1.507308e+08,5.170607e+15,3.728057e+22,1.510429e+08,4.994051e+15,2.896280e+22,3,72
1.288799e+08,3.868865e+15,2.470152e+22,1.288040e+08,4.112753e+15,3.106275e+22,3,93
1.593420e+08,5.195844e+15,2.783540e+22,1.566028e+08,5.356229e+15,3.457783e+22,0,26
1.231248e+08,3.566801e+15,2.188458e+22,1.295677e+08,3.861620e+15,2.533641e+22,3,96
1.299092e+08,4.129696e+15,3.137166e+22,1.487049e+08,5.273186e+15,3.558068e+22,1,55
1.347077e+08,4.183894e+15,2.614592e+22,1.376187e+08,4.470545e+15,3.156137e+22,3,90
1.317120e+08,3.806955e+15,2.279454e+22,1.333692e+08,4.204471e+15,2.885272e+22,1,5
1.405382e+08,4.305853e+15,2.509353e+22,1.517775e+08,5.094435e+15,2.997052e+22,0,27
1.465317e+08,4.597349e+15,2.660406e+22,1.522360e+08,5.339692e+15,3.722464e+22,0,28
1.283931e+08,4.125092e+15,3.189664e+22,1.622313e+08,5.789453e+15,3.359492e+22,0,67
1.136501e+08,3.105281e+15,1.945911e+22,1.251950e+08,3.971561e+15,2.886287e+22,3,91
1.354463e+08,4.264754e+15,2.948810e+22,1.397269e+08,4.833078e+15,3.609094e+22,0,16
1.531601e+08,5.088678e+15,3.405703e+22,1.623183e+08,6.056020e+15,4.057136e+22,3,99
1.131892e+08,3.155123e+15,2.015496e+22,1.217636e+08,3.878852e+15,2.908516e+22,3,78
1.299411e+08,3.728130e+15,2.076169e+22,1.309229e+08,3.995655e+15,2.826091e+22,2,102
1.382904e+08,4.044554e+15,2.169253e+22,1.389621e+08,4.644814e+15,3.420573e+22,0,22
1.496972e+08,4.869048e+15,2.863446e+22,1.441513e+08,4.873564e+15,3.485588e+22,1,84
1.333063e+08,4.086178e+15,2.574029e+22,1.350894e+08,4.473004e+15,3.069366e+22,2,82
1.389405e+08,4.211553e+15,2.623161e+22,1.436737e+08,4.537737e+15,2.517327e+22,3,68
1.419067e+08,4.619446e+15,3.274448e+22,1.516202e+08,5.597574e+15,3.756149e+22,3,80
1.272471e+08,3.796099e+15,2.558646e+22,1.325857e+08,4.407878e+15,3.304283e+22,1,10
1.472051e+08,4.934618e+15,3.520132e+22,1.421705e+08,4.981886e+15,3.962266e+22,0,56
1.719524e+08,5.943050e+15,3.359926e+22,1.769579e+08,6.472901e+15,4.523298e+22,1,86
1.704848e+08,6.603239e+15,5.210292e+22,1.777159e+08,7.492402e+15,6.233954e+22,1,73
1.312163e+08,3.824668e+15,2.375917e+22,1.485328e+08,4.930790e+15,2.773903e+22,1,40
2.071759e+08,9.147199e+15,8.783748e+22,2.354964e+08,1.184689e+16,1.240843e+23,2,76
1.323771e+08,4.033753e+15,2.629435e+22,1.609437e+08,5.249725e+15,2.943696e+22,0,76
1.094955e+08,2.792071e+15,1.573546e+22,1.072953e+08,2.848557e+15,1.788983e+22,2,53
1.384354e+08,4.473696e+15,3.086699e+22,1.422040e+08,4.842801e+15,3.386069e+22,1,65
1.098619e+08,2.795339e+15,1.625639e+22,1.163873e+08,3.238445e+15,1.997300e+22,0,32
1.616852e+08,5.771790e+15,3.928768e+22,1.747090e+08,7.080953e+15,5.208537e+22,3,98
1.312529e+08,3.918659e+15,2.494366e+22,1.337863e+08,4.530447e+15,3.561501e+22,0,10
1.565020e+08,5.270150e+15,3.563916e+22,1.614041e+08,5.988306e+15,3.884899e+22,2,99
1.316863e+08,3.979486e+15,2.501961e+22,1.387941e+08,4.430413e+15,2.631165e+22,3,61
1.551891e+08,5.203563e+15,3.333080e+22,1.618656e+08,5.724063e+15,4.042001e+22,3,95
1.282881e+08,4.060837e+15,3.066369e+22,1.429986e+08,4.891677e+15,3.201003e+22,0,55
1.214345e+08,3.467141e+15,2.312296e+22,1.248996e+08,3.939275e+15,2.566960e+22,2,66
1.446854e+08,4.775257e+15,3.242190e+22,1.434626e+08,5.058241e+15,3.886579e+22,3,56
1.489037e+08,4.730930e+15,2.610861e+22,1.443666e+08,4.835435e+15,3.366954e+22,2,84
1.252080e+08,3.535877e+15,2.149138e+22,1.309925e+08,4.127179e+15,2.828942e+22,2,92
1.440328e+08,4.397835e+15,2.426007e+22,1.386602e+08,4.448448e+15,2.979633e+22,2,62
1.255148e+08,3.438398e+15,1.844343e+22,1.288291e+08,3.835620e+15,2.379122e+22,0,83
1.266710e+08,3.660521e+15,2.142820e+22,1.373909e+08,4.353501e+15,2.638894e+22,1,57
1.246861e+08,3.671103e+15,2.662725e+22,1.417681e+08,4.501218e+15,3.049100e+22,3,59
1.427331e+08,4.547388e+15,2.767002e+22,1.422194e+08,4.858938e+15,3.740110e+22,0,11
1.512814e+08,5.050026e+15,3.359090e+22,1.697504e+08,6.738858e+15,5.439242e+22,0,13
1.168432e+08,3.315256e+15,2.080225e+22,1.162257e+08,3.704545e+15,2.933522e+22,1,64
1.343589e+08,4.300348e+15,2.927641e+22,1.431319e+08,4.944329e+15,3.737997e+22,1,35
1.267052e+08,3.597358e+15,2.001386e+22,1.351679e+08,4.199755e+15,2.664258e+22,0,8
1.813879e+08,6.273130e+15,3.470346e+22,1.821805e+08,6.893022e+15,5.063089e+22,0,86
1.394347e+08,4.146414e+15,2.220520e+22,1.412408e+08,4.551333e+15,3.153354e+22,1,63
1.202184e+08,3.468536e+15,2.291180e+22,1.302968e+08,4.070161e+15,2.505095e+22,2,51
1.249967e+08,3.711336e+15,2.422380e+22,1.268799e+08,3.849934e+15,2.679725e+22,3,48
1.377540e+08,4.051826e+15,2.399265e+22,1.496648e+08,5.340939e+15,3.773426e+22,0,14
1.047136e+08,2.756603e+15,1.794466e+22,1.185974e+08,3.286601e+15,1.854090e+22,1,54
1.366361e+08,4.136440e+15,2.513661e+22,1.429178e+08,4.897677e+15,3.466435e+22,1,52
1.376416e+08,4.064866e+15,2.225312e+22,1.400190e+08,4.490250e+15,3.069696e+22,0,63
1.643924e+08,5.882554e+15,3.826884e+22,1.701353e+08,6.091227e+15,4.002800e+22,3,101
1.181369e+08,3.302493e+15,2.036653e+22,1.197132e+08,3.672078e+15,2.630422e+22,2,91
1.768809e+08,6.275849e+15,3.571335e+22,1.705740e+08,6.566646e+15,5.270860e+22,3,49
1.295584e+08,3.701544e+15,2.091433e+22,1.241314e+08,3.651450e+15,2.428972e+22,0,102
1.478745e+08,4.586908e+15,2.404614e+22,1.461231e+08,4.966451e+15,3.526751e+22,1,0
1.380389e+08,4.399894e+15,3.025836e+22,1.327720e+08,4.611955e+15,4.156916e+22,0,36
