8.120085e+02,3.885635e+02,-1.088365e+03,-2.323049e+02,-8.140941e+02,-2.390927e+02,2.447196e+02,2.705698e+02,3.858935e+01,5.974597e+02,5.954442e+02,2.391858e+01,4.623320e+01,-1.373778e+02,2.178527e+02,-1.333366e+02,-3.375564e+02,-5.756161e+02,4.938900e+01,-5.674664e+01,9.429294e+01,1.999418e+02,-4.042780e+02,1.955008e+02,1.022989e+02,4.513654e+02,4.897696e+02,-2.867332e+02,1.743267e+02,4.019117e+01,-1.673096e+01,-1.910025e+02,2.330632e+02,-3.107660e+02,-5.764786e+01,-8.725882e+01,-5.175590e+02,-6.921880e+02,2.831429e+02,-2.438441e+02,-1.103415e+02,-2.227030e+01,-8.187650e+01,-8.360284e+01,-1.959455e+02,4.616742e+02,-6.249441e+01,3.597758e+01,8.404299e+01,7.865437e+02,-5.116957e+02,-1.096839e+03,-3.346884e+01,1.128971e+03,2.214987e+02,2.212228e+02,-2.660267e+02,-4.987699e+01,-9.576358e+02,-3.578092e+02,-8.019157e+01,2.861983e+02,5.950238e+02,3.056540e+02,7.805822e-01,4.605947e+02,1.258423e+02,-4.357861e+01,8.720022e+01,-3.182715e+02,-4.326614e+02,-4.412949e+02,2.685538e+01,-2.792193e+01,-1.963439e+02,-5.873922e+01,3.717253e+02,-1.356940e+02,-6.014448e+01,1.672498e+02,2.440694e+02,3.371888e+02,-2.685383e+02,8.596597e+01,3.340639e+01,1.703046e+02,2.159711e+02,-3.991126e+02,2.202805e+02,6.087269e+01,4.177100e+01,-4.194547e+01,-3.245026e+02,-4.025591e+02,4.878993e+02,-1.216868e+02,-7.120572e+01,-3.529149e+01,3,72
7.661719e+02,3.938168e+02,-1.008885e+03,-2.085519e+02,-8.130459e+02,-2.612020e+02,1.493294e+02,2.489823e+02,2.170745e+00,5.629784e+02,6.352480e+02,4.298805e+01,9.573061e+01,-9.528383e+01,2.726619e+02,-9.885583e+01,-2.519711e+02,-6.015286e+02,3.683050e+01,-7.925108e+01,8.668194e+01,1.874584e+02,-4.981891e+02,1.670602e+02,6.865046e+01,3.378824e+02,4.702081e+02,-3.016780e+02,1.921943e+02,7.013602e+01,-5.434116e+01,-2.036680e+02,2.883169e+02,-2.763501e+02,-4.148092e+01,-4.759808e+01,-4.198675e+02,-6.406632e+02,3.096730e+02,-2.475743e+02,-1.560655e+02,-4.990647e+01,-7.222223e+01,-2.494982e+01,-2.137060e+02,4.681284e+02,-7.003490e+01,-1.681553e+01,4.738983e+01,7.556677e+02,-4.640338e+02,-9.949126e+02,-1.121346e+02,1.030410e+03,2.333614e+02,1.038930e+02,-1.187559e+02,1.416514e+01,-8.449518e+02,-4.631714e+02,-9.823204e+01,3.571313e+02,4.679171e+02,2.791841e+02,-6.386502e+01,3.514716e+02,2.842511e+02,1.791893e+01,1.189439e+02,-2.181131e+02,-4.339305e+02,-5.193941e+02,5.130447e+01,2.708444e+01,-1.672691e+02,-5.873722e+01,3.531283e+02,-2.027821e+02,-9.412705e+01,5.506880e+00,3.207020e+02,3.872816e+02,-2.354482e+02,8.958093e+01,-2.067759e+01,2.177762e+02,4.804717e+01,-4.787189e+02,2.177030e+02,1.036263e+02,8.360679e+01,1.298100e+01,-3.855693e+02,-2.721703e+02,5.281417e+02,-1.378742e+02,-6.860218e+01,1.428128e+01,3,93
7.607606e+02,4.038951e+02,-9.628991e+02,-1.979481e+02,-8.259307e+02,-2.549948e+02,1.357426e+02,1.439169e+02,2.514910e+01,5.676207e+02,5.683503e+02,6.640690e+01,1.101406e+02,2.239039e+01,2.723243e+02,-1.064786e+02,-2.395393e+02,-4.965372e+02,2.430683e+01,-1.034366e+02,1.272609e+01,1.532896e+02,-5.244822e+02,1.464780e+02,5.982927e+01,2.912687e+02,4.371412e+02,-3.504634e+02,2.234631e+02,7.681136e+01,1.250758e+01,-2.161963e+02,3.649947e+02,-2.672664e+02,2.675774e+01,-4.144292e+01,-3.732175e+02,-6.338538e+02,3.729698e+02,-2.394296e+02,-1.314588e+02,-4.938605e+01,-1.265209e+02,8.564246e+00,-3.403924e+02,4.582752e+02,-1.444996e+02,-4.927095e+01,4.092609e+01,7.442085e+02,-4.786744e+02,-9.909563e+02,-6.289550e+01,1.037846e+03,2.290316e+02,1.826438e+02,-2.416222e+02,-2.178177e+01,-8.457652e+02,-3.615901e+02,-1.037286e+02,1.618795e+02,6.036032e+02,2.846107e+02,-1.193044e+01,4.105755e+02,5.056287e+01,1.592881e+01,1.011213e+02,-1.063674e+02,-4.329196e+02,-4.053636e+02,-2.735057e+01,-7.192002e+00,-2.686429e+02,1.086024e+02,3.221838e+02,-1.205985e+02,-8.285980e+01,4.793606e+00,2.435230e+02,1.650021e+02,-1.356665e+02,8.049781e+01,1.674624e+01,3.173205e+02,7.193771e+01,-3.313894e+02,8.250943e+01,7.916130e+01,6.911661e+01,-2.044034e+01,-3.322947e+02,-1.519317e+02,4.016479e+02,-8.031563e+01,-7.412634e+01,-2.454342e+01,0,26
7.378423e+02,3.551878e+02,-9.504071e+02,-2.438377e+02,-7.314175e+02,-2.487641e+02,1.376737e+02,3.149310e+02,4.782790e+01,4.974174e+02,6.314331e+02,5.194396e+01,7.124724e+01,-1.727492e+02,1.973089e+02,-1.287250e+02,-2.276178e+02,-6.393315e+02,-1.340048e+01,-8.353849e+01,1.392542e+02,2.252033e+02,-4.410848e+02,1.834323e+02,9.636883e+01,3.555114e+02,5.068692e+02,-2.150361e+02,2.098725e+02,7.028210e+01,-4.951504e+01,-2.379932e+02,2.871506e+02,-2.383331e+02,-6.227163e+01,-8.058592e+01,-4.446635e+02,-6.499815e+02,2.485003e+02,-2.366674e+02,-1.636145e+02,-5.561735e+01,-1.520261e+02,1.816046e+01,-1.942297e+02,3.623307e+02,-4.666119e+01,2.700593e+01,7.716552e+01,7.152423e+02,-4.374317e+02,-9.006208e+02,-1.349329e+02,9.255194e+02,2.798989e+02,1.125714e+02,-6.722857e+01,-2.341226e+01,-7.320921e+02,-5.271317e+02,-1.174371e+02,1.950483e+02,3.820883e+02,3.665886e+02,-1.399258e+01,3.617534e+02,3.214444e+02,8.955937e+00,1.066211e+02,-1.524856e+02,-2.852106e+02,-6.073000e+02,-4.632383e+01,-3.724101e+00,-2.553979e+02,-1.589677e+02,4.233140e+02,-1.098160e+02,-7.896893e+01,1.292778e+02,1.901171e+02,4.491036e+02,-1.618851e+02,9.461226e+01,9.815533e-01,2.458282e+02,2.366357e+02,-5.468824e+02,5.573960e+01,4.226023e+01,7.056557e+01,-1.871062e+02,-2.954963e+02,-3.759424e+02,5.121934e+02,-4.622550e+01,-4.637520e+01,-5.100661e+00,3,96
8.043691e+02,3.533588e+02,-1.102437e+03,-2.699847e+02,-7.678115e+02,-2.360863e+02,2.234042e+02,3.932416e+02,5.909194e+01,5.843048e+02,6.494711e+02,2.739218e+01,1.296177e+02,-2.355571e+02,1.620684e+02,-1.365107e+02,-3.002766e+02,-6.954239e+02,-2.677405e+00,-4.940500e+01,6.034348e+01,2.187971e+02,-4.217074e+02,2.150115e+02,1.093980e+02,4.032544e+02,5.218705e+02,-1.987507e+02,1.826575e+02,4.323990e+01,-6.525441e+01,-2.152414e+02,2.755311e+02,-2.607240e+02,-1.256295e+02,-7.756080e+01,-5.377845e+02,-6.162252e+02,2.431048e+02,-2.509256e+02,-1.927242e+02,-1.732998e+01,-1.488035e+02,3.624104e+01,-1.247675e+02,3.751372e+02,1.856246e+01,1.962244e+01,6.777281e+01,7.543944e+02,-5.174797e+02,-9.785969e+02,-1.127145e+01,1.102605e+03,2.038437e+02,6.017563e+01,-3.454946e+02,-2.307296e+01,-8.278201e+02,-2.719703e+02,-1.199836e+02,3.062585e+02,6.965153e+02,2.133913e+02,2.950455e+01,2.968316e+02,-8.474022e+01,1.056666e+02,8.376805e+01,-9.567006e+01,-4.894309e+02,-2.317455e+02,-1.368549e+02,-3.292361e+01,-1.910653e+02,2.383569e+02,1.101908e+02,-5.867069e+01,-6.337548e+01,-6.804384e+01,2.620011e+02,9.388384e+00,5.998354e+01,1.056014e+02,3.691166e+01,3.330468e+02,-2.685789e+01,-8.725410e+01,-3.847135e+01,3.621896e+01,4.712112e+01,1.494512e+01,-4.387073e+02,-4.103704e+01,9.193558e+01,-3.802449e+01,-9.551262e+01,-3.806611e+01,1,55
7.658536e+02,3.631107e+02,-8.921749e+02,-2.694448e+02,-6.938488e+02,-2.571147e+02,4.853004e+01,3.036179e+02,4.564454e+01,3.896825e+02,6.100772e+02,1.403399e+01,5.946347e+01,-1.645856e+02,2.409514e+02,-1.527489e+02,-1.795908e+02,-5.148903e+02,7.478710e+01,-4.294473e+01,8.946271e+01,3.095724e+02,-4.275734e+02,2.204256e+02,1.243950e+02,3.728766e+02,4.101156e+02,-3.301889e+02,1.657341e+02,2.719138e+01,7.322164e+01,-3.014437e+02,1.518912e+02,-3.048049e+02,-1.005161e+02,-1.022186e+02,-4.058821e+02,-6.490715e+02,2.571268e+02,-2.143126e+02,-1.427742e+02,-1.381152e+00,-1.774308e+02,2.275621e+01,-7.576541e+01,4.157296e+02,-2.510219e+01,3.145855e+01,9.795623e+01,7.352958e+02,-5.152554e+02,-9.035736e+02,-1.924787e+01,1.065560e+03,2.348917e+02,2.327862e+01,-3.639395e+02,-5.326172e+01,-7.659292e+02,-3.039550e+02,-1.099541e+02,2.577209e+02,7.169912e+02,3.320377e+02,2.457147e+01,2.752837e+02,-1.068471e+02,-1.231191e+01,9.812597e+01,-7.275019e+01,-4.721895e+02,-3.630295e+02,-8.535219e+01,-4.376241e+01,-2.013705e+02,2.794121e+02,3.551847e+02,-7.481697e+01,-6.886621e+01,-5.561051e+01,2.668270e+02,2.720752e+01,-1.227973e+02,1.309619e+02,4.501612e+01,3.257647e+02,-7.057233e+01,-2.708401e+02,2.571341e+01,9.821579e+00,5.357591e+01,-1.958915e+01,-4.255138e+02,-2.743892e+00,3.664880e+02,-7.961637e+01,-8.685374e+01,-4.978885e+01,3,90
7.852705e+02,4.481189e+02,-1.054365e+03,-1.602539e+02,-9.341911e+02,-3.041625e+02,1.755340e+02,1.216490e+02,-5.772241e+01,6.823319e+02,7.029554e+02,7.410853e+01,1.269075e+02,7.038261e+01,4.236327e+02,-3.846733e+01,-3.074122e+02,-6.524359e+02,1.781599e+01,-1.014383e+02,1.093723e+01,4.268116e+01,-7.036352e+02,3.411336e+01,1.523411e+01,2.992547e+02,5.206935e+02,-3.409172e+02,1.804676e+02,9.628110e+01,1.802830e+00,-1.202909e+02,5.424735e+02,-1.439739e+02,5.295630e+01,8.530351e+00,-3.491110e+02,-6.487619e+02,3.791283e+02,-1.857127e+02,-1.616789e+02,-7.810389e+01,-1.175159e+02,-2.921367e+01,-4.956145e+02,3.538243e+02,-1.415337e+02,-1.050336e+02,-1.758182e+01,7.547127e+02,-3.729875e+02,-1.050431e+03,-2.058729e+02,8.449669e+02,2.178132e+02,2.094895e+02,2.130450e+02,4.825345e+01,-7.285461e+02,-5.354851e+02,-6.225720e+01,2.103736e+02,5.313226e+01,1.409901e+02,-8.491047e+01,3.923420e+02,5.225094e+02,3.193491e+01,6.410767e+01,-1.993977e+02,-3.781116e+01,-4.485906e+02,1.444548e+02,5.692774e+01,-3.047728e+02,-4.056910e+02,2.641199e+02,-1.514674e+02,-4.147566e+01,2.247931e+02,-5.377988e+01,4.408660e+02,-2.368712e+02,-5.436760e+01,-4.786483e+01,3.212290e+02,4.947018e+02,-4.501955e+02,1.627612e+02,8.659759e+01,2.945344e+01,-2.274561e+02,-1.595213e+02,-2.960266e+02,4.203404e+02,4.432726e+00,5.840461e+01,3.914606e+01,1,5
7.719015e+02,3.671523e+02,-1.033187e+03,-2.468939e+02,-7.894659e+02,-2.470268e+02,1.940384e+02,3.024064e+02,5.285682e+01,5.876164e+02,6.368968e+02,4.929888e+01,1.554895e+02,-1.515209e+02,2.209899e+02,-1.372659e+02,-2.462818e+02,-6.668491e+02,1.546885e+01,-8.377268e+01,3.527235e+00,2.088623e+02,-5.182535e+02,2.002439e+02,1.063940e+02,2.725746e+02,5.238979e+02,-3.077316e+02,2.025324e+02,7.959020e+01,-4.379274e+01,-2.597319e+02,3.865430e+02,-2.912639e+02,-9.730943e+01,-7.615155e+01,-3.960350e+02,-6.136826e+02,4.037593e+02,-2.180269e+02,-2.123543e+02,-5.545962e+01,-1.264206e+02,1.195940e+02,-2.400334e+02,4.871565e+02,3.451531e+01,-4.575329e+00,6.991345e+01,7.512113e+02,-4.811825e+02,-1.012200e+03,-5.279722e+01,1.032394e+03,2.167322e+02,2.198636e+02,-2.368862e+02,-2.009883e+01,-8.479343e+02,-3.164923e+02,-1.042765e+02,1.311709e+02,5.507061e+02,2.208946e+02,-1.668832e+00,4.500441e+02,3.484129e+01,4.211976e+01,9.639799e+01,-1.529708e+02,-3.552386e+02,-2.860630e+02,-1.371010e+01,-2.333868e+01,-3.037648e+02,1.365116e+01,2.174409e+02,-1.447652e+02,-6.401712e+01,1.138272e+02,2.075784e+02,1.175715e+02,-1.444432e+02,1.073158e+02,2.117762e+01,2.912939e+02,2.066821e+02,-1.818019e+02,1.707679e+02,4.731409e+01,5.141879e+01,-7.664415e+01,-3.593108e+02,-2.044758e+02,3.159239e+02,-1.592275e+02,-5.657892e+01,-2.301713e+01,0,27
7.728564e+02,3.873511e+02,-1.019694e+03,-2.328912e+02,-8.248965e+02,-2.753585e+02,2.141653e+02,2.213168e+02,3.258681e+01,6.296739e+02,6.562969e+02,8.377575e+01,9.565485e+01,-2.472928e+01,2.901429e+02,-9.340684e+01,-3.066232e+02,-6.334073e+02,-2.856842e+01,-9.596105e+01,-1.489394e+00,1.226290e+02,-6.145684e+02,7.158988e+01,6.088052e+01,3.174495e+02,5.093042e+02,-3.193006e+02,1.799029e+02,7.165609e+01,-4.685077e+01,-1.498670e+02,4.583012e+02,-1.282183e+02,2.450793e+01,-4.352605e+01,-4.146597e+02,-6.031896e+02,4.178652e+02,-1.088124e+02,-1.232876e+02,-4.299724e+01,-5.968515e+01,-3.126373e+01,-3.302582e+02,3.636537e+02,-9.980552e+01,-5.733047e+01,4.469799e+01,7.435719e+02,-4.774433e+02,-1.009748e+03,-6.005361e+01,1.063786e+03,2.153545e+02,1.205239e+02,-2.194617e+02,-5.742658e+00,-8.572835e+02,-3.891188e+02,-1.151056e+02,2.873940e+02,6.185898e+02,2.387875e+02,-1.636226e-01,3.186421e+02,1.128369e+02,1.156451e+02,9.095777e+01,-1.115968e+02,-4.668803e+02,-4.415698e+02,-9.148769e+01,-1.195998e+01,-1.529032e+02,1.284154e+02,2.076261e+02,-1.241665e+02,-6.596109e+01,-1.212668e+02,1.995721e+02,2.473800e+02,5.059290e+01,1.072520e+02,1.175399e+01,3.253872e+02,-2.162909e+00,-3.637073e+02,2.810762e+00,6.544594e+01,5.453163e+01,7.363753e+01,-2.875221e+02,-1.039524e+02,2.362321e+02,-1.315237e+02,-6.900893e+01,-1.495393e+01,0,28
8.053240e+02,3.160045e+02,-1.172765e+03,-3.127106e+02,-7.421264e+02,-2.221119e+02,3.996849e+02,4.905675e+02,1.045579e+02,6.813167e+02,6.708884e+02,4.397960e+01,-2.990281e+01,-2.994856e+02,7.744770e+01,-1.438369e+02,-4.590847e+02,-8.352007e+02,-8.661281e+01,-4.339125e+01,1.450926e+02,1.813706e+02,-4.529663e+02,1.859180e+02,1.159026e+02,5.373682e+02,6.629883e+02,-3.843798e+01,1.454840e+02,2.952652e+01,-1.612513e+02,-8.516005e+01,4.477515e+02,-7.461330e+01,-1.426621e+02,-8.898751e+01,-7.088190e+02,-5.598470e+02,9.903836e+01,-1.056191e+02,-1.418204e+02,-5.868901e+00,-8.618384e+01,-1.240566e+02,-2.250370e+02,3.412937e+01,6.180089e+01,6.331162e+01,8.080016e+01,7.508930e+02,-5.488289e+02,-8.752296e+02,2.596777e+01,1.066641e+03,2.059449e+02,1.577037e+01,-4.520857e+02,-5.319669e+01,-7.201065e+02,-1.489672e+02,-1.016998e+02,1.411463e+02,7.464547e+02,1.976385e+02,3.086856e+01,3.471062e+02,-3.207972e+02,4.264731e+01,8.393471e+01,-1.045909e+02,-4.349718e+02,-3.273558e+01,-8.185607e+01,-4.175245e+01,-2.917175e+02,2.933307e+02,8.815343e+01,-7.890582e+01,-6.008915e+01,1.271947e+02,3.401379e+02,-2.154229e+02,-1.424188e+01,1.087793e+02,4.438343e+01,2.322221e+02,-1.569847e+01,1.428391e+02,1.962611e+01,3.956303e+01,4.264249e+01,-1.156390e+00,-5.785433e+02,-1.961949e+01,-1.479330e+01,-6.390167e+01,-1.002869e+02,-4.385748e+01,0,67
