7.030147e+07,1.170123e+15,4.147968e+08,1.788491e+07,8.230916e+14,-2.247262e+13,8.427599e+14,5.731821e+07,2.252498e+15,1.234473e+09,1.199335e+08,-4.405062e+16,-5.549165e+15,-3.196670e+16,2.311115e+07,1.685709e+14,6.352682e+07,1.272509e+06,6.324800e+11,9.431388e+12,-1.204346e+13,7.130263e+07,1.256525e+15,7.587387e+08,5.179575e+07,-5.234255e+15,-1.320812e+15,-4.914471e+15,5.758554e+07,2.424305e+15,1.535167e+09,1.996415e+08,-1.084283e+17,-9.708922e+15,-9.015581e+16,2.215469e+07,2.161093e+14,3.422796e+07,2.103507e+06,-1.674814e+13,-2.899365e+13,7.159169e+12,3,72
5.994516e+07,7.884573e+14,2.636370e+08,6.442380e+06,-2.196193e+14,-1.625126e+14,-1.666683e+14,4.849727e+07,1.573284e+15,1.051575e+09,1.088081e+08,-3.663015e+16,-4.304154e+15,-3.209514e+16,2.043751e+07,1.324931e+14,5.323884e+07,2.353207e+05,5.837820e+11,2.521106e+12,-5.880842e+11,5.839586e+07,6.790708e+14,5.991683e+08,3.843892e+07,-5.661369e+15,-9.761355e+14,-5.686282e+15,4.821012e+07,1.310940e+15,1.779033e+09,2.635360e+08,-1.802519e+17,-9.522209e+15,-1.771953e+17,2.219804e+07,1.242817e+14,5.709868e+07,8.438346e+06,3.208956e+13,-7.059232e+13,1.136571e+14,3,93
7.627227e+07,1.643682e+15,7.020179e+08,2.808163e+07,-3.917897e+15,-1.133871e+15,-3.761932e+15,6.178676e+07,3.038557e+15,1.111099e+09,1.211151e+08,-4.321201e+16,-6.573285e+15,-4.043784e+16,2.128292e+07,2.099436e+14,3.946252e+07,2.092919e+06,1.790464e+13,2.947354e+13,-6.904204e+12,7.363969e+07,1.414180e+15,1.104720e+09,7.976902e+07,-1.816406e+16,-2.598052e+15,-1.823002e+16,6.027683e+07,2.596967e+15,2.083420e+09,2.726646e+08,-1.990562e+17,-1.363610e+16,-1.825431e+17,2.268630e+07,2.033922e+14,3.283865e+07,1.779290e+06,-1.240269e+13,-2.328770e+13,5.580527e+12,0,26
5.723374e+07,6.815554e+14,4.371418e+08,8.097442e+06,-1.571850e+14,-1.366818e+14,-1.064397e+14,4.599722e+07,1.412515e+15,1.091848e+09,1.127953e+08,-3.905923e+16,-4.212527e+15,-3.252665e+16,1.989388e+07,1.263404e+14,6.370168e+07,2.947889e+06,3.938851e+13,3.300930e+13,-7.138790e+12,6.009583e+07,8.655304e+14,8.166295e+08,5.606140e+07,-1.095810e+15,-7.317770e+14,7.112489e+14,4.943972e+07,1.615389e+15,1.662639e+09,2.099299e+08,-1.168855e+17,-8.113791e+15,-8.382212e+16,2.003219e+07,1.145444e+14,4.647418e+07,2.609498e+06,-2.829909e+13,-1.675453e+13,8.760080e+11,3,96
5.922230e+07,7.222840e+14,3.666750e+08,1.305265e+07,2.228242e+14,-8.876151e+13,2.829663e+14,4.877711e+07,1.402908e+15,1.106719e+09,1.080747e+08,-3.683307e+16,-4.012186e+15,-2.927199e+16,2.190981e+07,1.116385e+14,6.040032e+07,9.862957e+05,-8.283371e+10,4.042747e+12,-7.977685e+12,6.755059e+07,9.969822e+14,8.061421e+08,7.640271e+07,5.484911e+15,-3.848611e+14,9.627563e+15,5.633771e+07,1.827320e+15,2.221194e+09,3.403576e+08,-2.544664e+17,-1.311731e+16,-1.828041e+17,2.481662e+07,2.553959e+14,2.862485e+07,3.973492e+06,-3.479337e+13,-6.316175e+13,1.235158e+13,1,55
6.305839e+07,8.573374e+14,3.807583e+08,4.613348e+06,-1.265403e+14,-1.136163e+14,-1.268551e+14,5.045738e+07,1.771098e+15,1.026533e+09,1.104851e+08,-3.275968e+16,-4.348088e+15,-3.066855e+16,2.119190e+07,1.590751e+14,6.040098e+07,3.417761e+06,4.909816e+13,4.310455e+13,4.191218e+12,6.289028e+07,9.278370e+14,7.067976e+08,5.666531e+07,-4.125548e+15,-1.018123e+15,-3.508311e+15,5.253710e+07,1.656522e+15,2.027019e+09,3.146279e+08,-2.406819e+17,-1.239702e+16,-2.074590e+17,2.219135e+07,1.528867e+14,3.340806e+07,7.002320e+06,-5.866906e+12,-7.433131e+13,1.074609e+14,3,90
6.135387e+07,9.940487e+14,3.648336e+08,2.884014e+07,2.374366e+15,2.103837e+14,2.006875e+15,5.093952e+07,1.824666e+15,9.869633e+08,1.042711e+08,-3.173473e+16,-4.314963e+15,-1.601131e+16,1.941866e+07,1.105462e+14,4.623016e+07,4.142437e+05,1.808715e+12,4.348217e+12,-2.061515e+11,6.171515e+07,8.027698e+14,7.375296e+08,8.628137e+07,1.980523e+16,1.019408e+15,2.647327e+16,4.999280e+07,1.631260e+15,1.556478e+09,2.037603e+08,-7.436511e+16,-6.374306e+15,-2.324871e+16,2.166127e+07,1.387497e+14,5.631033e+07,2.970584e+06,-2.284614e+13,-4.231678e+12,-2.100785e+13,1,5
6.630248e+07,1.113768e+15,5.641830e+08,2.028663e+07,-2.157813e+15,-6.745343e+14,-2.088730e+15,5.379290e+07,2.131404e+15,9.594110e+08,9.925566e+07,-2.668815e+16,-4.278567e+15,-2.433605e+16,2.044283e+07,1.565799e+14,4.347745e+07,1.535292e+06,1.238579e+13,1.920520e+13,-3.048903e+10,7.128835e+07,1.246200e+15,9.574998e+08,7.315758e+07,1.461693e+15,-7.973953e+14,5.482731e+15,5.787769e+07,2.375110e+15,1.977086e+09,2.723858e+08,-1.747430e+17,-1.213714e+16,-1.210440e+17,2.261150e+07,2.273898e+14,3.906859e+07,3.426869e+06,-3.846760e+13,-3.849363e+13,-9.242506e+12,0,27
6.924026e+07,1.273007e+15,7.171823e+08,3.778615e+07,-5.883139e+15,-1.305625e+15,-5.066809e+15,5.647462e+07,2.377884e+15,1.000923e+09,9.918627e+07,-3.092836e+16,-4.809445e+15,-2.579543e+16,2.081686e+07,1.686974e+14,3.506378e+07,8.481322e+05,7.930117e+11,4.955513e+12,-4.631087e+12,7.054964e+07,1.149304e+15,1.131906e+09,9.051388e+07,-4.091467e+15,-1.415122e+15,-7.601270e+14,5.776333e+07,2.187653e+15,2.111179e+09,3.045839e+08,-2.315334e+17,-1.373616e+16,-1.662847e+17,2.392302e+07,2.095152e+14,3.318074e+07,3.908722e+06,-4.334903e+13,-4.767088e+13,-7.570704e+11,0,28
5.762984e+07,6.685920e+14,7.208891e+08,2.729682e+07,-3.658590e+15,-7.030796e+14,-3.723096e+15,4.824225e+07,1.244231e+15,1.131731e+09,1.013831e+08,-3.191140e+16,-3.443118e+15,-2.918810e+16,2.252099e+07,1.177935e+14,6.066975e+07,1.859162e+06,1.620729e+13,1.591639e+13,-5.257686e+12,7.477958e+07,1.542176e+15,8.378747e+08,6.774949e+07,-5.249264e+15,-1.650148e+15,-4.265234e+15,6.335750e+07,2.569404e+15,2.367737e+09,3.598624e+08,-3.164693e+17,-1.760961e+16,-2.702233e+17,2.409424e+07,2.856581e+14,2.846173e+07,5.365715e+06,-2.270525e+13,-8.165052e+13,6.668508e+13,0,67
