1.472472e+07,1.463083e+13,1.854617e+18,3.353690e+07,5.934078e+13,1.911888e+19,3.208274e+07,5.346845e+13,1.698775e+19,1.551330e+07,1.720193e+13,2.487058e+18,3,72
1.706248e+07,1.838266e+13,2.669421e+18,3.505240e+07,5.911769e+13,1.788489e+19,3.137771e+07,4.187503e+13,9.595639e+18,1.905160e+07,2.346556e+13,4.504766e+18,3,93
1.646567e+07,1.711886e+13,6.765259e+17,3.390037e+07,5.026268e+13,1.542231e+19,3.330202e+07,4.716519e+13,1.236760e+19,1.586234e+07,1.503525e+13,8.910664e+17,0,26
1.202360e+07,1.004361e+13,6.710231e+17,2.904388e+07,4.865671e+13,1.436972e+19,2.750180e+07,4.135043e+13,1.034234e+19,1.135711e+07,8.972082e+12,7.762739e+17,3,96
1.615229e+07,2.031197e+13,3.846379e+18,3.431332e+07,5.706225e+13,1.433746e+19,3.237444e+07,4.228867e+13,9.490793e+18,1.684541e+07,2.245200e+13,5.235098e+18,1,55
1.859250e+07,2.276066e+13,2.577577e+18,3.371496e+07,4.898687e+13,1.364860e+19,3.103394e+07,3.905822e+13,8.406738e+18,1.754121e+07,1.967948e+13,3.173969e+18,3,90
1.545580e+07,1.512746e+13,2.172178e+18,3.204671e+07,5.417091e+13,1.722410e+19,3.185032e+07,5.651486e+13,1.769996e+19,1.505613e+07,1.481705e+13,1.695945e+18,1,5
1.842155e+07,2.159610e+13,2.744071e+18,3.363019e+07,5.544872e+13,1.675704e+19,3.354653e+07,5.155086e+13,1.313702e+19,1.675225e+07,1.813614e+13,2.394058e+18,0,27
1.474882e+07,1.563209e+13,1.215944e+18,3.499520e+07,5.614844e+13,1.442897e+19,3.391291e+07,5.025782e+13,1.558952e+19,1.364883e+07,1.326185e+13,7.614164e+17,0,28
1.132562e+07,1.044963e+13,8.662967e+17,3.143780e+07,5.822680e+13,1.968797e+19,3.454902e+07,6.426825e+13,2.165385e+19,1.066813e+07,1.064558e+13,1.276623e+18,0,67
7.842237e+06,5.061799e+12,3.787145e+17,2.435057e+07,4.213580e+13,1.095285e+19,2.477180e+07,3.817250e+13,1.020130e+19,1.074092e+07,8.326896e+12,6.369650e+17,3,91
1.462589e+07,1.509632e+13,2.519315e+18,3.074204e+07,4.539764e+13,1.161735e+19,3.060384e+07,5.193950e+13,1.718225e+19,1.623967e+07,1.807530e+13,3.389701e+18,0,16
2.103842e+07,2.953669e+13,7.167384e+18,3.280371e+07,5.778625e+13,1.957170e+19,2.969331e+07,4.002141e+13,9.913739e+18,1.824598e+07,2.367178e+13,5.797372e+18,3,99
1.024959e+07,6.779100e+12,4.108822e+17,2.649834e+07,3.886740e+13,9.506884e+18,2.927131e+07,4.655852e+13,1.296732e+19,1.015845e+07,7.329293e+12,6.069426e+17,3,78
1.158996e+07,9.606051e+12,9.244341e+17,2.689707e+07,4.632820e+13,1.439250e+19,2.740155e+07,4.506510e+13,1.431421e+19,1.256965e+07,1.142381e+13,1.214791e+18,2,102
1.738374e+07,1.897463e+13,2.644664e+18,3.223547e+07,5.322561e+13,1.679685e+19,3.261151e+07,5.663132e+13,1.810117e+19,1.553939e+07,1.514099e+13,1.894103e+18,0,22
1.937404e+07,2.288440e+13,2.520891e+18,3.158403e+07,4.498186e+13,1.357414e+19,3.142430e+07,3.926136e+13,9.878879e+18,1.733442e+07,1.842459e+13,1.995563e+18,1,84
1.646624e+07,1.733762e+13,2.538594e+18,3.161546e+07,4.413055e+13,1.035007e+19,3.313742e+07,4.068194e+13,8.371291e+18,1.835179e+07,1.963474e+13,2.440836e+18,2,82
1.406797e+07,1.351314e+13,1.669325e+18,2.688798e+07,4.095724e+13,1.220174e+19,2.705440e+07,4.440130e+13,1.285669e+19,1.188158e+07,9.998945e+12,1.110667e+18,3,68
2.001021e+07,2.525658e+13,4.685462e+18,3.427447e+07,4.645288e+13,1.051708e+19,3.579137e+07,5.313430e+13,1.262052e+19,2.166460e+07,3.048244e+13,6.487885e+18,3,80
1.720763e+07,2.104549e+13,4.316665e+18,2.995661e+07,5.211279e+13,1.472693e+19,2.874867e+07,4.175006e+13,9.450426e+18,1.708510e+07,2.073143e+13,4.611730e+18,1,10
1.750384e+07,2.058251e+13,2.504949e+18,3.687309e+07,5.648537e+13,1.623884e+19,3.451616e+07,4.674509e+13,1.105311e+19,1.821264e+07,2.206637e+13,3.790850e+18,0,56
1.885876e+07,2.400106e+13,2.773500e+18,3.526825e+07,5.154050e+13,1.500084e+19,3.642905e+07,5.760608e+13,1.724337e+19,1.853379e+07,2.440833e+13,3.284924e+18,1,86
1.750678e+07,2.499319e+13,5.913314e+18,4.495417e+07,9.544757e+13,3.984691e+19,4.049625e+07,7.348451e+13,2.406964e+19,2.041196e+07,2.836220e+13,7.123660e+18,1,73
8.526270e+06,6.712353e+12,4.948586e+17,2.856393e+07,5.922581e+13,2.037045e+19,2.717254e+07,5.104771e+13,1.647747e+19,8.725312e+06,7.341731e+12,7.013599e+17,1,40
1.707536e+07,2.513807e+13,4.340152e+18,5.176622e+07,1.435898e+14,6.501801e+19,4.956747e+07,1.268404e+14,6.215010e+19,2.008894e+07,3.306049e+13,5.237174e+18,2,76
1.019410e+07,9.518214e+12,1.114957e+18,3.297154e+07,5.637685e+13,1.741914e+19,3.307138e+07,5.597905e+13,1.969595e+19,1.076272e+07,1.000550e+13,1.048725e+18,0,76
1.096551e+07,8.111063e+12,4.761821e+17,2.701199e+07,3.871375e+13,1.007816e+19,2.641887e+07,4.181977e+13,1.006037e+19,1.026533e+07,6.799077e+12,4.540816e+17,2,53
2.117894e+07,2.799457e+13,4.736195e+18,3.385082e+07,4.903958e+13,1.277828e+19,3.100147e+07,3.914304e+13,8.000939e+18,1.829217e+07,2.075089e+13,3.423750e+18,1,65
7.660984e+06,5.017733e+12,3.838515e+17,2.558250e+07,4.333800e+13,1.210131e+19,2.433207e+07,3.904526e+13,9.255730e+18,7.128801e+06,4.218170e+12,2.953388e+17,0,32
2.066650e+07,3.421669e+13,1.310177e+19,3.630387e+07,5.958283e+13,2.058429e+19,3.800930e+07,6.785943e+13,2.157122e+19,2.227538e+07,3.771235e+13,1.333109e+19,3,98
1.694616e+07,2.025633e+13,4.037402e+18,3.123784e+07,5.284393e+13,1.581473e+19,3.000022e+07,4.650289e+13,1.249392e+19,1.776427e+07,2.195008e+13,4.862846e+18,0,10
2.186880e+07,3.311820e+13,9.809348e+18,3.740300e+07,7.271618e+13,2.645242e+19,3.379251e+07,4.985921e+13,1.439489e+19,2.180830e+07,3.433780e+13,1.085688e+19,2,99
1.239558e+07,1.077310e+13,5.500529e+17,2.858622e+07,4.041308e+13,1.026954e+19,3.103064e+07,4.788298e+13,1.435789e+19,9.430144e+06,7.742184e+12,8.167438e+17,3,61
1.995129e+07,2.655282e+13,3.440383e+18,3.557884e+07,4.974385e+13,1.272553e+19,3.633358e+07,4.876524e+13,1.066582e+19,1.788874e+07,2.179514e+13,2.856834e+18,3,95
1.663971e+07,2.128586e+13,4.043578e+18,3.329188e+07,5.144289e+13,1.240675e+19,3.388671e+07,4.657749e+13,1.168756e+19,1.559326e+07,1.948413e+13,4.161978e+18,0,55
1.531799e+07,1.391402e+13,1.854937e+18,2.924013e+07,5.106669e+13,1.426097e+19,2.712800e+07,4.508082e+13,1.243087e+19,1.404823e+07,1.319816e+13,2.126413e+18,2,66
1.747782e+07,1.944317e+13,2.417798e+18,3.552043e+07,4.975127e+13,1.275098e+19,3.349051e+07,4.145357e+13,9.828574e+18,1.843925e+07,2.342626e+13,4.190705e+18,3,56
1.841339e+07,2.093123e+13,2.492725e+18,3.170730e+07,4.428047e+13,1.221334e+19,3.220748e+07,4.460103e+13,1.265832e+19,1.633002e+07,1.743724e+13,2.179595e+18,2,84
1.247675e+07,1.209563e+13,1.896906e+18,2.668378e+07,4.143940e+13,1.098498e+19,2.926029e+07,4.549088e+13,1.356126e+19,1.147201e+07,9.951702e+12,1.044296e+18,2,92
1.728499e+07,1.845699e+13,1.704607e+18,3.043492e+07,3.682580e+13,8.956667e+18,2.959811e+07,3.793699e+13,7.473424e+18,1.535222e+07,1.482701e+13,1.025673e+18,2,62
1.430691e+07,1.277246e+13,5.975784e+17,2.878805e+07,4.219806e+13,1.125036e+19,2.765148e+07,4.130353e+13,9.940879e+18,1.213332e+07,8.735964e+12,2.787906e+17,0,83
1.268043e+07,1.040787e+13,5.123059e+17,2.902697e+07,4.541543e+13,1.179675e+19,2.865257e+07,3.977496e+13,9.048657e+18,1.109214e+07,8.153541e+12,3.248176e+17,1,57
