1.207113e-01,2.488705e-03,1.110299e-05,1.725513e-01,5.647033e-03,3.306872e-05,2.189291e-01,5.815856e-03,3.885628e-05,1.496674e-01,4.300032e-03,2.701099e-05,0,56,LFAU,12
9.893226e-02,2.435441e-03,1.760972e-05,1.797050e-01,6.838455e-03,4.230944e-05,1.926634e-01,4.952188e-03,3.018573e-05,1.561705e-01,3.347123e-03,1.509784e-05,0,85,UFAU,44
1.001641e-01,2.967470e-03,2.448490e-05,2.182706e-01,8.806330e-03,5.261459e-05,2.070510e-01,4.595347e-03,2.467116e-05,2.433261e-01,9.574725e-03,6.245429e-05,0,81,LFAU,10
9.849928e-02,2.943222e-03,2.773573e-05,2.009163e-01,9.365628e-03,6.438602e-05,2.402835e-01,8.661207e-03,6.419611e-05,2.168786e-01,5.779366e-03,3.111788e-05,0,94,LFAU,34
1.354414e-01,2.783132e-03,1.273475e-05,2.141676e-01,7.149227e-03,4.732475e-05,2.717881e-01,8.280573e-03,6.411838e-05,1.334321e-01,3.333876e-03,2.202127e-05,0,43,LFAU,26
1.208191e-01,2.365662e-03,9.849053e-06,1.977452e-01,5.662841e-03,3.158758e-05,2.444608e-01,5.556092e-03,3.173503e-05,1.702391e-01,4.237799e-03,2.396982e-05,0,101,LFAU,17
1.348223e-01,2.900412e-03,1.338372e-05,2.027657e-01,6.727036e-03,4.119014e-05,2.409416e-01,6.432261e-03,4.117499e-05,1.040110e-01,1.862240e-03,9.042043e-06,0,84,CAU,A26A12lw
9.132812e-02,1.668927e-03,7.597914e-06,1.610742e-01,6.191038e-03,4.013446e-05,1.692203e-01,4.537173e-03,2.750847e-05,1.137140e-01,2.100547e-03,9.356595e-06,0,10,UFAU,44
1.253714e-01,3.184018e-03,2.242841e-05,2.172219e-01,7.827882e-03,4.631707e-05,2.592887e-01,7.909929e-03,4.849972e-05,1.498513e-01,3.532949e-03,1.915375e-05,0,8,LFAU,12L
9.319539e-02,2.666669e-03,2.325603e-05,2.073030e-01,9.717775e-03,6.765663e-05,2.392024e-01,7.640341e-03,5.736296e-05,1.782287e-01,4.782696e-03,2.684578e-05,0,81,UFAU,4
1.365855e-01,2.676782e-03,1.057538e-05,1.918209e-01,5.685582e-03,3.075107e-05,2.549859e-01,7.713275e-03,4.955189e-05,1.611348e-01,4.132650e-03,2.312319e-05,0,34,E,DISGUST
