2.259820e+01,-8.762451e+00,8.437997e+02,1.577550e+02,5.268332e+02,5.534839e+03,1.333467e+05,-1.610850e+05,3.977257e+06,-7.853612e+01,1.448838e+03,4.503995e+03,-1.703003e+04,1.347425e+03,-6.911292e+05,-1.452644e+06,4.757711e+06,-5.051304e+07,1.490172e+04,-1.604833e+04,6.911433e+05,2.375371e+05,-1.098270e+06,5.836012e+06,9.397948e+07,-2.542084e+08,3.054125e+09,3.026340e+01,-3.133787e+01,1.558353e+03,-4.104654e+01,6.887520e+03,-2.604805e+04,3.327217e+05,-9.264263e+05,1.873662e+07,1.200768e+02,9.597803e+02,1.052402e+04,-5.896852e+04,3.061255e+05,-3.512713e+06,1.613788e+06,-7.720813e+06,1.696804e+08,2.403248e+04,-3.891923e+04,1.343831e+06,-9.733953e+05,5.861255e+06,-6.625862e+07,2.733201e+08,-1.063673e+09,1.674913e+10,3.750916e+01,-1.893421e+01,3.297107e+03,4.515827e+02,-1.183349e+03,9.605396e+03,6.526044e+05,-9.626427e+05,5.764897e+07,1.758165e+02,3.648389e+03,2.072735e+04,-1.053868e+05,-1.072521e+04,-1.012548e+07,2.507976e+06,4.644387e+07,2.875832e+08,2.499630e+04,8.167458e+04,2.654371e+06,-2.193244e+06,-1.723114e+07,-2.317123e+08,4.052456e+08,5.463625e+08,4.195189e+10,3.683013e+01,1.111832e+02,9.797813e+03,-6.905810e+02,-2.599445e+04,-9.983134e+03,6.993623e+05,5.524097e+06,1.269848e+08,2.895105e+02,9.570323e+03,-1.739971e+04,-1.088120e+05,-8.605819e+05,-2.181296e+07,1.475842e+07,2.236277e+08,2.375294e+09,2.131543e+04,1.753653e+05,5.395775e+06,-3.639575e+06,-5.225387e+07,-6.140788e+08,7.018273e+08,7.906471e+09,1.360145e+11,0,100,LFAU,28
1.936644e+01,-4.389902e+01,1.770135e+03,-1.685208e+02,-9.775276e+02,-1.463296e+04,9.772576e+04,-5.375614e+05,7.750857e+06,-3.179137e+01,-2.051139e+03,-6.079654e+03,-2.905862e+03,5.227463e+04,-7.862790e+04,-2.864299e+05,-3.264276e+06,-1.403192e+07,5.426090e+03,-1.381127e+04,6.510415e+05,1.397527e+05,-1.438142e+06,8.432622e+06,1.554808e+07,-6.747126e+07,1.451066e+09,2.805854e+01,-3.171710e+01,1.742416e+03,-2.136234e+02,-4.221155e+03,-2.900005e+04,2.618608e+05,-6.265992e+05,1.800698e+07,-1.717078e+02,-1.760162e+03,-8.369378e+03,-1.136402e+04,5.382532e+04,1.143472e+05,-3.203783e+06,-8.261470e+06,-1.786594e+08,1.103317e+04,1.145314e+04,6.513258e+05,3.973935e+05,5.101268e+05,6.796063e+06,8.047445e+07,1.526344e+08,4.414457e+09,3.244734e+01,-9.191732e+00,3.138990e+03,-3.160592e+02,-3.469257e+03,-1.923973e+04,4.249621e+05,-2.272907e+05,4.128554e+07,-2.139175e+02,-3.697705e+03,-1.730543e+04,2.195950e+04,-5.044138e+04,1.866141e+06,-6.143886e+06,-4.742488e+07,-5.281082e+08,1.044299e+04,4.176224e+04,1.219315e+06,-5.564340e+05,-1.200911e+06,-3.024626e+07,1.772434e+08,1.033777e+09,1.899537e+10,2.799020e+01,5.274550e+01,1.162999e+04,-8.117042e+02,-2.669668e+04,-4.660625e+05,3.721214e+05,3.728515e+06,1.328828e+08,-1.519037e+02,-8.663072e+03,1.473917e+04,4.134135e+04,6.678783e+05,1.261392e+07,-7.532720e+06,-1.739401e+08,-2.264693e+09,8.562686e+03,9.427689e+04,4.220627e+06,-1.256407e+06,-2.655636e+07,-5.053845e+08,2.611808e+08,4.916121e+09,1.075465e+11,0,35,LFAU,28
1.867239e+01,-1.733249e+01,9.096696e+02,-4.362978e+01,2.196347e+03,3.714811e+03,8.627904e+04,-3.060444e+05,4.301723e+06,6.641049e+01,-1.722170e+03,6.075236e+03,-5.058888e+02,2.100009e+04,-2.672927e+05,7.924226e+05,-8.070895e+06,5.179214e+07,5.006970e+03,-1.361642e+04,2.635420e+05,-3.253585e+03,2.384602e+05,-1.056147e+06,1.549330e+07,-1.118099e+08,1.164987e+09,2.737850e+01,-2.823225e+01,1.991336e+03,1.734711e+02,-1.452793e+03,1.243730e+04,3.008807e+05,-8.664769e+05,2.209547e+07,-9.668326e+01,-1.079730e+03,-6.362954e+03,-2.260393e+04,9.373001e+04,-1.604148e+06,-2.808497e+06,-1.924466e+06,-1.832382e+08,5.118038e+03,-6.183343e+03,3.861541e+05,4.312645e+05,-8.598531e+04,2.571058e+07,7.227065e+07,-8.292494e+07,5.070819e+09,3.269272e+01,-4.793443e+00,4.331505e+03,2.513618e+02,1.563729e+04,-5.342045e+03,4.803572e+05,2.555578e+05,6.511160e+07,-1.735520e+02,-3.722347e+03,-1.858359e+04,-2.624880e+04,-2.949129e+05,-4.456923e+06,-5.658006e+06,-6.997793e+07,-7.325136e+08,6.074220e+03,5.191951e+04,1.030913e+06,6.505315e+05,1.025618e+07,1.166857e+08,1.358537e+08,1.658977e+09,2.306385e+10,2.927872e+01,1.423522e+01,1.413226e+04,-2.189401e+02,-2.507109e+04,5.563235e+05,3.028662e+05,1.696447e+06,1.130173e+08,-1.020125e+02,-5.859594e+03,4.659435e+04,1.444749e+04,-5.292436e+04,1.053189e+07,-2.577279e+06,-6.256339e+07,-4.622650e+08,2.824391e+03,1.103548e+04,2.158265e+06,-1.294765e+05,-4.833295e+06,3.481995e+07,3.865128e+07,5.556221e+08,2.019948e+10,0,36,UFAU,43
2.184709e+01,-1.470703e+01,1.242764e+03,9.038600e+00,-2.492182e+02,-1.788626e+03,1.277510e+05,-1.979224e+05,6.196101e+06,-7.501570e+01,1.231956e+03,7.040452e+02,-3.942634e+04,-3.489310e+04,-2.208538e+06,-9.983153e+05,4.306671e+05,-6.015116e+07,1.849314e+04,3.637202e+03,1.123174e+06,9.818156e+05,-2.112028e+06,4.350015e+07,1.509606e+08,-1.019259e+08,7.571397e+09,2.761416e+01,-1.606555e+01,1.811548e+03,1.119807e+02,3.998927e+03,2.885775e+03,2.852586e+05,-4.097474e+05,1.862694e+07,6.875185e+01,9.706809e+02,4.879979e+03,-9.243831e+04,1.418588e+05,-5.762631e+06,-4.732588e+05,-3.122664e+06,2.676004e+06,2.616712e+04,-1.802675e+04,1.718358e+06,-2.725328e+05,-1.042754e+06,-1.779084e+07,3.817467e+08,-6.793833e+08,2.446574e+10,3.349046e+01,-1.953488e+01,3.486473e+03,8.687044e+00,-1.234431e+02,-2.399014e+03,4.960853e+05,-6.664808e+05,5.230992e+07,2.013302e+02,2.566412e+03,1.896183e+04,-1.477715e+05,1.563099e+05,-1.551192e+07,3.914728e+06,2.772464e+07,3.684908e+08,3.657277e+04,-2.012333e+03,3.927057e+06,-2.525201e+06,-1.427575e+07,-2.440804e+08,7.147320e+08,-5.184698e+08,7.613619e+10,3.791178e+01,1.842138e+01,1.146047e+04,9.615810e+01,-1.924726e+04,5.347977e+05,6.350567e+05,1.459728e+06,1.775778e+08,1.987423e+02,9.875250e+03,-1.026794e+05,-1.735973e+05,-4.911688e+05,-4.778086e+07,6.710211e+06,1.844426e+08,-1.053890e+09,3.980376e+04,1.584575e+05,1.106099e+07,-3.580076e+06,-6.779365e+07,-1.555458e+08,9.217549e+08,5.604649e+09,2.251483e+11,0,94,LFAU,12LW
1.737233e+01,-4.220227e+01,1.198853e+03,2.453270e+01,-1.703619e+03,4.803587e+03,4.074001e+04,-2.676143e+05,3.043321e+06,4.958941e+01,1.989003e+01,7.309168e+03,3.304827e+04,-2.116139e+05,2.247812e+06,4.222783e+05,-4.605485e+06,4.296582e+07,2.501602e+04,-1.372239e+05,1.646355e+06,4.384049e+05,-3.623046e+06,3.796281e+07,7.289395e+07,-6.087958e+08,5.956039e+09,2.650023e+01,-2.159095e+01,1.567986e+03,-3.270428e+02,-1.675087e+03,-1.193807e+04,1.702284e+05,-3.385336e+05,9.909476e+06,6.128189e+01,6.062826e+02,5.137601e+03,1.171700e+05,-2.686083e+05,6.911395e+06,-2.411611e+06,5.693133e+06,-1.181338e+08,7.353448e+04,-1.426417e+05,4.416586e+06,6.120406e+05,2.240538e+06,3.795156e+07,5.129568e+08,-2.074205e+09,3.196936e+10,2.958132e+01,-7.707203e+00,2.771941e+03,-6.128184e+02,-2.986231e+03,-7.258949e+04,2.626877e+05,3.000145e+04,2.518043e+07,5.097015e+01,1.382101e+03,-1.442728e+04,1.838833e+05,-2.762222e+04,1.659024e+07,-9.296806e+06,-6.990670e+06,-1.026317e+09,1.205585e+05,3.298082e+03,1.030718e+07,-7.588466e+05,5.517351e+06,-2.207435e+08,1.198209e+09,-1.010366e+09,1.090120e+11,2.402046e+01,2.237810e+01,8.133568e+03,-3.676321e+02,-7.871713e+03,3.959348e+04,1.750725e+05,1.098523e+06,4.574876e+07,4.118820e+01,4.877393e+03,-2.052228e+04,5.552105e+04,5.414308e+05,1.209379e+07,-1.212001e+06,6.135109e+06,-2.147894e+08,2.025928e+04,2.130464e+05,6.379905e+06,7.062703e+05,1.823321e+07,2.849469e+08,1.738746e+08,2.090515e+09,4.742366e+10,0,25,E,HAPPY
2.606000e+01,1.018188e+00,1.454523e+03,1.407260e+02,-5.586211e+02,1.233100e+04,2.125699e+05,-1.393177e+05,1.070774e+07,1.599574e+02,-1.493037e+03,-1.537369e+03,1.854570e+04,7.771493e+04,1.067076e+06,3.179997e+06,-1.265198e+07,1.179774e+08,1.403892e+04,-3.522600e+04,8.311286e+05,8.927395e+05,-4.076566e+06,3.210379e+07,1.135727e+08,-4.317046e+08,5.465083e+09,2.628001e+01,-2.365374e+01,1.505746e+03,-2.375304e+02,8.336283e+02,-1.073001e+04,2.933491e+05,-7.884285e+05,1.734977e+07,5.565513e+01,-3.266828e+03,9.054700e+03,1.267670e+04,-1.040228e+05,7.971519e+05,1.482670e+06,-2.338386e+07,1.616088e+08,1.326746e+04,1.851326e+04,9.036505e+05,6.360054e+05,1.645440e+05,4.123156e+07,7.713311e+07,-2.548184e+08,5.730953e+09,3.271238e+01,-1.109415e+01,3.622803e+03,-5.414010e+01,5.140157e+03,-2.567309e+04,5.341089e+05,-2.863370e+05,5.786185e+07,-1.436574e+02,-2.063281e+03,-1.294658e+04,5.545379e+04,-1.425065e+05,6.233553e+06,-5.160253e+06,-2.051416e+07,-5.548648e+08,8.273533e+03,-7.285873e+03,1.034735e+06,-9.385743e+05,-2.654829e+06,-9.421264e+07,1.909783e+08,-1.297956e+08,2.267029e+10,3.118766e+01,7.149901e+01,1.059608e+04,-2.349242e+02,-9.377326e+03,8.048480e+03,3.949926e+05,2.808533e+06,1.113157e+08,-1.720480e+02,-7.584678e+03,-9.181489e+03,5.899141e+04,5.092274e+05,1.758946e+07,-5.801197e+06,-1.191969e+08,-1.610926e+09,1.081274e+04,1.009043e+05,4.199134e+06,-1.400476e+06,-2.808754e+07,-4.218707e+08,2.338725e+08,3.527370e+09,7.980680e+10,0,92,LFAU,16
1.915094e+01,-4.631634e+01,2.176812e+03,5.300079e+01,-4.998284e+03,2.747305e+04,9.783316e+04,-7.623743e+05,1.273881e+07,-3.217400e+01,-1.845667e+03,9.454164e+02,-1.502704e+04,7.305186e+04,-1.034517e+06,-1.064237e+05,-5.201189e+06,5.924602e+07,8.160531e+03,-3.822819e+04,1.026623e+06,2.460822e+05,-1.151509e+06,2.511410e+07,4.163040e+07,-3.964709e+08,6.002800e+09,3.095949e+01,-1.329210e+01,1.802585e+03,-6.412263e+02,4.239573e+03,-5.589537e+04,3.990286e+05,-5.565964e+05,2.425566e+07,-4.075769e+01,-3.256063e+03,1.045543e+04,-1.677324e+03,-1.092898e+05,-2.320982e+05,4.153445e+05,-2.706105e+07,1.595974e+08,2.627452e+04,-2.625538e+04,1.535234e+06,-4.465443e+05,5.694815e+06,-2.299258e+07,2.753279e+08,-6.955521e+08,1.544293e+10,3.382750e+01,-1.662845e+01,3.664665e+03,-4.269036e+02,-8.882908e+02,-2.460367e+04,5.603876e+05,-6.914397e+05,5.888222e+07,-1.678813e+02,-3.445707e+03,-1.194477e+04,5.134060e+04,-1.950593e+04,5.704539e+06,-5.916433e+06,-4.153150e+07,-4.559115e+08,1.135811e+04,5.762289e+04,1.650911e+06,-1.169251e+06,-1.121385e+07,-1.219198e+08,2.236990e+08,9.293439e+08,2.671028e+10,3.499202e+01,2.697580e+01,9.079844e+03,-7.672151e+02,-1.622518e+04,-2.435058e+05,6.310736e+05,2.013404e+06,1.645689e+08,-1.931260e+02,-5.817764e+03,-3.390835e+04,6.136698e+04,3.600129e+05,1.649790e+07,-1.036783e+07,-1.488992e+08,-2.391934e+09,9.575122e+03,7.958905e+04,2.690849e+06,-1.452757e+06,-2.216544e+07,-3.571726e+08,3.441801e+08,4.337159e+09,9.225919e+10,0,35,LFAU,26
2.700018e+01,-2.142859e+01,2.026320e+03,-3.020479e+02,7.518266e+03,4.931066e+04,2.083185e+05,-7.029468e+05,1.222939e+07,5.949551e+01,-3.004512e+03,-4.759307e+03,-1.200809e+04,8.105542e+04,-2.026993e+06,1.526554e+06,-2.405907e+07,9.759370e+07,1.354591e+04,-3.984905e+04,1.037354e+06,-2.714925e+05,4.000453e+06,-6.184603e+06,7.496021e+07,-4.443021e+08,5.896860e+09,2.762441e+01,-3.315821e+01,1.352456e+03,1.899021e+02,-8.825095e+02,9.839827e+03,3.084751e+05,-9.118290e+05,1.658110e+07,9.019955e+01,-3.330116e+03,1.528021e+04,-3.178667e+04,9.686401e+04,-1.683398e+06,1.984312e+06,-2.433633e+07,1.836500e+08,2.200620e+04,-1.248582e+04,1.079494e+06,-3.275591e+05,4.275099e+06,-3.353026e+07,1.189341e+08,-5.391187e+08,7.916957e+09,3.604256e+01,-1.238435e+01,2.989937e+03,2.377282e+02,2.628122e+03,6.789252e+03,6.586988e+05,-5.324708e+05,5.320354e+07,-1.870598e+02,-3.250411e+03,-9.414613e+03,-8.382402e+04,3.708016e+03,-6.644922e+06,-8.024248e+06,-5.404603e+07,-5.045832e+08,1.488414e+04,2.342669e+04,1.303748e+06,1.661997e+06,1.186951e+07,1.080659e+08,3.553925e+08,9.928582e+08,2.795541e+10,3.406514e+01,9.248888e+01,7.672892e+03,-1.380762e+01,-3.204479e+03,-8.596858e+04,5.864190e+05,3.535735e+06,9.683257e+07,-1.925277e+02,-5.848635e+03,1.247220e+04,-4.630519e+04,-2.138269e+05,-9.236571e+06,-7.294341e+06,-9.228328e+07,-1.361460e+09,8.635488e+03,3.690514e+04,2.928789e+06,8.479325e+05,1.404003e+07,1.376766e+08,1.862612e+08,2.144125e+09,4.147785e+10,0,54,LFAU,28
1.936966e+01,-4.153643e+01,1.416818e+03,-3.489497e+01,-3.794132e+02,-4.523432e+03,9.244389e+04,-5.163393e+05,6.009424e+06,3.098779e+01,2.159420e+03,2.642925e+03,-1.157955e+04,4.646508e+04,-7.575997e+05,4.369762e+05,3.069198e+06,1.622502e+05,5.560919e+03,-7.313364e+03,5.759253e+05,-2.188623e+04,-1.462284e+06,4.334831e+06,1.962595e+07,-6.149671e+07,1.376970e+09,2.830625e+01,-1.623060e+01,1.729601e+03,-3.796946e+02,-2.540511e+03,-3.277164e+04,2.947462e+05,-3.276246e+05,1.815533e+07,2.073700e+02,3.108250e+03,8.969124e+03,-4.746504e+04,1.062879e+05,-3.480780e+06,5.629612e+06,2.379201e+07,3.077437e+08,1.518480e+04,2.556727e+03,1.157943e+06,-1.067702e+06,-3.696343e+06,-5.812796e+07,2.423398e+08,2.061066e+08,1.668005e+10,3.205966e+01,-6.564171e+00,3.114700e+03,-4.783175e+02,-4.228819e+03,-3.176383e+04,4.270668e+05,1.274023e+05,4.019820e+07,2.724198e+02,4.732573e+03,1.742991e+04,-1.098048e+05,-7.422175e+04,-1.048528e+07,9.863827e+06,7.965855e+07,8.089385e+08,2.802597e+04,6.820849e+04,2.929837e+06,-3.229492e+06,-2.923016e+07,-2.689536e+08,6.396913e+08,2.976090e+09,6.389276e+10,2.927579e+01,1.590004e+01,1.043498e+04,3.103849e+01,8.412643e+03,-3.739106e+05,3.032196e+05,9.045365e+05,9.824357e+07,9.082108e+01,4.022773e+03,6.644326e+04,-6.879836e+04,-3.365637e+05,-1.981881e+07,2.259998e+06,5.556517e+07,1.389506e+09,1.404970e+04,9.365907e+04,4.437646e+06,-9.536541e+05,-2.203177e+07,-4.292598e+08,2.129860e+08,2.079694e+09,6.740865e+10,0,39,LFAU,23
1.815467e+01,-3.351223e+01,6.671861e+02,1.281675e+01,5.363131e+02,-5.203577e+03,5.514512e+04,-2.161632e+05,2.012531e+06,-1.259350e+01,-9.130889e+02,2.079214e+02,2.776678e+04,-1.275838e+05,1.052965e+06,7.371060e+04,-2.201077e+05,-3.012011e+06,2.334932e+04,-8.912716e+04,9.028748e+05,-2.432424e+05,3.554856e+05,-5.089053e+06,1.015464e+08,-5.384766e+08,4.562224e+09,2.927125e+01,-2.056851e+01,1.381992e+03,1.743449e+02,3.868304e+03,1.074287e+04,2.560568e+05,-4.575819e+05,1.178302e+07,-8.339275e+01,-9.625675e+02,-1.977906e+03,1.435430e+05,-2.486954e+05,6.322817e+06,-8.100269e+04,9.785840e+06,3.567052e+07,7.177976e+04,-5.559269e+04,3.282385e+06,-1.420222e+06,-2.815018e+06,-3.008646e+07,7.276854e+08,-1.652829e+09,3.114574e+10,3.319942e+01,-1.884177e+01,2.408407e+03,8.118539e+02,-4.253976e+03,7.076241e+04,4.364370e+05,-8.406567e+05,3.262167e+07,1.050607e+02,-4.701647e+03,1.684072e+04,1.955692e+05,-2.508737e+05,1.442760e+07,9.552750e+06,-6.179979e+07,8.765699e+08,7.444616e+04,-1.172435e+04,5.608851e+06,1.495954e+06,-3.214272e+07,1.915233e+08,1.098200e+09,-2.661724e+09,8.587401e+10,3.245839e+01,1.300128e+02,7.534457e+03,4.222740e+02,3.645249e+03,2.819156e+04,4.410793e+05,3.946870e+06,6.692495e+07,-1.717379e+02,-7.787907e+03,2.249047e+04,1.523659e+05,1.465547e+06,2.347573e+07,-1.935670e+06,-6.500299e+07,-7.284012e+08,5.044196e+04,4.793737e+05,1.042412e+07,-3.544881e+06,-6.173209e+07,-7.982853e+08,8.204526e+08,9.440803e+09,1.414243e+11,0,89,E,DISGUST
