4.474579e+07,1.349413e+15,2.829515e+17,1.944668e+17,4.782928e+06,1.850689e+13,1.706793e+14,1.060773e+14,4.050592e+07,1.597101e+15,1.517736e+17,1.514707e+17,9.189127e+07,6.956918e+15,4.251276e+17,8.243401e+16,6.627746e+06,3.365135e+13,3.022347e+15,3.360894e+15,8.610493e+07,7.278604e+15,1.470509e+17,9.144001e+16,1.581506e+08,2.312490e+16,1.304496e+19,8.443579e+18,6.645556e+06,2.764849e+13,5.084982e+15,5.679902e+15,1.530875e+08,2.295399e+16,9.421983e+18,9.397931e+18,1.336959e+08,1.694566e+16,1.063051e+19,8.550390e+18,5.804624e+06,1.331457e+13,5.517806e+15,3.249698e+15,1.315597e+08,1.642073e+16,7.476005e+18,6.531185e+18,0,100,LFAU,28
2.135183e+07,3.653385e+14,1.012471e+17,7.539663e+16,1.508204e+06,1.071405e+12,1.477630e+13,1.694056e+12,2.059578e+07,3.938829e+14,9.101502e+16,8.237499e+16,5.977630e+07,3.032799e+15,1.237497e+18,6.345531e+17,2.827716e+06,4.549883e+12,1.193629e+14,1.738037e+14,5.774224e+07,3.245513e+15,6.272277e+17,6.240791e+17,8.699731e+07,6.908164e+15,2.318335e+18,1.317878e+18,2.745178e+06,3.643426e+12,1.728131e+14,2.152156e+14,8.553845e+07,7.099755e+15,1.055431e+18,1.064636e+18,5.585420e+07,2.945355e+15,5.136355e+18,5.124175e+18,2.982118e+06,4.686783e+12,7.107206e+14,1.436257e+14,5.630407e+07,2.838044e+15,4.724373e+18,4.838753e+18,0,35,LFAU,28
1.922622e+07,2.924293e+14,3.234387e+16,7.374540e+15,1.264504e+06,1.107872e+12,1.252275e+13,1.212533e+12,1.836415e+07,3.232164e+14,8.585798e+15,4.776708e+15,5.636978e+07,3.013988e+15,3.334253e+17,1.699107e+17,1.334279e+06,4.412627e+11,1.343867e+13,2.723830e+13,5.579405e+07,3.029106e+15,1.432433e+17,1.229051e+17,8.006109e+07,6.141330e+15,1.266956e+18,7.193245e+17,1.738984e+06,1.124148e+12,1.065748e+14,7.679832e+13,7.977435e+07,6.152739e+15,5.664310e+17,5.632147e+17,3.865780e+07,1.447591e+15,2.438013e+17,1.670828e+17,2.161825e+06,3.566737e+12,2.274548e+14,1.349148e+14,4.008711e+07,1.359852e+15,2.615748e+17,1.366844e+17,0,36,UFAU,43
3.676396e+07,1.025723e+15,1.505808e+17,1.723663e+16,4.985099e+06,1.904347e+13,2.284869e+15,2.268739e+15,3.243066e+07,1.009907e+15,9.497040e+15,7.337431e+15,6.642539e+07,4.130157e+15,3.746775e+17,2.740622e+17,5.994488e+06,2.708214e+13,2.689819e+14,3.061847e+14,6.123279e+07,3.653914e+15,3.012709e+17,2.955163e+17,1.105435e+08,1.169929e+16,1.771101e+18,2.878746e+17,8.345699e+06,4.790617e+13,5.116772e+15,5.916677e+15,1.036792e+08,1.044440e+16,3.610664e+17,3.435447e+17,1.100782e+08,1.164773e+16,1.947882e+18,2.270434e+17,8.390399e+06,2.856463e+13,9.998990e+15,5.161265e+15,1.054563e+08,1.036776e+16,1.417697e+17,1.660852e+17,0,94,LFAU,12LW
1.209753e+07,1.107631e+14,8.282019e+15,3.520509e+15,4.832505e+06,1.914948e+13,1.030273e+15,5.530739e+14,7.721527e+06,5.305280e+13,2.466680e+15,3.605955e+14,4.656776e+07,1.731103e+15,8.775375e+17,3.246886e+17,1.436486e+07,1.888469e+14,1.808383e+16,1.779725e+16,3.282696e+07,1.037311e+15,3.712680e+17,3.715380e+17,6.579043e+07,3.360615e+15,5.360009e+18,2.658762e+18,2.118888e+07,4.086881e+14,5.269448e+16,5.120244e+16,4.557826e+07,1.990027e+15,2.389035e+18,2.441721e+18,2.506996e+07,5.351925e+14,4.528856e+17,2.760834e+17,3.657262e+06,3.506214e+12,2.383709e+15,1.111678e+15,2.351464e+07,4.613356e+14,3.351721e+17,3.082753e+17,0,25,E,HAPPY
5.493134e+07,2.369440e+15,5.788297e+17,1.307213e+17,3.785111e+06,9.658488e+12,2.086071e+14,1.264434e+14,5.188256e+07,2.615987e+15,2.925625e+16,2.959718e+16,7.930457e+07,5.273107e+15,1.334153e+18,7.534889e+17,3.853338e+06,1.122789e+13,7.245634e+14,5.391227e+14,7.626377e+07,5.693017e+15,8.760341e+17,8.465910e+17,1.108964e+08,1.190899e+16,1.096036e+18,1.595963e+17,2.465043e+06,1.397714e+12,8.268853e+13,1.621539e+14,1.099458e+08,1.176043e+16,1.270860e+16,1.117659e+16,6.078593e+07,3.525798e+15,8.148254e+17,4.281881e+17,3.228963e+06,3.583739e+12,5.606332e+14,3.033256e+14,6.075349e+07,3.318281e+15,4.387883e+17,2.768242e+17,0,92,LFAU,16
2.229293e+07,3.827636e+14,2.481882e+16,5.094066e+16,2.192342e+06,1.998826e+12,7.428611e+13,2.327396e+13,2.103555e+07,4.070979e+14,6.649975e+16,4.704066e+16,1.275239e+08,1.248359e+16,8.568598e+18,9.604320e+18,8.462043e+06,5.644881e+13,7.919670e+15,7.161344e+15,1.201889e+08,1.418022e+16,9.249533e+18,9.365173e+18,1.194158e+08,1.346094e+16,3.266330e+18,3.019116e+18,3.172071e+06,4.018347e+12,1.345805e+15,1.442646e+15,1.178094e+08,1.351271e+16,2.554421e+18,2.558975e+18,1.158609e+08,1.296828e+16,1.246156e+19,1.164361e+19,3.404451e+06,3.081330e+12,4.407642e+14,3.126830e+14,1.157714e+08,1.267036e+16,1.050147e+19,1.076389e+19,0,35,LFAU,26
5.928864e+07,2.734364e+15,4.976212e+17,4.706300e+17,4.194877e+06,1.125332e+13,1.425505e+14,5.716902e+12,5.621214e+07,3.046521e+15,4.728960e+17,4.183786e+17,1.085754e+08,9.153056e+15,1.390444e+18,6.897850e+17,7.716341e+06,4.932704e+13,2.077912e+15,1.500225e+15,1.017927e+08,1.017279e+16,8.013767e+17,7.299309e+17,1.705070e+08,2.779553e+16,4.117513e+18,1.329138e+18,4.568940e+06,1.093977e+13,8.967044e+14,1.063683e+15,1.674970e+08,2.753667e+16,6.066668e+17,5.945365e+17,1.159498e+08,1.289402e+16,2.144969e+18,2.643685e+17,3.210052e+06,3.640818e+12,2.700495e+14,9.238229e+13,1.157623e+08,1.271133e+16,5.237087e+17,1.060473e+17,0,54,LFAU,28
2.129460e+07,3.732265e+14,1.359218e+16,6.351303e+15,1.535657e+06,1.419504e+12,3.645694e+12,4.683164e+11,2.039505e+07,3.904347e+14,1.756389e+16,6.602575e+15,7.156474e+07,4.496550e+15,2.510312e+18,1.831770e+18,3.936509e+06,1.107343e+13,6.134082e+14,7.657312e+14,6.845928e+07,4.574532e+15,1.404763e+18,1.424393e+18,9.493544e+07,8.380890e+15,4.850533e+18,4.065995e+18,6.527296e+06,2.969174e+13,5.822264e+15,6.405503e+15,8.974061e+07,7.818159e+15,2.672338e+18,2.701722e+18,4.816254e+07,2.227868e+15,1.414045e+17,1.709816e+16,3.737353e+06,1.335751e+12,4.349579e+14,3.868314e+14,4.761406e+07,1.978123e+15,3.009614e+16,2.116057e+15,0,39,LFAU,23
2.039024e+07,2.122439e+14,1.090938e+16,3.925968e+14,6.255035e+06,3.479217e+13,1.029756e+15,5.605876e+14,1.450499e+07,1.998579e+14,4.293391e+15,1.399973e+15,7.994036e+07,5.417404e+15,6.635589e+17,1.374154e+17,1.786763e+07,2.945596e+14,1.585187e+16,1.587248e+16,6.278208e+07,3.855493e+15,2.229961e+17,2.153315e+17,1.167236e+08,1.237808e+16,1.307849e+19,1.153534e+19,1.759150e+07,2.739184e+14,7.361613e+14,4.800957e+14,1.002702e+08,9.829802e+15,1.022485e+19,1.033444e+19,8.679854e+07,6.765230e+15,4.505337e+18,1.698228e+18,1.026342e+07,6.262504e+13,2.804603e+16,1.919296e+16,7.922394e+07,5.858775e+15,2.688235e+18,2.268582e+18,0,89,E,DISGUST
