2.844422e+07,7.156615e+14,2.167622e+15,2.989921e+14,1.411511e+06,9.072612e+11,2.312904e+12,7.370725e+11,2.793888e+07,7.307821e+14,3.842372e+16,4.292353e+15,7.302811e+07,4.916698e+15,2.278753e+18,1.681343e+18,2.744556e+06,4.126819e+12,1.405566e+14,2.138464e+14,7.145683e+07,4.944432e+15,1.376344e+18,1.396032e+18,7.467943e+07,5.188331e+15,1.591453e+18,9.879996e+17,2.881524e+06,2.766596e+12,1.579184e+14,3.145717e+14,7.334185e+07,5.155056e+15,7.371580e+17,7.421492e+17,6.164024e+07,3.489554e+15,9.852652e+17,2.347186e+17,3.627372e+06,4.715333e+12,1.435199e+15,1.342933e+15,6.031910e+07,3.365786e+15,1.580174e+17,5.847537e+16,3,72,N,N
5.157886e+07,2.049866e+15,8.202978e+17,1.691674e+17,4.470460e+06,1.350083e+13,1.567219e+15,1.328673e+15,4.803246e+07,2.226285e+15,1.738750e+17,1.972290e+17,7.953095e+07,5.990372e+15,6.973376e+16,3.377502e+16,4.260221e+06,1.083198e+13,6.792358e+12,5.727989e+12,7.632558e+07,5.667135e+15,6.213302e+16,4.407486e+16,1.053371e+08,1.080061e+16,9.162249e+17,1.079257e+17,5.366861e+06,1.377691e+13,1.447279e+15,1.809526e+15,1.018091e+08,9.996992e+15,2.736842e+16,1.619165e+16,8.848108e+07,7.478481e+15,3.596127e+18,2.398144e+18,6.227380e+06,1.413153e+13,7.338364e+15,5.197287e+15,8.556082e+07,6.773823e+15,1.916958e+18,1.373864e+18,3,93,N,N
3.000618e+07,7.231642e+14,1.544695e+16,1.083816e+16,2.388668e+06,4.606018e+12,6.898577e+12,3.909915e+11,2.803709e+07,7.630749e+14,2.025566e+16,1.157910e+16,7.647071e+07,5.334370e+15,6.960417e+17,8.650435e+16,4.258388e+06,1.390778e+13,8.705748e+14,9.833290e+14,7.284599e+07,5.214799e+15,1.504062e+16,6.511493e+15,9.641583e+07,8.571918e+15,2.708230e+18,1.148044e+18,5.679227e+06,2.200696e+13,4.454193e+15,5.038425e+15,9.188273e+07,8.234567e+15,4.273823e+17,4.318031e+17,9.061092e+07,7.247624e+15,8.637362e+18,5.190147e+18,9.562841e+06,4.842052e+13,5.006429e+16,4.529988e+16,8.422015e+07,6.581767e+15,2.377441e+18,2.080525e+18,0,26,N,N
5.340337e+07,2.234251e+15,5.312399e+17,6.054422e+16,6.189592e+06,2.754653e+13,8.136039e+14,9.646995e+14,4.815489e+07,2.239172e+15,2.637308e+16,1.923344e+16,8.424536e+07,6.299004e+15,1.422185e+18,1.331612e+18,5.744410e+06,2.549496e+13,2.146169e+14,1.330326e+14,7.937665e+07,6.162496e+15,1.182152e+18,1.144523e+18,1.218371e+08,1.424920e+16,2.606829e+18,1.324566e+18,4.550264e+06,1.052813e+13,6.863963e+14,6.583199e+14,1.187778e+08,1.375703e+16,1.457645e+18,1.477851e+18,6.259652e+07,3.701344e+15,1.653227e+18,1.071662e+18,2.480908e+06,2.312327e+12,1.518050e+14,5.447421e+13,6.271955e+07,3.615822e+15,1.306494e+18,1.125226e+18,3,96,N,N
3.905430e+07,1.213813e+15,3.669918e+17,3.220041e+17,2.880599e+06,6.024721e+12,6.721989e+14,5.425216e+14,3.675799e+07,1.312305e+15,2.119420e+17,1.979182e+17,7.602880e+07,4.819589e+15,3.149182e+18,2.216238e+18,3.874967e+06,1.158070e+13,2.142495e+14,1.709680e+14,7.278495e+07,5.208206e+15,2.408481e+18,2.423755e+18,8.687937e+07,7.322923e+15,5.086108e+17,9.363159e+16,2.683490e+06,2.784682e+12,1.796395e+14,2.630347e+14,8.535426e+07,7.088949e+15,1.439412e+16,1.125504e+16,4.268484e+07,1.731827e+15,8.314165e+17,5.987254e+17,3.138082e+06,4.763988e+12,1.074663e+15,3.371454e+14,4.326787e+07,1.593051e+15,7.496452e+17,4.732941e+17,1,55,N,N
2.930905e+07,6.982268e+14,2.632552e+16,3.044068e+15,2.642316e+06,5.504788e+12,2.457533e+14,1.900461e+14,2.716574e+07,7.137989e+14,1.135284e+16,1.915561e+15,6.191932e+07,3.491209e+15,2.316164e+17,1.026666e+17,5.577833e+06,2.271104e+13,9.559894e+14,1.061993e+15,5.718936e+07,3.175779e+15,4.438971e+16,3.778352e+16,9.597957e+07,8.805324e+15,1.398726e+18,2.583968e+17,9.281127e+06,5.847143e+13,8.481300e+15,9.454926e+15,8.835671e+07,7.516633e+15,3.932751e+17,3.647469e+17,5.353068e+07,2.666738e+15,9.693807e+17,4.555666e+17,6.699015e+06,2.018371e+13,1.445799e+16,9.957207e+15,5.012864e+07,2.213683e+15,3.522136e+17,1.268692e+17,3,90,N,N
5.241408e+07,2.119550e+15,3.912920e+17,4.983066e+16,4.469568e+06,1.382244e+13,2.631759e+14,5.519950e+13,4.874368e+07,2.303690e+15,2.264944e+15,1.107735e+15,9.011221e+07,6.907201e+15,1.519387e+18,1.078282e+18,5.890795e+06,2.471425e+13,4.315222e+15,3.874181e+15,8.542590e+07,7.093275e+15,1.073909e+18,1.027267e+18,1.578395e+08,2.426730e+16,1.477639e+18,3.730401e+17,3.901781e+06,4.765420e+12,1.806567e+14,2.823753e+14,1.559244e+08,2.370222e+16,3.676973e+17,3.514843e+17,1.064132e+08,1.097199e+16,3.150293e+18,2.183699e+18,3.743677e+06,5.092101e+12,5.169620e+14,9.527611e+13,1.063431e+08,1.057392e+16,2.068653e+18,2.385461e+18,1,5,N,N
1.514537e+07,1.899697e+14,3.933086e+14,4.340321e+13,9.287507e+05,6.354763e+11,3.095643e+11,4.566876e+09,1.470387e+07,2.028525e+14,2.817154e+15,3.104355e+14,4.088588e+07,1.476566e+15,3.484663e+17,1.595616e+17,1.714992e+06,1.063746e+12,7.566031e+13,1.261924e+14,3.999888e+07,1.534757e+15,1.064226e+17,1.032334e+17,3.958910e+07,1.393699e+15,1.610094e+18,1.548356e+18,1.809888e+06,7.998071e+11,1.542459e+14,1.436801e+14,3.908597e+07,1.454861e+15,1.465361e+18,1.448318e+18,1.770213e+07,2.975027e+14,2.268954e+16,1.518463e+16,1.441363e+06,1.678084e+12,2.313172e+13,4.933846e+12,1.866932e+07,2.667582e+14,1.515804e+16,1.578623e+16,0,27,N,N
5.023781e+07,2.006753e+15,9.827908e+17,9.023427e+17,4.006610e+06,1.374847e+13,5.585887e+14,4.340171e+14,4.674892e+07,2.142010e+15,6.733756e+17,6.507395e+17,1.027203e+08,8.386613e+15,7.997993e+18,6.005724e+18,6.332577e+06,3.378435e+13,1.256238e+15,1.183977e+15,9.701565e+07,9.293033e+15,6.325036e+18,6.369768e+18,1.168594e+08,1.309726e+16,1.395464e+18,2.329018e+17,4.664038e+06,1.295991e+13,1.120229e+15,1.354592e+15,1.133637e+08,1.258814e+16,1.670692e+16,9.687610e+15,7.342841e+07,5.000992e+15,1.647263e+18,3.048465e+17,4.469475e+06,8.451811e+12,3.259784e+15,2.136464e+15,7.139372e+07,4.755349e+15,6.997600e+17,3.559663e+17,0,28,N,N
3.289785e+07,7.678627e+14,2.644169e+17,8.889516e+16,4.827052e+06,1.868690e+13,1.363171e+15,1.180902e+15,2.861949e+07,7.886534e+14,1.660692e+16,1.463717e+16,6.959866e+07,4.503173e+15,3.887583e+16,7.174177e+15,8.060455e+06,5.285758e+13,1.185233e+15,1.179252e+15,6.234054e+07,3.788020e+15,2.403885e+16,1.107063e+16,5.911926e+07,3.343595e+15,2.040465e+17,2.389249e+16,5.650629e+06,2.161070e+13,2.494628e+15,1.960504e+15,5.481776e+07,2.867968e+15,2.445537e+16,2.395655e+16,3.180563e+07,9.766839e+14,9.572796e+16,6.468774e+16,2.292050e+06,1.080945e+12,1.111475e+14,2.517801e+13,3.195260e+07,8.710863e+14,9.458406e+16,6.931500e+16,0,67,N,N
