7.868475e+02,5.476471e+05,1.269316e-03,1.750838e-04,-3.759995e-08,-8.658079e-02,7.456139e-08,3.904639e+01,6.942653e+02,1.354390e-06,4.316149e-07,2.068571e-13,-9.384791e-06,2.020236e-13,7.728684e+02,5.592178e+05,2.250016e-02,2.513516e-03,-1.870934e-05,-1.866582e+00,-1.811869e-05,1.514202e+03,2.113788e+06,4.211850e-01,3.107649e-01,1.120333e-01,4.136461e+02,-5.042751e-03,5.690704e+01,1.774202e+03,2.597927e-05,3.952551e-05,1.251814e-09,1.425668e-03,3.505732e-10,1.481623e+03,2.125711e+06,2.543916e-01,2.580305e-01,6.610858e-02,3.759002e+02,-9.283772e-04,1.600624e+03,2.383442e+06,3.358518e-01,2.085021e-01,5.446843e-02,2.707971e+02,-6.782098e-03,6.176048e+01,1.270933e+03,3.332626e-05,6.638553e-05,3.081535e-09,1.692147e-03,-6.111730e-10,1.571956e+03,2.368156e+06,1.555659e-01,1.566192e-01,2.444687e-02,2.394956e+02,-3.259572e-03,1.576866e+03,2.283656e+06,4.219633e-01,1.005238e-01,1.193399e-02,1.410880e+01,2.018775e-02,9.279454e+01,3.085838e+03,6.146583e-04,5.751430e-04,3.368455e-07,2.754151e-02,2.639976e-07,1.543069e+03,2.202659e+06,6.767474e-02,2.504347e-02,9.474619e-04,1.934831e+01,1.377548e-03,3,72,N,N
1.045129e+03,8.416316e+05,1.382816e-01,2.851739e-02,7.512344e-04,2.844289e+00,-7.531105e-05,9.058378e+01,5.543155e+03,2.641937e-04,2.239809e-04,5.411448e-08,1.634767e-02,-4.104502e-09,9.732694e+02,9.140653e+05,2.931096e-02,3.324787e-02,1.037856e-03,3.175726e+01,2.045939e-05,1.698619e+03,2.732583e+06,1.451050e-02,7.028050e-03,7.084265e-05,1.106429e+01,7.305032e-05,9.098963e+01,4.941144e+03,1.413383e-06,1.191905e-06,1.157401e-12,3.176806e-05,2.158830e-12,1.630159e+03,2.585135e+06,1.292891e-02,9.171287e-03,9.951629e-05,1.324664e+01,-1.487941e-05,2.186256e+03,4.652510e+06,1.700122e-01,2.002641e-02,-9.873008e-04,-3.984248e+01,-8.859673e-06,1.113884e+02,5.934591e+03,2.685532e-04,3.357708e-04,1.004715e-07,2.439719e-02,3.261216e-09,2.113033e+03,4.306341e+06,5.078410e-03,3.004479e-03,1.155220e-05,5.171662e+00,1.313540e-05,2.141450e+03,4.380547e+06,1.233857e+00,8.228203e-01,8.238885e-01,1.477469e+03,1.489122e-01,1.507172e+02,8.277591e+03,2.517845e-03,1.783227e-03,3.747197e-06,1.474872e-01,-5.426319e-07,2.070772e+03,3.967791e+06,6.577221e-01,4.713826e-01,2.620073e-01,8.735257e+02,2.086498e-01,3,93,N,N
7.713502e+02,4.778797e+05,6.745375e-03,4.732807e-03,2.671372e-05,3.229565e+00,3.803276e-06,6.140399e+01,3.043738e+03,3.012471e-06,1.707382e-07,1.624991e-14,5.048825e-06,1.468249e-13,7.207318e+02,5.042534e+05,8.845242e-03,5.056362e-03,3.338227e-05,2.800488e+00,1.458669e-06,1.514755e+03,2.093040e+06,1.071579e-01,1.331763e-02,-4.061972e-04,-1.707109e+01,1.306802e-04,8.435142e+01,5.456979e+03,1.340278e-04,1.513867e-04,2.155875e-08,1.086774e-02,-2.221578e-11,1.442955e+03,2.046124e+06,2.315553e-03,1.002466e-03,1.443253e-06,9.547997e-01,2.040072e-06,1.927409e+03,3.425541e+06,4.325017e-01,1.833416e-01,4.787321e-02,2.082647e+02,1.738050e-02,1.135311e+02,8.794499e+03,7.113301e-04,8.046314e-04,6.082730e-07,7.388795e-02,5.696395e-08,1.836790e+03,3.290727e+06,6.825253e-02,6.895853e-02,4.730852e-03,1.248860e+02,-2.939785e-04,2.367067e+03,4.946019e+06,4.022550e+00,2.417130e+00,7.400822e+00,4.202179e+03,1.434051e+00,2.498141e+02,3.304377e+04,2.331570e-02,2.109684e-02,4.649191e-04,3.704143e+00,1.280556e-04,2.200119e+03,4.491616e+06,1.107210e+00,9.689321e-01,1.003586e+00,1.994694e+03,5.499111e-01,0,26,N,N
1.048158e+03,8.606924e+05,7.883565e-02,8.984722e-03,-2.387827e-04,-8.328778e+00,3.725392e-05,1.214843e+02,1.061165e+04,1.207383e-04,1.431608e-04,1.846186e-08,1.473101e-02,1.650937e-09,9.451449e+02,8.625882e+05,3.913748e-03,2.854230e-03,9.517529e-06,2.580241e+00,-1.877987e-06,1.622660e+03,2.336873e+06,1.957413e-01,1.832753e-01,3.460247e-02,2.797300e+02,3.880571e-02,1.106438e+02,9.458399e+03,2.953863e-05,1.830984e-05,4.160555e-10,1.669020e-03,-6.037732e-11,1.528883e+03,2.286230e+06,1.627046e-01,1.575256e-01,2.521867e-02,2.356529e+02,-4.257372e-03,2.253217e+03,4.873462e+06,3.049344e-01,1.549414e-01,3.268760e-02,2.546903e+02,1.381335e-02,8.415116e+01,3.600795e+03,8.029137e-05,7.700713e-05,6.038033e-09,4.535366e-03,1.652503e-09,2.196640e+03,4.705131e+06,1.705084e-01,1.728719e-01,2.967969e-02,3.747314e+02,-1.839176e-03,1.758158e+03,2.919945e+06,1.028876e+00,6.669421e-01,5.480925e-01,9.708804e+02,1.857316e-01,6.968163e+01,1.824166e+03,9.447489e-05,3.390169e-05,1.707826e-09,4.092057e-04,1.380750e-09,1.761613e+03,2.852478e+06,8.130883e-01,7.002775e-01,5.283584e-01,1.135010e+03,3.144129e-01,3,96,N,N
1.068173e+03,9.080245e+05,2.053752e-01,1.801993e-01,3.465770e-02,1.448992e+02,-7.499764e-03,7.878720e+01,4.506950e+03,3.761746e-04,3.036048e-04,1.025909e-07,2.002109e-02,3.237555e-08,1.005367e+03,9.817043e+05,1.186066e-01,1.107586e-01,1.269453e-02,1.088261e+02,4.230064e-03,1.511154e+03,1.904018e+06,4.914959e-01,3.458904e-01,1.423703e-01,4.772805e+02,1.214833e-01,7.701912e+01,4.575052e+03,3.343814e-05,2.668314e-05,7.957585e-10,1.804334e-03,4.442046e-10,1.446679e+03,2.057544e+06,3.758940e-01,3.782779e-01,1.426425e-01,5.424612e+02,-8.577586e-03,1.938006e+03,3.643856e+06,1.259328e-01,2.318333e-02,3.613930e-04,-6.800673e+00,1.386630e-03,5.986022e+01,1.385646e+03,4.447904e-05,6.512781e-05,3.479807e-09,2.224331e-03,5.254635e-11,1.903985e+03,3.527432e+06,3.564007e-03,2.786765e-03,8.767750e-06,4.716898e+00,-1.322273e-06,1.590982e+03,2.405957e+06,1.604669e+00,1.155565e+00,1.568232e+00,1.578000e+03,-2.509889e-01,1.169650e+02,6.618417e+03,2.074145e-03,6.507049e-04,4.243606e-07,-7.126834e-03,1.992002e-07,1.612714e+03,2.213162e+06,1.446847e+00,9.134777e-01,1.046932e+00,1.233494e+03,1.118626e+00,1,55,N,N
7.921418e+02,5.100336e+05,1.404693e-02,1.624272e-03,-3.583344e-06,-9.871121e-01,1.344444e-07,7.141442e+01,4.021081e+03,1.311305e-04,1.014060e-04,1.169028e-08,6.329193e-03,-2.532262e-09,7.342139e+02,5.214085e+05,6.057719e-03,1.022117e-03,4.711911e-07,-2.202078e-01,7.701433e-07,1.445537e+03,1.902750e+06,6.879881e-02,3.049587e-02,1.198812e-03,2.735969e+01,-6.860685e-04,1.302172e+02,1.237779e+04,2.839650e-04,3.154521e-04,9.435533e-08,3.391538e-02,2.238409e-08,1.335113e+03,1.730837e+06,1.318542e-02,1.122313e-02,1.364609e-04,1.420711e+01,-3.016490e-05,2.067609e+03,4.086245e+06,3.012249e-01,5.564747e-02,1.989777e-03,-1.096055e+01,-3.326740e-04,1.999357e+02,2.713456e+04,1.826504e-03,2.036181e-03,3.925781e-06,3.278486e-01,9.095061e-07,1.903396e+03,3.488209e+06,8.469440e-02,7.855066e-02,6.406450e-03,1.440182e+02,2.225719e-03,1.703830e+03,2.701638e+06,9.949197e-01,4.675688e-01,3.032786e-01,4.966564e+02,-1.224764e-01,2.132232e+02,2.044786e+04,1.483890e-02,1.021954e-02,1.248511e-04,1.378032e+00,-9.494929e-06,1.595546e+03,2.242654e+06,3.614929e-01,1.302116e-01,2.609327e-02,1.282365e+02,3.833869e-02,3,90,N,N
9.899319e+02,7.560635e+05,4.978865e-02,6.340535e-03,-6.158705e-05,-3.627005e+00,-7.376761e-05,8.441563e+01,4.930594e+03,3.348694e-05,7.023676e-06,7.644901e-11,1.726499e-04,1.185061e-10,9.206099e+02,8.217480e+05,2.881952e-04,1.409500e-04,2.810566e-08,7.695915e-02,1.460904e-08,1.639445e+03,2.286275e+06,1.664642e-01,1.181367e-01,1.632522e-02,1.784967e+02,2.043505e-02,1.071734e+02,8.180385e+03,4.727764e-04,4.244559e-04,1.900237e-07,3.770570e-02,5.235404e-08,1.554185e+03,2.347865e+06,1.176577e-01,1.125476e-01,1.295108e-02,1.701611e+02,-2.292243e-03,2.465674e+03,5.921907e+06,8.799307e-02,2.221446e-02,6.654955e-04,1.309909e+01,5.777673e-06,6.095129e+01,1.162897e+03,1.075807e-05,1.681539e-05,2.239357e-10,5.288078e-04,4.366442e-11,2.435758e+03,5.784013e+06,2.189630e-02,2.093082e-02,4.480837e-04,5.003278e+01,-5.438948e-05,2.203966e+03,4.706565e+06,5.796803e-01,4.018190e-01,1.930741e-01,7.667609e+02,1.056802e-01,7.753678e+01,2.184318e+03,9.512534e-05,1.753160e-05,-1.167883e-10,-5.370148e-04,-8.977208e-10,2.202515e+03,4.535809e+06,3.806495e-01,4.389448e-01,1.793666e-01,9.271048e+02,2.203689e-02,1,5,N,N
5.793154e+02,2.779422e+05,8.419262e-04,9.291000e-05,-2.354158e-08,-4.685051e-02,-1.302690e-08,3.552502e+01,9.297573e+02,6.626609e-07,9.775969e-09,1.502003e-17,-2.750470e-07,-7.050556e-16,5.624279e+02,2.967909e+05,6.030470e-03,6.645259e-04,-1.324710e-06,-3.580859e-01,-1.369636e-06,1.209706e+03,1.292605e+06,2.670467e-01,1.222798e-01,2.065450e-02,8.258864e+01,-4.623661e-04,5.074214e+01,9.312177e+02,5.798218e-05,9.670736e-05,7.169620e-09,2.431815e-03,-7.534388e-10,1.183462e+03,1.343547e+06,8.155678e-02,7.911278e-02,6.354651e-03,9.017081e+01,-1.146687e-03,1.426391e+03,1.809235e+06,2.713331e+00,2.609291e+00,6.939862e+00,3.364503e+03,2.518673e+00,6.521008e+01,1.038272e+03,2.599354e-04,2.421298e-04,5.618914e-08,5.654969e-03,2.693560e-08,1.408263e+03,1.888632e+06,2.469429e+00,2.440707e+00,5.991968e+00,3.352471e+03,1.089631e+00,8.649243e+02,7.102254e+05,1.293112e-01,8.653956e-02,9.094751e-03,6.508143e+01,2.794099e-03,7.042484e+01,4.006074e+03,1.318312e-04,2.811875e-05,9.251042e-11,-4.693402e-04,-1.352025e-10,9.121811e+02,6.368292e+05,8.638803e-02,8.996819e-02,7.909532e-03,7.107248e+01,-1.884614e-03,0,27,N,N
1.139227e+03,1.031936e+06,2.598836e-01,2.386103e-01,5.940736e-02,2.270491e+02,4.474983e-02,9.085660e+01,7.069901e+03,1.477100e-04,1.147690e-04,1.494186e-08,9.492853e-03,-2.591021e-09,1.060110e+03,1.101489e+06,1.780636e-01,1.720778e-01,3.012137e-02,1.799981e+02,6.756650e-03,1.669508e+03,2.215392e+06,5.580961e-01,4.190766e-01,2.018909e-01,6.226465e+02,2.300209e-01,1.029230e+02,8.924411e+03,8.765968e-05,8.261734e-05,7.025090e-09,7.679896e-03,-1.354724e-10,1.576790e+03,2.454830e+06,4.413580e-01,4.444794e-01,1.968670e-01,6.961928e+02,-1.131477e-02,2.124364e+03,4.328236e+06,1.523981e-01,2.543511e-02,1.421003e-04,-1.610631e+01,-1.137062e-03,8.478662e+01,4.282847e+03,1.223398e-04,1.479344e-04,1.987722e-08,9.308925e-03,1.111341e-09,2.060816e+03,4.159986e+06,1.824557e-03,1.057980e-03,1.446646e-06,1.727649e+00,1.340796e-08,1.870404e+03,3.244881e+06,6.935027e-01,1.283413e-01,9.381750e-03,-3.154419e+01,-1.050458e-03,1.138486e+02,5.483936e+03,1.372379e-03,8.994575e-04,9.929623e-07,5.953823e-02,-1.180871e-07,1.818575e+03,3.085496e+06,2.946010e-01,1.498629e-01,3.080718e-02,1.987421e+02,2.978039e-03,0,28,N,N
8.191482e+02,4.760728e+05,1.016410e-01,3.417101e-02,1.768301e-03,1.217422e+01,-9.687661e-04,1.201924e+02,1.158583e+04,5.239985e-04,4.539347e-04,2.211153e-07,4.873713e-02,9.069405e-08,7.126181e+02,4.889630e+05,6.383644e-03,5.626481e-03,3.371311e-05,3.929008e+00,1.166530e-06,1.605761e+03,2.397060e+06,1.101540e-02,2.032790e-03,-3.438315e-06,-1.336720e+00,-3.952895e-06,1.859686e+02,2.813633e+04,3.358336e-04,3.341388e-04,1.118728e-07,5.388261e-02,-2.407432e-08,1.438304e+03,2.016380e+06,6.811364e-03,3.136842e-03,1.386404e-05,3.109347e+00,1.686970e-06,1.649176e+03,2.601894e+06,1.235609e-01,1.446816e-02,-5.446857e-04,-2.102459e+01,-2.109777e-04,1.576285e+02,1.681685e+04,1.510628e-03,1.187188e-03,1.589483e-06,1.535884e-01,9.967400e-07,1.529182e+03,2.231774e+06,1.480901e-02,1.450695e-02,2.125890e-04,2.098159e+01,7.800562e-05,1.157326e+03,1.293174e+06,1.678204e-01,1.134039e-01,1.556796e-02,1.148355e+02,1.315543e-02,8.340185e+01,1.431221e+03,1.948523e-04,4.413950e-05,-6.156428e-10,-7.307287e-04,-2.322342e-09,1.162673e+03,1.153358e+06,1.658151e-01,1.215159e-01,1.724834e-02,1.261895e+02,8.678498e-03,0,67,N,N
