2.648771e+03,5.949559e+06,2.426185e-01,6.359394e-02,5.399573e-03,3.622426e+01,1.804161e-03,2.286297e+02,2.915171e+04,3.389827e-04,1.592378e-04,2.230275e-08,1.148240e-02,3.751150e-08,2.667800e+03,5.857427e+06,7.764676e-02,3.686961e-02,1.785762e-03,7.061866e+01,-5.258984e-04,4.148268e+03,1.559690e+07,1.499602e-02,1.433690e-02,2.102133e-04,5.658907e+01,2.203787e-04,1.566845e+02,7.020113e+03,3.965365e-05,2.328869e-05,-1.546509e-10,6.578607e-05,-1.835264e-10,4.105939e+03,1.602508e+07,3.651133e-01,5.023845e-02,-2.316204e-03,-1.220010e+02,-6.550165e-04,4.021603e+03,1.470797e+07,1.054632e-01,1.155943e-01,1.276304e-02,4.428286e+02,1.173754e-02,1.996510e+02,8.978183e+03,1.108653e-04,1.582186e-04,1.881462e-08,8.996638e-03,-8.928733e-09,4.034741e+03,1.499343e+07,6.853170e-01,1.402336e-01,1.900555e-02,1.475420e+01,5.309337e-02,2.582379e+03,5.634345e+06,2.815650e-01,1.204064e-01,2.073814e-02,1.964829e+02,8.409198e-03,2.654066e+02,3.906010e+04,2.462579e-04,2.792417e-04,3.286772e-08,2.838263e-02,-6.281646e-08,2.635963e+03,5.474160e+06,1.340696e-01,9.715045e-02,1.081997e-02,2.204289e+02,-3.549384e-03,0,100
2.923395e+03,7.215871e+06,2.606700e-01,4.747935e-02,1.390536e-03,-1.655199e+01,3.313208e-03,2.855522e+02,6.421647e+04,5.555147e-04,2.820106e-04,1.054767e-07,5.129224e-02,8.347125e-08,2.968551e+03,6.985954e+06,6.694208e-02,2.234022e-02,8.584832e-04,4.484225e+01,1.081323e-03,4.046475e+03,1.505204e+07,5.795543e-02,6.020566e-02,3.556075e-03,2.331889e+02,3.170883e-03,1.672111e+02,8.327949e+03,1.815393e-06,1.823218e-05,-8.580075e-11,8.182846e-04,-8.611412e-11,4.046425e+03,1.541215e+07,1.302866e-01,8.080531e-02,8.226188e-03,2.586425e+02,1.041242e-02,3.787575e+03,1.291211e+07,7.174117e-03,7.758761e-03,5.780205e-05,2.787940e+01,5.608580e-05,1.720829e+02,1.115113e+04,3.414438e-05,7.479600e-06,-8.101587e-11,3.948037e-04,-3.554424e-11,3.764592e+03,1.325414e+07,1.245395e-01,2.362500e-02,4.986685e-04,-3.807121e+00,7.492634e-04,2.719218e+03,6.030211e+06,3.837383e-01,1.785931e-01,4.470681e-02,3.322896e+02,2.422012e-02,2.841965e+02,6.577306e+04,5.879093e-04,2.649479e-04,9.523408e-08,4.642712e-02,-4.662116e-08,2.731083e+03,5.951428e+06,2.399457e-01,1.419245e-01,2.618961e-02,3.361424e+02,1.541858e-02,0,35
2.306038e+03,4.416675e+06,1.466620e-01,1.730714e-02,-7.861114e-04,-3.356974e+01,3.947629e-04,3.718951e+02,1.189188e+05,1.456316e-03,9.932627e-04,1.176994e-06,2.907084e-01,1.183235e-06,2.469242e+03,3.757351e+06,4.980192e-02,1.755354e-03,-1.425076e-06,-1.486659e+00,1.400544e-07,3.779706e+03,1.293030e+07,8.141077e-02,8.478600e-02,7.043934e-03,3.047843e+02,7.261750e-03,2.279120e+02,1.140324e+04,1.538720e-05,5.797944e-05,-1.623322e-09,2.746646e-03,-2.274528e-09,3.823645e+03,1.337141e+07,6.169334e-01,1.781519e-01,4.685866e-02,2.949644e+02,6.353185e-02,3.810402e+03,1.311876e+07,1.358541e-01,1.370464e-01,1.869972e-02,4.962789e+02,1.799616e-02,2.260012e+02,1.312106e+04,4.265329e-05,3.866990e-05,-1.554214e-09,9.408075e-04,-1.598853e-09,3.847912e+03,1.315446e+07,8.621478e-01,2.366434e-01,7.950599e-02,3.514429e+02,1.271320e-01,2.445461e+03,4.992880e+06,1.468835e-01,2.041953e-02,-4.896357e-04,-3.166078e+01,8.885245e-04,3.077077e+02,6.967838e+04,4.573433e-04,2.341015e-04,6.346882e-08,3.402356e-02,-1.384083e-08,2.539787e+03,4.597734e+06,9.999296e-03,2.911410e-03,1.310416e-05,6.242307e+00,-1.990608e-07,0,36
2.348789e+03,4.445230e+06,2.136363e-01,3.050781e-02,-7.347912e-04,-3.358162e+01,1.989258e-03,4.287830e+02,8.394246e+04,3.550927e-05,3.536947e-04,3.722013e-08,1.602789e-02,-1.393798e-08,2.533109e+03,4.706381e+06,9.966461e-03,6.930055e-03,4.074332e-05,1.426282e+01,-2.693513e-05,3.900099e+03,1.361256e+07,5.683025e-02,6.089666e-02,3.582190e-03,2.230469e+02,4.084592e-03,3.459712e+02,2.804967e+04,7.958925e-04,1.212489e-03,1.190995e-06,1.812162e-01,1.413302e-06,4.035047e+03,1.462157e+07,5.941155e-01,7.476452e-02,-9.124234e-03,-2.063895e+02,3.158090e-03,3.908749e+03,1.376557e+07,9.279217e-02,9.131419e-02,8.405478e-03,3.385949e+02,8.045833e-03,3.009897e+02,2.367590e+04,3.677014e-04,7.179779e-04,3.497358e-07,9.723026e-02,-2.737249e-08,4.011127e+03,1.434572e+07,6.855921e-01,1.035420e-01,-1.605611e-03,-1.466519e+02,2.433295e-02,2.443718e+03,4.991387e+06,2.414970e-01,9.339657e-02,1.274923e-02,1.384339e+02,3.020400e-03,3.860180e+02,7.239829e+04,5.631187e-07,2.377711e-04,-9.029583e-10,2.418883e-02,-2.310653e-09,2.609478e+03,4.895325e+06,1.112052e-01,7.153560e-02,6.159705e-03,1.578740e+02,-2.070573e-03,0,94
3.078959e+03,8.265825e+06,2.888009e-01,1.223180e-01,2.134309e-02,2.257210e+02,-1.306478e-03,3.018746e+02,3.341026e+04,7.132841e-04,6.168108e-04,3.330571e-07,7.597152e-02,5.496365e-07,3.173652e+03,8.253541e+06,3.318282e-01,9.030245e-02,9.765700e-03,6.751994e+01,-2.396713e-03,4.797717e+03,2.134005e+07,5.516913e-02,6.215115e-02,3.639133e-03,2.855820e+02,4.115755e-03,2.770075e+02,1.805857e+04,7.981080e-05,4.751425e-04,8.872511e-08,4.169041e-02,4.144327e-08,4.896442e+03,2.172247e+07,1.069410e+00,2.411978e-01,6.744632e-02,1.295831e+02,6.863639e-02,4.998901e+03,2.318088e+07,1.448376e-01,1.496466e-01,2.203130e-02,7.193405e+02,2.025487e-02,2.752220e+02,1.382481e+04,1.944869e-04,6.235181e-04,2.147892e-07,5.136917e-02,2.690760e-07,5.089734e+03,2.391703e+07,1.135751e+00,3.699937e-01,2.004257e-01,8.248870e+02,2.368341e-01,3.361242e+03,9.971130e+06,4.369163e-01,2.653986e-01,8.922902e-02,7.123957e+02,7.377140e-02,3.755827e+02,5.810382e+04,1.577618e-03,1.687828e-03,2.555556e-06,3.425594e-01,7.326197e-09,3.522609e+03,1.031067e+07,6.216355e-01,1.934695e-01,5.116159e-02,2.538663e+02,-2.814636e-02,0,25
2.310282e+03,4.385611e+06,2.015926e-01,3.379448e-02,2.101074e-04,-1.664008e+01,1.924765e-03,3.083307e+02,6.925205e+04,5.913505e-04,3.776817e-04,1.562255e-07,6.803857e-02,1.922399e-07,2.397029e+03,4.089070e+06,5.274650e-02,1.137710e-02,2.735861e-04,1.443967e+01,3.519015e-04,3.436122e+03,1.045517e+07,4.674181e-03,4.798602e-03,2.272471e-05,1.551529e+01,2.227923e-05,1.790162e+02,1.387500e+04,1.176260e-04,1.118422e-06,7.222467e-12,-1.008445e-04,6.750174e-12,3.412085e+03,1.061233e+07,2.277469e-01,3.079770e-02,-3.386772e-04,-5.312134e+01,-1.929884e-04,3.461495e+03,1.049818e+07,1.402238e-02,1.114712e-02,1.389004e-04,3.441117e+01,1.622878e-04,1.826155e+02,1.450899e+04,7.631390e-05,8.533766e-05,6.436307e-09,6.287625e-03,-7.494779e-10,3.422446e+03,1.082420e+07,2.233131e-01,2.811228e-02,-1.296590e-03,-6.161580e+01,-5.438960e-04,2.214286e+03,3.916477e+06,1.899477e-01,2.227084e-02,-1.369571e-03,-4.336503e+01,4.877011e-04,3.434498e+02,6.840721e+04,1.159724e-04,2.463543e-04,2.981268e-08,1.832585e-02,1.157876e-08,2.319588e+03,3.882759e+06,1.796072e-02,8.295005e-04,-8.618986e-07,-4.603055e-01,-3.263725e-07,0,92
3.095593e+03,8.196509e+06,2.070253e-01,8.006350e-02,9.372369e-03,1.518472e+02,-4.571714e-04,3.051702e+02,7.552674e+04,1.248762e-04,5.891791e-05,4.133956e-09,7.604095e-03,6.460354e-09,3.158192e+03,7.787391e+06,8.851255e-02,6.352085e-02,4.757012e-03,1.715422e+02,2.466357e-03,4.079068e+03,1.515440e+07,1.343383e-02,1.434323e-02,1.990492e-04,5.542529e+01,1.543480e-04,1.709767e+02,8.962095e+03,2.143831e-05,1.316473e-06,-3.660108e-12,-2.988751e-05,-9.754377e-12,4.063040e+03,1.534594e+07,6.169657e-02,2.120093e-02,6.763583e-04,4.275790e+01,1.006993e-03,4.013676e+03,1.463505e+07,9.990546e-02,1.028883e-01,1.043139e-02,3.935828e+02,1.045050e-02,1.764644e+02,8.552906e+03,1.373508e-05,4.923027e-06,-2.796102e-11,-1.615130e-04,-1.720846e-11,4.001657e+03,1.473075e+07,2.211135e-01,1.152949e-01,1.795241e-02,3.456106e+02,2.248259e-02,2.866381e+03,6.784892e+06,3.395630e-01,1.574087e-01,3.470968e-02,3.121391e+02,1.733792e-02,3.062961e+02,7.549500e+04,2.965500e-04,1.201072e-04,1.831434e-08,1.797841e-02,-1.277127e-08,2.895196e+03,6.554132e+06,2.180783e-01,1.263436e-01,2.095641e-02,2.989779e+02,1.581584e-02,0,35
3.115441e+03,8.442050e+06,3.077682e-01,7.324181e-02,6.646250e-03,3.372206e+01,3.864532e-03,2.286229e+02,2.813351e+04,1.306845e-04,6.387933e-05,1.494469e-10,1.363584e-03,5.762012e-09,3.132611e+03,8.341530e+06,8.274132e-02,4.013893e-02,2.161799e-03,9.090987e+01,-2.809750e-04,4.627507e+03,1.975547e+07,8.205259e-03,6.170669e-03,4.373531e-05,2.487420e+01,9.729433e-06,1.931765e+02,1.065647e+04,1.155174e-04,7.581395e-07,1.296864e-13,-5.931126e-05,1.064383e-12,4.637487e+03,1.966329e+07,6.854195e-01,7.798223e-02,-1.417804e-02,-3.005985e+02,-1.420430e-02,4.622289e+03,1.967658e+07,5.098205e-03,1.719171e-03,4.145561e-06,2.973123e+00,-1.360288e-06,1.940815e+02,1.104461e+04,1.075624e-04,4.476313e-07,3.104261e-12,3.414212e-05,2.298845e-12,4.629536e+03,1.961176e+07,7.493171e-01,8.208935e-02,-1.972479e-02,-3.552658e+02,-2.042573e-02,3.211405e+03,8.995896e+06,4.986440e-01,1.972162e-01,5.666168e-02,3.641175e+02,1.075007e-02,2.196563e+02,2.369970e+04,1.488430e-04,7.992546e-05,4.371476e-10,1.466411e-03,-9.431521e-09,3.214470e+03,8.951688e+06,2.282365e-01,1.460120e-01,2.627412e-02,3.946156e+02,-6.864450e-03,0,54
2.522114e+03,5.198198e+06,2.557135e-01,4.325322e-02,4.931525e-04,-2.649190e+01,3.254159e-03,2.892767e+02,6.922821e+04,4.508748e-04,2.022866e-04,5.345546e-08,3.384167e-02,5.471292e-08,2.568088e+03,5.024935e+06,1.295506e-01,2.299264e-02,8.212239e-04,5.519934e+00,1.428929e-03,3.744326e+03,1.253436e+07,3.416550e-03,2.110819e-03,5.547229e-06,6.210554e+00,5.307757e-07,1.671129e+02,1.024837e+04,8.811275e-05,3.081347e-07,-3.449144e-13,-3.060109e-05,1.312250e-13,3.707496e+03,1.279699e+07,2.045100e-01,2.271852e-02,-1.251002e-03,-7.107381e+01,-1.255914e-03,3.863478e+03,1.337519e+07,5.425729e-03,3.740967e-03,1.659314e-05,1.111565e+01,1.412359e-05,1.852448e+02,1.145187e+04,1.110407e-05,2.578640e-05,2.791114e-10,2.090345e-03,9.282422e-12,3.842449e+03,1.366027e+07,2.248518e-01,2.447618e-02,-1.771568e-03,-8.749671e+01,-1.968447e-03,2.675761e+03,6.017301e+06,1.595232e-01,1.886696e-02,-9.607922e-04,-4.524869e+01,3.865473e-04,3.205598e+02,6.304119e+04,2.325734e-04,1.653614e-04,2.551430e-08,7.888257e-03,1.780259e-08,2.771174e+03,5.963331e+06,2.479786e-02,1.228865e-03,-5.849295e-06,-2.207571e+00,-4.097545e-06,0,39
1.988790e+03,3.111538e+06,2.235320e-01,2.951767e-02,-1.438087e-03,-4.131411e+01,-2.315940e-03,3.085716e+02,4.140724e+04,1.135971e-04,4.867982e-04,5.063670e-08,1.850759e-02,1.526268e-07,2.070725e+03,3.319064e+06,6.881409e-03,3.015787e-03,3.467092e-06,1.971125e+00,1.143486e-05,3.461352e+03,1.071365e+07,1.313570e-03,2.452659e-04,9.888401e-08,5.918526e-02,7.623292e-08,2.269648e+02,6.808219e+03,3.942517e-04,4.806476e-04,2.092305e-07,3.549833e-02,1.751417e-07,3.500115e+03,1.165634e+07,2.952019e-01,4.361808e-02,-6.509691e-04,-7.356724e+01,-2.917997e-03,3.664260e+03,1.211135e+07,4.539676e-03,5.645604e-03,2.855403e-05,1.962065e+01,2.940009e-05,2.171255e+02,1.322726e+04,1.798386e-04,2.444996e-04,3.828619e-08,1.813372e-02,-3.131191e-08,3.697256e+03,1.262272e+07,4.349493e-01,7.263411e-02,2.409617e-03,-6.891668e+01,1.953272e-04,2.525786e+03,5.541021e+06,3.601752e-01,1.503053e-01,3.228644e-02,2.308800e+02,9.533771e-03,2.307357e+02,1.756901e+04,7.492000e-06,1.629776e-04,4.909439e-09,-1.149285e-02,6.684778e-10,2.581042e+03,5.578127e+06,2.818745e-01,1.455781e-01,2.803875e-02,2.883377e+02,4.737072e-03,0,89
2.842998e+03,6.890574e+06,2.661144e-01,1.199033e-01,2.021811e-02,2.181807e+02,-1.448548e-03,4.221472e+02,6.252168e+04,1.628027e-03,3.508239e-04,-9.725837e-08,2.163178e-02,-3.592013e-07,3.041643e+03,8.000228e+06,1.606726e-01,8.227449e-02,9.444785e-03,2.182573e+02,-1.615220e-03,3.626707e+03,1.177025e+07,3.144952e-02,3.076315e-02,9.567130e-04,1.055351e+02,9.265009e-04,4.619712e+02,7.783552e+04,5.271916e-04,1.006555e-03,7.277944e-07,2.640281e-01,7.824184e-07,3.892082e+03,1.390615e+07,2.318979e-01,2.761508e-02,-1.137799e-03,-7.374828e+01,1.265162e-03,3.545447e+03,1.120598e+07,6.038036e-02,6.969370e-02,4.519525e-03,2.329602e+02,4.119757e-03,5.208071e+02,1.116567e+05,1.205336e-03,9.996680e-04,1.075545e-06,3.288639e-01,3.888031e-07,3.867939e+03,1.401358e+07,1.704634e-01,4.635987e-02,3.242361e-03,7.338937e+01,3.072539e-03,2.150434e+03,3.570157e+06,1.739153e-01,3.658843e-02,1.168260e-03,8.891342e-01,-2.780226e-03,5.660279e+02,1.559932e+05,2.258631e-04,8.673089e-05,1.180511e-08,-3.080323e-02,6.256568e-09,2.450292e+03,4.265195e+06,1.167068e-01,7.262644e-03,2.317994e-05,-6.027324e+00,2.660219e-04,0,24
2.249976e+03,3.803735e+06,2.626507e-01,3.568865e-02,-1.299403e-03,-4.072743e+01,-3.905663e-03,4.710068e+02,2.033404e+05,4.222208e-03,2.922439e-03,1.018710e-05,1.158015e+00,6.958845e-06,2.419702e+03,3.166760e+06,3.555275e-01,2.238708e-02,-8.010505e-04,-2.317108e+01,-2.724282e-04,4.046238e+03,1.444547e+07,2.287270e-03,2.035389e-03,4.350632e-06,7.006834e+00,4.761427e-06,2.037172e+02,1.003912e+04,4.548222e-05,5.157212e-06,-5.547912e-12,-3.041258e-04,-9.762198e-11,4.004405e+03,1.542923e+07,6.292527e-02,8.087133e-03,-1.002843e-04,-2.577895e+01,-4.079751e-05,4.021142e+03,1.447097e+07,1.339262e-02,1.298408e-02,1.710087e-04,4.908698e+01,1.438221e-04,2.396072e+02,9.895908e+03,1.240670e-05,5.286608e-05,-1.345363e-09,-7.271064e-04,-1.536005e-09,4.043376e+03,1.535064e+07,2.003203e-01,4.435319e-02,2.353293e-03,3.136645e+01,2.720960e-03,3.208510e+03,9.140814e+06,1.100126e-01,2.057105e-02,2.662164e-04,-9.832691e+00,5.605483e-04,4.115507e+02,1.405800e+05,2.909703e-03,2.102867e-03,5.163759e-06,7.005667e-01,-2.765539e-08,3.434786e+03,7.827373e+06,1.456318e-01,3.898735e-03,2.159621e-05,6.048303e-01,1.193586e-05,0,16
3.026795e+03,7.792457e+06,1.847915e-01,2.178552e-02,-1.267223e-03,-5.755084e+01,5.731912e-04,2.912872e+02,6.511769e+04,1.096404e-04,4.462014e-05,1.623418e-09,4.274282e-03,3.761711e-09,3.081196e+03,7.522295e+06,2.837941e-03,9.550434e-04,1.133061e-06,2.196451e+00,1.063753e-06,4.219727e+03,1.618956e+07,8.916738e-03,9.734472e-03,9.062658e-05,3.913227e+01,9.723803e-05,2.071740e+02,7.140503e+03,3.665776e-05,3.442486e-05,-2.483644e-10,-2.443122e-04,-1.586789e-09,4.230185e+03,1.662806e+07,4.578983e-01,7.043760e-02,-6.191395e-05,-9.925418e+01,-1.562943e-04,4.337986e+03,1.724272e+07,7.006269e-02,7.039786e-02,4.943968e-03,2.901801e+02,3.931796e-03,2.051433e+02,7.648423e+03,1.831094e-05,4.059907e-05,-5.504298e-10,1.285235e-04,-2.732957e-11,4.357496e+03,1.751344e+07,5.840315e-01,1.506660e-01,3.139256e-02,1.898625e+02,4.536310e-02,2.876509e+03,7.055864e+06,2.879061e-01,9.975101e-02,1.472182e-02,1.552930e+02,4.459506e-04,3.375522e+02,8.956435e+04,5.003357e-04,3.137150e-04,1.132380e-07,7.598369e-02,-5.521342e-08,2.983143e+03,6.481114e+06,1.058663e-01,7.369233e-02,6.449342e-03,1.851697e+02,3.034239e-03,0,93
