1.272759e+07,8.992255e+13,7.545844e+14,1.553895e+14,2.033486e+06,1.475870e+12,2.071706e+14,7.767596e+12,1.151304e+07,1.169438e+14,2.880843e+15,2.314226e+14,7.098726e+07,2.503112e+15,2.883039e+18,1.282522e+18,1.119111e+07,1.113291e+14,2.270866e+15,1.490963e+15,6.044740e+07,3.598900e+15,1.632544e+18,1.600334e+18,8.702738e+07,7.861106e+14,1.120211e+18,1.487720e+18,3.025637e+07,8.865660e+14,2.396169e+16,2.210742e+16,5.725212e+07,3.222992e+15,4.163428e+17,4.082931e+17,7.635596e+07,1.691965e+15,1.996406e+18,9.678912e+17,5.907919e+07,3.410250e+15,4.169104e+17,3.795712e+17,1.803115e+07,2.984877e+14,9.893877e+16,1.006093e+17,2,93
1.467731e+07,1.235447e+14,7.247427e+15,2.032385e+14,2.161476e+06,2.085021e+12,2.209786e+14,1.376685e+13,1.323347e+07,1.598049e+14,2.286127e+14,1.368713e+15,2.960473e+07,4.052848e+13,4.445637e+17,4.364064e+15,1.196458e+07,1.329923e+14,4.426452e+15,3.464694e+15,1.807334e+07,3.118799e+14,2.444728e+16,2.419871e+16,9.103690e+07,4.816779e+14,3.466260e+18,5.164166e+18,3.606915e+07,1.272961e+15,3.858826e+16,3.633213e+16,5.535832e+07,3.021581e+15,1.486262e+18,1.504548e+18,7.578280e+07,1.997732e+15,2.320385e+18,9.587363e+17,6.069125e+07,3.583719e+15,4.721464e+17,4.302566e+17,1.599780e+07,2.277848e+14,7.305669e+16,7.383298e+16,0,90
9.676584e+06,4.323887e+13,3.091805e+14,3.276831e+13,1.831040e+06,1.632061e+12,8.945541e+13,5.517578e+12,8.399205e+06,6.282587e+13,3.748009e+14,1.424206e+14,4.961556e+07,3.622058e+14,5.431262e+17,4.914292e+17,1.587855e+07,2.385522e+14,4.348804e+15,1.036804e+15,3.417308e+07,1.144866e+15,5.048164e+17,5.030641e+17,1.408823e+08,1.009266e+15,4.125816e+18,1.291809e+19,5.848515e+07,3.378149e+15,3.784801e+17,3.773004e+17,8.276053e+07,6.790193e+15,4.395165e+18,4.416655e+18,1.129187e+08,3.932176e+15,1.040081e+19,5.993731e+18,8.817743e+07,7.629644e+15,4.272526e+18,4.211579e+18,2.558922e+07,6.121338e+14,4.777832e+17,4.797190e+17,0,86
2.487994e+07,3.638349e+14,5.098232e+15,1.556247e+14,3.192149e+06,7.223763e+12,1.954492e+14,1.676098e+13,2.219226e+07,4.704704e+14,3.825144e+14,2.733084e+14,6.655888e+07,1.204428e+15,3.224598e+18,8.972057e+17,1.791256e+07,2.985574e+14,9.654453e+15,7.807795e+15,4.930626e+07,2.377126e+15,1.202796e+18,1.182332e+18,1.184579e+08,4.859607e+14,5.784186e+18,3.142353e+18,4.940481e+07,2.377828e+15,2.664971e+16,1.700174e+16,6.969847e+07,4.769345e+15,5.300199e+17,5.212960e+17,9.133650e+07,2.307986e+15,7.129792e+18,2.859880e+18,6.956408e+07,4.702453e+15,1.613811e+18,1.543737e+18,2.290621e+07,4.779683e+14,3.556489e+17,3.535226e+17,1,73
2.039450e+07,2.812519e+14,4.303893e+15,8.403518e+15,2.223000e+06,2.094194e+12,1.261293e+14,4.970728e+12,1.894744e+07,3.354597e+14,1.052756e+16,6.279819e+15,6.204209e+07,1.447707e+15,4.236517e+18,1.678065e+18,1.231792e+07,1.372009e+14,2.859581e+15,1.810394e+15,5.033392e+07,2.487555e+15,2.224720e+18,2.213524e+18,1.071151e+08,1.895934e+14,7.214383e+18,1.305892e+18,4.739255e+07,2.205843e+15,8.646771e+15,1.408138e+15,6.014866e+07,3.567347e+15,4.140519e+16,3.536412e+16,8.146640e+07,2.275238e+15,3.912453e+18,1.367076e+18,6.495494e+07,4.123605e+15,3.778026e+16,3.549160e+16,1.725570e+07,2.751196e+14,1.485932e+17,1.445369e+17,0,23
2.057338e+07,3.070910e+14,3.148265e+14,3.142109e+15,1.943583e+06,1.238280e+12,1.249854e+14,1.772544e+12,1.946299e+07,3.504406e+14,3.257082e+15,9.894122e+14,3.153336e+07,7.650023e+13,5.022560e+17,3.438400e+16,1.157816e+07,1.258279e+14,4.897217e+15,3.574259e+15,2.031679e+07,3.983667e+14,8.547404e+16,8.566035e+16,8.984478e+07,1.236390e+14,8.389526e+18,1.086965e+18,4.194386e+07,1.726228e+15,2.879569e+15,2.800853e+15,4.829777e+07,2.302723e+15,5.256685e+15,4.080451e+15,7.403333e+07,1.734294e+15,3.963398e+18,1.353579e+18,5.793926e+07,3.294982e+15,2.960863e+17,2.805179e+17,1.665107e+07,2.593512e+14,1.260247e+17,1.247797e+17,0,89
1.059727e+07,8.159106e+13,9.237926e+16,9.781177e+16,1.270153e+06,1.077695e+11,3.872984e+13,3.198584e+12,1.027136e+07,9.114348e+13,1.122556e+17,1.006231e+17,4.082095e+07,9.194268e+14,1.125458e+18,9.010516e+17,5.593739e+06,2.596155e+13,4.716833e+14,5.716926e+13,3.572924e+07,1.243712e+15,9.526924e+17,9.607113e+17,9.748232e+07,1.120952e+15,6.384401e+17,9.473277e+17,3.245367e+07,1.031367e+15,1.280622e+16,8.380459e+15,6.536746e+07,4.228941e+15,2.741002e+17,2.744878e+17,1.127355e+08,1.830169e+15,1.885058e+18,3.382288e+18,7.784109e+07,5.984538e+15,2.101195e+17,1.915775e+17,3.538073e+07,1.217618e+15,9.809433e+17,9.836862e+17,0,3
1.996084e+07,2.697620e+14,3.082545e+16,4.273486e+16,2.200947e+06,1.797137e+12,1.473354e+14,2.114421e+12,1.862049e+07,3.200433e+14,5.075067e+16,3.863696e+16,9.497288e+07,4.704271e+15,3.438978e+18,1.161664e+18,1.371092e+07,1.728454e+14,1.620347e+15,7.551537e+14,8.184127e+07,6.633029e+15,1.651519e+18,1.608517e+18,8.977194e+07,2.207262e+14,2.915599e+18,6.329486e+17,3.886074e+07,1.473062e+15,9.903605e+15,6.023334e+15,5.139164e+07,2.592069e+15,3.612535e+16,2.473208e+16,8.099278e+07,2.275912e+15,3.644595e+18,1.899800e+18,6.475460e+07,4.103388e+15,1.211370e+18,1.167685e+18,1.706134e+07,2.637214e+14,1.065074e+17,1.078402e+17,0,6
1.351455e+07,9.836887e+13,4.574008e+15,7.977716e+15,2.184780e+06,2.053651e+12,1.644879e+14,6.907210e+12,1.208161e+07,1.316586e+14,1.158324e+16,6.761890e+15,4.458878e+07,5.453328e+14,1.211361e+18,6.636764e+17,1.107496e+07,1.101503e+14,2.340141e+15,3.454939e+14,3.409937e+07,1.124709e+15,7.559462e+17,7.630620e+17,8.984623e+07,9.098849e+14,4.183484e+18,2.682468e+18,3.284277e+07,1.043752e+15,1.184020e+17,1.172915e+17,5.753908e+07,3.249439e+15,4.151002e+17,4.083640e+17,7.171823e+07,1.180754e+15,3.815367e+18,1.739814e+18,5.344827e+07,2.798010e+15,7.413975e+17,7.024660e+17,1.910076e+07,3.338844e+14,1.595505e+17,1.641231e+17,1,87
1.098102e+07,7.722974e+13,2.903930e+16,3.187770e+16,1.464960e+06,5.349405e+11,5.962457e+13,4.873807e+11,1.025138e+07,9.435090e+13,3.901742e+16,3.160449e+16,8.661606e+07,4.299036e+15,2.508206e+18,1.388873e+18,1.157169e+07,1.255214e+14,3.693456e+15,3.548800e+15,7.543268e+07,5.651628e+15,1.649121e+18,1.626125e+18,9.709069e+07,2.853142e+14,1.306104e+18,1.674396e+18,4.025774e+07,1.596901e+15,4.381732e+16,4.115573e+16,5.712978e+07,3.230058e+15,4.890592e+17,4.889119e+17,9.053903e+07,1.850909e+15,7.920444e+18,1.012215e+19,6.715145e+07,4.425354e+15,8.582462e+18,8.477236e+18,2.415719e+07,5.469888e+14,2.628831e+17,2.637698e+17,1,74
1.328935e+07,1.269911e+14,4.794552e+15,8.558035e+15,1.427298e+06,4.273040e+11,6.317945e+13,3.422876e+11,1.264407e+07,1.455201e+14,1.113409e+16,6.772172e+15,2.732131e+07,1.499212e+14,4.477872e+17,4.027967e+16,7.763094e+06,5.407230e+13,1.596452e+15,9.408978e+14,1.997199e+07,3.830745e+14,1.001717e+17,1.005528e+17,9.013458e+07,5.731801e+14,1.863036e+18,3.705578e+18,3.568535e+07,1.251120e+15,2.186231e+17,2.193372e+17,5.476529e+07,2.966568e+15,9.914951e+17,1.002585e+18,8.768401e+07,2.215153e+15,5.929474e+18,4.315947e+18,6.736663e+07,4.444592e+15,3.288518e+18,3.228353e+18,2.109255e+07,4.128547e+14,9.014544e+16,8.767160e+16,1,62
1.498815e+07,1.613620e+14,4.598366e+15,7.602860e+15,1.591407e+06,5.211616e+11,8.357879e+13,2.067192e+11,1.428454e+07,1.842678e+14,1.308945e+16,6.306577e+15,3.651427e+07,2.100807e+14,6.473797e+17,1.189458e+17,1.126360e+07,1.177326e+14,3.211466e+15,1.882591e+15,2.566419e+07,6.387015e+14,2.091075e+17,2.099105e+17,1.008194e+08,8.103571e+14,3.694190e+18,7.368435e+18,4.028322e+07,1.590386e+15,1.251059e+17,1.252031e+17,6.094146e+07,3.665770e+15,2.336896e+18,2.353440e+18,9.236354e+07,2.320065e+15,6.127805e+18,4.673452e+18,7.072843e+07,4.876840e+15,3.486562e+18,3.422818e+18,2.259703e+07,4.680840e+14,2.578530e+17,2.566634e+17,0,31
1.534329e+07,9.653335e+13,3.164383e+16,5.351139e+15,2.968473e+06,6.545550e+12,3.758611e+14,4.088517e+13,1.278528e+07,1.532978e+14,9.023139e+15,1.025010e+16,3.277689e+07,1.166037e+13,6.186246e+17,6.028522e+16,1.835020e+07,3.154406e+14,5.763071e+15,2.088484e+15,1.501696e+07,2.087223e+14,4.081660e+14,3.311537e+14,8.352204e+07,3.563734e+14,8.101816e+18,5.016046e+18,4.145961e+07,1.678502e+15,5.460758e+17,5.544304e+17,4.256647e+07,1.776826e+15,5.389431e+17,5.594152e+17,8.763701e+07,2.310275e+15,6.842012e+18,5.024717e+18,6.839712e+07,4.535928e+15,4.200496e+18,4.128049e+18,2.036130e+07,3.711733e+14,9.263417e+15,6.151799e+15,1,95
1.572761e+07,1.801181e+14,2.301843e+15,7.215293e+15,1.490173e+06,6.743392e+11,8.104592e+13,1.670910e+12,1.490935e+07,2.058940e+14,1.054888e+16,5.555860e+15,3.169278e+07,1.269694e+14,4.147460e+17,4.312159e+16,1.043467e+07,1.001819e+14,3.262484e+15,2.042880e+15,2.169595e+07,4.523714e+14,7.654416e+16,7.707605e+16,9.625042e+07,5.098242e+14,7.564655e+18,2.440470e+18,4.121249e+07,1.667383e+15,1.596686e+16,1.345418e+16,5.541692e+07,3.029951e+15,2.242639e+17,2.291726e+17,8.127178e+07,1.913095e+15,5.946798e+18,2.930206e+18,6.148979e+07,3.713065e+15,2.356302e+18,2.304583e+18,2.054119e+07,3.915752e+14,2.625073e+17,2.641418e+17,1,60
6.781458e+06,2.329696e+13,2.127390e+15,2.912394e+15,1.339188e+06,3.830098e+11,7.773439e+13,2.051423e+12,6.162668e+06,3.100244e+13,5.616724e+15,2.895741e+15,4.205967e+07,8.246956e+14,8.514947e+17,5.844511e+17,6.983037e+06,4.143685e+13,8.960781e+14,2.063474e+14,3.562726e+07,1.234681e+15,6.475804e+17,6.515186e+17,9.333403e+07,1.016584e+15,1.270779e+18,1.870291e+18,3.116906e+07,9.435178e+14,1.014011e+16,3.051838e+15,6.261947e+07,3.866499e+15,5.534096e+17,5.535846e+17,7.463466e+07,1.305922e+15,2.317884e+18,1.308278e+18,5.565368e+07,3.035495e+15,3.379218e+17,3.324013e+17,1.954454e+07,3.617120e+14,2.033500e+17,1.997596e+17,1,92
