1.636237e+07,1.908624e+14,3.940223e+16,4.940345e+16,1.764317e+06,7.281384e+11,8.682811e+13,2.503525e+12,1.551002e+07,2.189146e+14,5.638551e+16,4.525581e+16,4.059832e+07,5.447073e+12,1.584966e+17,5.817111e+16,2.022058e+07,3.958974e+14,2.573709e+16,2.310837e+16,2.070299e+07,4.158439e+14,2.822033e+16,2.792489e+16,1.342437e+08,9.417311e+14,6.035011e+18,7.501791e+18,5.476700e+07,2.961131e+15,2.517683e+17,2.502443e+17,7.983435e+07,6.316617e+15,1.897112e+18,1.914111e+18,8.960796e+07,2.348603e+15,9.918735e+18,4.119891e+18,6.795038e+07,4.501484e+15,4.205877e+18,4.123200e+18,2.259064e+07,4.706109e+14,4.776591e+17,4.663049e+17,0,100
2.127927e+07,2.984442e+14,2.636107e+15,4.606090e+14,2.510266e+06,2.307926e+12,2.505166e+14,9.774217e+12,1.976008e+07,3.585525e+14,2.106727e+15,1.278153e+14,7.951888e+07,2.820982e+15,4.436427e+18,1.505891e+18,1.377849e+07,1.713664e+14,1.911691e+15,8.603365e+14,6.645402e+07,4.351492e+15,2.132534e+18,2.085193e+18,1.064529e+08,5.129969e+14,4.771611e+18,1.444191e+18,4.401468e+07,1.879481e+15,4.782606e+16,4.160515e+16,6.310349e+07,3.899111e+15,1.108838e+17,9.380463e+16,6.426990e+07,1.651713e+15,2.433624e+18,7.489303e+17,5.278436e+07,2.711625e+15,5.695409e+17,5.404001e+17,1.242631e+07,1.321899e+14,3.596842e+16,3.504055e+16,0,35
1.286784e+07,7.371107e+13,9.448456e+14,1.151764e+14,2.479938e+06,3.690765e+12,2.081250e+14,1.750400e+13,1.094732e+07,1.080491e+14,4.735798e+14,3.491428e+14,3.755576e+07,3.021734e+14,3.689222e+17,5.131818e+16,1.052639e+07,9.832668e+13,2.949710e+15,1.331908e+15,2.763994e+07,7.307172e+14,1.020176e+17,1.033492e+17,9.093157e+07,1.095421e+15,4.073941e+17,5.255330e+18,2.958780e+07,8.385152e+14,6.488060e+16,6.561603e+16,6.197673e+07,3.771033e+15,2.380165e+18,2.407054e+18,8.910302e+07,1.833800e+15,1.266398e+18,7.330403e+17,6.612623e+07,4.243468e+15,1.655512e+17,9.095404e+16,2.396695e+07,5.327202e+14,9.694940e+16,1.016198e+17,0,36
1.108108e+07,8.245658e+13,6.149943e+16,6.041913e+16,1.645260e+06,1.663301e+11,6.303161e+13,4.131467e+11,1.071489e+07,9.390291e+13,8.154960e+16,6.494270e+16,7.622422e+07,3.858847e+15,1.127021e+18,9.813230e+17,7.769469e+06,5.286572e+13,5.815249e+14,1.054279e+14,6.898068e+07,4.702105e+15,1.011621e+18,9.879162e+17,7.990048e+07,3.610918e+14,1.467353e+18,1.117452e+17,3.103897e+07,9.339344e+14,7.225299e+15,2.706452e+15,4.934584e+07,2.387647e+15,3.951343e+16,3.162846e+16,5.802422e+07,8.094008e+14,2.059056e+18,1.040334e+18,4.204683e+07,1.718115e+15,8.424720e+17,8.161171e+17,1.668174e+07,2.583516e+14,1.659868e+17,1.639122e+17,0,94
1.188377e+07,9.745978e+13,5.106146e+16,5.405532e+16,1.471140e+06,2.931386e+11,7.965930e+13,1.993002e+12,1.134244e+07,1.129874e+14,6.597572e+16,5.552224e+16,4.034065e+07,1.076096e+14,1.384809e+17,8.492881e+16,1.614456e+07,2.468516e+14,1.148629e+16,4.612927e+15,2.463723e+07,5.874541e+14,3.137509e+16,3.239681e+16,1.137292e+08,6.121478e+13,3.369156e+18,3.953925e+17,5.315292e+07,2.787531e+15,4.539881e+15,9.582471e+14,6.093239e+07,3.669573e+15,3.865216e+14,3.538088e+14,9.577469e+07,4.903178e+14,5.937093e+17,2.862811e+18,5.808009e+07,3.299886e+15,4.442961e+17,4.368309e+17,3.834397e+07,1.426311e+15,1.171126e+18,1.154916e+18,0,25
8.247335e+06,3.851411e+13,1.082962e+16,1.441344e+16,1.493261e+06,3.817786e+11,1.251301e+14,6.107901e+12,7.634096e+06,4.787258e+13,2.061273e+16,1.424939e+16,7.280808e+07,3.360091e+15,2.251913e+18,1.488050e+18,7.777524e+06,5.202544e+13,9.371074e+14,4.078780e+14,6.559786e+07,4.249329e+15,1.707422e+18,1.678321e+18,9.102873e+07,6.411202e+14,9.586806e+17,5.934097e+17,3.332194e+07,1.083806e+15,4.162313e+15,4.747166e+14,5.810770e+07,3.330090e+15,1.216551e+17,1.136269e+17,7.175688e+07,1.447131e+15,1.565279e+18,7.771617e+17,5.475893e+07,2.943826e+15,2.617709e+16,1.978187e+16,1.752233e+07,2.896365e+14,1.332372e+17,1.343373e+17,0,92
1.901188e+07,2.240327e+14,1.401972e+16,3.050294e+16,2.574674e+06,2.429770e+12,3.169150e+14,1.417548e+13,1.745693e+07,2.753810e+14,3.460763e+16,2.306542e+16,1.060334e+08,5.847019e+15,2.257116e+17,1.017035e+17,1.545733e+07,2.217753e+14,3.012201e+15,2.235116e+15,9.114340e+07,8.211403e+15,1.456837e+16,1.600969e+16,8.816679e+07,4.376843e+14,8.917323e+17,1.388208e+17,3.454996e+07,1.150460e+15,2.798945e+16,2.613532e+16,5.425266e+07,2.875127e+15,6.578920e+16,5.814006e+16,8.264952e+07,3.531379e+14,1.627380e+18,2.214873e+18,5.110131e+07,2.548841e+15,7.084552e+17,6.782800e+17,3.231051e+07,9.979519e+14,1.286287e+18,1.276609e+18,0,35
1.745513e+07,2.572681e+14,3.441105e+17,3.619676e+17,1.257982e+06,4.497169e+10,1.468607e+13,1.298984e+12,1.729560e+07,2.726606e+14,3.980397e+17,3.704147e+17,3.328117e+07,4.768222e+14,5.987768e+17,3.178100e+17,6.018071e+06,2.971879e+13,1.085263e+15,2.449853e+14,2.783066e+07,7.448139e+14,3.703144e+17,3.761617e+17,7.318301e+07,1.174081e+13,3.819700e+18,6.199091e+16,3.511974e+07,1.200702e+15,7.001120e+15,9.447059e+14,3.854138e+07,1.450980e+15,1.309316e+17,1.244884e+17,4.846939e+07,6.501581e+14,2.388921e+18,7.853548e+17,3.370624e+07,1.098698e+15,2.174916e+17,2.027170e+17,1.533195e+07,2.219685e+14,2.012379e+17,1.984160e+17,0,54
8.518960e+06,4.099030e+13,3.087928e+15,3.897408e+15,1.525069e+06,3.919541e+11,1.009439e+14,2.916131e+12,7.894070e+06,5.151192e+13,8.646995e+15,4.094687e+15,7.357582e+07,3.231759e+15,5.863236e+18,4.507076e+18,1.040209e+07,9.691893e+13,2.723850e+15,5.555252e+14,6.378229e+07,4.007103e+15,4.364806e+18,4.342511e+18,8.391741e+07,3.504950e+14,2.141044e+18,9.435563e+17,3.311442e+07,1.064214e+15,2.887385e+16,2.359125e+16,5.129827e+07,2.581442e+15,1.246063e+17,1.146142e+17,6.251505e+07,1.058057e+15,2.359189e+18,9.277198e+17,4.783551e+07,2.238049e+15,2.821571e+17,2.675528e+17,1.530836e+07,2.167082e+14,8.746165e+16,8.706741e+16,0,39
2.381197e+07,4.061276e+14,1.443964e+15,4.736984e+15,2.296431e+06,1.941225e+12,1.773828e+14,8.740530e+12,2.241942e+07,4.638011e+14,3.322774e+15,1.465752e+15,3.556120e+07,9.542655e+12,7.867489e+16,6.912174e+16,1.650839e+07,2.614045e+14,3.311041e+15,8.431254e+14,1.939357e+07,3.636996e+14,2.018981e+16,2.000867e+16,9.939160e+07,1.002252e+12,8.228344e+18,3.086743e+17,5.032017e+07,2.500113e+15,4.972666e+16,4.927641e+16,4.939063e+07,2.412690e+15,1.110596e+17,1.081329e+17,7.430391e+07,1.841487e+15,4.629052e+18,1.225937e+18,5.788021e+07,3.285366e+15,1.005386e+17,9.061014e+16,1.700245e+07,2.697550e+14,1.248853e+17,1.242804e+17,0,89
6.490780e+06,1.715304e+13,2.500472e+14,7.552623e+14,1.708628e+06,4.214193e+11,1.483512e+14,6.977947e+12,5.849588e+06,2.371486e+13,5.388773e+15,1.165469e+15,9.574694e+07,6.337864e+15,1.525791e+18,1.555371e+18,8.578824e+06,6.402148e+13,6.650712e+14,7.372170e+13,8.774781e+07,7.622192e+15,1.588153e+18,1.545182e+18,7.935009e+07,2.122800e+14,2.089498e+18,4.136128e+17,3.352355e+07,1.092693e+15,3.182718e+16,2.647320e+16,4.629422e+07,2.100646e+15,3.154888e+17,3.123223e+17,7.295490e+07,7.082186e+14,1.846874e+18,2.083640e+18,4.689906e+07,2.153640e+15,1.022471e+18,9.955473e+17,2.661306e+07,6.834193e+14,7.587216e+17,7.524127e+17,0,24
2.145744e+07,3.051260e+14,1.064777e+16,2.061880e+16,2.459761e+06,2.647769e+12,1.353342e+14,3.514476e+12,1.983109e+07,3.640410e+14,2.229514e+16,1.654287e+16,3.253610e+07,1.430998e+14,5.780969e+17,2.069896e+16,1.057822e+07,1.008547e+14,1.909115e+15,2.686279e+14,2.249648e+07,4.826488e+14,8.789075e+16,8.853747e+16,9.828871e+07,4.906634e+14,4.107636e+18,3.987179e+18,4.161831e+07,1.694427e+15,1.464719e+17,1.430741e+17,5.713009e+07,3.212493e+15,8.414560e+17,8.566269e+17,7.178352e+07,1.770510e+15,3.179328e+18,1.363093e+18,5.711839e+07,3.171336e+15,6.383817e+17,6.096666e+17,1.552096e+07,2.153671e+14,8.537695e+16,8.349418e+16,0,16
1.349832e+07,1.037640e+14,1.789217e+15,2.359213e+13,2.062421e+06,1.612735e+12,1.823928e+14,6.178501e+12,1.223176e+07,1.338467e+14,2.133282e+15,3.844539e+14,7.036110e+07,2.391730e+15,4.251507e+18,2.194143e+18,1.207712e+07,1.292017e+14,3.627984e+15,1.567719e+15,5.900950e+07,3.418143e+15,2.489203e+18,2.460453e+18,9.370921e+07,8.981215e+14,2.093576e+18,2.218383e+18,3.245936e+07,1.019330e+15,6.234702e+16,5.980563e+16,6.178227e+07,3.751589e+15,5.285156e+17,5.142287e+17,7.519604e+07,1.552559e+15,2.276934e+18,1.144988e+18,5.766539e+07,3.249146e+15,3.558861e+17,3.272736e+17,1.828241e+07,3.073245e+14,1.263099e+17,1.303610e+17,0,93
1.833203e+07,2.460160e+14,1.844467e+16,3.303222e+16,1.790891e+06,7.348477e+11,1.384878e+14,7.331420e+11,1.747572e+07,2.798947e+14,3.827000e+16,2.809870e+16,6.792437e+07,1.772190e+15,3.336864e+18,1.578984e+18,1.471197e+07,2.043028e+14,7.279988e+15,6.540574e+15,5.364062e+07,2.841854e+15,1.913835e+18,1.896882e+18,1.138054e+08,3.595959e+14,2.943095e+18,5.610623e+18,4.871904e+07,2.336687e+15,2.550250e+17,2.539518e+17,6.546830e+07,4.236234e+15,1.592297e+18,1.596395e+18,8.597414e+07,1.565446e+15,1.211672e+19,6.878033e+18,6.168908e+07,3.709720e+15,6.936071e+18,6.819765e+18,2.526384e+07,5.898020e+14,5.649106e+17,5.711853e+17,0,29
3.187002e+06,2.803658e+12,3.622750e+13,1.344460e+14,1.190026e+06,1.105722e+11,3.809011e+13,5.251467e+12,2.856545e+06,4.106892e+12,1.800207e+15,3.508538e+14,5.399059e+07,1.956607e+15,2.194622e+18,1.562459e+18,5.333414e+06,2.229705e+13,6.780064e+14,2.892200e+14,4.928100e+07,2.378559e+15,1.709654e+18,1.722872e+18,8.865348e+07,9.448689e+14,2.348941e+18,4.006785e+16,2.924855e+07,8.313172e+14,1.398886e+16,8.969909e+15,5.982571e+07,3.533755e+15,8.181610e+16,7.097998e+16,7.603044e+07,1.057367e+15,1.910038e+18,1.420520e+18,5.451764e+07,2.921624e+15,1.516507e+17,1.427703e+17,2.200055e+07,4.638765e+14,2.757219e+17,2.760623e+17,0,91
2.938293e+07,6.534334e+14,1.698868e+17,1.869351e+17,2.822887e+06,1.792258e+12,2.675815e+14,9.485369e+12,2.805928e+07,7.208875e+14,2.032066e+17,1.691821e+17,3.730394e+07,4.142313e+14,4.192582e+17,1.027121e+17,8.916107e+06,6.945410e+13,6.778079e+14,2.437107e+14,2.897077e+07,8.065317e+14,1.604314e+17,1.615433e+17,8.921592e+07,4.581685e+13,3.471442e+18,2.428774e+16,4.206520e+07,1.724610e+15,1.764227e+16,1.134215e+16,4.768842e+07,2.226766e+15,2.354874e+17,2.268337e+17,8.688178e+07,2.016937e+14,5.341597e+17,3.425721e+18,4.925401e+07,2.362839e+15,1.578318e+17,1.484857e+17,3.828074e+07,1.420319e+15,1.462855e+18,1.475920e+18,0,19
2.671360e+07,5.015282e+14,3.386928e+16,1.436473e+15,2.696881e+06,2.800980e+12,2.436665e+14,3.134625e+13,2.504452e+07,5.781803e+14,4.471286e+15,6.629192e+15,3.399525e+07,9.684790e+13,8.481540e+17,2.273897e+16,1.234460e+07,1.397411e+14,3.079648e+15,8.330683e+14,2.217739e+07,4.688570e+14,1.168568e+17,1.160961e+17,7.188371e+07,5.243671e+13,6.041237e+18,5.055439e+17,3.323098e+07,1.060293e+15,1.296782e+15,8.275066e+14,3.932355e+07,1.510310e+15,8.449508e+15,6.794913e+15,5.081261e+07,7.852994e+14,1.887256e+18,5.409380e+17,3.971775e+07,1.528600e+15,1.268255e+16,1.093772e+16,1.172532e+07,1.251244e+14,4.653305e+16,4.373410e+16,0,50
4.595403e+06,9.804936e+12,5.828327e+13,3.359585e+14,1.116297e+06,1.320163e+11,5.787032e+13,2.060746e+12,4.235575e+06,1.247196e+13,2.355073e+15,4.308235e+14,5.528603e+07,1.678604e+15,7.393529e+17,2.403678e+17,7.458369e+06,5.080096e+13,7.051368e+14,2.868650e+14,4.817124e+07,2.290843e+15,3.159453e+17,3.136220e+17,9.931767e+07,5.679175e+14,4.071560e+18,5.454817e+17,3.791744e+07,1.412101e+15,1.085169e+16,7.352632e+15,6.173986e+07,3.770013e+15,2.618290e+15,2.718837e+15,6.824358e+07,1.621069e+15,1.721277e+18,6.066873e+17,5.455143e+07,2.909466e+15,4.026479e+16,3.347879e+16,1.430812e+07,1.875605e+14,7.019581e+16,6.800860e+16,0,96
5.263911e+06,1.275633e+13,2.312039e+14,4.511874e+14,1.135378e+06,3.298132e+11,7.348508e+13,3.895771e+12,4.699939e+06,1.743447e+13,1.365543e+15,2.657370e+14,3.448894e+07,4.615182e+14,4.838116e+17,7.598430e+16,6.684578e+06,4.062205e+13,1.799305e+15,1.831192e+15,2.812728e+07,7.754546e+14,1.536310e+17,1.442674e+17,9.196215e+07,6.169336e+14,1.041146e+18,2.430057e+18,3.392260e+07,1.129459e+15,1.851402e+17,1.837183e+17,5.835474e+07,3.368707e+15,6.687281e+17,6.661935e+17,8.074592e+07,9.950452e+14,5.698318e+18,8.250890e+18,5.638761e+07,3.126974e+15,6.867164e+18,6.820624e+18,2.499539e+07,5.935138e+14,3.518257e+17,3.533505e+17,0,43
2.004795e+07,2.897100e+14,2.764213e+16,7.112383e+16,1.946608e+06,1.236712e+12,8.976485e+13,1.031592e+13,1.893603e+07,3.297716e+14,6.299681e+16,5.683985e+16,3.058909e+07,1.963055e+14,3.369387e+17,3.087995e+16,8.592486e+06,6.529219e+13,1.994677e+15,9.577691e+14,2.250920e+07,4.850546e+14,7.477757e+16,7.534679e+16,9.973995e+07,2.630070e+14,2.901998e+18,1.426209e+18,4.249220e+07,1.772958e+15,4.819042e+16,4.720528e+16,5.763403e+07,3.281201e+15,1.974934e+17,2.028019e+17,1.150672e+08,2.169157e+15,4.690195e+18,4.145137e+18,8.116433e+07,6.481002e+15,7.688161e+17,7.210333e+17,3.459151e+07,1.149426e+15,7.645005e+17,7.637280e+17,0,3
3.030402e+07,5.727456e+14,1.219027e+17,3.606201e+16,3.765678e+06,7.818993e+12,2.803497e+14,6.048442e+13,2.751397e+07,7.044513e+14,5.813756e+16,5.537720e+16,4.565464e+07,5.261341e+13,1.242203e+18,6.084674e+16,1.978159e+07,3.698483e+14,2.473376e+16,2.153102e+16,2.643039e+07,6.698869e+14,5.042263e+16,5.013303e+16,9.359001e+07,1.901323e+14,1.066341e+19,1.666451e+18,5.150753e+07,2.576184e+15,4.727866e+16,4.748049e+16,4.283489e+07,1.783344e+15,2.678370e+16,2.537876e+16,6.194719e+07,1.259985e+15,4.529133e+18,1.218234e+18,4.756677e+07,2.177860e+15,3.249695e+17,2.969875e+17,1.531858e+07,2.106459e+14,1.541007e+17,1.500922e+17,0,76
