9.394273e+02,7.869948e+04,1.200614e+06,1.325046e+03,4.408038e+05,2.175484e+06,2.547713e+03,1.542374e+06,5.081872e+06,2.421927e+03,1.054896e+06,1.094577e+07,0,100
9.559694e+02,9.168071e+04,1.350618e+06,2.166855e+03,6.596409e+05,4.177082e+06,2.409607e+03,1.395137e+06,1.022341e+07,1.798871e+03,4.971474e+05,4.581365e+06,0,35
6.931970e+02,7.375284e+04,9.302707e+05,1.281165e+03,3.303442e+05,3.264210e+06,2.257959e+03,1.114459e+06,7.710741e+06,2.040479e+03,8.138058e+05,7.902839e+06,0,36
8.064501e+02,7.548852e+04,1.689855e+06,2.076630e+03,3.713287e+05,1.961591e+06,2.067368e+03,1.014769e+06,6.153782e+06,1.922409e+03,7.122682e+05,4.994736e+06,0,94
8.393833e+02,7.080640e+04,1.236589e+06,1.347584e+03,4.285751e+05,2.762819e+06,2.233170e+03,1.244757e+06,4.306233e+06,2.242262e+03,1.197695e+06,7.669873e+06,0,25
6.580995e+02,5.991041e+04,1.159388e+06,2.110939e+03,4.177018e+05,2.403718e+06,2.238675e+03,1.161886e+06,5.657132e+06,1.979897e+03,7.130754e+05,4.569872e+06,0,92
9.402038e+02,9.915088e+04,1.662460e+06,2.396007e+03,6.994846e+05,4.064609e+06,2.208488e+03,1.159803e+06,8.964565e+06,2.019813e+03,9.743804e+05,6.691280e+06,0,35
1.278533e+03,9.509188e+04,1.657730e+06,1.319963e+03,2.578968e+05,2.585232e+06,1.854030e+03,8.626036e+05,4.737467e+06,1.783112e+03,5.850977e+05,3.817893e+06,0,54
6.264658e+02,5.405656e+04,9.756142e+05,2.133073e+03,4.697333e+05,3.101500e+06,2.179827e+03,1.135977e+06,7.086583e+06,1.850399e+03,6.327239e+05,4.431083e+06,0,39
1.161513e+03,1.163206e+05,1.946829e+06,1.338471e+03,4.485231e+05,2.659984e+06,2.220966e+03,1.236407e+06,3.722117e+06,2.032006e+03,6.982346e+05,5.203233e+06,0,89
