3.029351e+04,9.036912e+07,3.556966e+10,4.127948e+04,3.941508e+08,7.851172e+10,7.161111e+04,1.150948e+09,2.715691e+11,6.335640e+04,6.352163e+08,2.340151e+11,2,76,N,N
1.048660e+04,1.352301e+07,3.163117e+09,2.940571e+04,1.463322e+08,2.524471e+10,4.972583e+04,6.173408e+08,8.463568e+10,3.948789e+04,2.582483e+08,3.626878e+10,1,41,N,N
1.100786e+04,1.613059e+07,3.388470e+09,2.743419e+04,1.685321e+08,2.913573e+10,5.922082e+04,8.656425e+08,1.214655e+11,4.112248e+04,2.500406e+08,3.997791e+10,0,46,N,N
7.927929e+03,8.187653e+06,2.034605e+09,2.518094e+04,1.069339e+08,1.895962e+10,5.352553e+04,6.945858e+08,1.012917e+11,3.569493e+04,2.127583e+08,3.287803e+10,2,96,N,N
9.922198e+03,1.049289e+07,2.544192e+09,2.778602e+04,1.007988e+08,1.784195e+10,5.285122e+04,6.160594e+08,9.078388e+10,4.598794e+04,4.348487e+08,6.779237e+10,0,58,N,N
1.527980e+04,2.696400e+07,6.843052e+09,2.732000e+04,1.813977e+08,3.337365e+10,5.785225e+04,8.181261e+08,1.276643e+11,4.024202e+04,2.309883e+08,4.472618e+10,1,103,N,N
1.806951e+04,3.624523e+07,8.120341e+09,2.812006e+04,1.807366e+08,3.817070e+10,5.079230e+04,6.238699e+08,1.233419e+11,3.695057e+04,2.356697e+08,7.139638e+10,2,55,N,N
7.854535e+03,9.104922e+06,2.206419e+09,5.969569e+04,3.180729e+08,4.447999e+10,5.776633e+04,7.763589e+08,9.752018e+10,5.117038e+04,4.699660e+08,5.607619e+10,2,84,N,N
1.260543e+04,1.733596e+07,4.186657e+09,3.830488e+04,2.531095e+08,4.091600e+10,5.981767e+04,8.556046e+08,1.118588e+11,4.463241e+04,3.324070e+08,4.243259e+10,0,29,N,N
1.173768e+04,1.180383e+07,2.573472e+09,2.742852e+04,1.187224e+08,2.247434e+10,5.262138e+04,6.458131e+08,9.216802e+10,4.604424e+04,4.000715e+08,4.515510e+10,0,52,N,N
1.839326e+04,4.570017e+07,1.178882e+10,2.950684e+04,2.148028e+08,5.285481e+10,4.946075e+04,5.957903e+08,1.245091e+11,3.744857e+04,2.191747e+08,4.753734e+10,2,80,N,N
1.481723e+04,2.637395e+07,5.984321e+09,2.563384e+04,1.420953e+08,3.095236e+10,5.174594e+04,6.003224e+08,1.210195e+11,3.968451e+04,2.942379e+08,5.294730e+10,2,65,N,N
1.918263e+04,3.621177e+07,8.035198e+09,2.996425e+04,1.972952e+08,3.988180e+10,5.104474e+04,6.258319e+08,1.339905e+11,3.957620e+04,2.779053e+08,7.995379e+10,3,55,N,N
9.978346e+03,1.235912e+07,3.455987e+09,2.348459e+04,1.130177e+08,1.780159e+10,5.556502e+04,7.637691e+08,8.866529e+10,3.438718e+04,1.776000e+08,2.488642e+10,3,68,N,N
1.753900e+04,2.941033e+07,5.697729e+09,2.987664e+04,1.998188e+08,4.421842e+10,5.282560e+04,6.915226e+08,1.523637e+11,3.891596e+04,2.381435e+08,4.249368e+10,0,47,N,N
1.128866e+04,1.408563e+07,3.154009e+09,2.737734e+04,1.877282e+08,2.805547e+10,5.997566e+04,8.748141e+08,1.128683e+11,3.826446e+04,1.949901e+08,3.254429e+10,0,15,N,N
1.984811e+04,3.556845e+07,9.447493e+09,2.920232e+04,1.917351e+08,3.046515e+10,4.996646e+04,5.347664e+08,8.778969e+10,3.620292e+04,2.012627e+08,6.337394e+10,1,76,N,N
3.991146e+03,4.307816e+06,1.252054e+09,2.563036e+04,7.809940e+07,1.371065e+10,4.620328e+04,4.673345e+08,9.594201e+10,3.777756e+04,2.873808e+08,5.029416e+10,3,91,N,N
2.180352e+04,4.491279e+07,1.317784e+10,2.970961e+04,2.028618e+08,3.620246e+10,4.847216e+04,4.849635e+08,8.030517e+10,3.648053e+04,2.026496e+08,6.437632e+10,0,76,N,N
1.322415e+04,1.681397e+07,4.048077e+09,2.308753e+04,1.050726e+08,2.004057e+10,5.141507e+04,6.235034e+08,5.949857e+10,4.216631e+04,2.774612e+08,2.898747e+10,1,62,N,N
5.795610e+03,6.325774e+06,1.871112e+09,2.962591e+04,8.263527e+07,1.581402e+10,4.757085e+04,4.365181e+08,8.561880e+10,3.521195e+04,2.698480e+08,3.413920e+10,0,75,N,N
1.839802e+04,3.571093e+07,8.201920e+09,2.733693e+04,1.694231e+08,3.570361e+10,5.175372e+04,6.512880e+08,1.330290e+11,3.565247e+04,2.048011e+08,6.339403e+10,1,55,N,N
4.649425e+03,4.283662e+06,1.021370e+09,2.434019e+04,8.524793e+07,1.453284e+10,5.406520e+04,6.894651e+08,9.857045e+10,3.845070e+04,2.522178e+08,3.744384e+10,3,96,N,N
5.769377e+03,5.060858e+06,1.147678e+09,2.588284e+04,8.261910e+07,1.180812e+10,4.991657e+04,5.937056e+08,6.100272e+10,4.435556e+04,3.681648e+08,3.680602e+10,0,57,N,N
1.393160e+04,1.868587e+07,4.038147e+09,2.548170e+04,1.298619e+08,2.602355e+10,5.167820e+04,6.559393e+08,9.461533e+10,3.960346e+04,2.561748e+08,5.146756e+10,1,82,N,N
3.253325e+03,3.203323e+06,9.017099e+08,4.126385e+04,1.349399e+08,2.586206e+10,5.054336e+04,5.306883e+08,9.039817e+10,3.999750e+04,3.103680e+08,4.418190e+10,0,39,N,N
3.177063e+03,3.048046e+06,8.342530e+08,3.973473e+04,1.062207e+08,1.666535e+10,4.586955e+04,4.656699e+08,6.814526e+10,3.725706e+04,2.618649e+08,3.310850e+10,1,66,N,N
1.075687e+04,1.125394e+07,2.410962e+09,2.611685e+04,1.042397e+08,1.811171e+10,5.809835e+04,8.054331e+08,8.152192e+10,4.844985e+04,4.251038e+08,4.847125e+10,0,63,N,N
1.993565e+04,3.349130e+07,9.229779e+09,2.753113e+04,1.461177e+08,2.958868e+10,4.018562e+04,3.988441e+08,1.147622e+11,3.170468e+04,1.853118e+08,5.993447e+10,0,81,N,N
1.664155e+04,3.035578e+07,8.066140e+09,4.922066e+04,4.341070e+08,8.184225e+10,6.396752e+04,1.027318e+09,2.108632e+11,3.364338e+04,1.443759e+08,3.799942e+10,1,98,N,N
1.356634e+04,2.169278e+07,4.343878e+09,2.474853e+04,1.267458e+08,2.172517e+10,5.333174e+04,7.143012e+08,1.144251e+11,4.036015e+04,2.641694e+08,4.186180e+10,2,79,N,N
1.161359e+04,1.503586e+07,3.625617e+09,2.611145e+04,1.084939e+08,1.694483e+10,5.467541e+04,7.125499e+08,1.043383e+11,4.558004e+04,3.926773e+08,6.698173e+10,3,48,N,N
1.039788e+04,1.482680e+07,2.702461e+09,2.538620e+04,1.628084e+08,2.659003e+10,7.542785e+04,1.404843e+09,1.360082e+11,4.243211e+04,1.935799e+08,2.327225e+10,2,86,N,N
1.557862e+04,2.501390e+07,6.006196e+09,2.613697e+04,1.512444e+08,3.133125e+10,5.400330e+04,7.249060e+08,8.898358e+10,3.558502e+04,1.743791e+08,3.087969e+10,0,27,N,N
1.504199e+04,2.374464e+07,5.133187e+09,2.638782e+04,1.441614e+08,2.672839e+10,5.473372e+04,7.497128e+08,1.051879e+11,4.099728e+04,2.860257e+08,3.530134e+10,3,79,N,N
1.092779e+04,1.482943e+07,3.495132e+09,2.419888e+04,9.758281e+07,1.525744e+10,5.814811e+04,8.121747e+08,5.984603e+10,5.154343e+04,4.653831e+08,5.579768e+10,0,26,N,N
1.900888e+04,2.302606e+07,6.380419e+09,2.527347e+04,8.859772e+07,1.328739e+10,4.625777e+04,5.346717e+08,6.415838e+10,3.861963e+04,2.687026e+08,4.586203e+10,1,61,N,N
1.722146e+04,3.069036e+07,5.864703e+09,3.038893e+04,2.094118e+08,4.444631e+10,5.243775e+04,6.789432e+08,1.466533e+11,3.698629e+04,2.086607e+08,3.784872e+10,1,47,N,N
1.410625e+04,2.306901e+07,5.099690e+09,2.767269e+04,1.475084e+08,3.633606e+10,5.497380e+04,5.993469e+08,1.520490e+11,4.155914e+04,3.695762e+08,7.538272e+10,1,97,N,N
8.681768e+03,9.695915e+06,2.375093e+09,2.612976e+04,1.072770e+08,1.784473e+10,5.619194e+04,7.351165e+08,8.287798e+10,4.615164e+04,3.718438e+08,4.904051e+10,0,0,N,N
1.112849e+04,1.233525e+07,2.712718e+09,2.781143e+04,1.142647e+08,1.936559e+10,5.954269e+04,8.768730e+08,1.002978e+11,4.022349e+04,2.484737e+08,3.472869e+10,2,104,N,N
7.181283e+03,8.010054e+06,2.302828e+09,2.996053e+04,9.635587e+07,1.807522e+10,5.041150e+04,4.903943e+08,9.137757e+10,3.251210e+04,2.145436e+08,3.229503e+10,3,75,N,N
9.416002e+03,1.051925e+07,2.711805e+09,2.842916e+04,1.107359e+08,1.938074e+10,4.768087e+04,5.437000e+08,9.123526e+10,3.396456e+04,1.973361e+08,4.037040e+10,2,51,N,N
1.316661e+04,2.055143e+07,4.449576e+09,2.381857e+04,1.365296e+08,3.039852e+10,5.166437e+04,6.559264e+08,8.764468e+10,3.832074e+04,2.232174e+08,4.610087e+10,3,90,N,N
3.697681e+03,3.286459e+06,8.206378e+08,2.239501e+04,5.055006e+07,7.039593e+09,4.936277e+04,4.813707e+08,6.796428e+10,4.118545e+04,3.410968e+08,4.516382e+10,3,77,N,N
1.141507e+04,1.356125e+07,3.297862e+09,2.552835e+04,1.344002e+08,2.322163e+10,5.853370e+04,8.105745e+08,9.422497e+10,4.489410e+04,3.187208e+08,5.238177e+10,0,31,N,N
6.106317e+03,7.480582e+06,2.205990e+09,3.775158e+04,1.322799e+08,2.327575e+10,5.074035e+04,5.756640e+08,8.663324e+10,3.973355e+04,3.043884e+08,4.388422e+10,1,5,N,N
1.431302e+04,2.316852e+07,5.744994e+09,3.400106e+04,2.115434e+08,4.739508e+10,5.818300e+04,8.105595e+08,1.824643e+11,3.720169e+04,2.287986e+08,5.121072e+10,3,99,N,N
1.369390e+04,1.918721e+07,5.226885e+09,2.968371e+04,1.699127e+08,3.460452e+10,4.169280e+04,4.254480e+08,1.244153e+11,2.795548e+04,1.512535e+08,4.819869e+10,0,42,N,N
2.158065e+04,4.418709e+07,1.064310e+10,2.638868e+04,1.524940e+08,2.778017e+10,5.370093e+04,7.228653e+08,1.380570e+11,4.643078e+04,3.721732e+08,6.420387e+10,0,70,N,N
1.822569e+04,4.162143e+07,1.065211e+10,2.891754e+04,2.036738e+08,4.642409e+10,4.798368e+04,5.684912e+08,1.112993e+11,3.721309e+04,2.124761e+08,4.860819e+10,1,80,N,N
1.041357e+04,1.260947e+07,3.408559e+09,4.260422e+04,2.112915e+08,3.673339e+10,5.629837e+04,7.315330e+08,1.379846e+11,4.083487e+04,2.905340e+08,5.780110e+10,1,34,N,N
1.270345e+04,1.808904e+07,4.146037e+09,3.018407e+04,1.751808e+08,3.744590e+10,5.513412e+04,6.836042e+08,1.535197e+11,3.740271e+04,2.679428e+08,4.126315e+10,3,93,N,N
1.349368e+04,2.066102e+07,4.855238e+09,2.953235e+04,1.829716e+08,4.171694e+10,5.322250e+04,6.674945e+08,1.456813e+11,3.592709e+04,2.395920e+08,3.646243e+10,0,93,N,N
1.031855e+04,1.398071e+07,3.161362e+09,4.777226e+04,2.751953e+08,5.093990e+10,5.847379e+04,8.056244e+08,1.492587e+11,4.523889e+04,3.578073e+08,5.445497e+10,0,6,N,N
1.356846e+04,2.021152e+07,3.951895e+09,2.697261e+04,1.675283e+08,3.148912e+10,5.592564e+04,7.657208e+08,1.162980e+11,4.267915e+04,2.776238e+08,3.849987e+10,0,18,N,N
2.136247e+04,3.666865e+07,1.163060e+10,2.557621e+04,1.251408e+08,2.303502e+10,4.365670e+04,4.754597e+08,8.214553e+10,3.451835e+04,2.249488e+08,5.742950e+10,0,50,N,N
