2.269996e+05,5.048121e+09,1.452473e+13,3.093615e+05,2.211600e+10,3.069761e+13,5.367885e+05,6.361811e+10,1.022558e+14,4.749161e+05,3.003840e+10,5.138404e+13,2,76,N,N
7.850398e+04,7.344726e+08,1.146239e+12,2.203336e+05,8.197990e+09,1.003051e+13,3.726878e+05,3.455695e+10,2.922560e+13,2.959316e+05,1.415538e+10,9.869250e+12,1,41,N,N
8.241258e+04,8.865999e+08,1.245489e+12,2.055490e+05,9.446133e+09,1.126322e+13,4.438897e+05,4.829943e+10,4.512843e+13,3.081881e+05,1.382772e+10,1.274676e+13,0,46,N,N
5.933401e+04,4.406841e+08,7.536364e+11,1.886616e+05,5.987399e+09,7.401867e+12,4.011809e+05,3.888536e+10,3.738302e+13,2.674932e+05,1.132113e+10,9.344742e+12,2,96,N,N
7.427718e+04,5.583513e+08,9.010217e+11,2.081946e+05,5.620289e+09,7.085561e+12,3.961267e+05,3.458411e+10,3.526196e+13,3.446693e+05,2.366728e+10,1.751649e+13,0,58,N,N
1.144367e+05,1.488288e+09,2.723069e+12,2.046929e+05,1.017064e+10,1.304759e+13,4.336297e+05,4.536033e+10,4.393135e+13,3.015882e+05,1.246293e+10,1.280277e+13,1,103,N,N
1.353496e+05,1.994740e+09,3.176729e+12,2.106984e+05,1.012792e+10,1.513363e+13,3.806911e+05,3.490550e+10,4.869619e+13,2.769049e+05,1.314208e+10,2.389674e+13,2,55,N,N
5.878083e+04,4.898731e+08,7.873774e+11,4.474664e+05,1.768652e+10,1.366960e+13,4.329792e+05,4.358421e+10,3.666121e+13,3.835219e+05,2.636749e+10,2.134568e+13,2,84,N,N
9.438748e+04,9.424605e+08,1.503736e+12,2.870727e+05,1.415139e+10,1.500143e+13,4.483667e+05,4.742411e+10,4.221561e+13,3.345115e+05,1.775306e+10,1.218676e+13,0,29,N,N
8.789018e+04,6.285758e+08,8.935984e+11,2.055126e+05,6.638714e+09,8.831318e+12,3.944025e+05,3.613371e+10,3.505623e+13,3.450891e+05,2.229589e+10,1.283557e+13,0,52,N,N
1.377787e+05,2.518191e+09,4.728041e+12,2.210981e+05,1.203127e+10,2.099485e+13,3.707107e+05,3.299468e+10,4.609098e+13,2.806413e+05,1.205765e+10,1.424693e+13,2,80,N,N
1.109661e+05,1.452934e+09,2.236205e+12,1.920561e+05,7.936502e+09,1.223884e+13,3.878452e+05,3.335922e+10,4.746712e+13,2.974020e+05,1.630630e+10,1.476156e+13,2,65,N,N
1.436940e+05,2.006560e+09,3.093606e+12,2.245263e+05,1.106303e+10,1.580647e+13,3.825849e+05,3.504547e+10,5.329359e+13,2.965892e+05,1.547695e+10,2.564718e+13,3,55,N,N
7.470447e+04,6.582509e+08,1.209513e+12,1.759441e+05,6.330698e+09,6.693728e+12,4.164737e+05,4.263238e+10,2.235047e+13,2.576837e+05,9.940971e+09,9.258753e+12,3,68,N,N
1.313740e+05,1.624782e+09,2.181322e+12,2.238653e+05,1.120500e+10,1.770787e+13,3.959388e+05,3.867193e+10,5.920803e+13,2.916434e+05,1.242018e+10,9.357425e+12,0,47,N,N
