1.388371e+05,1.828725e+09,3.313158e+12,2.868576e+05,1.312186e+10,1.754676e+13,3.958949e+05,3.679538e+10,5.702149e+13,4.026080e+05,3.350300e+10,2.919602e+13,0,56,LFAU,12
1.305295e+05,1.546544e+09,2.977578e+12,1.836427e+05,6.884830e+09,9.120620e+12,4.130288e+05,4.138467e+10,4.829071e+13,2.723837e+05,1.301198e+10,2.585633e+13,0,85,UFAU,44
1.740255e+05,3.317223e+09,6.685148e+12,1.971422e+05,8.880215e+09,1.260054e+13,3.162944e+05,2.180370e+10,4.595243e+13,2.004562e+05,6.509131e+09,1.569000e+13,0,81,LFAU,10
6.080759e+04,5.436571e+08,9.560496e+11,2.046016e+05,8.330522e+09,9.420954e+12,3.225394e+05,2.533113e+10,3.559014e+13,2.493152e+05,1.193745e+10,2.508341e+13,0,94,LFAU,34
1.337008e+05,1.412327e+09,2.587985e+12,1.944123e+05,6.266040e+09,8.650758e+12,4.174797e+05,4.076943e+10,3.373536e+13,4.436790e+05,4.697003e+10,4.882303e+13,0,43,LFAU,26
1.061358e+05,1.554349e+09,2.072844e+12,2.103019e+05,1.117972e+10,1.847453e+13,4.248730e+05,4.102474e+10,4.350388e+13,2.755353e+05,9.801873e+09,1.412064e+13,0,101,LFAU,17
4.585850e+04,3.909486e+08,6.967020e+11,3.122712e+05,8.481687e+09,1.013570e+13,3.816153e+05,3.236223e+10,2.444803e+13,5.006225e+05,6.208887e+10,4.742702e+13,0,84,CAU,A26A12lw
1.038495e+05,1.047031e+09,1.638352e+12,2.182814e+05,9.249651e+09,1.650603e+13,3.954396e+05,3.734365e+10,5.929275e+13,2.273112e+05,8.099134e+09,1.200225e+13,0,10,UFAU,44
7.962344e+04,6.568688e+08,1.199848e+12,1.837007e+05,4.771211e+09,5.429417e+12,3.544605e+05,3.037909e+10,2.606236e+13,3.250682e+05,2.313517e+10,2.146424e+13,0,8,LFAU,12L
1.316742e+05,1.536191e+09,2.688373e+12,2.133665e+05,8.990587e+09,1.304030e+13,3.275563e+05,2.656647e+10,5.090510e+13,2.344460e+05,1.059936e+10,2.311448e+13,0,81,UFAU,4
