5.404669e+05,7.680214e+10,1.281879e+15,2,76,N,N
3.602789e+05,3.370400e+10,4.923255e+14,1,41,N,N
4.020223e+05,4.124030e+10,4.701956e+14,0,46,N,N
3.487451e+05,3.132739e+10,4.402957e+14,2,96,N,N
3.532203e+05,3.194165e+10,5.100251e+14,0,58,N,N
4.241876e+05,4.544960e+10,5.949591e+14,1,103,N,N
3.950560e+05,3.854957e+10,6.670857e+14,2,55,N,N
4.030937e+05,4.126688e+10,5.543793e+14,2,84,N,N
4.299939e+05,4.623031e+10,5.403686e+14,0,29,N,N
3.708158e+05,3.499477e+10,5.050071e+14,0,52,N,N
4.370074e+05,4.717004e+10,7.457386e+14,2,80,N,N
3.910496e+05,3.770803e+10,5.820944e+14,2,65,N,N
3.926148e+05,3.830036e+10,6.702209e+14,3,55,N,N
3.509883e+05,3.237086e+10,4.387650e+14,3,68,N,N
4.092018e+05,4.141352e+10,5.823974e+14,0,47,N,N
4.036097e+05,4.180910e+10,4.670055e+14,0,15,N,N
3.793770e+05,3.764680e+10,5.029613e+14,1,76,N,N
3.080550e+05,2.522940e+10,4.727388e+14,3,91,N,N
3.947385e+05,4.006791e+10,4.622332e+14,0,76,N,N
3.860251e+05,3.789136e+10,4.575874e+14,1,62,N,N
3.093603e+05,2.442064e+10,4.478760e+14,0,75,N,N
3.888158e+05,3.799015e+10,6.410313e+14,1,55,N,N
3.451058e+05,3.072566e+10,4.354430e+14,3,96,N,N
3.564721e+05,3.241928e+10,4.038738e+14,0,57,N,N
3.787601e+05,3.602682e+10,4.798893e+14,1,82,N,N
3.266626e+05,2.804893e+10,5.074938e+14,0,39,N,N
3.276545e+05,2.749974e+10,4.485344e+14,1,66,N,N
3.991575e+05,4.046787e+10,4.982265e+14,0,63,N,N
3.258467e+05,2.820010e+10,5.118146e+14,0,81,N,N
4.421919e+05,4.855842e+10,6.771055e+14,1,98,N,N
4.045614e+05,3.978923e+10,3.493959e+14,2,79,N,N
3.695462e+05,3.500518e+10,5.121193e+14,3,48,N,N
4.515268e+05,5.233785e+10,4.696203e+14,2,86,N,N
4.062141e+05,4.070139e+10,4.244319e+14,0,27,N,N
4.033790e+05,4.097370e+10,5.370951e+14,3,79,N,N
4.167184e+05,4.409294e+10,4.941800e+14,0,26,N,N
3.566985e+05,3.286683e+10,4.557037e+14,1,61,N,N
4.035326e+05,4.059007e+10,5.851425e+14,1,47,N,N
3.956345e+05,3.772546e+10,6.915773e+14,1,97,N,N
3.816240e+05,3.680086e+10,4.595913e+14,0,0,N,N
3.948702e+05,4.011579e+10,5.318150e+14,2,104,N,N
3.134787e+05,2.446326e+10,4.368190e+14,3,75,N,N
3.276198e+05,2.813154e+10,4.864174e+14,2,51,N,N
4.023002e+05,4.085541e+10,5.631412e+14,3,90,N,N
3.223384e+05,2.634128e+10,3.909182e+14,3,77,N,N
4.132704e+05,4.329589e+10,5.167582e+14,0,31,N,N
3.595414e+05,3.234239e+10,4.827622e+14,1,5,N,N
3.930499e+05,3.922205e+10,6.534671e+14,3,99,N,N
3.128394e+05,2.574182e+10,4.693731e+14,0,42,N,N
4.190744e+05,4.449583e+10,6.151535e+14,0,70,N,N
4.217231e+05,4.419939e+10,6.863818e+14,1,80,N,N
3.796337e+05,3.657372e+10,5.900480e+14,1,34,N,N
3.843995e+05,3.636745e+10,6.134190e+14,3,93,N,N
3.716001e+05,3.447130e+10,5.343098e+14,0,93,N,N
4.019893e+05,4.067542e+10,6.201770e+14,0,6,N,N
4.184229e+05,4.365209e+10,4.864720e+14,0,18,N,N
3.385402e+05,2.893808e+10,4.294889e+14,0,50,N,N
4.320841e+05,4.745170e+10,5.942314e+14,2,101,N,N
4.091222e+05,4.257434e+10,4.633382e+14,3,74,N,N
2.848756e+05,2.275223e+10,4.264926e+14,3,54,N,N
3.225827e+05,2.666379e+10,4.082575e+14,1,77,N,N
3.079518e+05,2.543302e+10,4.842826e+14,0,91,N,N
3.914285e+05,3.888041e+10,4.855884e+14,2,62,N,N
3.220392e+05,2.754612e+10,4.914216e+14,2,81,N,N
3.433815e+05,3.033506e+10,4.801957e+14,2,92,N,N
3.546713e+05,3.166318e+10,4.865915e+14,1,58,N,N
4.060234e+05,4.152591e+10,5.492426e+14,0,90,N,N
4.525318e+05,4.874768e+10,4.415228e+14,3,73,N,N
3.527284e+05,3.028404e+10,3.982466e+14,1,78,N,N
4.478889e+05,5.045666e+10,6.021211e+14,2,49,N,N
4.224846e+05,4.711075e+10,8.638521e+14,1,67,N,N
3.710009e+05,3.449249e+10,5.587912e+14,0,34,N,N
3.455101e+05,3.130658e+10,4.586168e+14,0,71,N,N
3.154138e+05,2.477505e+10,4.465920e+14,3,64,N,N
3.925269e+05,3.939973e+10,5.366478e+14,3,104,N,N
3.015087e+05,2.370633e+10,4.325395e+14,2,75,N,N
3.251463e+05,2.717176e+10,4.649590e+14,3,66,N,N
3.847824e+05,3.791046e+10,4.276928e+14,0,89,N,N
3.054425e+05,2.494207e+10,4.566087e+14,0,32,N,N
3.454759e+05,3.138272e+10,4.548654e+14,0,102,N,N
4.296621e+05,4.671352e+10,6.240799e+14,2,103,N,N
3.363751e+05,2.898345e+10,4.129164e+14,0,5,N,N
3.515486e+05,3.254253e+10,5.687964e+14,1,59,N,N
3.833723e+05,3.539641e+10,6.238585e+14,3,97,N,N
3.909813e+05,3.752780e+10,6.926712e+14,0,97,N,N
4.177700e+05,4.413142e+10,4.728312e+14,1,88,N,N
3.214732e+05,2.637179e+10,4.303522e+14,0,66,N,N
3.349180e+05,2.709243e+10,4.532122e+14,0,64,N,N
3.699701e+05,3.386685e+10,5.200496e+14,1,93,N,N
4.422728e+05,5.001989e+10,5.867871e+14,3,95,N,N
3.790716e+05,3.598976e+10,4.755270e+14,1,25,N,N
3.260306e+05,2.742776e+10,4.352703e+14,3,53,N,N
3.169672e+05,2.561381e+10,3.771966e+14,0,77,N,N
3.625843e+05,3.371477e+10,4.526162e+14,0,61,N,N
3.548104e+05,3.323343e+10,4.648855e+14,2,68,N,N
4.110516e+05,4.207218e+10,6.165655e+14,2,47,N,N
3.626396e+05,3.356545e+10,4.443201e+14,0,41,N,N
3.585869e+05,3.350457e+10,4.914781e+14,1,71,N,N
4.278184e+05,4.615652e+10,4.852963e+14,2,88,N,N
3.939397e+05,3.939718e+10,6.119436e+14,0,72,N,N
3.650006e+05,3.313563e+10,4.612640e+14,1,87,N,N
3.825623e+05,3.471174e+10,5.751219e+14,2,97,N,N
3.481859e+05,3.078417e+10,4.058814e+14,2,87,N,N
3.515552e+05,3.179528e+10,5.037017e+14,0,92,N,N
3.745134e+05,3.598685e+10,5.660883e+14,2,72,N,N
3.989303e+05,4.018928e+10,6.372029e+14,0,99,N,N
3.013600e+05,2.466483e+10,4.236216e+14,1,37,N,N
3.973995e+05,4.018253e+10,4.905779e+14,0,1,N,N
3.490573e+05,3.188618e+10,4.316224e+14,1,68,N,N
4.168300e+05,4.344794e+10,6.601167e+14,0,80,N,N
3.540258e+05,3.204384e+10,4.481012e+14,3,61,N,N
3.852951e+05,3.733478e+10,6.338771e+14,2,93,N,N
3.771275e+05,3.489270e+10,5.885484e+14,0,35,N,N
3.473455e+05,3.088846e+10,4.711124e+14,0,8,N,N
4.212315e+05,4.665217e+10,8.519721e+14,2,67,N,N
3.538439e+05,3.294199e+10,4.756826e+14,2,102,N,N
3.747673e+05,3.578463e+10,5.247301e+14,1,52,N,N
3.997088e+05,4.082097e+10,4.960009e+14,3,62,N,N
3.767787e+05,3.597719e+10,5.316830e+14,0,45,N,N
4.071586e+05,4.190122e+10,5.558784e+14,1,90,N,N
4.179989e+05,4.402776e+10,5.692060e+14,3,103,N,N
4.153669e+05,4.369564e+10,5.724701e+14,0,103,N,N
3.653821e+05,3.431328e+10,4.703884e+14,2,61,N,N
3.990317e+05,4.036765e+10,5.288352e+14,0,84,N,N
4.396690e+05,4.936478e+10,5.428779e+14,2,95,N,N
3.431946e+05,2.930602e+10,4.085105e+14,0,4,N,N
2.804652e+05,2.216862e+10,4.151031e+14,2,54,N,N
4.438327e+05,4.965240e+10,3.678041e+14,1,86,N,N
3.439904e+05,3.097639e+10,5.266237e+14,1,44,N,N
3.370120e+05,2.993287e+10,5.150962e+14,0,59,N,N
4.084431e+05,4.242147e+10,4.601343e+14,2,100,N,N
4.055160e+05,4.165489e+10,4.480329e+14,1,46,N,N
3.115413e+05,2.537383e+10,4.588971e+14,1,42,N,N
2.992060e+05,2.448627e+10,4.237345e+14,2,37,N,N
4.207912e+05,4.224509e+10,5.246283e+14,1,36,N,N
4.023318e+05,4.126233e+10,4.977532e+14,1,63,N,N
4.032780e+05,4.047970e+10,6.610099e+14,1,65,N,N
3.516593e+05,3.123168e+10,4.848239e+14,3,58,N,N
4.046022e+05,4.038013e+10,6.541042e+14,0,65,N,N
3.252675e+05,2.712596e+10,4.122630e+14,1,53,N,N
3.675381e+05,3.516706e+10,5.543586e+14,0,7,N,N
3.879801e+05,3.832470e+10,4.872793e+14,1,60,N,N
3.562776e+05,3.324841e+10,5.149972e+14,0,3,N,N
3.268606e+05,2.751305e+10,4.603723e+14,1,33,N,N
4.161263e+05,4.268279e+10,6.451274e+14,3,80,N,N
3.573295e+05,3.265541e+10,4.436230e+14,3,83,N,N
3.353892e+05,2.812159e+10,4.606289e+14,2,78,N,N
3.663494e+05,3.557073e+10,5.270441e+14,0,68,N,N
3.325799e+05,2.958226e+10,5.549433e+14,0,19,N,N
3.856063e+05,3.821182e+10,4.702931e+14,1,89,N,N
3.890047e+05,3.609230e+10,5.630410e+14,1,35,N,N
3.072944e+05,2.447570e+10,4.296377e+14,2,94,N,N
3.485755e+05,3.101328e+10,4.488610e+14,0,87,N,N
3.849233e+05,3.692997e+10,4.705765e+14,0,22,N,N
4.205844e+05,4.432763e+10,4.291096e+14,0,88,N,N
4.497220e+05,4.904775e+10,4.689631e+14,1,73,N,N
3.313453e+05,2.638717e+10,4.642400e+14,0,38,N,N
3.307166e+05,2.847642e+10,4.892502e+14,3,51,N,N
3.739993e+05,3.577142e+10,5.228103e+14,0,48,N,N
4.384622e+05,4.834768e+10,7.106215e+14,3,98,N,N
2.930306e+05,2.388252e+10,4.456749e+14,1,54,N,N
4.175236e+05,4.428990e+10,4.769230e+14,1,100,N,N
3.919438e+05,3.883914e+10,5.184053e+14,1,0,N,N
3.987806e+05,4.023801e+10,4.872326e+14,1,12,N,N
3.743488e+05,3.590349e+10,5.803793e+14,3,72,N,N
3.691720e+05,3.399518e+10,5.449021e+14,2,85,N,N
4.328159e+05,4.769513e+10,7.157168e+14,0,98,N,N
4.151768e+05,4.338801e+10,6.384046e+14,0,11,N,N
3.323486e+05,2.847211e+10,4.560638e+14,2,50,N,N
3.879053e+05,3.826918e+10,4.870059e+14,1,104,N,N
3.757504e+05,3.606520e+10,5.254467e+14,2,48,N,N
4.416478e+05,4.884642e+10,5.525228e+14,0,49,N,N
3.393909e+05,2.917167e+10,4.296401e+14,1,50,N,N
4.051858e+05,3.953338e+10,4.647533e+14,3,47,N,N
3.719249e+05,3.522125e+10,5.018795e+14,2,52,N,N
4.072308e+05,4.199718e+10,5.517341e+14,2,90,N,N
3.537336e+05,3.143795e+10,4.853056e+14,2,58,N,N
3.796995e+05,3.542182e+10,3.377458e+14,3,69,N,N
3.862378e+05,3.794358e+10,4.756891e+14,2,63,N,N
4.419929e+05,4.911568e+10,7.288405e+14,2,98,N,N
3.426784e+05,3.173806e+10,5.357778e+14,1,40,N,N
3.662309e+05,3.359808e+10,5.456580e+14,3,85,N,N
3.289329e+05,2.765843e+10,4.520092e+14,3,78,N,N
4.413695e+05,4.895286e+10,5.580956e+14,1,49,N,N
3.693557e+05,3.563306e+10,5.550597e+14,1,72,N,N
