7.794232e-04,-4.047084e-03,-3.118616e-06,2,76,N,N
9.560229e-04,-1.273088e+01,1.166720e-02,1,41,N,N
8.880995e-04,-9.878107e-03,-3.585725e-04,0,46,N,N
9.664948e-04,-2.241840e-02,6.711824e-04,2,96,N,N
9.807127e-04,-1.089482e-01,1.263992e-03,0,58,N,N
9.074410e-04,-2.833313e-01,8.709736e-04,1,103,N,N
9.140768e-04,-3.975350e-01,1.195856e-02,2,55,N,N
9.168704e-04,-9.114017e-03,-7.087722e-05,2,84,N,N
8.655511e-04,-2.238928e+00,-2.614363e-03,0,29,N,N
9.671180e-04,-3.267462e-02,-4.050324e-04,0,52,N,N
8.479367e-04,-1.233733e+00,1.409451e-02,2,80,N,N
8.979348e-04,-2.556167e-01,-7.485996e-03,2,65,N,N
9.143554e-04,-5.068784e-01,-5.348432e-04,3,55,N,N
9.354537e-04,-2.708316e+00,-5.804407e-02,3,68,N,N
8.886256e-04,-1.564946e-02,4.498667e-04,0,47,N,N
8.880995e-04,-4.407727e-01,1.015803e-02,0,15,N,N
9.708738e-04,-3.629379e-02,-7.032680e-04,1,76,N,N
1.037344e-03,-8.429563e-02,-1.639065e-04,3,91,N,N
9.646302e-04,-5.067719e-02,-2.508456e-03,0,76,N,N
9.099181e-04,-1.210658e-02,4.046710e-04,1,62,N,N
1.016260e-03,-5.214923e-03,-7.726971e-05,0,75,N,N
9.305211e-04,-7.575733e-02,-1.917136e-03,1,55,N,N
9.581603e-04,-1.923867e-01,2.768885e-03,3,96,N,N
9.914078e-04,-5.885934e-02,-9.776734e-04,0,57,N,N
9.520787e-04,-4.986257e+00,-8.706688e-02,1,82,N,N
1.042753e-03,-2.015255e-01,-5.083001e-04,0,39,N,N
1.048218e-03,-2.738940e-02,-4.931724e-04,1,66,N,N
9.222256e-04,-3.053790e-01,-5.720869e-04,0,63,N,N
1.038781e-03,-2.257859e-02,-2.403500e-04,0,81,N,N
8.450704e-04,-1.196695e-02,4.942512e-04,1,98,N,N
7.890584e-04,-7.267051e-03,2.093719e-04,2,79,N,N
9.357455e-04,-1.230018e+06,-6.214153e+03,3,48,N,N
8.417508e-04,-2.856915e-01,9.481437e-03,2,86,N,N
8.784773e-04,-1.367506e+00,-3.760147e-02,0,27,N,N
8.576329e-04,-5.721554e-03,-1.235229e-04,3,79,N,N
9.174312e-04,-7.134319e+00,-2.252618e-03,0,26,N,N
9.887937e-04,-6.219855e-02,-9.690391e-04,1,61,N,N
9.063444e-04,-5.424839e-02,-3.224062e-03,1,47,N,N
8.372872e-04,-2.939290e+00,5.133431e-03,1,97,N,N
9.143554e-04,-9.440854e-02,-9.776803e-04,0,0,N,N
9.244992e-04,-4.384654e-02,2.383228e-04,2,104,N,N
1.004352e-03,-1.959194e+00,5.888424e-04,3,75,N,N
1.023192e-03,-1.081921e-02,-1.586355e-04,2,51,N,N
9.055237e-04,-1.923329e-02,6.277340e-05,3,90,N,N
9.800719e-04,-2.663725e+00,1.195352e-01,3,77,N,N
8.608321e-04,-1.298903e-02,2.012149e-04,0,31,N,N
8.955224e-04,-1.569039e-02,7.139070e-04,1,5,N,N
8.849558e-04,-1.387621e-02,-2.189867e-04,3,99,N,N
1.035554e-03,-4.533978e-02,1.338838e-03,0,42,N,N
9.107468e-04,-2.211708e-02,-4.808889e-04,0,70,N,N
8.886256e-04,-1.406838e-02,-8.270604e-05,1,80,N,N
8.862629e-04,-4.131940e-02,-7.624480e-04,1,34,N,N
9.132420e-04,-4.948405e-01,1.686188e-03,3,93,N,N
9.267841e-04,-6.223276e-01,9.299411e-03,0,93,N,N
8.756567e-04,-1.447201e+00,4.126011e-03,0,6,N,N
8.700696e-04,-6.003610e-01,-3.802005e-02,0,18,N,N
1.053741e-03,-2.489466e-01,-5.270388e-03,0,50,N,N
8.886256e-04,-1.619738e-02,5.512506e-04,2,101,N,N
9.213759e-04,-4.478573e-03,-2.043589e-06,3,74,N,N
1.079525e-03,-3.375493e-02,-9.611047e-05,3,54,N,N
1.014199e-03,-9.028223e-01,2.334492e-02,1,77,N,N
1.051525e-03,-5.187306e-01,3.115934e-04,0,91,N,N
9.377931e-04,-3.718319e-01,9.890521e-03,2,62,N,N
1.036986e-03,-1.007280e-01,-1.552220e-03,2,81,N,N
9.983361e-04,-1.875505e-01,2.388536e-03,2,92,N,N
9.627728e-04,-1.210413e-03,1.313806e-06,1,58,N,N
9.157509e-04,-3.966860e+00,-1.610898e-02,0,90,N,N
7.836991e-04,-1.913313e+00,2.242154e-01,3,73,N,N
9.351621e-04,-7.695938e-02,-5.589888e-03,1,78,N,N
8.321775e-04,-4.831003e-01,-3.366518e-03,2,49,N,N
8.852169e-04,-8.586167e-02,4.284955e-04,1,67,N,N
8.931230e-04,-1.462678e-02,6.771133e-05,0,34,N,N
9.907530e-04,-1.835677e+01,-6.696711e-02,0,71,N,N
1.055223e-03,-8.839082e-03,2.546097e-04,3,64,N,N
9.163103e-04,-3.608355e-02,4.708756e-05,3,104,N,N
1.031992e-03,-1.323226e+00,-3.865576e-04,2,75,N,N
1.031282e-03,-1.067235e-01,-1.433227e-03,3,66,N,N
9.784736e-04,-4.407423e-01,1.445914e-02,0,89,N,N
1.082642e-03,-2.206701e+00,-2.050671e-03,0,32,N,N
9.643202e-04,-3.311936e-01,2.195614e-03,0,102,N,N
9.030704e-04,-1.572837e-01,6.194258e-04,2,103,N,N
9.188361e-04,-1.942925e-02,2.548321e-04,0,5,N,N
9.380863e-04,-4.227352e-01,1.967641e-03,1,59,N,N
8.595989e-04,-4.913448e-02,1.207124e-03,3,97,N,N
8.493771e-04,-1.346585e-02,1.847532e-04,0,97,N,N
9.063444e-04,-1.820647e-01,-1.038417e-04,1,88,N,N
1.055966e-03,-2.019401e-02,-2.965118e-04,0,66,N,N
