2.637169e+01,-1.115239e+02,1.646644e+04,1.076378e+02,1.857120e+04,3.913568e+05,5.007723e+04,3.849142e+04,3.349581e+07,1.904427e+01,1.844382e+04,-4.192620e+05,2.510307e+02,3.036996e+05,2.815175e+05,2.411426e+05,2.953877e+07,-6.525828e+08,2.231840e+05,-3.501744e+06,8.226914e+07,4.815700e+06,8.130041e+06,1.279669e+07,3.136147e+08,-3.539227e+09,1.070483e+11,0,100
2.487510e+01,-2.189265e+02,2.109090e+04,9.113394e+01,-1.253193e+04,9.649931e+05,5.746294e+04,-1.798808e+05,5.360601e+07,-7.744068e+00,5.069084e+03,-9.325406e+04,-1.464082e+03,7.854065e+04,-8.594299e+05,-2.543344e+02,1.219980e+07,-6.794711e+07,1.579976e+05,-5.660106e+06,1.886970e+08,3.249189e+06,-2.232677e+08,8.925316e+09,2.729993e+08,-1.052546e+10,4.138849e+11,0,35
2.542237e+01,-2.730573e+02,2.980186e+04,7.576612e+01,-2.945629e+04,8.826087e+05,5.448881e+04,-2.315688e+05,6.903962e+07,3.543182e+00,8.998028e+03,-3.163715e+05,-3.740562e+03,5.526847e+04,-1.860359e+07,-1.785207e+04,1.942709e+07,-6.729619e+08,1.530102e+05,-6.396484e+06,2.857361e+08,2.867857e+06,-2.760076e+08,1.309151e+10,2.557436e+08,-1.183592e+10,6.033510e+11,0,36
2.343922e+01,-6.195201e+01,3.598914e+04,1.440337e+02,2.231518e+04,1.327149e+06,3.717247e+04,6.959663e+04,6.668045e+07,8.128286e+00,8.985806e+03,-2.684163e+05,-1.799789e+03,2.545976e+05,-2.485360e+06,-1.215359e+04,1.200179e+07,-2.039269e+08,1.209419e+05,-3.525220e+06,1.170188e+08,2.508108e+06,-5.077440e+07,2.685177e+09,1.541412e+08,-3.770769e+09,1.498321e+11,0,94
2.569483e+01,-1.286624e+02,1.947715e+04,1.866249e+02,5.105937e+03,5.441533e+05,5.754769e+04,4.653896e+05,4.374497e+07,-7.006598e-01,-6.786361e+03,3.066652e+05,1.825828e+03,-1.242711e+05,1.105743e+07,-6.512180e+03,-1.249004e+07,4.982160e+08,1.889658e+05,-4.193837e+06,1.032389e+08,6.073085e+06,-8.936191e+07,1.456977e+09,3.543604e+08,-4.766913e+09,1.106324e+11,0,25
2.548104e+01,-1.819764e+02,2.544074e+04,6.568660e+01,8.210473e+03,1.035520e+06,5.599784e+04,-3.638738e+04,5.732563e+07,5.831138e+00,-1.695823e+04,8.260029e+05,2.276808e+03,-2.341595e+05,2.029184e+07,2.585290e+04,-2.684252e+07,1.380355e+09,1.580631e+05,-5.273719e+06,1.669932e+08,2.902026e+06,-1.324660e+08,5.377926e+09,2.529409e+08,-8.212110e+09,2.874770e+11,0,92
2.494771e+01,-2.330938e+02,2.761817e+04,8.337562e+01,-7.892611e+03,1.164968e+06,5.348316e+04,-3.365797e+05,6.808869e+07,5.668239e+01,-3.707516e+03,1.860646e+05,2.935549e+03,-2.626670e+05,1.328825e+07,1.796302e+05,-9.910549e+06,5.609871e+08,1.494406e+05,-5.581828e+06,2.159651e+08,2.005051e+06,-2.024459e+08,9.393929e+09,2.667562e+08,-1.053877e+10,4.577038e+11,0,35
2.519073e+01,-1.093068e+02,3.023583e+04,1.027516e+02,1.917800e+04,1.311751e+06,6.107067e+04,6.961408e+04,7.182318e+07,-6.029055e+00,-5.631872e+03,2.082957e+05,-3.474051e+03,-6.568345e+04,6.235706e+05,3.790376e+04,-1.301547e+07,3.002761e+08,1.451877e+05,-4.396018e+06,1.257443e+08,3.496210e+06,-8.752424e+07,2.899286e+09,2.622926e+08,-6.567309e+09,1.926247e+11,0,54
2.450717e+01,-1.816942e+02,2.093682e+04,8.891313e+01,2.217425e+03,9.169325e+05,5.396655e+04,-1.019091e+05,4.854902e+07,-6.989472e+00,1.237305e+03,-1.250740e+04,4.274488e+02,-2.380441e+05,5.638619e+06,7.118586e+04,-1.612826e+06,6.735527e+07,1.425046e+05,-4.721525e+06,1.447163e+08,2.726350e+06,-1.331988e+08,5.253974e+09,2.366718e+08,-7.546080e+09,2.593727e+11,0,39
2.750058e+01,-9.364488e+01,2.393439e+04,7.425608e+01,2.205429e+04,7.713617e+05,6.346992e+04,4.074516e+04,4.705110e+07,-4.921341e+01,3.096173e+04,-9.158802e+05,-9.936190e+01,8.282915e+05,-1.275704e+07,-4.408550e+05,4.134032e+07,-8.814293e+08,2.136817e+05,-3.466724e+06,1.166151e+08,5.231696e+06,8.612753e+06,1.153073e+09,3.015975e+08,-2.663351e+09,1.228844e+11,0,89
2.261659e+01,-4.498923e+01,3.817816e+04,1.415685e+02,2.420270e+04,1.126469e+06,3.236699e+04,-6.612338e+04,6.163243e+07,1.816047e+01,-3.764810e+03,2.701942e+05,-1.578267e+03,-1.001387e+04,6.731886e+06,6.453901e+04,-4.690925e+06,3.666890e+08,1.036711e+05,-3.013993e+06,1.031609e+08,2.391525e+06,-5.299796e+07,2.499181e+09,1.204102e+08,-3.117166e+09,1.253175e+11,0,24
2.535632e+01,-1.874709e+02,2.520748e+04,8.586212e+01,-1.030957e+04,8.463832e+05,5.839540e+04,2.459623e+05,5.768776e+07,-1.064409e+01,4.246981e+04,-1.983663e+06,-1.518336e+02,6.909645e+05,-6.641717e+07,-6.472005e+04,6.270659e+07,-3.044233e+09,1.672919e+05,-5.245569e+06,2.092615e+08,3.309634e+06,-1.745825e+08,7.083004e+09,2.852331e+08,-7.878776e+09,3.429420e+11,0,16
2.547517e+01,-2.386162e+02,2.403817e+04,6.929948e+01,-1.458035e+04,9.724347e+05,5.834119e+04,-1.768630e+05,6.119065e+07,2.514129e+01,3.669207e+03,-1.976386e+05,-2.818804e+03,4.036020e+04,-8.536771e+06,1.128790e+05,5.846137e+06,-3.633253e+08,1.612840e+05,-5.973175e+06,2.201333e+08,2.626093e+06,-2.220015e+08,9.753998e+09,2.798123e+08,-1.141728e+10,4.800999e+11,0,93
