4.586845e+02,-1.422007e+02,-6.043583e+02,-2.948813e+02,2.819753e+02,2.252638e+02,3.293360e+01,6.357710e+02,8.247032e+01,-1.876133e+02,-5.910429e+02,-1.619589e+02,3.178403e+02,-6.584051e+02,-1.091429e+02,-1.602809e+00,3.662183e+01,7.173775e+02,4.150164e+02,1.011555e+02,-2.709205e+02,4.721419e+02,1.212784e+02,-1.328093e+02,-1.567245e+01,1.149750e+01,-5.876348e+02,-5.661818e+02,-1.751609e+02,-7.095840e+01,8.366034e+01,-2.440933e+02,-2.095484e+02,2.668110e+02,1.366082e+02,1.943610e+01,1.722803e+01,3.984919e+02,6.298568e+02,1.406353e+02,5.698852e+01,5.759014e+01,-3.361262e+01,1.398230e+02,2.490745e+02,-2.414357e+02,-2.239588e+02,-8.726658e+01,-2.428218e+01,3,72,N,N
4.153944e+02,-3.406502e+02,-5.654171e+02,1.637140e+02,6.530117e+02,-4.962456e+01,1.871690e+01,-3.096643e+02,-3.708714e+00,-4.539936e+02,2.994654e+01,3.672904e+01,3.494413e+02,2.288540e+02,7.499221e+01,-6.351380e+01,1.308698e+02,1.159400e+02,-1.210681e+02,7.795811e+01,-3.362366e+02,-1.114322e+02,-2.218707e+02,1.797704e+02,-7.704569e+01,4.078283e+01,-2.302137e+02,2.077436e+02,-2.214926e+02,6.651783e+01,1.674000e+02,6.002006e+01,3.806272e+02,-2.631104e+02,2.106508e+02,-5.337758e+01,-4.856062e+01,2.255707e+02,-3.045169e+02,3.544414e+02,-1.619273e+02,4.056473e+01,-8.551439e+01,-3.355569e+01,-4.758041e+02,3.021181e+02,-3.576397e+02,1.112683e+02,-2.807451e+01,3,93,N,N
3.810169e+02,-1.164111e+02,-5.300974e+02,-2.392789e+02,2.537953e+02,1.715696e+02,1.114607e+02,4.951147e+02,9.059515e+01,-2.209158e+02,-4.653362e+02,-1.354209e+02,1.893999e+02,-5.012706e+02,-1.212592e+02,-2.922442e+01,1.034335e+02,6.212679e+02,3.481146e+02,1.030107e+02,-2.432276e+02,3.898164e+02,5.440556e+01,-3.984759e+01,2.421304e+00,-1.497664e+01,-6.015862e+02,-4.658719e+02,-2.192433e+02,-8.140483e+01,1.366427e+02,-2.445885e+02,-1.499395e+01,1.730632e+02,8.390186e+01,1.255070e+01,6.345313e-02,4.678999e+02,5.089898e+02,2.182174e+02,1.409802e+02,6.517312e+01,7.290141e+00,1.017738e+02,4.673304e+01,-2.784347e+02,-1.696435e+02,-9.860678e+01,-2.138197e+01,0,26,N,N
3.826085e+02,-2.041895e+02,-5.263262e+02,-1.149618e+02,3.964181e+02,2.317795e+02,9.813922e+01,2.397644e+02,-1.271987e+02,-3.118655e+02,-5.316171e+02,-4.431844e+01,2.367866e+02,-2.828716e+02,3.314802e+02,1.266799e+02,1.305773e+02,6.755570e+02,3.616212e+01,-7.464250e+01,-3.240349e+02,2.692652e+02,-4.499489e+02,-2.459913e+02,-3.483213e+01,7.913446e+00,-6.956117e+02,-8.728862e+00,1.961594e+02,8.927721e+01,1.938706e+02,-1.751999e+02,4.675782e+02,2.776677e+02,-1.720737e+00,-4.666431e+01,-2.719557e+01,5.629109e+02,6.340283e+01,-2.656649e+02,-1.403509e+02,-3.602163e+01,-7.270345e+01,7.686324e+01,-3.979360e+02,-3.384239e+02,9.442959e+01,1.192665e+02,7.103200e+01,3,96,N,N
4.125296e+02,-1.488120e+02,-5.548805e+02,-2.345165e+02,3.049428e+02,2.093445e+02,3.858858e+01,5.024356e+02,3.885063e+01,-2.184791e+02,-5.554915e+02,-1.302386e+02,3.117384e+02,-5.334289e+02,1.226900e+01,1.397346e+01,4.837436e+01,7.082225e+02,2.980930e+02,7.911154e+01,-3.013962e+02,4.133594e+02,-7.703544e+01,-1.393759e+02,-2.305903e+01,2.460995e+01,-6.271862e+02,-3.773561e+02,-9.683900e+01,-5.814042e+01,1.175741e+02,-2.213077e+02,1.088976e+01,2.712971e+02,9.074499e+01,3.093207e+01,6.582981e+00,4.362947e+02,4.606622e+02,-9.353685e+00,4.853289e+01,4.306236e+01,-7.020971e+01,1.200312e+02,6.792698e+01,-3.005458e+02,-7.985884e+01,-6.938030e+01,-3.731620e+01,1,55,N,N
3.854733e+02,-2.345129e+02,-5.051613e+02,-7.152072e+01,4.419274e+02,2.196538e+02,4.739257e+01,1.416907e+02,-1.664024e+02,-3.280361e+02,-4.861197e+02,1.940516e+01,2.874431e+02,-1.777913e+02,3.980222e+02,9.187676e+01,1.097216e+02,6.219825e+02,-1.083980e+02,-9.991285e+01,-3.285282e+02,1.730101e+02,-5.308530e+02,-1.219728e+02,2.627732e+01,3.531159e+01,-6.309616e+02,1.606088e+02,1.852430e+02,5.135440e+01,1.888743e+02,-1.208721e+02,5.759025e+02,1.090848e+02,-1.098398e+02,-6.794290e+01,-4.941210e+01,5.111098e+02,-1.465791e+02,-1.809886e+02,-1.071303e+01,2.149917e+01,-9.659550e+01,6.642946e+01,-5.264025e+02,-1.568950e+02,1.458302e+02,8.417269e+01,3.532657e+01,3,90,N,N
4.001155e+02,-5.969756e+01,-5.324531e+02,-3.093131e+02,1.295795e+02,9.837853e+01,4.761331e+01,6.769957e+02,1.812535e+02,-9.399555e+01,-3.004103e+02,-8.017054e+01,3.047725e+02,-7.272065e+02,-3.945299e+02,-1.196503e+02,1.023500e+01,4.101040e+02,2.777709e+02,5.822780e+01,-2.655084e+02,4.884216e+02,5.370497e+02,1.989480e+02,9.362979e+01,2.744638e+01,-3.416948e+02,-4.682373e+02,-1.993419e+02,-4.420203e+01,2.739794e+00,-1.681323e+02,-5.959418e+02,-2.209667e+02,-1.164992e+02,-8.079643e+01,4.154052e-01,1.729610e+02,5.593147e+02,3.313564e+02,1.423898e+02,3.566885e+01,1.061574e+02,4.941201e+01,5.072994e+02,2.749018e+02,5.970080e+01,8.745334e+01,7.238300e+01,1,5,N,N
4.421324e+02,-1.580454e+02,-6.406186e+02,-2.256134e+02,3.564760e+02,1.823666e+02,1.495974e+02,4.598701e+02,6.134085e+01,-3.037877e+02,-5.165623e+02,-1.068161e+02,2.189607e+02,-4.647719e+02,-2.257213e+00,-3.241736e+01,1.148216e+02,6.934653e+02,2.447420e+02,8.018055e+01,-2.701487e+02,4.082336e+02,-1.645180e+02,-3.071130e+01,1.901381e+01,-3.385785e+00,-6.593377e+02,-2.365659e+02,-1.479025e+02,-6.885575e+01,1.198448e+02,-3.046229e+02,1.770065e+02,1.444184e+02,2.166613e+01,-6.224919e+00,2.886691e+01,5.231146e+02,2.039313e+02,5.208307e+01,1.305465e+02,5.755054e+01,3.101145e+00,1.646871e+02,-3.708030e+01,-1.587497e+02,-2.185232e+01,-4.854117e+01,-9.178890e-01,0,27,N,N
4.230338e+02,-4.189657e+02,-5.364162e+02,3.387993e+02,7.675133e+02,-2.496762e+02,4.199158e+01,-7.417466e+02,1.653597e+02,-5.635329e+02,6.280998e+02,-8.943415e+01,2.682057e+02,7.726860e+02,-4.868195e+02,2.381224e+01,2.120753e+02,-7.989996e+02,3.422393e+02,2.976077e+01,-2.618496e+02,-5.410474e+02,7.242531e+02,-2.058299e+02,-6.976504e+01,-2.372198e+01,7.129512e+02,-5.966515e+02,8.398256e+01,9.528139e+01,1.411730e+02,3.017036e+02,-7.605626e+02,4.460897e+02,1.910886e+01,-1.063253e+02,3.354888e+01,-5.101208e+02,7.168503e+02,-2.914288e+02,-1.004812e+02,1.040173e+02,-1.253677e+02,-2.200605e+02,6.382564e+02,-6.129841e+02,1.446950e+02,1.582786e+02,-9.055646e+01,0,28,N,N
4.898789e+02,-4.662924e+02,-5.881694e+02,3.456265e+02,8.010339e+02,-2.604084e+02,-3.492071e+01,-6.369709e+02,2.139606e+02,-4.860644e+02,4.714588e+02,-1.772543e+02,3.339891e+02,4.849864e+02,-4.073539e+02,1.382764e+02,1.375972e+02,-3.124742e+02,3.729048e+02,-1.020311e+02,-2.663753e+02,-2.920026e+02,2.497390e+02,-3.094269e+02,7.418130e+01,2.346118e+01,1.491020e+02,-2.558477e+02,2.332440e+02,-5.432578e+01,5.747344e+01,1.560232e+02,-4.511316e+01,1.920334e+02,-1.795596e+02,3.945102e+01,4.871482e+01,-5.128038e+01,7.819131e+01,-6.092561e+01,1.530605e+02,-2.790672e+01,-5.089933e+01,-1.425748e+02,-1.427315e+02,-5.680617e+01,-3.735261e+01,-1.360091e+02,1.961746e+01,0,67,N,N
