3.604406e+07,3.137343e+14,6.381870e+20,3,72
2.812215e+07,2.036412e+14,3.832254e+20,3,93
2.846487e+07,1.777929e+14,2.428671e+20,0,26
2.807816e+07,1.830110e+14,2.838783e+20,3,96
3.128050e+07,2.418716e+14,4.240101e+20,1,55
2.696486e+07,1.700229e+14,2.450801e+20,3,90
2.733068e+07,1.878605e+14,3.327473e+20,1,5
3.705661e+07,3.216834e+14,5.491763e+20,0,27
3.557991e+07,2.892460e+14,4.850082e+20,0,28
4.908607e+07,5.868264e+14,1.340164e+21,0,67
2.276351e+07,1.355806e+14,2.250044e+20,3,91
3.347611e+07,2.644214e+14,4.637137e+20,0,16
3.528695e+07,3.118649e+14,6.630870e+20,3,99
2.492841e+07,1.592137e+14,2.630078e+20,3,78
3.045290e+07,2.140079e+14,3.651303e+20,2,102
3.108516e+07,2.293239e+14,4.002136e+20,0,22
2.932869e+07,2.019694e+14,3.285214e+20,1,84
3.466809e+07,2.962809e+14,5.549509e+20,2,82
3.295566e+07,2.430579e+14,3.894403e+20,3,68
3.846883e+07,3.827294e+14,8.201799e+20,3,80
2.821714e+07,2.143620e+14,4.361187e+20,1,10
3.559930e+07,3.266928e+14,6.902475e+20,0,56
4.356321e+07,3.832301e+14,5.855931e+20,1,86
5.771630e+07,7.691105e+14,1.856123e+21,1,73
2.679907e+07,1.630762e+14,2.189406e+20,1,40
7.615195e+07,1.346454e+15,4.525074e+21,2,76
3.833160e+07,3.492966e+14,6.030600e+20,0,76
2.481737e+07,1.633216e+14,2.773297e+20,2,53
2.673460e+07,1.846444e+14,3.248538e+20,1,65
2.221445e+07,1.299563e+14,2.066386e+20,0,32
3.613694e+07,2.922230e+14,4.723995e+20,3,98
2.716738e+07,1.909163e+14,3.529049e+20,0,10
3.604720e+07,3.230970e+14,6.847983e+20,2,99
2.601965e+07,1.640933e+14,2.354298e+20,3,61
3.619353e+07,2.807024e+14,4.206149e+20,3,95
3.088287e+07,2.419086e+14,4.474365e+20,0,55
2.142092e+07,1.227262e+14,1.831123e+20,2,66
3.673834e+07,3.466890e+14,7.383089e+20,3,56
3.038816e+07,2.178441e+14,3.711376e+20,2,84
2.747734e+07,1.872644e+14,3.134427e+20,2,92
2.504517e+07,1.518946e+14,2.288319e+20,2,62
2.377908e+07,1.281499e+14,1.499312e+20,0,83
2.821519e+07,1.902625e+14,2.864378e+20,1,57
2.549194e+07,1.494538e+14,1.894342e+20,3,59
2.690708e+07,1.707567e+14,2.723541e+20,0,11
3.421973e+07,2.612201e+14,4.254273e+20,0,13
2.312545e+07,1.465670e+14,2.580582e+20,1,64
3.467781e+07,3.036917e+14,6.289327e+20,1,35
2.549101e+07,1.587593e+14,2.479581e+20,0,8
4.618435e+07,4.336761e+14,6.915862e+20,0,86
2.730954e+07,1.634514e+14,2.220977e+20,1,63
2.800150e+07,2.051481e+14,3.763824e+20,2,51
2.950912e+07,2.090166e+14,3.428768e+20,3,48
2.510141e+07,1.457325e+14,1.827723e+20,0,14
2.983253e+07,2.379113e+14,4.759473e+20,1,54
3.202283e+07,2.555511e+14,4.767455e+20,1,52
2.783645e+07,1.734675e+14,2.449393e+20,0,63
3.353378e+07,2.431565e+14,3.549176e+20,3,101
2.306128e+07,1.413161e+14,2.438978e+20,2,91
3.863607e+07,3.520087e+14,6.793761e+20,3,49
2.574947e+07,1.502195e+14,2.059107e+20,0,102
2.692117e+07,1.650285e+14,2.358321e+20,1,0
3.812561e+07,3.899666e+14,1.011719e+21,0,36
3.481960e+07,2.719102e+14,4.161007e+20,0,18
3.030004e+07,2.497155e+14,5.506700e+20,2,97
4.508333e+07,4.855386e+14,1.062179e+21,2,79
3.677931e+07,3.172433e+14,5.979024e+20,3,79
4.065284e+07,3.304583e+14,4.741787e+20,3,86
1.750779e+07,8.078190e+13,1.035821e+20,1,94
3.232148e+07,2.530719e+14,4.465009e+20,1,48
3.711614e+07,2.983710e+14,4.652577e+20,0,98
2.698682e+07,1.782517e+14,2.634896e+20,1,61
2.834971e+07,1.870861e+14,2.880339e+20,0,96
2.129519e+07,1.110538e+14,1.456163e+20,2,37
3.398437e+07,2.775226e+14,5.244486e+20,0,84
2.832231e+07,2.231971e+14,5.001705e+20,0,97
3.821520e+07,3.239909e+14,5.062280e+20,0,74
3.314024e+07,2.487284e+14,3.946584e+20,1,104
3.213642e+07,2.196639e+14,2.848006e+20,1,88
3.324740e+07,2.742232e+14,5.113251e+20,0,80
2.204653e+07,1.175963e+14,1.577788e+20,0,34
2.952874e+07,2.162206e+14,3.908629e+20,1,92
3.671432e+07,3.169302e+14,5.740358e+20,0,25
4.642645e+07,5.297764e+14,1.184093e+21,0,70
2.186131e+07,1.088877e+14,1.362492e+20,0,3
3.540612e+07,3.286734e+14,7.147270e+20,0,59
2.721321e+07,1.896078e+14,3.227792e+20,2,81
2.866175e+07,2.020181e+14,3.135944e+20,2,61
2.384407e+07,1.596216e+14,3.061123e+20,2,64
3.450579e+07,2.434557e+14,3.277138e+20,0,95
2.902379e+07,1.926030e+14,2.836756e+20,0,0
3.314078e+07,2.497237e+14,4.033078e+20,1,49
2.465328e+07,1.451697e+14,2.145827e+20,3,62
2.663150e+07,1.871962e+14,3.353112e+20,0,53
2.696587e+07,1.903759e+14,3.558854e+20,1,33
4.450576e+07,4.500008e+14,8.755703e+20,0,79
2.439252e+07,1.455788e+14,2.177771e+20,0,92
2.898147e+07,1.971865e+14,2.934533e+20,1,82
2.614823e+07,1.549336e+14,2.145529e+20,1,90
2.969565e+07,2.287747e+14,4.436461e+20,2,58
1.964787e+07,9.569170e+13,1.213303e+20,0,39
3.781119e+07,3.277248e+14,5.759306e+20,2,68
2.364960e+07,1.292552e+14,1.760342e+20,2,71
2.599551e+07,1.828937e+14,3.343184e+20,0,17
3.138142e+07,2.302916e+14,3.948135e+20,1,96
2.412721e+07,1.508372e+14,2.432238e+20,3,77
2.176460e+07,1.323013e+14,2.260526e+20,2,75
2.366806e+07,1.244334e+14,1.522440e+20,3,63
5.655598e+07,7.720078e+14,1.901513e+21,2,67
2.922654e+07,2.405270e+14,5.538716e+20,3,97
4.724576e+07,5.059691e+14,1.040570e+21,0,73
1.776859e+07,8.550092e+13,1.099320e+20,2,94
3.282356e+07,2.610684e+14,4.983785e+20,1,87
2.953080e+07,1.802035e+14,2.220754e+20,0,15
2.819216e+07,2.297337e+14,5.224725e+20,0,38
4.077922e+07,3.936699e+14,8.439920e+20,2,72
2.832302e+07,1.898025e+14,2.958776e+20,0,48
3.290990e+07,2.628719e+14,5.103746e+20,0,99
2.649850e+07,1.341589e+14,1.282060e+20,0,100
3.796931e+07,3.380460e+14,6.288366e+20,2,60
4.236187e+07,3.939540e+14,6.520574e+20,0,23
3.677263e+07,3.119222e+14,5.445867e+20,0,49
1.664946e+07,7.325086e+13,8.607031e+19,0,94
2.255425e+07,1.447979e+14,2.635883e+20,1,38
2.739914e+07,1.842823e+14,3.061029e+20,3,92
2.657532e+07,1.827445e+14,3.137420e+20,3,81
3.286186e+07,2.240828e+14,2.822714e+20,0,88
3.283557e+07,2.860788e+14,6.004811e+20,1,81
3.180119e+07,2.493775e+14,4.426119e+20,1,69
2.703557e+07,1.904174e+14,3.296732e+20,0,54
4.471751e+07,5.177433e+14,1.326205e+21,1,56
3.256431e+07,2.650639e+14,5.316261e+20,0,85
4.266043e+07,4.482178e+14,9.661778e+20,3,47
2.918416e+07,2.158016e+14,3.899749e+20,0,58
2.162822e+07,1.169359e+14,1.620711e+20,2,54
3.486140e+07,3.187881e+14,6.971968e+20,3,55
2.727891e+07,1.897525e+14,3.275381e+20,1,58
2.726773e+07,2.024160e+14,4.042111e+20,0,2
3.515644e+07,2.567624e+14,3.749671e+20,1,46
3.383416e+07,2.485483e+14,3.651220e+20,0,101
2.984289e+07,2.065585e+14,3.064378e+20,0,43
2.648973e+07,1.825765e+14,3.312747e+20,0,42
2.676625e+07,1.811019e+14,3.207054e+20,2,93
3.388341e+07,2.628289e+14,4.288782e+20,0,103
2.873835e+07,1.946372e+14,3.187279e+20,2,85
3.327468e+07,2.969901e+14,6.391186e+20,1,77
2.327734e+07,1.470884e+14,2.652628e+20,1,91
3.807577e+07,3.559563e+14,7.587704e+20,2,87
2.854674e+07,1.779930e+14,2.385186e+20,1,43
3.255474e+07,2.233948e+14,3.142207e+20,3,88
2.786036e+07,1.848057e+14,3.016809e+20,1,45
2.845355e+07,1.847073e+14,2.861072e+20,3,102
2.701721e+07,1.806278e+14,2.900132e+20,0,52
2.450749e+07,1.606614e+14,2.795449e+20,1,53
2.368491e+07,1.343691e+14,1.934942e+20,1,34
2.868907e+07,1.704999e+14,1.993202e+20,1,100
3.423717e+07,3.014531e+14,6.423784e+20,1,93
5.483637e+07,7.025648e+14,1.668023e+21,2,73
1.974350e+07,1.110321e+14,1.808968e+20,0,75
2.576886e+07,1.548627e+14,2.116369e+20,2,83
2.713358e+07,1.730084e+14,2.571130e+20,1,83
4.382642e+07,4.810060e+14,1.091344e+21,0,47
3.238406e+07,2.686521e+14,5.431043e+20,1,36
3.019366e+07,1.992493e+14,2.809224e+20,0,1
3.282313e+07,2.773736e+14,5.625039e+20,2,55
3.847398e+07,3.367633e+14,5.367912e+20,3,76
2.841201e+07,2.125240e+14,4.176264e+20,0,65
2.720430e+07,1.552336e+14,1.841941e+20,0,104
2.798783e+07,1.857144e+14,2.899926e+20,0,6
2.752763e+07,1.969523e+14,3.538998e+20,0,51
3.771020e+07,3.217677e+14,4.900912e+20,1,98
3.549743e+07,3.152591e+14,6.000699e+20,1,80
2.577265e+07,1.545630e+14,2.196805e+20,0,71
3.148139e+07,2.578170e+14,5.208086e+20,1,78
2.481356e+07,1.398669e+14,1.828324e+20,0,90
2.651000e+07,1.631338e+14,2.218960e+20,3,57
2.670781e+07,1.494653e+14,1.862848e+20,0,20
2.876567e+07,1.985114e+14,3.011910e+20,2,57
2.786225e+07,1.686323e+14,2.186144e+20,2,103
3.440608e+07,2.598371e+14,3.937147e+20,2,88
3.482908e+07,2.959059e+14,5.430934e+20,0,82
2.506551e+07,1.589319e+14,2.414127e+20,3,50
3.561533e+07,3.224791e+14,6.992470e+20,0,35
2.903622e+07,2.075945e+14,3.820791e+20,1,85
2.511840e+07,1.366071e+14,1.517264e+20,0,89
3.350529e+07,2.846996e+14,5.531827e+20,2,56
3.733222e+07,3.086941e+14,5.244579e+20,1,79
3.475041e+07,2.896947e+14,5.207795e+20,0,69
2.882255e+07,1.920087e+14,2.935022e+20,2,96
3.550313e+07,3.074917e+14,6.295693e+20,0,87
3.878951e+07,3.905599e+14,9.069453e+20,0,21
3.558597e+07,2.697469e+14,4.196794e+20,0,46
2.795182e+07,1.712460e+14,2.149214e+20,1,89
2.856212e+07,1.858538e+14,2.727023e+20,1,60
2.315903e+07,1.362703e+14,2.002360e+20,1,37
3.589415e+07,2.929741e+14,4.375127e+20,1,76
5.974311e+07,8.836833e+14,2.336355e+21,3,67
2.711176e+07,1.790449e+14,3.067082e+20,0,44
3.329637e+07,2.301937e+14,3.186934e+20,1,101
3.660259e+07,2.946498e+14,4.697236e+20,1,74
3.752701e+07,3.112698e+14,5.052102e+20,2,74
3.074519e+07,2.169150e+14,3.440764e+20,1,25
1.702546e+07,7.768104e+13,9.610317e+19,3,94
3.651037e+07,2.976951e+14,4.641489e+20,1,68
3.125474e+07,2.547215e+14,5.242977e+20,3,58
2.973523e+07,2.031860e+14,3.237748e+20,0,31
3.223309e+07,2.605275e+14,4.804389e+20,3,52
3.005889e+07,2.422841e+14,5.162545e+20,0,33
2.410771e+07,1.306030e+14,1.665961e+20,2,90
2.823403e+07,2.130309e+14,4.260872e+20,1,42
2.325405e+07,1.372800e+14,1.950224e+20,1,50
2.616763e+07,1.549915e+14,2.214910e+20,1,102
5.601927e+07,7.461874e+14,1.843081e+21,3,73
2.755914e+07,1.994843e+14,3.640563e+20,2,77
2.549391e+07,1.669618e+14,2.830086e+20,3,65
2.746996e+07,1.788977e+14,2.584666e+20,0,57
2.312796e+07,1.359209e+14,2.035287e+20,1,51
2.595686e+07,1.740159e+14,2.937573e+20,3,51
2.042946e+07,1.142650e+14,1.648136e+20,0,66
