9.615686e+02,2.232828e+05,1.211679e+07,3,72
8.622019e+02,1.914196e+05,1.104424e+07,3,93
9.430553e+02,1.951507e+05,8.831867e+06,0,26
9.265985e+02,1.993073e+05,1.020237e+07,3,96
9.364886e+02,2.167916e+05,1.137792e+07,1,55
8.903385e+02,1.853622e+05,8.822242e+06,3,90
8.779945e+02,1.938734e+05,1.103160e+07,1,5
1.018337e+03,2.429295e+05,1.139696e+07,0,27
1.010417e+03,2.332700e+05,1.110802e+07,0,28
1.126018e+03,3.088048e+05,1.617780e+07,0,67
8.242018e+02,1.777404e+05,1.068007e+07,3,91
9.789687e+02,2.261332e+05,1.159716e+07,0,16
9.812780e+02,2.411695e+05,1.425950e+07,3,99
8.450814e+02,1.829736e+05,1.024662e+07,3,78
9.468386e+02,2.068828e+05,1.097463e+07,2,102
9.145183e+02,1.984851e+05,1.019084e+07,0,22
9.360252e+02,2.057194e+05,1.067943e+07,1,84
9.998333e+02,2.464330e+05,1.331213e+07,2,82
9.861197e+02,2.176251e+05,1.043373e+07,3,68
1.008513e+03,2.630490e+05,1.477836e+07,3,80
8.812392e+02,2.090785e+05,1.328456e+07,1,10
9.583709e+02,2.367685e+05,1.346732e+07,0,56
1.115515e+03,2.512875e+05,9.832474e+06,1,86
1.159586e+03,3.104540e+05,1.505288e+07,1,73
9.319885e+02,1.972298e+05,9.208717e+06,1,40
1.387798e+03,4.471798e+05,2.738808e+07,2,76
1.060076e+03,2.671495e+05,1.275558e+07,0,76
8.495847e+02,1.914016e+05,1.112626e+07,2,53
8.671396e+02,1.942525e+05,1.108495e+07,1,65
8.349113e+02,1.835721e+05,1.097048e+07,0,32
1.026933e+03,2.359911e+05,1.084130e+07,3,98
8.712880e+02,1.963681e+05,1.164125e+07,0,10
9.707353e+02,2.343104e+05,1.337367e+07,2,99
9.136051e+02,2.023043e+05,1.019137e+07,3,61
1.029613e+03,2.271603e+05,9.683094e+06,3,95
9.283738e+02,2.186059e+05,1.215478e+07,0,55
7.656765e+02,1.568021e+05,8.362563e+06,2,66
9.768064e+02,2.450857e+05,1.387730e+07,3,56
9.571699e+02,2.161299e+05,1.159815e+07,2,84
9.050659e+02,2.031731e+05,1.120146e+07,2,92
8.846267e+02,1.895023e+05,1.008381e+07,2,62
8.848233e+02,1.774358e+05,7.724611e+06,0,83
9.281716e+02,2.058940e+05,1.019685e+07,1,57
8.395271e+02,1.620954e+05,6.766343e+06,3,59
9.124653e+02,1.963710e+05,1.062144e+07,0,11
9.807936e+02,2.145896e+05,1.001679e+07,0,13
8.174150e+02,1.831222e+05,1.139659e+07,1,64
9.304432e+02,2.186298e+05,1.214839e+07,1,35
8.849558e+02,1.913411e+05,1.037486e+07,0,8
