3.851550e+02,-2.537620e+02,-5.426481e+02,-9.615589e+00,4.983491e+02,1.717776e+02,1.400248e+02,-1.052407e+01,-1.761132e+02,-4.096773e+02,-3.562397e+02,7.281765e+01,1.770755e+02,7.382416e+00,4.064904e+02,4.486630e+01,1.979498e+02,4.324380e+02,-2.261473e+02,-9.906215e+01,-2.758366e+02,4.096697e+01,-5.243568e+02,-1.012888e+01,6.917475e+01,-9.906178e+00,-4.911501e+02,3.406650e+02,1.576530e+02,5.005522e+00,1.281538e+02,-5.529132e+01,6.064808e+02,-9.468214e+01,-1.579194e+02,-6.052876e+01,-1.574959e+01,4.370984e+02,-3.885824e+02,-8.080719e+01,5.081679e+01,5.972262e+01,3.181977e+01,2.180530e+01,-5.915037e+02,1.295921e+02,1.444150e+02,6.537144e+01,-1.338758e+01,0,100,LFAU,28
4.195324e+02,-1.286589e+02,-5.930700e+02,-2.642454e+02,2.735538e+02,2.048602e+02,1.303380e+02,5.730423e+02,8.745251e+01,-2.377789e+02,-5.401531e+02,-1.732437e+02,2.439160e+02,-6.243791e+02,-1.369634e+02,1.405064e-01,1.093351e+02,7.356506e+02,4.397923e+02,1.306862e+02,-3.567377e+02,5.183006e+02,1.047997e+02,-9.376171e+01,-4.483362e+01,-1.159421e+00,-7.371569e+02,-6.354266e+02,-2.786051e+02,-9.172661e+01,2.341474e+02,-3.130481e+02,-1.050457e+02,2.596661e+02,1.745936e+02,6.928395e+01,-2.168852e+01,5.629670e+02,7.752711e+02,3.244764e+02,1.535826e+02,5.491121e+01,-1.002863e+02,1.528391e+02,1.240517e+02,-3.936280e+02,-3.294410e+02,-1.955104e+02,-7.969943e+01,0,35,LFAU,28
4.163493e+02,-5.278511e+01,-6.037012e+02,-2.885840e+02,1.408464e+02,5.634693e+01,7.812604e+01,6.996821e+02,1.395113e+02,-1.194557e+02,-2.671951e+02,-8.313775e+00,3.864216e+02,-8.092851e+02,-3.451789e+02,-7.159490e+01,8.190929e+00,4.479400e+02,1.627326e+02,-2.551405e+01,-4.926820e+02,6.506796e+02,4.484990e+02,1.559249e+02,3.662457e+01,6.678711e+01,-4.173821e+02,-3.841569e+02,-4.322805e+01,3.933469e+01,3.234713e+02,-3.737414e+02,-5.040724e+02,-1.226621e+02,-8.736769e+01,-1.197688e+01,-5.796564e+01,2.397322e+02,5.030450e+02,1.675159e+02,-2.252368e+01,-3.983618e+01,-9.549169e+01,1.149317e+02,5.639966e+02,5.079177e+01,2.831702e+01,5.455648e+01,-7.136076e+00,0,36,UFAU,43
2.976197e+02,-2.850206e+02,-3.734775e+02,2.093106e+02,5.210943e+02,-1.411571e+02,5.822355e+00,-4.555883e+02,1.037660e+02,-3.514385e+02,3.266546e+02,-9.177328e+01,1.555426e+02,4.794660e+02,-2.348008e+02,8.760214e+01,1.192883e+02,-4.426764e+02,2.134129e+02,-7.751346e+01,-6.672978e+01,-3.416932e+02,3.483949e+02,-2.309949e+02,5.868718e+01,-7.218140e+01,4.562998e+02,-3.058043e+02,2.352955e+02,-3.648022e+01,3.195362e+01,2.008784e+02,-4.401908e+02,3.410262e+02,-1.991819e+02,1.755926e+01,1.054879e+02,-3.468394e+02,3.732763e+02,-3.920265e+02,1.339508e+02,-4.997302e+00,-1.086765e+02,-1.425371e+02,4.362759e+02,-3.621003e+02,3.825155e+02,-7.023441e+01,-2.290564e+00,0,94,LFAU,12LW
4.300367e+02,-1.090202e+02,-6.426492e+02,-2.639626e+02,2.710655e+02,1.289188e+02,2.005556e+02,5.651933e+02,1.342173e+02,-2.860016e+02,-4.035562e+02,-9.104763e+01,2.361334e+02,-6.305565e+02,-2.139884e+02,-9.464729e+01,1.629938e+02,6.454013e+02,2.563492e+02,7.750626e+01,-3.745972e+02,5.127033e+02,1.600986e+02,1.202766e+02,7.336536e+01,-2.517816e+01,-7.285082e+02,-3.884364e+02,-1.888765e+02,-7.256228e+01,2.250834e+02,-3.032008e+02,-7.545265e+01,-3.986928e+01,-8.554010e+01,-5.615442e+01,-1.823786e+01,6.160423e+02,4.846746e+02,2.132572e+02,1.740375e+02,6.692675e+01,-6.039519e+01,1.524959e+02,2.642222e+01,-8.908075e+01,6.014884e+01,4.256621e+01,4.381512e+01,0,25,E,HAPPY
3.437747e+02,-3.418588e+02,-4.375314e+02,2.786204e+02,6.377526e+02,-2.198571e+02,-9.314252e+00,-6.019316e+02,1.775085e+02,-4.502585e+02,4.995923e+02,-1.495573e+02,3.099626e+02,6.132421e+02,-4.018308e+02,1.311053e+02,1.016420e+02,-5.939502e+02,3.316629e+02,-1.178674e+02,-2.849833e+02,-3.969726e+02,5.025271e+02,-2.887629e+02,1.070596e+02,1.076684e+02,5.154146e+02,-4.111973e+02,2.639221e+02,-9.725418e+01,8.506576e+01,1.340508e+02,-4.994104e+02,3.519137e+02,-2.474693e+02,8.791259e+01,-5.931555e+01,-3.178318e+02,4.238879e+02,-3.260299e+02,2.329567e+02,-7.894000e+01,-1.010340e+01,-3.327243e+01,3.955164e+02,-3.547906e+02,3.196803e+02,-2.176109e+02,7.038651e+01,0,92,LFAU,16
4.319465e+02,-1.334930e+02,-5.982948e+02,-2.782067e+02,2.817098e+02,2.151347e+02,7.680540e+01,6.209920e+02,8.772948e+01,-2.329673e+02,-5.800391e+02,-1.768984e+02,3.030844e+02,-6.557884e+02,-1.590278e+02,5.254875e+00,1.046336e+02,7.637446e+02,4.861765e+02,1.248034e+02,-3.960962e+02,5.136635e+02,1.510387e+02,-1.082003e+02,-4.530830e+01,-1.305534e+01,-7.296678e+02,-7.142834e+02,-2.976173e+02,-8.250531e+01,3.278475e+02,-3.173779e+02,-1.592175e+02,2.745624e+02,1.944263e+02,6.276349e+01,-2.987130e+01,5.912691e+02,8.310428e+02,3.850710e+02,1.487125e+02,4.855029e+01,-2.588541e+02,1.767584e+02,1.451341e+02,-3.647833e+02,-3.881777e+02,-1.991940e+02,-6.902282e+01,0,35,LFAU,26
3.689212e+02,-1.265599e+02,-4.618799e+02,-2.310066e+02,2.534912e+02,1.815278e+02,-7.251157e+00,4.603666e+02,6.607443e+01,-1.671831e+02,-4.741470e+02,-1.181154e+02,2.606200e+02,-4.434074e+02,-3.959527e+01,-2.222381e+01,1.734924e+01,5.884768e+02,2.581305e+02,8.450917e+01,-1.487142e+02,2.872820e+02,-2.348238e+01,-5.511043e+01,9.002811e+00,1.489714e+01,-4.688140e+02,-3.234258e+02,-1.066620e+02,-7.520980e+01,2.722247e+01,-1.853881e+02,1.766396e+01,1.477317e+02,2.097640e+01,7.667339e+00,4.407847e+01,2.912469e+02,3.606869e+02,2.325401e+01,8.774714e+01,6.515445e+01,-1.027759e+02,1.736568e+02,6.887905e+01,-2.201752e+02,3.569435e+01,-3.458837e+01,-2.140143e+01,0,54,LFAU,28
3.686028e+02,-1.672900e+02,-5.017365e+02,-1.714219e+02,3.614020e+02,2.064942e+02,4.249371e+01,3.329183e+02,-5.774516e+00,-2.978727e+02,-5.458985e+02,-1.185952e+02,2.686499e+02,-2.917726e+02,1.425088e+02,4.630743e+01,1.140934e+02,6.940394e+02,2.497377e+02,6.479081e+01,-2.878810e+02,2.002214e+02,-3.376348e+02,-2.027270e+02,-5.374129e+01,3.600891e+00,-6.293416e+02,-2.373715e+02,-7.107686e+01,-3.288111e+01,1.628710e+02,-1.102392e+02,4.024518e+02,3.571745e+02,1.557574e+02,5.375570e+01,-5.842165e+00,4.527408e+02,1.949745e+02,-5.943681e+01,2.196543e+00,8.686225e+00,-1.185109e+02,6.409301e+01,-3.406048e+02,-4.309572e+02,-1.636857e+02,-1.230524e+02,-4.699573e+01,0,39,LFAU,23
3.246761e+02,-2.429066e+02,-3.834540e+02,4.274462e+01,4.369456e+02,6.177271e+01,-5.176856e+01,-1.305881e+02,-5.359601e+01,-2.532636e+02,-5.877398e+01,8.045132e+00,2.584185e+02,1.097524e+02,4.400269e+01,1.630078e+01,6.883210e+00,4.281562e+01,4.495047e+00,-8.697032e+00,-1.703682e+02,1.575351e+01,9.068435e+00,6.311961e+00,-1.079216e+01,8.477448e+01,-1.474606e+02,-4.500201e+01,-4.186086e+01,1.937678e+01,-3.023049e+01,-8.791695e+01,6.427422e+01,-5.245461e+01,5.579052e+01,-1.114448e+01,5.764669e+00,2.413777e+02,3.772536e+01,1.418816e+02,-4.221069e+01,-2.882633e+00,6.512732e+01,6.776785e+01,-2.315440e+02,9.068036e+01,-1.260431e+02,1.736321e+01,9.789158e+00,0,89,E,DISGUST
2.973014e+02,-1.661304e+02,-3.968820e+02,-8.624240e+01,3.286097e+02,1.813872e+02,3.615664e+01,1.645527e+02,-9.624025e+01,-2.539652e+02,-4.251545e+02,-3.525419e+01,1.965202e+02,-1.325454e+02,2.571206e+02,9.277989e+01,8.021422e+01,5.177116e+02,5.149275e+01,-5.545996e+01,-1.519575e+02,6.458320e+01,-4.045061e+02,-1.868661e+02,-1.936335e+01,1.460609e+01,-4.280581e+02,-1.254307e+01,1.123613e+02,6.209167e+01,5.441000e+01,-7.386590e+01,4.724068e+02,2.471522e+02,1.834186e+01,-4.344522e+01,-5.299513e+00,3.110717e+02,-1.022176e+02,-1.560691e+02,-8.120070e+01,-1.170049e+01,-2.947140e+01,1.061708e+02,-4.163757e+02,-2.406794e+02,-2.053153e+01,6.338121e+01,5.058517e+01,0,24,E,DISGUST
