2.114734e-05,-8.283860e-05,4.027806e-03,-4.974393e-05,2.006382e-03,-5.231464e-02,1.356011e-02,-5.488003e-02,2.266671e+00,-1.425228e-05,-9.333232e-03,2.232812e-01,9.563622e-05,9.170171e-02,-3.853580e+00,2.258078e-02,-5.012948e+00,1.373497e+02,1.089694e-01,-1.146281e+00,3.330105e+01,-1.033129e+00,1.930375e+01,-5.643111e+02,5.549010e+01,-6.660980e+02,1.973321e+04,1.735995e-05,-1.266767e-04,1.228859e-02,-1.958798e-05,-2.296014e-03,-5.310246e-02,6.147081e-03,-3.011021e-02,4.280339e+00,4.399899e-06,-6.050207e-03,3.389551e-01,-1.081911e-03,-7.340142e-03,8.621491e-01,-9.588687e-03,-1.800806e+00,1.059444e+02,1.279461e-01,-2.690493e+00,9.825563e+01,-2.885658e-01,-1.397470e+00,2.295837e+01,4.343868e+01,-7.865984e+02,2.806188e+04,2.184690e-05,-1.643616e-04,1.141936e-02,1.229606e-06,5.719849e-04,7.943908e-02,8.525798e-03,-5.877089e-02,4.600756e+00,7.140514e-06,-8.215563e-03,3.275814e-01,-4.840283e-04,2.399105e-02,4.504929e-01,-5.383320e-03,-3.029298e+00,1.228501e+02,1.890845e-01,-3.629228e+00,1.305786e+02,-2.847249e-02,-7.728756e+00,5.585390e+02,7.020827e+01,-1.347715e+03,4.729520e+04,2.130666e-05,-1.110260e-04,5.732965e-03,5.528803e-05,-3.962817e-03,3.464015e-02,1.365748e-02,3.498295e-03,3.885722e+00,-9.098455e-06,-2.689788e-03,1.532312e-01,-1.120302e-03,-8.693827e-02,2.472900e+00,4.592686e-05,-1.065829e+00,8.673156e+01,1.100658e-01,-1.681039e+00,4.186676e+01,1.306841e+00,-2.825583e+01,6.977041e+02,5.912998e+01,-8.451438e+02,2.337657e+04,0,100,LFAU,28
1.931760e-05,-7.507457e-05,4.185090e-03,-3.208926e-05,2.824410e-03,-6.341135e-02,1.130404e-02,-6.229059e-02,2.482122e+00,3.441705e-06,-7.381585e-03,1.898873e-01,-4.519286e-04,8.369204e-02,-4.053501e+00,2.801002e-02,-3.799433e+00,1.279589e+02,8.993185e-02,-9.652392e-01,2.829173e+01,-7.189369e-01,1.965531e+01,-5.408745e+02,4.141444e+01,-5.953982e+02,1.755769e+04,1.776787e-05,-1.113555e-04,1.753699e-02,-1.553381e-05,-2.586988e-03,-1.141232e-01,7.203983e-03,-3.620627e-02,7.149578e+00,-1.165785e-05,-4.300440e-03,3.820560e-01,-8.424393e-04,-2.201832e-02,-2.967475e-01,-3.195987e-03,-1.726830e+00,1.541906e+02,1.046525e-01,-2.498646e+00,8.837477e+01,-9.267235e-02,3.680804e-01,-8.225491e+01,4.254265e+01,-9.311488e+02,3.171996e+04,1.928379e-05,-1.790357e-04,1.594364e-02,6.075330e-06,-1.104199e-03,1.204692e-01,7.612464e-03,-6.289591e-02,6.717544e+00,-2.682433e-05,-4.621851e-03,3.388136e-01,-7.171796e-04,3.970880e-03,1.838027e+00,-8.254477e-04,-1.917773e+00,1.412425e+02,1.364907e-01,-3.474911e+00,1.372914e+02,3.162312e-02,-1.517830e+01,8.896107e+02,5.245341e+01,-1.328033e+03,5.382246e+04,1.791852e-05,-1.161848e-04,7.336364e-03,4.879759e-05,-2.744159e-03,7.683964e-02,1.094214e-02,-1.069423e-02,4.114216e+00,-2.222931e-05,-1.661310e-03,1.196147e-01,-9.782287e-04,-4.234134e-02,1.719461e+00,-5.164394e-03,-5.904630e-01,5.317064e+01,7.675677e-02,-1.563699e+00,5.118058e+01,9.405042e-01,-2.518107e+01,8.757606e+02,3.949820e+01,-7.946661e+02,2.823547e+04,0,35,LFAU,28
2.175440e-05,-6.957296e-05,2.601391e-03,-4.597074e-05,1.870020e-03,-3.857694e-02,1.480704e-02,-2.714786e-02,1.788882e+00,-1.537462e-06,-3.053937e-03,7.407168e-02,-8.889924e-04,2.947393e-02,-1.337206e+00,-2.494275e-04,-1.917703e+00,4.604935e+01,1.056350e-01,-9.951684e-01,2.178700e+01,-1.036373e+00,1.679132e+01,-4.254741e+02,5.651905e+01,-5.643085e+02,1.405476e+04,1.822942e-05,-1.455343e-04,1.830454e-02,-1.325443e-05,-2.439900e-03,-1.127695e-01,6.966454e-03,-4.324375e-02,7.095641e+00,1.662556e-06,-1.922738e-03,1.860336e-01,-1.216993e-03,-3.926140e-03,-4.495488e-01,-4.610326e-03,-6.015132e-01,7.252920e+01,1.135829e-01,-3.044903e+00,1.191864e+02,-3.379368e-03,-8.679859e-01,-1.452085e+02,4.267796e+01,-1.060057e+03,4.219780e+04,1.978480e-05,-2.055511e-04,2.401048e-02,-2.252242e-06,5.289987e-05,5.082158e-02,7.368313e-03,-4.416463e-02,9.567144e+00,-7.726477e-06,7.520548e-04,4.750628e-02,1.618660e-04,-5.104543e-02,2.030683e+00,1.375542e-02,-3.839649e-01,5.659852e+01,1.182138e-01,-3.770111e+00,1.848091e+02,2.608209e-02,-6.721204e+00,3.050314e+02,4.164564e+01,-1.252243e+03,6.247180e+04,1.831407e-05,-1.360933e-04,1.244688e-02,5.324575e-05,-1.222291e-03,1.666464e-01,9.789992e-03,-7.219495e-02,5.922734e+00,-1.145363e-05,2.774521e-03,-1.212622e-01,-1.176799e-04,3.913234e-03,-9.934318e-01,2.908880e-05,1.157817e+00,-5.452634e+01,6.900404e-02,-1.678647e+00,7.611839e+01,6.939784e-01,-2.316116e+01,1.259052e+03,3.207846e+01,-8.303373e+02,4.026581e+04,0,36,UFAU,43
2.254862e-05,-9.449607e-05,5.872146e-03,-3.522274e-05,3.814750e-03,-8.868351e-02,1.222438e-02,-6.166640e-02,3.267100e+00,-7.432523e-06,-7.892858e-03,2.010624e-01,1.153510e-03,4.831425e-02,-4.089492e+00,-9.214921e-03,-2.883702e+00,1.047813e+02,1.021382e-01,-1.100872e+00,3.269139e+01,-7.189810e-01,2.294832e+01,-6.024895e+02,4.280477e+01,-6.164223e+02,1.842409e+04,2.089339e-05,-1.515467e-04,2.328978e-02,-2.838876e-05,-2.836122e-03,-1.012284e-01,6.698754e-03,-4.011211e-02,7.640622e+00,-1.761243e-05,-5.067174e-03,4.535995e-01,-5.594149e-04,3.121471e-03,-1.007230e+00,-5.708982e-03,-1.489038e+00,1.420844e+02,1.119312e-01,-2.979254e+00,1.176113e+02,-2.994168e-01,1.890180e+00,-9.823999e+01,3.575835e+01,-8.912711e+02,3.436986e+04,2.729791e-05,-2.076082e-04,2.440677e-02,2.219949e-05,2.310870e-03,1.704819e-01,1.045499e-02,-4.564145e-02,1.023123e+01,-7.133563e-06,-9.976077e-03,6.576219e-01,7.866723e-04,-2.521555e-02,2.558575e+00,1.402178e-02,-3.298663e+00,2.383295e+02,1.802568e-01,-4.326456e+00,1.666458e+02,1.664929e-01,-4.715955e+00,3.580299e+02,6.324593e+01,-1.485161e+03,5.922938e+04,2.450503e-05,-1.400978e-04,9.186984e-03,5.948897e-05,-3.992948e-03,9.751261e-02,1.580664e-02,-1.439405e-03,5.867446e+00,-2.096267e-05,-3.602613e-03,1.842077e-01,-9.299098e-04,-5.645930e-02,2.989688e+00,1.210708e-02,-1.820006e+00,9.947381e+01,8.898871e-02,-1.679572e+00,5.407849e+01,1.024889e+00,-2.808616e+01,9.618695e+02,4.768686e+01,-8.707741e+02,3.171424e+04,0,94,LFAU,12LW
2.034295e-05,-6.861693e-05,3.020837e-03,-3.588015e-05,2.456352e-03,-5.176887e-02,1.227808e-02,-4.489221e-02,1.978829e+00,-2.440299e-05,-4.770411e-03,1.129936e-01,4.285344e-04,4.335404e-02,-2.255027e+00,-1.322370e-02,-1.897927e+00,6.273757e+01,9.957928e-02,-9.009287e-01,2.055521e+01,-8.023383e-01,1.833262e+01,-4.209963e+02,4.619412e+01,-5.509503e+02,1.314038e+04,1.837058e-05,-1.219514e-04,1.298685e-02,-1.899864e-05,-3.230131e-03,-1.256377e-03,5.689919e-03,-3.449956e-02,4.568466e+00,2.115195e-06,-2.547610e-03,1.118131e-01,9.755168e-05,-7.892322e-03,1.058985e+00,4.935336e-03,-1.111848e+00,5.222274e+01,1.422676e-01,-2.693936e+00,9.047198e+01,-3.424406e-01,-1.165293e+01,4.653885e+02,4.177915e+01,-7.676097e+02,2.837517e+04,2.123858e-05,-1.459567e-04,1.064240e-02,1.362547e-05,2.122054e-03,3.215057e-02,7.381868e-03,-4.023881e-02,4.161076e+00,2.730895e-07,-5.438166e-03,2.045456e-01,-3.965777e-04,2.784404e-03,-6.619618e-01,3.341238e-03,-1.515627e+00,5.840416e+01,1.729886e-01,-3.066641e+00,9.274997e+01,2.872941e-01,4.628626e+00,-1.180735e+02,5.486655e+01,-9.665432e+02,2.960584e+04,1.847950e-05,-1.003931e-04,6.035697e-03,1.888793e-05,-4.095380e-03,3.951180e-02,1.248089e-02,9.618908e-03,4.180881e+00,-1.594706e-06,6.483785e-04,1.147551e-03,-1.068649e-03,-1.515567e-03,-1.938987e-01,2.799447e-03,7.428404e-01,3.986597e+00,7.470558e-02,-1.327711e+00,3.699157e+01,7.295451e-01,-2.214914e+01,5.908466e+02,3.842871e+01,-6.158608e+02,1.948870e+04,0,25,E,HAPPY
2.227018e-05,-8.093660e-05,3.348051e-03,-4.398778e-05,3.174433e-03,-5.667639e-02,1.209242e-02,-6.002918e-02,2.119684e+00,-2.237127e-05,-1.408439e-03,4.088609e-02,8.553463e-04,2.129565e-02,-7.932769e-01,-2.037962e-02,-3.754294e-01,1.744641e+01,1.051701e-01,-1.009744e+00,2.241415e+01,-8.678556e-01,2.077355e+01,-4.773863e+02,4.446142e+01,-6.058435e+02,1.471067e+04,2.108300e-05,-1.544009e-04,1.888224e-02,-2.207419e-05,-2.770425e-03,-1.014195e-01,7.368699e-03,-5.157405e-02,6.764763e+00,1.832832e-05,1.446309e-03,-1.511172e-01,-1.296741e-03,2.407493e-02,-8.376421e-02,8.974406e-03,5.245952e-01,-4.967341e+01,1.261988e-01,-3.133649e+00,1.083076e+02,-1.805427e-01,-1.720314e-01,-3.079020e+01,4.384398e+01,-1.046133e+03,3.562504e+04,2.357484e-05,-2.189529e-04,2.178783e-02,5.075956e-06,1.089265e-03,1.026881e-01,8.954401e-03,-6.095009e-02,8.701876e+00,1.162603e-05,2.165020e-03,-1.861392e-01,1.331598e-04,-3.271062e-02,6.891708e-01,2.544412e-03,1.081222e+00,-8.064617e+01,1.562302e-01,-4.284862e+00,1.731393e+02,-1.978849e-02,-3.578652e+00,2.350452e+02,5.564280e+01,-1.488351e+03,6.067731e+04,2.636676e-05,-1.539372e-04,9.222625e-03,8.936897e-05,-4.784023e-03,1.237561e-01,1.730609e-02,-4.872791e-02,6.346452e+00,1.797373e-05,3.058245e-03,-1.324979e-01,-7.760171e-04,3.307889e-03,-2.299444e+00,1.990509e-02,1.618741e+00,-7.220310e+01,1.124723e-01,-2.007125e+00,6.500202e+01,1.442102e+00,-3.807679e+01,1.328326e+03,6.638224e+01,-1.257913e+03,4.514755e+04,0,92,LFAU,16
1.852503e-05,-7.637466e-05,5.096170e-03,-3.056473e-05,3.781676e-03,-7.885758e-02,1.094512e-02,-5.782914e-02,3.255902e+00,-1.880578e-05,-7.817551e-03,2.105967e-01,-7.239046e-04,8.827493e-02,-4.994747e+00,2.295895e-02,-4.102984e+00,1.463515e+02,8.662391e-02,-9.668028e-01,3.188878e+01,-6.822594e-01,2.245265e+01,-6.431121e+02,4.005112e+01,-6.214568e+02,2.097466e+04,1.735676e-05,-1.065520e-04,1.725547e-02,-1.364300e-05,-2.602116e-03,-1.222383e-01,7.329459e-03,-3.233363e-02,7.235069e+00,-7.371652e-07,-4.317287e-03,3.242447e-01,-1.454101e-03,-1.733527e-02,3.521407e-01,-2.133262e-02,-1.136358e+00,1.071692e+02,9.862086e-02,-2.382081e+00,8.412886e+01,-3.537148e-02,9.830365e-02,-6.820961e+01,4.053214e+01,-8.746056e+02,2.936648e+04,1.833019e-05,-1.775655e-04,1.714846e-02,1.411165e-05,-1.202811e-03,1.123063e-01,7.701169e-03,-5.308719e-02,7.978453e+00,4.619562e-06,-3.578992e-03,2.698435e-01,-2.000418e-04,-1.578352e-02,2.396309e+00,6.938363e-03,-1.679235e+00,1.204737e+02,1.119334e-01,-3.227487e+00,1.371849e+02,1.821886e-01,-1.541839e+01,8.270123e+02,4.431586e+01,-1.270297e+03,5.617393e+04,1.625455e-05,-4.762233e-05,7.439205e-03,2.972803e-05,-1.965700e-03,1.478579e-02,8.204343e-03,6.144494e-02,3.783458e+00,-2.802857e-06,-5.919038e-04,3.400744e-02,-1.074389e-04,-3.923752e-02,6.304448e-01,1.110754e-02,-2.707558e-01,2.822892e+01,5.901746e-02,-7.685565e-01,2.545783e+01,5.938986e-01,-1.184042e+01,3.769170e+02,2.542984e+01,-2.964149e+02,1.244316e+04,0,35,LFAU,26
2.092696e-05,-5.529338e-05,4.874188e-03,-2.034585e-05,1.243726e-03,-8.210867e-02,1.114936e-02,2.368836e-02,2.794453e+00,-1.744939e-06,-2.278787e-03,6.525064e-02,1.293391e-04,2.507200e-02,-1.084184e+00,2.038956e-02,-1.046490e+00,3.029377e+01,7.101845e-02,-7.235228e-01,1.401779e+01,-3.882793e-01,1.119726e+01,-2.167314e+02,2.982938e+01,-2.551158e+02,6.368674e+03,2.129428e-05,-1.488126e-04,2.562291e-02,-3.402275e-05,-2.562359e-03,-7.632269e-02,6.474682e-03,-3.449912e-02,7.974466e+00,-6.564677e-06,-5.866063e-03,4.127264e-01,-6.680679e-04,4.333290e-02,-1.631561e+00,1.210579e-02,-1.920194e+00,1.156729e+02,1.232754e-01,-3.331751e+00,1.303340e+02,-4.358585e-01,1.871323e+00,3.653700e+01,3.585420e+01,-9.196904e+02,3.636832e+04,2.566089e-05,-2.017125e-04,1.631561e-02,9.294482e-06,1.212752e-03,9.454981e-02,9.546417e-03,-5.210477e-02,6.864663e+00,1.140730e-06,-9.667983e-03,4.790247e-01,-1.125754e-03,6.155490e-03,5.592847e-01,4.139686e-04,-3.278519e+00,1.667533e+02,1.798856e-01,-3.874572e+00,1.299244e+02,1.500264e-01,-4.564555e+00,2.500183e+02,6.247067e+01,-1.326805e+03,4.525587e+04,2.617820e-05,-1.571423e-04,1.028085e-02,5.628384e-05,-6.794225e-03,8.062252e-02,1.747033e-02,-7.681669e-03,7.287704e+00,-2.004288e-05,-3.174630e-03,1.617567e-01,-1.036493e-03,-3.249201e-02,2.680389e+00,-2.089054e-02,-1.197342e+00,7.473681e+01,1.035438e-01,-2.014767e+00,6.343549e+01,1.204079e+00,-3.802200e+01,1.170800e+03,5.768497e+01,-1.103921e+03,3.867852e+04,0,54,LFAU,28
2.179170e-05,-6.380994e-05,4.848585e-03,-3.055703e-05,3.921144e-03,-6.190266e-02,1.282279e-02,-2.256086e-02,2.926059e+00,-2.383537e-05,-1.033430e-02,2.003653e-01,1.217406e-03,7.856105e-02,-4.866281e+00,-3.157960e-02,-4.130798e+00,1.119242e+02,1.004558e-01,-7.785358e-01,2.748145e+01,-7.448078e-01,1.969565e+01,-4.754576e+02,4.511799e+01,-4.487641e+02,1.566069e+04,2.076328e-05,-1.483036e-04,2.202601e-02,-2.273893e-05,-2.670107e-03,-1.151028e-01,7.087599e-03,-4.101534e-02,7.509325e+00,-3.868746e-06,-2.894351e-03,3.487471e-01,-2.371900e-03,1.462863e-02,-9.881430e-01,-2.673454e-02,-3.558652e-01,1.066246e+02,1.181021e-01,-3.126080e+00,1.158124e+02,-1.679541e-01,1.073649e+00,-7.866719e+01,3.976062e+01,-9.671614e+02,3.451460e+04,2.380356e-05,-2.151620e-04,2.065236e-02,6.131054e-06,5.935165e-04,1.181200e-01,8.959864e-03,-5.965554e-02,8.213482e+00,-1.632672e-05,-2.681038e-03,3.026254e-01,-4.746309e-04,-1.151307e-02,1.552831e+00,-5.823251e-03,-5.913745e-01,1.077210e+02,1.550631e-01,-4.108028e+00,1.623937e+02,-1.947824e-02,-6.322008e+00,4.290497e+02,5.601398e+01,-1.432693e+03,5.717085e+04,2.409165e-05,-1.385580e-04,7.557970e-03,5.818580e-05,-2.470824e-03,1.145030e-01,1.520393e-02,-2.973206e-02,4.628315e+00,-1.203747e-05,7.271983e-04,1.166681e-02,-7.943853e-04,-1.599489e-02,7.078942e-01,4.579650e-03,5.508990e-01,1.884971e+01,1.063178e-01,-1.879450e+00,5.648792e+01,1.094505e+00,-2.946819e+01,1.025337e+03,5.483643e+01,-9.739986e+02,3.320501e+04,0,39,LFAU,23
2.202476e-05,-7.961035e-05,2.895456e-03,-4.969750e-05,5.267232e-04,-3.068662e-02,1.249775e-02,-6.037318e-02,1.628204e+00,-1.368582e-05,-2.245665e-03,7.166272e-02,3.448789e-05,1.666718e-02,-5.308752e-01,-4.597499e-02,-7.954434e-01,2.656876e+01,1.056389e-01,-1.007787e+00,1.887660e+01,-9.967946e-01,1.340279e+01,-2.605291e+02,4.847853e+01,-5.439601e+02,1.001768e+04,1.880615e-05,-1.415181e-04,1.390535e-02,-2.302028e-05,-2.458059e-03,-2.277090e-02,5.925040e-03,-4.134144e-02,4.436362e+00,-5.984211e-06,-3.226833e-03,1.875833e-01,1.553459e-04,6.754938e-03,5.785285e-02,-6.886683e-03,-9.374284e-01,5.241580e+01,1.356134e-01,-2.975626e+00,1.064807e+02,-3.613624e-01,-4.570103e+00,1.892278e+02,4.222538e+01,-8.638231e+02,3.139420e+04,2.696459e-05,-1.665677e-04,1.122764e-02,-1.104952e-05,1.536307e-03,5.965898e-02,9.954228e-03,-5.960260e-02,4.668184e+00,-2.983539e-05,-6.409528e-03,2.327736e-01,-4.035642e-04,9.986076e-04,-2.369103e-01,-1.193026e-02,-2.162302e+00,8.140117e+01,2.326833e-01,-3.690983e+00,1.188753e+02,-1.204801e-01,4.993917e-01,1.977598e+02,8.433363e+01,-1.359177e+03,4.237670e+04,2.539310e-05,-1.750342e-04,1.092435e-02,8.355434e-05,-7.598687e-03,1.012703e-01,1.555922e-02,-7.502441e-02,7.857203e+00,-2.482677e-05,-1.067138e-03,8.450714e-02,-4.580622e-04,-2.112569e-02,1.573110e+00,-2.108141e-02,-4.495712e-01,5.102754e+01,1.234052e-01,-2.524393e+00,7.871713e+01,1.722851e+00,-5.254913e+01,1.667351e+03,7.458793e+01,-1.678761e+03,5.808034e+04,0,89,E,DISGUST
