2.896750e+05,1.981967e+10,3.324774e+14,0,56,LFAU,12
2.805766e+05,2.045625e+10,3.913639e+14,0,85,UFAU,44
2.561727e+05,1.687094e+10,2.674034e+14,0,81,LFAU,10
2.402577e+05,1.647687e+10,3.164407e+14,0,94,LFAU,34
3.030614e+05,2.046958e+10,2.893669e+14,0,43,LFAU,26
3.108462e+05,2.118666e+10,3.050987e+14,0,101,LFAU,17
2.999251e+05,2.025833e+10,3.005663e+14,0,84,CAU,A26A12lw
2.582922e+05,1.700693e+10,3.012424e+14,0,10,UFAU,44
2.822781e+05,1.885628e+10,2.619717e+14,0,8,LFAU,12L
2.360008e+05,1.502879e+10,2.557361e+14,0,81,UFAU,4
3.228147e+05,2.318874e+10,3.464100e+14,0,34,E,DISGUST
2.759025e+05,1.879113e+10,3.087218e+14,0,36,LFAU,17
2.645172e+05,1.846441e+10,3.325227e+14,0,64,UFAU,43
3.088829e+05,2.186793e+10,3.299823e+14,0,46,UFAU,44
3.208143e+05,2.237284e+10,3.167709e+14,0,20,LFAU,24
2.269780e+05,1.271650e+10,1.825171e+14,0,53,LFAU,27
3.222291e+05,2.358372e+10,3.470948e+14,0,84,LFAU,12LW
2.700921e+05,1.796234e+10,2.925738e+14,0,93,LFAU,12L
3.269404e+05,2.283676e+10,2.891728e+14,0,1,LFAU,15
3.272174e+05,2.430574e+10,3.640866e+14,0,46,LFAU,12LW
3.345005e+05,2.656049e+10,4.717997e+14,0,23,E,ANGER
3.135427e+05,1.869682e+10,1.896286e+14,0,79,LFAU,12
2.797521e+05,1.862709e+10,2.721230e+14,0,71,UFAU,4
3.032752e+05,2.122693e+10,3.106571e+14,0,104,LFAU,26
2.669143e+05,1.857547e+10,3.238172e+14,0,93,UFAU,43
3.218242e+05,2.356379e+10,3.527640e+14,0,102,CAU,A26A12lw
3.261322e+05,2.421628e+10,3.583560e+14,0,84,LFAU,22
3.046025e+05,2.110809e+10,3.176542e+14,0,22,LFAU,24
3.036806e+05,2.066087e+10,2.834061e+14,0,69,LFAU,34
3.286466e+05,2.248301e+10,2.930361e+14,0,5,LFAU,12
2.620468e+05,1.615236e+10,2.341081e+14,0,57,UFAU,4
2.885302e+05,2.073406e+10,3.525679e+14,0,25,UFAU,4
2.760719e+05,2.011784e+10,3.573377e+14,0,91,E,SADNESS
3.163138e+05,2.197044e+10,2.835985e+14,0,62,LFAU,9
2.622110e+05,1.929361e+10,3.919691e+14,0,9,UFAU,1
3.552107e+05,2.517842e+10,2.867248e+14,0,86,UFAU,4
3.525475e+05,2.845431e+10,4.459317e+14,0,100,LFAU,27
2.924778e+05,2.107397e+10,3.149185e+14,0,40,CAU,A26A12lw
2.961228e+05,2.041924e+10,3.092766e+14,0,0,E,SURPRISE
6.125431e+05,9.959269e+10,1.800961e+15,0,20,LFAU,18
2.757970e+05,1.874862e+10,3.146973e+14,0,56,LFAU,27
2.582643e+05,1.521266e+10,2.209786e+14,0,5,LFAU,16
2.467787e+05,1.600863e+10,2.635362e+14,0,54,LFAU,34
2.795821e+05,1.986533e+10,3.503183e+14,0,34,E,SURPRISE
2.120245e+05,1.232264e+10,1.985426e+14,0,17,UFAU,43
2.609973e+05,1.569188e+10,2.187927e+14,0,57,UFAU,43
2.739162e+05,1.793934e+10,2.841928e+14,0,30,LFAU,24
3.282243e+05,2.410685e+10,3.494953e+14,0,18,LFAU,12L
2.731220e+05,1.842173e+10,3.087784e+14,0,34,LFAU,18
2.847425e+05,1.727501e+10,2.162559e+14,0,60,CAU,A22A25
5.317520e+05,7.649979e+10,1.639407e+15,0,87,LFAU,22
2.380824e+05,1.547620e+10,2.626138e+14,0,81,LFAU,34
2.382216e+05,1.615827e+10,3.194129e+14,0,35,LFAU,17
3.150919e+05,2.354328e+10,3.793672e+14,0,46,LFAU,17
2.904533e+05,2.188959e+10,4.157212e+14,0,97,E,FEAR
2.945242e+05,2.154003e+10,3.463932e+14,0,8,LFAU,22
2.413450e+05,1.557654e+10,2.641769e+14,0,4,E,SURPRISE
2.853559e+05,1.991827e+10,3.321241e+14,0,96,LFAU,12LW
3.022274e+05,2.065895e+10,2.910488e+14,0,18,LFAU,26
2.865130e+05,1.916053e+10,2.771698e+14,0,83,LFAU,26
2.359919e+05,1.481388e+10,2.612594e+14,0,55,LFAU,27
3.310078e+05,2.629802e+10,4.563905e+14,0,14,CAU,A26A12lw
3.146211e+05,2.150329e+10,2.566609e+14,0,40,E,HAPPY
2.597534e+05,1.826077e+10,3.497718e+14,0,38,UFAU,1
2.814569e+05,2.042418e+10,3.707666e+14,0,96,LFAU,26
3.506662e+05,2.672087e+10,3.910070e+14,0,20,LFAU,34
3.045392e+05,2.005329e+10,2.655834e+14,0,3,LFAU,17
2.877741e+05,2.072385e+10,3.501230e+14,0,93,E,DISGUST
2.487160e+05,1.665805e+10,2.924453e+14,0,32,LFAU,25
3.595726e+05,2.643282e+10,3.189622e+14,0,86,E,SURPRISE
3.254448e+05,2.463815e+10,3.916005e+14,0,0,E,ANGER
