3.695771e+06,2.419205e+12,3.390108e+17,0,56,LFAU,12
3.395981e+06,2.431792e+12,4.192255e+17,0,85,UFAU,44
3.061066e+06,1.922566e+12,3.008465e+17,0,81,LFAU,10
2.648581e+06,1.762634e+12,3.174591e+17,0,94,LFAU,34
4.074289e+06,2.716877e+12,3.341106e+17,0,43,LFAU,26
4.219616e+06,2.835918e+12,3.475834e+17,0,101,LFAU,17
3.954252e+06,2.581003e+12,3.177298e+17,0,84,CAU,A26A12lw
3.040992e+06,1.917934e+12,3.074511e+17,0,10,UFAU,44
3.655691e+06,2.400029e+12,3.227729e+17,0,8,LFAU,12L
2.699877e+06,1.639085e+12,2.637746e+17,0,81,UFAU,4
4.313244e+06,3.088262e+12,4.153109e+17,0,34,E,DISGUST
3.426570e+06,2.248563e+12,3.298889e+17,0,36,LFAU,17
3.144738e+06,2.215233e+12,3.692661e+17,0,64,UFAU,43
4.132054e+06,2.955424e+12,3.869285e+17,0,46,UFAU,44
4.393483e+06,3.087541e+12,3.804175e+17,0,20,LFAU,24
2.691218e+06,1.394326e+12,1.782115e+17,0,53,LFAU,27
4.353046e+06,3.226900e+12,3.841396e+17,0,84,LFAU,12LW
3.372611e+06,2.176839e+12,3.144866e+17,0,93,LFAU,12L
4.582324e+06,3.242363e+12,3.688222e+17,0,1,LFAU,15
4.466021e+06,3.403835e+12,4.633410e+17,0,46,LFAU,12LW
4.404733e+06,3.485113e+12,5.016690e+17,0,23,E,ANGER
4.526161e+06,2.455670e+12,2.456154e+17,0,79,LFAU,12
3.532834e+06,2.314977e+12,3.150843e+17,0,71,UFAU,4
4.037381e+06,2.805411e+12,3.597499e+17,0,104,LFAU,26
3.236016e+06,2.238903e+12,3.430081e+17,0,93,UFAU,43
4.346233e+06,3.209310e+12,4.119955e+17,0,102,CAU,A26A12lw
4.360085e+06,3.293362e+12,3.985555e+17,0,84,LFAU,22
4.008749e+06,2.748434e+12,3.634134e+17,0,22,LFAU,24
4.006560e+06,2.721849e+12,3.235282e+17,0,69,LFAU,34
4.691895e+06,3.143830e+12,3.497513e+17,0,5,LFAU,12
3.354422e+06,1.965879e+12,2.379402e+17,0,57,UFAU,4
3.632669e+06,2.614153e+12,4.044776e+17,0,25,UFAU,4
3.375029e+06,2.480478e+12,4.174149e+17,0,91,E,SADNESS
4.285610e+06,3.030491e+12,3.680671e+17,0,62,LFAU,9
2.979205e+06,2.169426e+12,4.136889e+17,0,9,UFAU,1
5.128214e+06,3.697438e+12,3.525829e+17,0,86,UFAU,4
4.896818e+06,4.216682e+12,5.783805e+17,0,100,LFAU,27
3.794799e+06,2.721362e+12,4.372778e+17,0,40,CAU,A26A12lw
3.877341e+06,2.634216e+12,3.469770e+17,0,0,E,SURPRISE
9.170910e+06,2.200557e+13,4.524392e+18,0,20,LFAU,18
3.411449e+06,2.229931e+12,3.158261e+17,0,56,LFAU,27
