2.887342e+05,1.755721e+10,2.524811e+14,2,76,N,N
2.647637e+05,1.645946e+10,2.283430e+14,1,41,N,N
3.276353e+05,2.570724e+10,4.278351e+14,0,46,N,N
2.867952e+05,2.106655e+10,3.788109e+14,2,96,N,N
2.392560e+05,1.424839e+10,2.225271e+14,0,58,N,N
3.132088e+05,2.286675e+10,3.537767e+14,1,103,N,N
2.471253e+05,1.611278e+10,2.915416e+14,2,55,N,N
3.248602e+05,2.456531e+10,3.766837e+14,2,84,N,N
3.328235e+05,2.594252e+10,3.765995e+14,0,29,N,N
2.747432e+05,1.762525e+10,2.640364e+14,0,52,N,N
6.888313e+05,1.157587e+11,1.706168e+15,2,80,N,N
2.820659e+05,2.006837e+10,3.428799e+14,2,65,N,N
2.334538e+05,1.434472e+10,2.502853e+14,3,55,N,N
2.784020e+05,1.799022e+10,2.749270e+14,3,68,N,N
2.691574e+05,1.751683e+10,2.845559e+14,0,47,N,N
2.969282e+05,1.999871e+10,2.878350e+14,0,15,N,N
2.465942e+05,1.475717e+10,2.024224e+14,1,76,N,N
2.585584e+05,1.859160e+10,3.559885e+14,3,91,N,N
2.372112e+05,1.369442e+10,1.792977e+14,0,76,N,N
3.029387e+05,2.016321e+10,2.720952e+14,1,62,N,N
2.481931e+05,1.657098e+10,2.962111e+14,0,75,N,N
2.503373e+05,1.659587e+10,3.035949e+14,1,55,N,N
2.868752e+05,2.134389e+10,3.902335e+14,3,96,N,N
2.656008e+05,1.652372e+10,2.302508e+14,0,57,N,N
2.664450e+05,1.709177e+10,2.552006e+14,1,82,N,N
2.997710e+05,2.407233e+10,4.978685e+14,0,39,N,N
2.522037e+05,1.682375e+10,3.038469e+14,1,66,N,N
3.028170e+05,2.036785e+10,2.751467e+14,0,63,N,N
2.263556e+05,1.410173e+10,2.304614e+14,0,81,N,N
3.243771e+05,2.514270e+10,4.484431e+14,1,98,N,N
3.087563e+05,2.112702e+10,3.004112e+14,2,79,N,N
2.601346e+05,1.679671e+10,2.613181e+14,3,48,N,N
3.579638e+05,2.594378e+10,3.032610e+14,2,86,N,N
2.922309e+05,1.970749e+10,2.945315e+14,0,27,N,N
3.120089e+05,2.205768e+10,3.166053e+14,3,79,N,N
3.380882e+05,2.466759e+10,3.264830e+14,0,26,N,N
2.482505e+05,1.519866e+10,2.221001e+14,1,61,N,N
2.766399e+05,1.885953e+10,3.116982e+14,1,47,N,N
2.892974e+05,2.205618e+10,4.357417e+14,1,97,N,N
3.233211e+05,2.462664e+10,4.027616e+14,0,0,N,N
3.132863e+05,2.287330e+10,3.502295e+14,2,104,N,N
2.404979e+05,1.552500e+10,2.696600e+14,3,75,N,N
2.457254e+05,1.652931e+10,2.956100e+14,2,51,N,N
2.879153e+05,1.969790e+10,3.079091e+14,3,90,N,N
2.763925e+05,1.953137e+10,3.378124e+14,3,77,N,N
3.162733e+05,2.313281e+10,3.525914e+14,0,31,N,N
2.802071e+05,1.932618e+10,3.186279e+14,1,5,N,N
2.824639e+05,1.918280e+10,3.238221e+14,3,99,N,N
2.139842e+05,1.332919e+10,2.317994e+14,0,42,N,N
2.666541e+05,1.644700e+10,2.353734e+14,0,70,N,N
6.803501e+05,1.130928e+11,1.619693e+15,1,80,N,N
3.155182e+05,2.496198e+10,4.604596e+14,1,34,N,N
2.766649e+05,1.964222e+10,3.498072e+14,3,93,N,N
2.702506e+05,1.895041e+10,3.425660e+14,0,93,N,N
3.116199e+05,2.368295e+10,4.098091e+14,0,6,N,N
3.049878e+05,2.074520e+10,2.873936e+14,0,18,N,N
2.196279e+05,1.298142e+10,2.031780e+14,0,50,N,N
3.115305e+05,2.202235e+10,3.162252e+14,2,101,N,N
3.176887e+05,2.131871e+10,2.612142e+14,3,74,N,N
2.311464e+05,1.486393e+10,2.424119e+14,3,54,N,N
2.433034e+05,1.487390e+10,2.320165e+14,1,77,N,N
2.606577e+05,1.875444e+10,3.561832e+14,0,91,N,N
3.195346e+05,2.276072e+10,3.224204e+14,2,62,N,N
