4.812014e-02,5.474787e-04,1.530295e-06,0,56,LFAU,12
4.406884e-02,5.060194e-04,1.548771e-06,0,85,UFAU,44
4.778390e-02,5.956830e-04,1.990365e-06,0,81,LFAU,10
4.651112e-02,6.220501e-04,2.406971e-06,0,94,LFAU,34
5.671966e-02,7.204718e-04,1.978476e-06,0,43,LFAU,26
5.152854e-02,5.856725e-04,1.446697e-06,0,101,LFAU,17
5.563440e-02,6.991865e-04,1.946474e-06,0,84,CAU,A26A12lw
3.301759e-02,2.793516e-04,6.452970e-07,0,10,UFAU,44
4.866741e-02,5.658410e-04,1.500403e-06,0,8,LFAU,12L
4.568703e-02,5.688263e-04,2.002361e-06,0,81,UFAU,4
4.735084e-02,5.060678e-04,1.196442e-06,0,34,E,DISGUST
5.186819e-02,6.672839e-04,2.153876e-06,0,36,LFAU,17
4.989526e-02,6.662658e-04,2.357233e-06,0,64,UFAU,43
5.477038e-02,6.916061e-04,1.913173e-06,0,46,UFAU,44
4.887682e-02,5.211088e-04,1.158997e-06,0,20,LFAU,24
5.290005e-02,6.934109e-04,2.393409e-06,0,53,LFAU,27
5.473078e-02,6.806319e-04,1.704469e-06,0,84,LFAU,12LW
4.587529e-02,5.211308e-04,1.479892e-06,0,93,LFAU,12L
5.067463e-02,5.535995e-04,1.174388e-06,0,1,LFAU,15
4.980215e-02,5.675448e-04,1.386518e-06,0,46,LFAU,12LW
3.541701e-02,2.980661e-04,5.622091e-07,0,23,E,ANGER
5.620609e-02,6.068371e-04,1.340598e-06,0,79,LFAU,12
4.771893e-02,5.506264e-04,1.495888e-06,0,71,UFAU,4
5.043243e-02,5.902774e-04,1.509445e-06,0,104,LFAU,26
4.945609e-02,6.401364e-04,2.093720e-06,0,93,UFAU,43
4.858897e-02,5.384361e-04,1.251265e-06,0,102,CAU,A26A12lw
5.366683e-02,6.573643e-04,1.618520e-06,0,84,LFAU,22
4.779356e-02,5.237616e-04,1.289014e-06,0,22,LFAU,24
4.863872e-02,5.358960e-04,1.234911e-06,0,69,LFAU,34
4.703626e-02,4.620298e-04,9.065633e-07,0,5,LFAU,12
5.323918e-02,6.672723e-04,1.975915e-06,0,57,UFAU,4
4.395826e-02,4.847293e-04,1.301902e-06,0,25,UFAU,4
4.322851e-02,4.968066e-04,1.455547e-06,0,91,E,SADNESS
5.071450e-02,5.710877e-04,1.296110e-06,0,62,LFAU,9
4.006953e-02,4.532448e-04,1.450343e-06,0,9,UFAU,1
5.044319e-02,5.098812e-04,8.640784e-07,0,86,UFAU,4
