setting,classifier,rate
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('frontal', 'hu1980')]",DMC_manhattam,40.08
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('frontal', 'legendre')]",DMC_manhattam,51.19
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('frontal', 'chebyshev')]",DMC_manhattam,51.81
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('frontal', 'zernike')]",DMC_manhattam,48.16
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('radial', 'husiq')]",DMC_manhattam,47.81
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('radial', 'hututu')]",DMC_manhattam,49.19
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('radial', 'hu1980')]",DMC_manhattam,42.31
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('radial', 'legendre')]",DMC_manhattam,53.46
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('radial', 'chebyshev')]",DMC_manhattam,54.69
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('radial', 'zernike')]",DMC_manhattam,55.65
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('sagittal', 'husiq')]",DMC_manhattam,43.89
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('sagittal', 'hututu')]",DMC_manhattam,44.04
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('sagittal', 'hu1980')]",DMC_manhattam,41.28
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('sagittal', 'legendre')]",DMC_manhattam,49.77
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('sagittal', 'chebyshev')]",DMC_manhattam,51.81
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('sagittal', 'zernike')]",DMC_manhattam,51.69
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('transversal', 'husiq')]",DMC_manhattam,46.54
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('transversal', 'hututu')]",DMC_manhattam,49.73
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('transversal', 'hu1980')]",DMC_manhattam,40.66
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,54.8
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,55.27
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('transversal', 'zernike')]",DMC_manhattam,48.77
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('whole', 'husiq')]",DMC_manhattam,40.85
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('whole', 'hututu')]",DMC_manhattam,43.01
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('whole', 'hu1980')]",DMC_manhattam,39.78
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,45.62
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('whole', 'chebyshev')]",DMC_manhattam,46.39
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('whole', 'zernike')]",DMC_manhattam,48.77
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,42.12
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,45.66
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,39.85
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,48.04
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,47.08
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,56.61
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,40.81
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,41.85
