setting,classifier,rate
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('frontal', 'hu1980')]",DMC_manhattam,43.01
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('frontal', 'legendre')]",DMC_manhattam,53.92
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('frontal', 'chebyshev')]",DMC_manhattam,54.69
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('frontal', 'zernike')]",DMC_manhattam,49.73
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('radial', 'husiq')]",DMC_manhattam,50.12
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('radial', 'hututu')]",DMC_manhattam,51.88
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('radial', 'hu1980')]",DMC_manhattam,45.0
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('radial', 'legendre')]",DMC_manhattam,56.42
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('radial', 'chebyshev')]",DMC_manhattam,57.99
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('radial', 'zernike')]",DMC_manhattam,57.65
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('sagittal', 'husiq')]",DMC_manhattam,45.62
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('sagittal', 'hututu')]",DMC_manhattam,46.35
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('sagittal', 'hu1980')]",DMC_manhattam,43.85
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('sagittal', 'legendre')]",DMC_manhattam,50.85
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('sagittal', 'chebyshev')]",DMC_manhattam,54.65
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('sagittal', 'zernike')]",DMC_manhattam,52.65
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('transversal', 'husiq')]",DMC_manhattam,49.27
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('transversal', 'hututu')]",DMC_manhattam,53.31
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('transversal', 'hu1980')]",DMC_manhattam,44.58
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,57.07
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,57.15
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('transversal', 'zernike')]",DMC_manhattam,48.69
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('whole', 'husiq')]",DMC_manhattam,44.31
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('whole', 'hututu')]",DMC_manhattam,45.73
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('whole', 'hu1980')]",DMC_manhattam,43.08
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,47.54
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('whole', 'chebyshev')]",DMC_manhattam,47.5
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('whole', 'zernike')]",DMC_manhattam,50.96
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,44.77
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,48.54
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,43.74
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,50.81
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,49.54
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,58.46
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,43.62
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,44.93
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,42.54
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,45.27
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('frontal', 'legendre')]",DMC_manhattam,55.34
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('frontal', 'chebyshev')]",DMC_manhattam,56.11
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('frontal', 'zernike')]",DMC_manhattam,48.89
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('radial', 'husiq')]",DMC_manhattam,49.42
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('radial', 'hututu')]",DMC_manhattam,51.11
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('radial', 'hu1980')]",DMC_manhattam,42.7
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('radial', 'legendre')]",DMC_manhattam,56.57
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('radial', 'chebyshev')]",DMC_manhattam,58.57
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('radial', 'zernike')]",DMC_manhattam,56.11
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('sagittal', 'husiq')]",DMC_manhattam,43.47
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('sagittal', 'hututu')]",DMC_manhattam,42.93
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('sagittal', 'hu1980')]",DMC_manhattam,41.01
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('sagittal', 'legendre')]",DMC_manhattam,50.23
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_euclidean,52.61
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('sagittal', 'zernike')]",MLP,51.23
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('transversal', 'husiq')]",DMC_manhattam,49.42
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('transversal', 'hututu')]",DMC_manhattam,52.54
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('transversal', 'hu1980')]",DMC_manhattam,42.43
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('transversal', 'legendre')]",DMC_manhattam,58.46
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('transversal', 'chebyshev')]",DMC_manhattam,58.03
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('transversal', 'zernike')]",MLP,46.66
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('whole', 'husiq')]",DMC_manhattam,42.28
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('whole', 'hututu')]",DMC_manhattam,43.35
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('whole', 'hu1980')]",DMC_manhattam,39.85
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('whole', 'legendre')]",DMC_manhattam,49.19
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('whole', 'chebyshev')]",KNN_euclidean,48.96
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,51.69
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('upper', 'husiq')]",DMC_manhattam,42.01
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,48.92
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('upper', 'hu1980')]",DMC_manhattam,40.89
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,53.69
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,50.69
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,58.76
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('lower', 'husiq')]",DMC_manhattam,40.51
"[('frontal', 'husiq'), ('frontal', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,41.66
