setting,classifier,rate
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('frontal', 'hu1980')]",KNN_euclidean,48.27
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('frontal', 'legendre')]",DMC_manhattam,57.53
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('frontal', 'chebyshev')]",DMC_manhattam,58.53
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('frontal', 'zernike')]",DMC_manhattam,53.92
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('radial', 'husiq')]",DMC_manhattam,55.69
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('radial', 'hututu')]",DMC_manhattam,56.76
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('radial', 'hu1980')]",DMC_manhattam,50.46
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('radial', 'legendre')]",DMC_manhattam,61.76
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('radial', 'chebyshev')]",DMC_manhattam,62.34
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('radial', 'zernike')]",DMC_manhattam,64.18
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('sagittal', 'husiq')]",DMC_manhattam,51.96
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('sagittal', 'hututu')]",DMC_manhattam,51.77
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('sagittal', 'hu1980')]",DMC_manhattam,50.27
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('sagittal', 'legendre')]",DMC_manhattam,56.88
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('sagittal', 'chebyshev')]",KNN_euclidean,55.69
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('sagittal', 'zernike')]",MLP,57.26
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('transversal', 'husiq')]",DMC_manhattam,55.03
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('transversal', 'hututu')]",DMC_manhattam,58.15
"[('frontal', 'husiq'), ('frontal', 'hututu'), ('transversal', 'hu1980')]",DMC_manhattam,49.58
