3.852073e+07,1.207184e+15,4.452378e+08,5.412595e+07,-6.047078e+15,-1.532781e+15,-7.319007e+15,2.781177e+06,5.025314e+12,3.215493e+04,2.144119e+04,9.224028e+07,4.052725e+10,-4.692031e+08,3.751709e+07,1.277557e+15,3.514455e+08,4.673032e+07,-3.142530e+15,-1.248875e+15,-2.408615e+15,7.392357e+07,5.009397e+15,3.862969e+07,3.623307e+07,1.355552e+15,2.500408e+15,7.908612e+14,3.008643e+06,2.269654e+12,5.692044e+04,6.792622e+04,9.172438e+08,4.468125e+10,7.700201e+08,7.378573e+07,5.039915e+15,3.723351e+08,6.666008e+07,2.038218e+15,-8.015194e+14,3.115562e+15,7.062657e+07,4.554570e+15,2.466448e+07,3.118397e+06,-2.050920e+13,-1.830976e+14,1.808234e+13,2.901874e+06,2.249724e+12,1.184788e+05,5.040319e+04,-1.457830e+09,7.330217e+09,-5.099261e+09,7.038572e+07,4.586876e+15,6.245381e+08,7.209996e+07,-1.500872e+16,-4.836354e+15,-1.502618e+16,3.840030e+07,1.193135e+15,3.837766e+08,4.592141e+07,-5.208592e+15,-1.455177e+15,3.270393e+15,2.787606e+06,4.642197e+12,2.588959e+04,4.210862e+04,-3.931931e+08,8.379500e+10,-1.568435e+08,3.732927e+07,1.269875e+15,3.039167e+08,3.884311e+07,-2.865767e+15,-1.143252e+15,-2.743001e+15,3,72
3.728820e+07,1.152163e+15,4.042556e+08,4.713287e+07,-6.035734e+15,-1.528845e+15,2.537938e+15,2.954383e+06,5.152121e+12,5.860092e+04,7.013262e+04,1.794903e+09,1.349087e+11,-1.312556e+09,3.688961e+07,1.211462e+15,3.105988e+08,3.641577e+07,-3.774282e+15,-1.247519e+15,-4.584973e+15,6.499502e+07,3.893369e+15,6.364942e+06,4.463372e+06,2.376299e+13,2.447298e+14,1.818752e+12,2.804994e+06,1.356257e+12,2.191830e+04,1.436061e+05,3.457533e+09,8.669979e+10,6.074224e+09,6.519986e+07,3.902236e+15,5.846583e+08,7.965893e+07,-8.626820e+15,-3.576760e+15,-9.420568e+15,6.362584e+07,3.736944e+15,1.086572e+07,1.358183e+06,-2.551362e+12,-5.229420e+13,3.371906e+12,2.928732e+06,1.651866e+12,5.093700e+04,2.301558e+05,1.780917e+10,1.774109e+11,-1.369535e+10,6.405098e+07,3.754905e+15,5.970264e+08,7.244298e+07,-1.319236e+16,-4.191375e+15,-1.706094e+16,3.450040e+07,1.003501e+15,3.360596e+08,5.935502e+07,1.738926e+15,-2.911348e+14,-9.149996e+15,3.093048e+06,3.663570e+12,1.082847e+05,1.565253e+05,1.779048e+10,2.424780e+11,5.259570e+08,3.472417e+07,1.059388e+15,3.414634e+08,4.760755e+07,-2.472760e+15,-1.053604e+15,5.091376e+14,3,93
3.586632e+07,1.027349e+15,5.446939e+08,7.083774e+07,-7.766923e+15,-1.710621e+15,1.093073e+16,2.906122e+06,5.433833e+12,5.222040e+04,1.178803e+04,2.862661e+08,-5.751225e+09,1.087531e+08,3.495792e+07,1.123455e+15,9.742775e+07,1.348850e+07,-5.861620e+13,-1.978566e+14,2.461226e+14,7.227331e+07,4.784274e+15,2.035080e+06,1.887715e+06,3.646246e+12,1.291348e+14,3.419147e+12,2.440946e+06,1.842619e+12,1.121105e+05,3.000057e+04,7.820281e+08,2.662441e+10,3.547881e+08,7.160939e+07,4.923296e+15,2.571895e+08,2.832681e+07,-2.355584e+15,-1.951838e+15,-2.595687e+15,7.047093e+07,4.500106e+15,1.054781e+08,1.131996e+08,1.236797e+16,7.566694e+15,1.062825e+16,2.711999e+06,2.298911e+12,8.903804e+04,4.054303e+04,1.369090e+09,3.188487e+10,-1.917091e+08,6.979179e+07,4.667241e+15,3.181208e+08,1.140251e+08,1.949898e+16,4.531729e+15,2.897553e+16,3.318376e+07,8.821262e+14,5.050843e+08,8.986042e+07,3.507946e+15,-5.383194e+14,-2.114024e+16,2.942858e+06,3.372061e+12,5.586453e+04,2.869711e+04,-8.177340e+08,4.500745e+10,-1.257722e+09,3.263289e+07,9.857827e+14,1.573643e+08,3.521707e+07,1.643332e+15,1.625293e+14,3.658570e+15,0,26
2.943931e+07,7.007876e+14,4.922606e+08,7.725354e+07,-1.271725e+15,-7.928726e+14,-1.802523e+16,2.300817e+06,2.989582e+12,1.271446e+04,2.437529e+04,3.348481e+08,2.836854e+10,1.719506e+08,2.876829e+07,7.566074e+14,8.799287e+07,2.574045e+07,1.002623e+15,3.009224e+14,9.387110e+13,5.991655e+07,3.282563e+15,8.934757e+06,6.317580e+06,4.743824e+13,3.407658e+14,1.695569e+13,3.294813e+06,2.300820e+12,2.705136e+04,2.538388e+05,-8.419356e+09,2.586453e+11,-1.184267e+09,6.058786e+07,3.367343e+15,8.749435e+08,9.823735e+07,-2.852275e+16,-5.660877e+15,-1.903136e+16,5.792952e+07,3.089518e+15,1.597491e+07,1.586589e+07,2.524798e+14,8.749755e+14,2.975385e+14,2.804392e+06,2.175599e+12,3.955740e+04,1.487220e+05,-2.781703e+09,1.468453e+11,-1.299625e+10,5.838560e+07,3.128894e+15,9.164665e+08,1.063292e+08,-3.006864e+16,-5.664650e+15,-1.698427e+16,2.999682e+07,7.302507e+14,4.265219e+08,6.041910e+07,-2.996804e+15,-9.050293e+14,7.829963e+15,2.230209e+06,2.953490e+12,3.757835e+04,6.815831e+03,1.080242e+08,1.782625e+08,9.474448e+07,2.923977e+07,7.809762e+14,8.505344e+07,1.730565e+07,3.242120e+14,2.682006e+13,2.055875e+14,3,96
3.867456e+07,1.267167e+15,5.008450e+08,8.930765e+07,4.066850e+15,-5.877899e+14,1.272567e+16,3.306686e+06,5.204015e+12,1.780369e+05,2.690403e+05,4.697408e+10,4.808135e+11,2.810173e+10,3.887513e+07,1.313188e+15,5.253686e+08,6.871314e+07,-7.279595e+15,-1.794390e+15,-1.632673e+15,7.560861e+07,5.289506e+15,3.685721e+08,3.720074e+08,1.377464e+17,2.691868e+16,1.107286e+17,3.122460e+06,3.127975e+12,1.625484e+05,9.890779e+04,1.015904e+10,1.090580e+11,9.695434e+09,7.584131e+07,5.318510e+15,5.586733e+08,3.783076e+08,1.721756e+17,2.580456e+16,-3.479938e+16,6.919924e+07,4.423762e+15,2.720664e+08,2.849273e+08,7.932855e+16,1.893053e+16,8.561104e+16,2.658785e+06,2.024472e+12,1.236671e+05,7.270328e+04,6.855637e+09,9.081049e+10,5.475610e+08,6.916853e+07,4.511698e+15,4.158918e+08,2.952636e+08,1.028028e+17,1.874081e+16,-1.823412e+16,3.634567e+07,1.093939e+15,5.148100e+08,9.840030e+07,7.650137e+15,-3.274055e+14,-2.216301e+16,3.003086e+06,3.946605e+12,2.429096e+05,1.864004e+05,2.857528e+10,2.750330e+11,5.597954e+08,3.607493e+07,1.166495e+15,3.233776e+08,5.234028e+07,2.426627e+14,-5.043093e+14,6.028306e+15,1,55
3.520952e+07,1.039707e+15,4.370135e+08,5.492400e+07,-6.533481e+15,-1.523075e+15,5.467625e+15,3.226054e+06,4.571458e+12,3.981059e+04,1.047082e+05,-3.715884e+09,2.058481e+11,-8.856287e+09,3.546103e+07,1.114880e+15,1.918745e+08,2.047443e+07,-1.282347e+15,-6.828877e+14,-1.573163e+15,6.713306e+07,4.119927e+15,1.139281e+07,1.060979e+07,1.165519e+14,6.772738e+14,9.814208e+13,3.010251e+06,1.444754e+12,2.546279e+04,9.722889e+04,3.245500e+09,7.017412e+10,2.517303e+09,6.719132e+07,4.272338e+15,1.627855e+08,2.180825e+07,-6.019206e+14,-9.299446e+14,2.110312e+13,6.380876e+07,3.724220e+15,2.046816e+07,2.103208e+07,4.362459e+14,1.249303e+15,2.440147e+14,3.430229e+06,2.256677e+12,2.305336e+05,3.418377e+05,9.469123e+10,4.202834e+11,-1.462623e+10,6.445249e+07,3.896330e+15,2.477102e+08,3.218262e+07,-1.647150e+15,-1.391952e+15,8.782056e+13,3.086194e+07,7.876400e+14,4.050673e+08,7.931600e+07,4.863486e+15,-1.158406e+14,-1.421970e+16,3.474742e+06,3.131572e+12,4.281761e+05,2.948528e+05,4.473561e+10,5.190819e+11,2.074132e+09,3.150316e+07,8.841580e+14,2.111431e+08,3.469202e+07,3.876522e+14,-3.088201e+14,3.364206e+15,3,90
3.193083e+07,8.167388e+14,4.388072e+08,9.840688e+07,1.112587e+16,1.293561e+14,9.122910e+15,2.274094e+06,3.702782e+12,2.913456e+04,8.276828e+03,1.317334e+06,-4.941972e+09,-1.478402e+08,3.085267e+07,8.840610e+14,1.556075e+08,6.191127e+07,5.692268e+15,1.199318e+15,8.191093e+15,6.249275e+07,3.589782e+15,1.121185e+07,4.728072e+06,3.229592e+13,1.717107e+14,-2.215836e+12,2.937582e+06,1.461542e+12,2.232272e+04,9.876226e+04,-4.482448e+09,3.680118e+10,-3.391302e+09,6.285210e+07,3.654899e+15,6.024998e+08,6.748132e+07,-1.358562e+16,-4.075553e+15,-9.671817e+15,6.444465e+07,3.804612e+15,4.127449e+06,1.078827e+06,1.709997e+12,1.611839e+13,-1.161254e+12,2.933077e+06,2.191839e+12,8.612365e+04,3.914569e+04,-2.247156e+09,1.171758e+10,-2.292939e+09,6.461459e+07,3.839665e+15,6.766364e+08,7.558472e+07,-1.681059e+16,-4.628798e+15,-1.463889e+16,3.221141e+07,8.404861e+14,4.601086e+08,1.430303e+08,2.925917e+16,1.570981e+15,-1.002436e+16,2.260974e+06,3.854231e+12,5.312694e+04,1.998235e+04,4.772203e+08,8.684750e+09,1.736521e+08,3.125200e+07,8.977047e+14,2.618767e+08,1.159084e+08,1.931738e+16,2.407582e+15,2.670885e+16,1,5
3.764082e+07,1.156688e+15,5.875207e+08,7.500093e+07,-9.029203e+15,-1.815719e+15,-1.664196e+16,3.587685e+06,4.992617e+12,1.385034e+05,9.378660e+04,6.454111e+09,2.095025e+11,-8.516791e+09,3.759201e+07,1.276039e+15,2.664438e+08,3.089488e+07,-2.018355e+15,-9.605782e+14,-4.136782e+14,7.024593e+07,4.497766e+15,7.303429e+07,7.638529e+07,5.705163e+15,5.058447e+15,3.998360e+15,4.765103e+06,4.448204e+12,1.648752e+05,4.814000e+05,1.352316e+11,7.953885e+11,1.541084e+11,7.183014e+07,4.845559e+15,3.607028e+08,6.940758e+07,3.932827e+15,-2.613560e+14,-1.047940e+15,6.424801e+07,3.755240e+15,2.298095e+07,2.513075e+07,6.031590e+14,1.539382e+15,6.189121e+14,3.355893e+06,1.899800e+12,1.096365e+05,6.839054e+04,2.222586e+09,7.037684e+09,6.037554e+09,6.463170e+07,3.970406e+15,2.180541e+08,3.408201e+07,6.199836e+13,-7.914419e+14,4.657914e+14,3.288209e+07,8.582878e+14,4.562817e+08,9.529947e+07,9.233089e+15,-6.745908e+13,-1.765849e+16,2.536913e+06,3.974074e+12,4.333313e+03,1.632875e+04,-1.355716e+08,3.224349e+10,-6.748417e+07,3.182808e+07,9.422875e+14,2.559585e+08,8.215242e+07,1.018294e+16,1.217891e+15,1.432927e+16,0,27
3.424326e+07,9.707367e+14,5.904552e+08,7.517085e+07,-1.052661e+16,-1.847701e+15,1.151760e+16,2.792422e+06,3.954146e+12,5.043911e+04,3.444724e+04,-1.430954e+09,-6.841673e+10,-8.536821e+08,3.392755e+07,1.026749e+15,7.238472e+07,1.190141e+07,1.278314e+14,-8.414025e+13,3.043863e+14,7.463263e+07,5.124865e+15,4.330300e+07,4.180013e+07,1.777375e+15,2.987369e+15,1.835769e+15,2.669933e+06,2.995797e+12,8.924331e+04,6.142475e+04,3.815012e+09,8.831359e+10,3.180265e+07,7.425300e+07,5.197185e+15,3.945103e+08,9.140410e+07,1.017803e+16,8.206008e+14,9.571405e+15,7.284608e+07,4.825128e+15,5.910741e+06,4.150918e+06,2.055049e+13,2.522674e+14,2.096755e+13,2.532645e+06,2.502275e+12,1.313308e+05,3.800684e+04,5.017582e+08,1.777521e+10,-9.544898e+08,7.199530e+07,4.952662e+15,3.377620e+08,4.251268e+07,-3.162972e+15,-2.297779e+15,-2.606263e+15,3.549267e+07,1.016000e+15,6.445145e+08,9.298530e+07,-6.258064e+15,-1.617550e+15,-2.583206e+16,2.590392e+06,3.851890e+12,5.489801e+04,1.686527e+04,1.529806e+08,-1.777714e+10,6.731743e+08,3.445276e+07,1.104838e+15,8.692376e+07,2.361694e+07,8.336433e+14,2.385995e+14,1.469368e+15,0,28
3.332891e+07,8.953772e+14,6.671629e+08,8.388820e+07,-1.255093e+16,-1.876201e+15,-1.964849e+16,3.325287e+06,2.679361e+12,2.755367e+05,7.983393e+04,-1.144487e+10,4.495509e+10,-5.869350e+09,3.323436e+07,1.022084e+15,4.803128e+07,1.096569e+07,1.687519e+14,4.888796e+13,-1.333161e+12,7.250520e+07,4.826625e+15,8.900276e+08,9.387074e+08,8.580073e+17,6.521437e+16,8.600923e+17,4.747282e+06,5.126024e+12,5.332390e+05,8.974438e+05,6.196064e+11,1.891261e+12,7.229587e+11,7.421660e+07,5.074520e+15,1.395782e+09,8.040365e+08,8.406610e+17,5.013173e+16,-2.089034e+17,7.411119e+07,5.039907e+15,5.342626e+08,5.541769e+08,3.015431e+17,3.909950e+16,3.401959e+17,3.906005e+06,4.210501e+12,2.674808e+05,5.335787e+05,1.701700e+11,6.917650e+11,-5.562251e+10,7.489660e+07,5.154252e+15,1.081457e+09,4.884937e+08,3.366924e+17,2.594580e+16,-1.114471e+17,3.649664e+07,1.105604e+15,4.547767e+08,5.422943e+07,-7.191930e+15,-1.684690e+15,-4.757056e+15,2.721831e+06,3.268895e+12,1.813866e+04,1.772447e+04,1.636277e+08,-6.832971e+09,1.650656e+08,3.596339e+07,1.178432e+15,1.297875e+08,1.694442e+07,-3.046090e+14,-3.336675e+14,-3.076947e+14,0,67
