7.881899e+07,4.093470e+14,1.949893e+20,1.507179e+08,8.664990e+14,9.469579e+20,1.439142e+08,8.069865e+14,8.512372e+20,7.851718e+07,4.081761e+14,2.215459e+20,3,72
7.713219e+07,3.912042e+14,1.246313e+20,1.329999e+08,6.862805e+14,7.319660e+20,1.306056e+08,6.658534e+14,6.628329e+20,7.231762e+07,3.390597e+14,1.151770e+20,3,93
7.373036e+07,3.606569e+14,6.771701e+19,1.463236e+08,6.478809e+14,4.375204e+20,1.429747e+08,6.747547e+14,4.219242e+20,6.875950e+07,3.034465e+14,5.854897e+19,0,26
6.050842e+07,2.391971e+14,6.134083e+19,1.237992e+08,6.195312e+14,5.883458e+20,1.191195e+08,5.519845e+14,4.465887e+20,6.146680e+07,2.455669e+14,7.588483e+19,3,96
8.085637e+07,4.323723e+14,1.733148e+20,1.545724e+08,8.671729e+14,7.573898e+20,1.410266e+08,6.424056e+14,4.458400e+20,7.542369e+07,3.670466e+14,1.594923e+20,1,55
7.389660e+07,3.484439e+14,8.611356e+19,1.373346e+08,6.368725e+14,4.981210e+20,1.316915e+08,6.146423e+14,4.558404e+20,6.583984e+07,2.820526e+14,8.354338e+19,3,90
6.505760e+07,2.721342e+14,7.324241e+19,1.282824e+08,6.182180e+14,5.943252e+20,1.319923e+08,6.902921e+14,6.551003e+20,6.572439e+07,2.773294e+14,7.501841e+19,1,5
7.882051e+07,4.051418e+14,1.094406e+20,1.468412e+08,7.689937e+14,7.464744e+20,1.322356e+08,5.887796e+14,4.236971e+20,6.724708e+07,2.961448e+14,6.673676e+19,0,27
7.096323e+07,3.300365e+14,1.032336e+20,1.515556e+08,7.656186e+14,5.335776e+20,1.473740e+08,7.159958e+14,5.251736e+20,7.253583e+07,3.287430e+14,9.645790e+19,0,28
6.988856e+07,3.062555e+14,7.762676e+19,1.514691e+08,8.813733e+14,9.481635e+20,1.529138e+08,9.188566e+14,8.700639e+20,7.518185e+07,3.454735e+14,1.481904e+20,0,67
6.798521e+07,2.737932e+14,6.784252e+19,1.223975e+08,5.634630e+14,4.819620e+20,1.222193e+08,5.800375e+14,4.647047e+20,6.641151e+07,2.793030e+14,9.410120e+19,3,91
7.137630e+07,3.383288e+14,1.289542e+20,1.359192e+08,6.135124e+14,4.310007e+20,1.351714e+08,6.679712e+14,6.028863e+20,7.237113e+07,3.227716e+14,1.118091e+20,0,16
8.393322e+07,4.878741e+14,2.639896e+20,1.479960e+08,7.698272e+14,7.448068e+20,1.451007e+08,7.332245e+14,5.402679e+20,7.383256e+07,3.776555e+14,1.865893e+20,3,99
7.461669e+07,3.384255e+14,8.749656e+19,1.287783e+08,6.116322e+14,5.773197e+20,1.232697e+08,5.860111e+14,4.497655e+20,6.688265e+07,2.631179e+14,9.915712e+19,3,78
6.159609e+07,2.340647e+14,7.046452e+19,1.232885e+08,6.515925e+14,6.312623e+20,1.231075e+08,6.418688e+14,6.585471e+20,6.040872e+07,2.365161e+14,7.850411e+19,2,102
7.557844e+07,3.596784e+14,9.761391e+19,1.399239e+08,7.267745e+14,7.519099e+20,1.295164e+08,6.302072e+14,6.035629e+20,7.424466e+07,3.398159e+14,1.008935e+20,0,22
7.826300e+07,3.991970e+14,8.980180e+19,1.413907e+08,6.569508e+14,5.214692e+20,1.372927e+08,6.334438e+14,4.814527e+20,7.212587e+07,3.413791e+14,7.882386e+19,1,84
6.729065e+07,2.831959e+14,6.748478e+19,1.414293e+08,6.603795e+14,4.371422e+20,1.397090e+08,5.715418e+14,3.218178e+20,7.426726e+07,3.396350e+14,7.369912e+19,2,82
6.756539e+07,2.877190e+14,1.067738e+20,1.311155e+08,6.168987e+14,4.947924e+20,1.305875e+08,6.475039e+14,5.077212e+20,6.517543e+07,2.641872e+14,9.384973e+19,3,68
8.427254e+07,4.570640e+14,1.453737e+20,1.510594e+08,6.888368e+14,4.518484e+20,1.527123e+08,6.886788e+14,4.267393e+20,8.839741e+07,5.224476e+14,1.703790e+20,3,80
7.557427e+07,3.741939e+14,1.481450e+20,1.366125e+08,6.964500e+14,6.940440e+20,1.300800e+08,6.478246e+14,5.270463e+20,6.988523e+07,3.269732e+14,1.322570e+20,1,10
8.049445e+07,4.161420e+14,1.015140e+20,1.469897e+08,8.112163e+14,9.073038e+20,1.455088e+08,7.849504e+14,7.304227e+20,7.441363e+07,3.608065e+14,1.328107e+20,0,56
6.962076e+07,3.453238e+14,1.653625e+20,1.510523e+08,8.378321e+14,8.200743e+20,1.524157e+08,8.876683e+14,8.816391e+20,7.093343e+07,3.468418e+14,1.354407e+20,1,86
9.594643e+07,6.293688e+14,3.102920e+20,1.799189e+08,1.056808e+15,1.168081e+21,1.667704e+08,9.030424e+14,7.685659e+20,9.292160e+07,5.815216e+14,3.197378e+20,1,73
6.611459e+07,2.644367e+14,7.893804e+19,1.378636e+08,7.825416e+14,7.706717e+20,1.400687e+08,7.907754e+14,7.618051e+20,6.780631e+07,2.883668e+14,9.867903e+19,1,40
9.044440e+07,6.311983e+14,4.524590e+20,1.949043e+08,1.614497e+15,2.140709e+21,1.905052e+08,1.553538e+15,2.016386e+21,9.553306e+07,6.566870e+14,4.047638e+20,2,76
6.853537e+07,3.139232e+14,1.513865e+20,1.360742e+08,7.270377e+14,5.725261e+20,1.217585e+08,6.009342e+14,5.076736e+20,6.448096e+07,2.730541e+14,1.058114e+20,0,76
5.489247e+07,1.861888e+14,4.024653e+19,1.118718e+08,4.677114e+14,3.874457e+20,1.153923e+08,6.173156e+14,5.648696e+20,5.389760e+07,1.926518e+14,4.931343e+19,2,53
7.875884e+07,4.052882e+14,1.196306e+20,1.446768e+08,6.725274e+14,5.146314e+20,1.452049e+08,6.491050e+14,4.446957e+20,7.290234e+07,3.383235e+14,8.508269e+19,1,65
5.788807e+07,2.153497e+14,7.515372e+19,1.176503e+08,6.550967e+14,6.949178e+20,1.151712e+08,5.849513e+14,5.655108e+20,5.445955e+07,1.812966e+14,4.985956e+19,0,32
8.291275e+07,4.844035e+14,3.213486e+20,1.621975e+08,8.883570e+14,9.135303e+20,1.641500e+08,9.411358e+14,8.444103e+20,9.136660e+07,5.648214e+14,3.220908e+20,3,98
7.456586e+07,3.601360e+14,1.479192e+20,1.355391e+08,6.878379e+14,7.111865e+20,1.374251e+08,7.746011e+14,7.134969e+20,6.870976e+07,3.199606e+14,1.366106e+20,0,10
8.806560e+07,5.316794e+14,2.871233e+20,1.604455e+08,9.145620e+14,9.247936e+20,1.544130e+08,8.406081e+14,6.902162e+20,7.616736e+07,3.951729e+14,1.928761e+20,2,99
7.691429e+07,3.567377e+14,7.337625e+19,1.361083e+08,5.974233e+14,5.261485e+20,1.377854e+08,6.940467e+14,5.701929e+20,6.780826e+07,2.831539e+14,1.013876e+20,3,61
7.387729e+07,3.678666e+14,1.025811e+20,1.415562e+08,7.058223e+14,5.104010e+20,1.390071e+08,6.481047e+14,4.272321e+20,7.158822e+07,3.508670e+14,9.279518e+19,3,95
7.718266e+07,3.792243e+14,1.354727e+20,1.474758e+08,7.720787e+14,6.102924e+20,1.427804e+08,6.874978e+14,5.097253e+20,7.583364e+07,3.800237e+14,1.655538e+20,0,55
7.427955e+07,3.227147e+14,8.518570e+19,1.346245e+08,6.492946e+14,5.744716e+20,1.342654e+08,6.798296e+14,5.904177e+20,7.356880e+07,3.018694e+14,7.972548e+19,2,66
7.883136e+07,4.028357e+14,9.883411e+19,1.439672e+08,6.890227e+14,6.219700e+20,1.478995e+08,7.536734e+14,6.940909e+20,7.679188e+07,3.820569e+14,1.426999e+20,3,56
7.165420e+07,3.306029e+14,7.491975e+19,1.376931e+08,6.157089e+14,4.258334e+20,1.385697e+08,6.340873e+14,4.640501e+20,7.114700e+07,3.382212e+14,9.423061e+19,2,84
