1.543398e-02,1.150844e-01,2.995280e+02,1.735642e-01,-1.315274e+01,-5.500687e+03,2.264178e+03,3.014694e+03,1.931777e+05,-2.991658e-02,-1.281646e+01,1.597252e+03,-7.950246e+00,-2.217863e+01,-9.167855e+03,-1.299639e+03,-3.796833e+04,5.727709e+05,1.731116e+04,-1.367061e+05,1.528471e+06,-1.618258e+05,1.044200e+06,-1.161359e+07,5.495319e+06,-2.879353e+07,3.004449e+08,0,100,LFAU,28
1.670441e-02,2.309241e-01,6.415608e+02,4.269021e-02,-7.426466e+00,-1.260498e+04,2.270296e+03,8.199177e+03,4.288781e+05,-3.473981e-01,-1.648374e+01,5.040424e+03,-9.896384e-01,-5.179090e+01,-7.554495e+04,2.382353e+03,-3.485172e+04,2.602110e+06,1.061581e+04,-1.052221e+05,1.403972e+06,-7.988059e+04,1.209883e+06,-1.659587e+07,3.546696e+06,-2.813359e+07,4.067734e+08,0,35,LFAU,28
1.640033e-02,3.029851e-01,6.265074e+02,2.029268e-01,-1.947467e+01,-1.286927e+04,2.809554e+03,4.444747e+03,4.660510e+05,-2.092335e-01,-8.941062e+00,2.691727e+03,1.453311e+00,-4.465378e+01,-3.283045e+04,-1.043284e+02,-2.406528e+04,1.187407e+06,1.225478e+04,-1.381556e+05,1.885909e+06,-7.492793e+04,1.226763e+06,-2.059159e+07,3.825879e+06,-3.604138e+07,5.209555e+08,0,36,UFAU,43
1.691104e-02,2.646418e-01,8.446961e+02,1.684095e-01,-1.891714e+01,-1.452631e+04,2.174168e+03,5.521937e+03,4.246902e+05,-1.254682e-01,-8.857811e+00,4.544530e+03,-6.696982e+00,-1.201464e+01,-5.347288e+04,-4.444569e+01,-3.276105e+04,1.769533e+06,9.210894e+03,-1.022169e+05,1.448123e+06,-8.294914e+04,9.915658e+05,-1.378990e+07,3.219536e+06,-2.522076e+07,3.453109e+08,0,94,LFAU,12LW
1.563396e-02,2.477503e-01,4.176754e+02,1.267562e-01,-1.828669e+01,-6.788113e+03,1.622960e+03,1.884652e+03,1.889159e+05,-5.133753e-02,-1.371411e+01,1.571133e+03,-5.092087e+00,5.843819e+01,-7.838169e+03,4.022511e+02,-4.932438e+04,4.877568e+05,1.705615e+04,-8.310938e+04,8.842278e+05,-1.787901e+05,2.697282e+05,-3.262312e+06,4.612744e+06,-9.470332e+06,1.147756e+08,0,25,E,HAPPY
1.692353e-02,2.054306e-01,5.334014e+02,1.033212e-01,-1.015931e+01,-9.832768e+03,1.884221e+03,4.995264e+03,2.975675e+05,-3.618949e-02,-1.337723e+01,1.552594e+03,-2.650590e+00,5.589209e+01,-1.388575e+04,2.619784e+02,-4.143271e+04,5.007247e+05,1.088227e+04,-1.112420e+05,1.371517e+06,-8.118016e+04,1.126155e+06,-1.485368e+07,3.216353e+06,-2.676945e+07,3.378366e+08,0,92,LFAU,16
1.678400e-02,1.886403e-01,6.271238e+02,5.699624e-02,-2.946820e+00,-1.193221e+04,2.145861e+03,8.909487e+03,4.166522e+05,-1.218656e-01,-2.027139e+01,4.040005e+03,-6.033367e+00,1.672081e+01,-4.801594e+04,2.247721e+03,-5.519436e+04,1.614303e+06,1.003397e+04,-1.048432e+05,1.459686e+06,-7.196161e+04,1.220775e+06,-1.676439e+07,3.123813e+06,-2.635519e+07,4.098151e+08,0,35,LFAU,26
1.729289e-02,6.582118e-01,1.270548e+03,-8.948824e-03,-2.756040e+01,-1.642365e+04,1.074419e+03,-1.415012e+03,3.656458e+05,-1.003647e-01,-1.119974e+01,4.988060e+03,2.170360e+00,8.121176e+01,-5.416686e+04,4.795300e+02,-2.379861e+04,1.422680e+06,9.506928e+03,-8.619315e+04,1.049298e+06,-1.055107e+05,7.371715e+05,-7.865000e+06,2.168474e+06,-1.546286e+07,1.768003e+08,0,54,LFAU,28
1.685161e-02,3.493033e-01,7.611412e+02,3.563411e-02,-1.523802e+01,-1.356943e+04,1.854011e+03,5.403059e+03,3.872931e+05,-1.937062e-01,-1.244047e+01,4.136431e+03,-8.088229e+00,-7.833108e+01,-5.303851e+04,1.214220e+03,-3.972741e+04,1.658955e+06,9.461480e+03,-9.502035e+04,1.245205e+06,-6.847156e+04,9.707917e+05,-1.294843e+07,2.954516e+06,-2.290321e+07,3.110878e+08,0,39,LFAU,23
1.619529e-02,2.173772e-01,3.920510e+02,8.641508e-02,-1.822162e+01,-6.468124e+03,1.450167e+03,-8.312246e+02,1.923894e+05,-2.132732e-01,-1.937185e+01,1.802383e+03,1.777266e+00,1.741000e+02,-1.247337e+04,9.396293e+02,-5.363983e+04,6.465440e+05,1.547825e+04,-1.083667e+05,1.212757e+06,-1.426500e+05,6.385135e+05,-7.912301e+06,3.869454e+06,-1.817407e+07,2.048007e+08,0,89,E,DISGUST
