7.684001e+02,3.740320e+02,-9.774240e+02,-2.285840e+02,-8.030217e+02,-2.380721e+02,-5.776290e+01,3.484229e+02,2.362811e+01,5.715130e+02,6.461608e+02,2.341135e+01,4.882359e+02,-2.441828e+02,2.111855e+02,-1.010078e+02,-1.647430e+02,-7.492839e+02,6.151131e+01,-5.408672e+01,-2.067895e+02,2.309115e+02,-4.748906e+02,1.828652e+02,6.699026e+01,1.314115e+02,6.860646e+02,-3.151325e+02,1.475261e+02,3.354858e+01,7.905412e+01,-1.550865e+02,4.171497e+02,-3.131873e+02,-4.721644e+01,-5.594593e+01,-2.373557e+02,-7.426055e+02,3.100384e+02,-1.724786e+02,-8.358950e+01,-1.579072e+01,-2.745742e+02,-5.485799e+01,-3.701888e+02,4.468026e+02,5.923713e+00,1.873023e+01,5.820816e+01,2,93
7.445268e+02,3.264006e+02,-9.210863e+02,-2.548199e+02,-6.881243e+02,-2.245731e+02,-2.816092e+01,3.774946e+02,5.163063e+01,4.802882e+02,5.964095e+02,1.988363e+01,3.702998e+02,-2.984526e+02,1.652220e+02,-1.194956e+02,-1.667519e+02,-6.508819e+02,4.838906e+01,-4.212328e+01,-1.164192e+02,3.385930e+02,-3.840099e+02,1.786478e+02,8.752292e+01,1.636462e+02,5.845853e+02,-2.712336e+02,1.299032e+02,2.383620e+01,-1.430771e+00,-2.442597e+02,2.445475e+02,-2.582553e+02,-5.814641e+01,-7.252932e+01,-2.182805e+02,-7.005325e+02,2.456675e+02,-1.558067e+02,-7.745367e+01,-5.924724e+00,-1.236138e+02,-2.154506e+01,-1.700099e+02,3.856856e+02,-3.867182e+01,2.957896e+01,6.804775e+01,0,90
8.947691e+02,4.746891e+02,-1.143441e+03,-2.269656e+02,-1.027951e+03,-2.868862e+02,1.041831e+01,1.916627e+02,8.517156e+00,7.544350e+02,7.172709e+02,3.579078e+01,5.461623e+02,2.075460e+01,3.848063e+02,-1.110135e+02,-1.983499e+02,-7.281589e+02,1.118786e+02,-6.076019e+01,-3.412441e+02,1.001650e+02,-7.657389e+02,1.427985e+02,8.601117e+01,3.086835e+01,6.027459e+02,-5.473685e+02,1.169797e+02,4.860079e+01,-1.765953e-01,-1.915113e+02,6.342698e+02,-3.077316e+02,-5.629332e+01,-6.324666e+01,-1.241660e+02,-7.048479e+02,6.829105e+02,-9.844647e+01,-1.088092e+02,-2.360691e+01,9.469200e+01,3.819600e+01,-5.153628e+02,6.362805e+02,3.035713e+01,-8.773066e+00,5.922609e+01,0,86
7.422987e+02,3.937174e+02,-1.060867e+03,-1.710375e+02,-9.133644e+02,-2.204046e+02,1.422838e+02,1.920787e+02,3.163372e+01,7.837414e+02,5.940851e+02,7.984609e+01,4.574013e+02,4.062169e+00,1.726542e+02,-6.764767e+01,-3.032507e+02,-7.186247e+02,-9.169657e+01,-9.559218e+01,-3.888097e+02,1.187076e+01,-5.352297e+02,1.080457e+02,2.301041e+01,8.317755e+01,6.743505e+02,-1.553005e+02,2.471043e+02,6.077407e+01,1.464136e+02,-8.198890e+01,6.524970e+02,-1.697482e+02,5.890305e+01,-1.870950e+01,-1.579732e+02,-6.776828e+02,3.393461e+02,-3.003740e+02,-1.129950e+02,-4.430184e+01,-1.319367e+02,-2.484184e+01,-6.431614e+02,3.010558e+02,-1.866057e+02,-3.594272e+01,1.929943e+01,1,73
7.168339e+02,3.874914e+02,-9.722433e+02,-1.825735e+02,-8.610324e+02,-2.442237e+02,8.751688e+01,1.899066e+02,2.825400e+01,6.804536e+02,6.174019e+02,1.011703e+02,4.256457e+02,-2.803241e+01,2.224380e+02,-6.486377e+01,-2.164315e+02,-7.176733e+02,-9.308412e+01,-1.180226e+02,-2.961546e+02,7.721494e+01,-5.675336e+02,6.374159e+01,2.303361e+01,7.479611e+01,6.571004e+02,-1.676013e+02,2.274880e+02,9.388356e+01,5.822654e+01,-1.198784e+02,6.124051e+02,-1.188101e+02,6.446398e+01,-8.679286e+00,-2.096743e+02,-6.464219e+02,3.076297e+02,-2.292189e+02,-1.331229e+02,-7.864136e+01,-1.201186e+02,-1.407409e+01,-5.714421e+02,2.710089e+02,-1.501143e+02,-6.315298e+01,3.202300e-01,0,23
6.783184e+02,3.190025e+02,-9.368034e+02,-2.356350e+02,-7.245429e+02,-2.422039e+02,1.601474e+02,3.353127e+02,4.130747e+01,6.215988e+02,6.437501e+02,8.501107e+01,3.328656e+02,-2.059560e+02,2.037274e+02,-7.214515e+01,-2.876796e+02,-7.628749e+02,-8.614303e+01,-7.974348e+01,-3.257904e+02,1.857241e+02,-5.310818e+02,3.486428e+01,5.677810e+01,1.454972e+02,6.982055e+02,-1.847745e+02,1.349175e+02,6.887524e+01,1.673474e+02,-1.467235e+02,5.351515e+02,-5.929390e+01,-1.196649e+01,-4.251248e+01,-1.791485e+02,-6.855441e+02,3.471143e+02,-2.840023e+01,-1.323463e+02,-5.234729e+01,-1.661071e+02,9.141889e+00,-4.531323e+02,2.681971e+02,2.192170e+01,-2.921645e+01,3.860855e+01,0,89
8.578451e+02,3.730266e+02,-1.137165e+03,-2.766086e+02,-8.549134e+02,-2.624113e+02,2.203248e+01,4.248820e+02,3.201242e+01,7.078395e+02,7.638449e+02,1.329320e+01,5.826756e+02,-3.091198e+02,2.843997e+02,-1.020315e+02,-2.686354e+02,-9.364656e+02,7.953799e+01,-1.508874e+01,-3.383616e+02,2.808981e+02,-6.897803e+02,1.034384e+02,9.865421e+01,9.658798e+01,8.170044e+02,-4.049254e+02,1.874593e+01,1.740219e+01,2.362183e+00,-1.802247e+02,6.507246e+02,-1.199969e+02,-1.440511e+02,-7.229500e+01,-1.713638e+02,-7.862272e+02,5.353853e+02,9.880603e+01,-8.655152e+01,-4.663362e+00,-1.074973e+02,-2.838668e+01,-4.787870e+02,3.238792e+02,1.765100e+02,7.562882e+01,5.004341e+01,0,3
8.015043e+02,3.856632e+02,-1.035624e+03,-2.393244e+02,-8.432011e+02,-2.258338e+02,1.889085e+00,3.268447e+02,5.288346e+01,6.437325e+02,6.012419e+02,3.850909e+01,4.642668e+02,-1.830940e+02,1.647278e+02,-1.196673e+02,-2.446298e+02,-7.047779e+02,3.178901e+01,-7.052968e+01,-2.327841e+02,1.886638e+02,-4.585049e+02,2.074488e+02,7.134672e+01,1.815670e+02,6.928806e+02,-2.933385e+02,1.758156e+02,4.642585e+01,2.971235e+01,-9.483152e+01,4.207022e+02,-2.924792e+02,-3.502405e+01,-5.724830e+01,-2.505147e+02,-7.844298e+02,3.162923e+02,-1.804702e+02,-9.091371e+01,-2.965009e+01,-1.708487e+02,-1.210958e+02,-4.424596e+02,4.201218e+02,-7.637949e+01,3.337062e+01,4.927376e+01,0,6
7.400705e+02,3.778967e+02,-9.870756e+02,-2.171799e+02,-8.356963e+02,-2.499624e+02,2.184573e+01,3.117043e+02,2.628536e+01,6.385056e+02,6.850089e+02,6.951855e+01,4.855562e+02,-1.732493e+02,2.220873e+02,-7.519373e+01,-1.825818e+02,-8.498150e+02,-4.229112e+01,-8.091524e+01,-2.663610e+02,1.506741e+02,-5.931603e+02,1.099378e+02,4.313502e+01,7.304539e+01,7.914775e+02,-2.314941e+02,1.744695e+02,5.916052e+01,-1.267859e+00,-1.113959e+02,6.721885e+02,-1.952121e+02,-1.143308e+01,-3.085956e+01,-2.309282e+02,-7.130512e+02,3.491421e+02,-1.492321e+02,-1.217304e+02,-3.964005e+01,-1.679900e+02,9.609058e+00,-6.387842e+02,3.393704e+02,1.364802e+01,-1.698332e+01,2.907740e+01,1,87
6.964620e+02,3.969627e+02,-9.492463e+02,-1.426914e+02,-8.623232e+02,-2.533436e+02,1.792357e+02,5.701623e+01,-8.374379e+00,6.901003e+02,5.486033e+02,1.140213e+02,2.806650e+02,9.252129e+01,3.061116e+02,-2.032190e+01,-2.667023e+02,-5.500744e+02,-4.701475e+01,-1.196424e+02,-2.558914e+02,6.045338e+01,-5.840518e+02,-2.173026e+01,-2.223407e+01,1.055538e+02,5.537021e+02,-2.932570e+02,1.778319e+02,7.887846e+01,3.878901e+01,-1.349180e+02,5.511238e+02,-1.268244e+02,1.578464e+02,2.382181e+01,-2.020130e+02,-6.407131e+02,3.875918e+02,-1.618956e+02,-4.007505e+01,-5.756108e+01,-1.369395e+01,3.637486e+00,-5.603622e+02,3.752339e+02,-1.995772e+02,-1.079252e+02,-1.912779e+01,1,74
