1.253901e+08,3.900342e+15,3.182739e+18,1.547498e+17,1.018904e+08,7.410380e+15,3.576015e+18,2.968964e+17,3.951734e+07,6.216385e+14,2.024819e+17,1.449710e+16,0,100
8.963269e+07,1.150426e+15,8.412251e+17,6.123686e+16,7.294904e+07,2.605572e+15,2.734646e+18,1.582711e+17,3.904401e+07,2.809746e+14,2.816421e+17,3.769413e+16,0,35
1.047647e+08,1.502651e+15,9.707226e+17,3.047615e+16,8.442327e+07,3.509247e+15,4.358816e+18,2.785630e+17,4.565927e+07,5.101414e+14,5.514598e+17,2.918377e+16,0,36
7.787518e+07,7.452676e+14,8.542056e+17,2.889697e+16,6.513811e+07,1.602408e+15,2.426925e+18,1.305773e+17,3.797206e+07,2.248239e+14,3.005976e+17,3.012738e+16,0,94
1.030096e+08,3.165475e+15,3.024097e+18,1.884334e+17,8.800217e+07,5.111823e+15,1.456867e+18,7.879776e+16,3.175677e+07,3.483636e+14,1.226271e+17,1.782233e+16,0,25
7.691242e+07,1.032604e+15,6.234335e+17,2.648728e+16,6.350813e+07,2.100306e+15,2.087754e+18,1.387179e+17,3.138051e+07,1.938972e+14,1.786274e+17,1.721115e+16,0,92
8.253695e+07,9.849483e+14,6.480481e+17,3.091829e+16,6.784480e+07,2.178119e+15,2.411580e+18,1.529615e+17,3.652913e+07,2.163092e+14,2.457225e+17,3.162928e+16,0,35
5.016167e+07,6.137823e+14,8.396458e+17,6.473299e+16,4.917480e+07,6.738595e+14,1.218586e+18,2.041737e+16,2.440454e+07,9.283799e+13,1.171625e+17,2.754895e+16,0,54
7.371065e+07,8.359134e+14,4.959130e+17,2.759913e+16,6.219138e+07,1.643970e+15,2.002624e+18,9.025315e+16,3.341719e+07,1.686145e+14,2.118829e+17,3.443382e+16,0,39
8.981431e+07,2.426179e+15,1.791034e+18,1.238376e+17,7.701630e+07,3.897229e+15,1.821755e+18,1.186322e+17,2.776466e+07,2.578162e+14,9.374440e+16,7.112116e+15,0,89
8.787394e+07,9.399891e+14,1.447776e+18,6.212421e+16,7.140307e+07,2.224419e+15,2.662475e+18,1.410884e+17,4.076371e+07,3.259448e+14,2.979762e+17,3.923712e+16,0,24
9.362500e+07,1.815807e+15,1.073837e+18,6.911679e+16,7.877178e+07,3.312509e+15,2.901854e+18,1.768115e+17,3.624315e+07,2.845478e+14,2.389944e+17,2.690129e+16,0,16
