9.802780e+05,-2.518287e+06,2.369968e+08,-3.980167e+06,-5.364703e+07,-2.904724e+09,2.698863e+08,7.292034e+07,6.133652e+10,1.608912e+06,-3.331872e+07,1.118476e+09,-4.038802e+07,1.931917e+08,-1.182412e+10,5.007789e+08,-7.561781e+09,2.776587e+11,7.974563e+08,-8.822644e+09,1.227104e+11,-6.259486e+09,6.935777e+10,-1.073704e+12,1.850675e+11,-1.718107e+12,2.343600e+13,0,42
1.392071e+06,-5.004243e+06,1.697821e+08,-5.230092e+06,-1.134695e+07,-2.267705e+09,4.445602e+08,-3.038702e+08,5.370244e+10,-3.179696e+05,-1.403753e+08,2.734806e+09,5.603647e+06,7.426736e+08,-2.355418e+10,6.542464e+07,-3.197026e+10,6.206388e+11,1.766973e+09,-1.457027e+10,1.721660e+11,-1.443917e+10,1.344487e+11,-1.688311e+12,4.622374e+11,-3.265603e+12,3.809348e+13,0,83
1.366275e+06,-3.469055e+06,2.340111e+08,-5.289615e+06,-2.930255e+07,-3.597244e+09,4.834407e+08,7.250353e+08,8.813720e+10,-6.788538e+05,-3.961897e+07,1.362764e+09,-8.188197e+06,-2.545459e+06,-1.536186e+10,3.704956e+08,-9.546653e+09,3.816339e+11,1.291434e+09,-1.208696e+10,1.560857e+11,-9.756479e+09,1.253846e+11,-1.743761e+12,3.779448e+11,-2.872788e+12,3.975311e+13,2,78
1.622608e+06,-5.128119e+06,3.405525e+08,-5.690287e+06,-4.440727e+07,-4.921460e+09,6.767579e+08,7.192000e+08,1.269000e+11,-6.879572e+03,-6.080533e+07,2.225650e+09,-4.215318e+07,2.072498e+07,-2.634538e+10,5.370971e+07,-1.785504e+10,6.944867e+11,1.565149e+09,-1.680832e+10,2.546523e+11,-1.214001e+10,1.669625e+11,-2.648768e+12,5.509023e+11,-4.464995e+12,6.828651e+13,1,94
1.735226e+06,-7.254362e+06,1.872426e+08,-4.593441e+06,9.122961e+07,-2.699777e+09,6.760335e+08,-6.638554e+08,6.866192e+10,-2.992265e+05,-1.258933e+08,2.293798e+09,-1.263021e+07,6.030841e+08,-2.685209e+10,4.069851e+08,-3.856333e+10,5.878711e+11,2.367240e+09,-2.090971e+10,2.661490e+11,-1.657171e+10,2.739165e+11,-3.523414e+12,7.505613e+11,-5.901081e+12,7.913353e+13,2,84
1.516800e+06,-5.706825e+06,1.878193e+08,-5.665780e+06,1.902731e+06,-2.518142e+09,5.255373e+08,-5.913231e+08,6.171794e+10,2.907471e+05,-2.071602e+08,3.933536e+09,-2.977767e+07,1.578293e+09,-4.096192e+10,6.350901e+08,-5.810149e+10,1.031511e+12,1.953473e+09,-1.611474e+10,2.097393e+11,-1.633259e+10,1.615552e+11,-2.267809e+12,5.614675e+11,-4.016585e+12,5.302014e+13,2,83
1.479929e+06,-6.080440e+06,2.186122e+08,-3.653193e+06,3.579444e+07,-3.083812e+09,5.348975e+08,-5.574589e+08,7.254834e+10,-1.153033e+05,-1.594287e+08,3.338977e+09,-3.733554e+07,5.196661e+08,-3.265406e+10,4.869945e+08,-4.253006e+10,8.050838e+11,1.667266e+09,-1.598348e+10,2.300615e+11,-1.054457e+10,1.818595e+11,-2.702133e+12,4.732705e+11,-4.069052e+12,6.076510e+13,2,65
1.488260e+06,-4.569984e+06,1.423350e+08,-5.568291e+06,-3.392044e+07,-1.669235e+09,4.061749e+08,-8.311431e+07,3.827760e+10,5.979987e+05,-4.940805e+07,9.830731e+08,-2.120427e+07,9.311707e+06,-6.130861e+09,6.065343e+08,-1.044397e+10,2.237292e+11,2.065015e+09,-1.391113e+10,1.337033e+11,-1.561669e+10,9.778841e+10,-9.932121e+11,4.814185e+11,-2.484112e+12,2.314601e+13,0,79
1.533038e+06,-4.651293e+06,1.717750e+08,-6.161298e+06,-1.045011e+07,-2.299580e+09,4.627128e+08,1.958213e+08,5.806488e+10,-1.544310e+06,-7.046385e+07,1.445128e+09,-3.718144e+06,4.189705e+08,-1.381981e+10,-5.123289e+07,-1.759529e+10,3.555214e+11,1.886430e+09,-1.415084e+10,1.519116e+11,-1.510072e+10,1.336643e+11,-1.457618e+12,4.867983e+11,-3.243820e+12,3.477974e+13,3,57
1.168307e+06,-4.916076e+06,1.931479e+08,-3.776491e+06,6.788411e+06,-2.268824e+09,3.574328e+08,-1.643873e+08,4.758606e+10,3.878693e+04,-2.356586e+07,4.939797e+08,-1.828985e+07,-1.298463e+08,-1.525482e+09,5.860235e+07,-4.773662e+09,8.232952e+10,1.194430e+09,-1.235398e+10,1.661172e+11,-9.008428e+09,1.177304e+11,-1.581772e+12,3.092234e+11,-2.491530e+12,3.149260e+13,0,55
