1.301351e-02,-1.410149e-01,2.545064e+02,-2.168740e-01,-7.049214e+01,1.377381e+03,3.742617e+04,5.600417e+04,2.194367e+06,-1.623846e-01,-1.297659e+01,3.441828e+03,-2.409065e+01,-2.995642e+02,5.243370e+04,2.017213e+04,-4.206185e+05,1.616566e+07,1.642494e+04,-1.889259e+05,2.993247e+06,2.783515e+03,-1.364781e+06,2.463518e+07,2.739512e+07,-1.334357e+08,2.055565e+09,3,72,N,N
1.333373e-02,-1.559839e-01,3.405959e+02,-1.192765e-01,-5.639676e+01,-5.817676e+02,3.596584e+04,2.670169e+04,1.853147e+06,-4.200584e-02,-5.701595e+00,2.756045e+03,-2.486753e+01,-4.277603e+02,4.352250e+04,2.050068e+04,-1.856020e+05,1.087625e+07,1.315753e+04,-1.804837e+05,3.212023e+06,3.358066e+04,-8.079565e+05,1.258715e+07,2.370493e+07,-1.393481e+08,2.063795e+09,3,93,N,N
1.302601e-02,-1.313582e-01,1.886727e+02,-1.643767e-01,-5.623780e+01,-3.663557e+02,3.900597e+04,7.102727e+04,2.034082e+06,-8.699477e-02,-8.785013e+00,1.767314e+03,-1.972046e+01,-2.582904e+02,2.892553e+04,8.433473e+03,-5.297561e+05,9.062127e+06,1.941348e+04,-2.292347e+05,3.473437e+06,2.880628e+04,-8.956884e+05,1.486603e+07,3.022274e+07,-1.617014e+08,2.255247e+09,0,26,N,N
1.339553e-02,-1.508541e-01,3.325156e+02,-1.647350e-01,-3.732798e+01,7.810684e+02,3.395021e+04,-5.187977e+03,1.232621e+06,-1.634362e-01,-1.568352e+01,4.745797e+03,-1.385326e+01,-1.624716e+02,3.509266e+04,1.329595e+04,-7.308125e+05,1.254715e+07,1.426842e+04,-1.784419e+05,2.905389e+06,-1.105053e+04,-4.200194e+05,1.030583e+07,2.115869e+07,-1.440897e+08,1.863165e+09,3,96,N,N
1.267883e-02,-7.559612e-02,5.387253e+02,-7.992059e-01,-1.311731e+02,-5.567988e+03,3.668321e+04,1.837674e+05,7.442661e+06,-1.986419e-01,-5.937047e+00,5.166521e+03,-2.236889e+01,-4.594208e+02,3.795651e+04,3.764985e+04,3.142093e+05,3.681302e+07,1.311867e+04,-1.761289e+05,3.357826e+06,-2.791538e+04,-1.240522e+06,2.422601e+07,2.380097e+07,-9.470269e+07,3.571291e+09,1,55,N,N
1.326488e-02,-1.386133e-01,3.851923e+02,-1.949110e-01,-9.519026e+01,-2.024893e+03,3.731687e+04,6.431761e+04,3.841480e+06,-1.795744e-02,-8.749656e+00,4.881366e+03,-3.149200e+01,-4.646010e+02,5.728510e+04,2.921845e+04,-1.289225e+05,2.367361e+07,1.449181e+04,-1.930462e+05,3.534581e+06,1.014032e+04,-1.207582e+06,2.114917e+07,2.523384e+07,-1.492998e+08,2.885116e+09,3,90,N,N
1.309737e-02,-1.436637e-01,3.294841e+02,-5.544723e-01,-2.412848e+01,1.521814e+02,3.335675e+04,1.974552e+04,1.111564e+06,-4.327293e-01,-2.510308e+01,6.698767e+03,-2.221713e+01,-2.343454e+02,3.426738e+04,1.977655e+02,-1.238614e+06,1.604533e+07,1.410742e+04,-1.608123e+05,2.614287e+06,1.361325e+04,-1.567676e+05,4.940383e+06,2.176085e+07,-1.187621e+08,1.610632e+09,1,5,N,N
1.298181e-02,-1.157469e-01,2.841433e+02,-4.590829e-01,-9.171076e+01,2.979490e+00,3.629452e+04,7.647628e+04,3.321587e+06,-1.269985e-01,-1.325782e+01,4.858006e+03,-3.793734e+01,-3.832843e+02,6.167921e+04,2.505639e+04,-1.103190e+04,2.213856e+07,1.686111e+04,-1.945761e+05,3.199190e+06,-1.902334e+04,-1.235266e+06,2.335050e+07,2.620784e+07,-1.175690e+08,2.339967e+09,0,27,N,N
1.291326e-02,-1.368604e-01,2.821876e+02,-5.382298e-01,-9.094711e+01,-1.095863e+03,3.859209e+04,8.942967e+04,3.964681e+06,-1.556578e-01,-1.794659e+01,4.992912e+03,-1.676566e+01,-3.179696e+02,4.870279e+04,2.901446e+04,-7.370016e+05,2.341143e+07,1.650030e+04,-2.033418e+05,3.376497e+06,1.427721e+04,-1.068378e+06,1.692497e+07,2.626662e+07,-1.498615e+08,2.924910e+09,0,28,N,N
1.275054e-02,-1.898758e-01,7.628788e+02,-8.238744e-01,-1.762596e+02,-8.377546e+02,3.472547e+04,1.206891e+05,9.884418e+06,-4.769570e-02,-3.198340e+00,6.808116e+03,-3.755528e+01,-3.477691e+02,1.185902e+05,-1.099838e+04,7.947669e+05,3.578908e+07,1.473678e+04,-1.735327e+05,3.720294e+06,-1.009221e+05,-1.864285e+06,3.627994e+07,2.340270e+07,-7.131790e+07,4.734096e+09,0,67,N,N
