7.318084e-06,-4.754697e-06,1.535651e-04,1.982792e-05,-4.620014e-04,-6.115190e-04,1.987778e-02,-3.451289e-02,3.578728e-01,-1.014486e-05,1.488327e-04,5.418081e-05,-5.360541e-04,-1.248913e-03,-1.896569e-02,-1.003201e-01,4.284353e-01,-1.855504e+00,1.518426e-03,-2.662455e-03,3.326982e-02,1.755561e-02,-1.138234e-01,2.710689e-01,4.185719e+00,-1.312465e+01,9.136749e+01,1.399553e-05,-5.526385e-06,4.190745e-04,-2.129958e-06,5.199652e-04,1.388079e-03,7.512202e-02,-9.068045e-02,2.289959e+00,3.221681e-05,3.772954e-04,6.879072e-04,-7.533333e-03,1.845361e-02,-1.861999e-01,2.003629e-01,1.260472e+00,2.655877e+00,4.075354e-03,1.554722e-03,1.287064e-01,-9.155654e-02,1.580423e-01,-7.232767e-01,2.251362e+01,-1.707286e+01,6.728636e+02,1.923614e-05,-9.391062e-06,9.528851e-04,4.397257e-05,-1.753589e-04,3.634743e-03,1.573758e-01,-1.895767e-01,7.760737e+00,4.404467e-05,5.893254e-04,1.764419e-03,-1.361447e-02,9.104894e-03,-6.738230e-01,4.713125e-01,3.991704e+00,1.494322e+01,3.499521e-03,6.148982e-03,2.042962e-01,-2.100816e-01,-9.790877e-01,-1.011813e+01,3.179350e+01,2.673035e+01,1.717273e+03,2.976505e-05,5.812182e-05,4.647248e-03,-4.308234e-04,-9.541367e-03,-6.236345e-02,2.706824e-01,1.522283e+00,2.894129e+01,1.017571e-04,2.398582e-03,-2.879281e-03,-2.398276e-02,-1.392021e-01,-2.583181e+00,2.846599e+00,2.906963e+01,2.733663e+02,4.713720e-03,2.538236e-02,6.757413e-01,-5.129287e-01,-4.855713e+00,-5.048824e+01,8.557004e+01,6.414732e+02,9.249661e+03,0,100,LFAU,28
1.291251e-05,-1.922852e-05,5.803841e-04,-1.820393e-05,2.249901e-04,-4.905074e-04,2.436440e-02,-8.607833e-02,9.787975e-01,-2.197399e-05,-3.467211e-04,-1.011466e-03,1.556781e-03,-3.536937e-03,3.517573e-02,-1.172165e-01,-5.052849e-03,-2.559611e+00,1.604418e-03,-2.219915e-03,7.567152e-02,-5.117858e-03,-7.867835e-02,2.615358e-01,2.135953e+00,-2.665472e+00,6.657167e+01,1.880974e-05,-1.015023e-05,6.070714e-04,-3.923946e-05,1.113322e-04,-2.640414e-03,9.337906e-02,-1.330266e-01,3.012675e+00,-7.785289e-05,-4.799684e-04,-2.114096e-03,3.314529e-03,-1.373977e-02,1.339318e-01,-8.324604e-01,-1.118040e+00,-2.340724e+01,3.019296e-03,2.755611e-03,1.108647e-01,-3.922699e-02,1.216379e-01,-1.112248e+00,1.673671e+01,1.946471e+01,5.500954e+02,2.468385e-05,-6.881041e-06,1.259388e-03,-1.296520e-04,-1.261518e-03,-2.845111e-03,1.688782e-01,-1.132741e-01,8.654400e+00,-1.119423e-04,-8.307149e-04,-4.404624e-03,1.161705e-02,-1.384090e-03,5.935732e-01,-1.720596e+00,-5.153549e+00,-7.500224e+01,4.353294e-03,6.943159e-03,2.336589e-01,-2.633977e-01,-6.975994e-01,-1.143679e+01,4.293089e+01,1.072650e+02,2.112763e+03,4.115700e-05,5.302014e-05,9.804130e-03,-7.515176e-04,-1.234691e-02,-2.740066e-01,2.659955e-01,1.762142e+00,5.282294e+01,-1.346187e-04,-4.847780e-03,6.414505e-03,2.240644e-02,2.144005e-01,2.770355e+00,-3.371601e+00,-4.694596e+01,-4.590215e+02,6.131635e-03,4.061249e-02,1.428885e+00,-5.459572e-01,-6.638627e+00,-9.521093e+01,9.659732e+01,1.034204e+03,1.768537e+04,0,35,LFAU,28
1.941176e-05,-1.485474e-05,6.990635e-04,5.967661e-05,3.296166e-04,4.118931e-03,4.775183e-02,-1.330214e-01,1.714102e+00,3.841356e-05,-6.906157e-04,1.207074e-03,-2.736849e-04,3.383560e-03,-3.998015e-02,1.965080e-01,-1.339678e+00,8.315525e+00,1.299989e-03,-1.126639e-03,6.836700e-02,-7.851591e-03,4.698575e-02,-4.046239e-01,2.052441e+00,-1.113698e+01,1.107380e+02,2.880644e-05,-1.699352e-05,1.250509e-03,6.156466e-05,-3.507416e-04,3.298153e-03,1.573421e-01,-2.504886e-01,6.894157e+00,-4.053734e-05,-4.437120e-04,-1.285661e-03,-7.328541e-03,1.547426e-02,-2.929926e-01,-6.205261e-01,-1.069792e+00,-2.194235e+01,1.576978e-03,-8.266560e-04,7.153484e-02,5.953140e-02,1.213217e-01,1.732181e+00,1.025296e+01,-1.126745e+00,4.144791e+02,4.694412e-05,5.336338e-07,3.331630e-03,2.879110e-04,7.001676e-03,1.153645e-02,3.238219e-01,2.580940e-01,2.230160e+01,-1.254046e-04,-1.623385e-03,-6.517640e-03,-1.233345e-02,-6.713321e-02,-9.998150e-01,-1.894778e+00,-1.461036e+01,-1.235855e+02,2.632633e-03,1.320163e-02,2.288282e-01,1.573122e-01,1.568698e+00,1.391846e+01,2.747690e+01,2.077106e+02,2.364738e+03,6.280198e-05,6.095600e-05,1.429690e-02,-5.914669e-04,-2.474640e-02,1.627379e-01,3.016722e-01,1.614961e+00,4.993654e+01,-1.070123e-04,-3.538447e-03,2.103302e-02,5.857255e-03,1.711986e-03,2.605661e+00,-1.323857e+00,-1.834583e+01,-1.645677e+02,1.976944e-03,5.371023e-03,7.005990e-01,-2.663221e-02,-8.772301e-01,6.292218e+00,1.202691e+01,1.223992e+02,2.801588e+03,0,36,UFAU,43
1.096738e-05,-1.271946e-05,3.326581e-04,2.917204e-05,-2.233256e-04,-1.046864e-03,2.808982e-02,-7.985591e-02,7.399612e-01,-1.518053e-05,4.721397e-04,-4.196546e-04,-5.685760e-03,1.737567e-02,-1.671667e-01,-1.842433e-01,1.233866e+00,-6.641620e+00,3.090331e-03,-7.220668e-03,1.057822e-01,1.011349e-01,-5.984920e-01,3.359745e+00,1.333081e+01,-5.208399e+01,4.135438e+02,1.682804e-05,-6.015858e-06,6.509000e-04,6.941281e-06,-2.649346e-05,9.018075e-04,7.852091e-02,-7.156439e-02,3.096375e+00,3.998830e-05,4.782505e-04,1.278094e-03,-1.695573e-02,1.176815e-02,-6.774469e-01,1.514812e-01,1.304182e+00,3.234112e+00,6.093763e-03,6.120880e-04,2.599164e-01,-1.063486e-01,-6.798554e-01,-3.449917e+00,4.033527e+01,-2.487934e+01,1.671962e+03,2.364174e-05,-1.176171e-05,1.303437e-03,-3.737018e-05,6.985492e-04,-3.336002e-03,1.585194e-01,-1.841956e-01,8.876672e+00,8.804656e-05,3.924248e-04,4.293211e-03,-3.339654e-02,3.963758e-02,-1.825991e+00,1.032615e+00,1.035291e+00,4.910276e+01,1.074517e-02,-7.809394e-03,5.885762e-01,-5.094650e-01,-7.463324e-01,-2.431204e+01,9.925372e+01,-1.101198e+02,5.414388e+03,4.324200e-05,4.636242e-06,6.469569e-03,5.159489e-05,-1.310807e-02,2.042973e-01,3.820355e-01,1.021135e-01,5.534322e+01,1.320888e-04,4.684723e-03,-3.541047e-02,-7.539479e-02,-8.892463e-02,-1.071451e+01,2.363116e+00,5.235133e+01,-2.341807e+02,2.230509e-02,5.192606e-02,3.159493e+00,-1.187031e+00,-1.606060e+01,-2.139028e+01,2.683005e+02,8.568347e+02,3.537296e+04,0,94,LFAU,12LW
1.745826e-05,-1.682149e-05,7.121590e-04,-1.637327e-05,-1.051997e-03,-2.925583e-03,2.416590e-02,-6.976182e-02,9.925135e-01,-6.568674e-06,-1.700284e-04,-1.757571e-03,1.517925e-02,-4.304338e-02,5.606826e-01,-4.666345e-02,-7.237762e-01,-1.639008e+00,1.369474e-02,-3.558442e-02,4.850935e-01,-1.212571e-02,-3.538341e-01,-1.220423e+00,2.582878e+01,-1.042083e+02,1.018955e+03,2.321955e-05,-1.353010e-05,8.458546e-04,-2.148537e-04,-3.505101e-04,-7.944158e-03,7.415903e-02,-9.385482e-02,2.720122e+00,1.201697e-06,1.956862e-04,-6.779847e-04,3.766408e-02,-4.840856e-02,1.386951e+00,-1.135775e+00,9.905584e-01,-4.257908e+01,2.993819e-02,-3.591035e-02,1.111172e+00,-1.369846e-01,2.181866e-01,-6.699439e+00,1.161476e+02,-2.496679e+02,4.467278e+03,3.044704e-05,-5.215645e-06,1.462928e-03,-3.161747e-04,1.789595e-03,-2.833393e-02,1.325405e-01,-7.702753e-02,6.450097e+00,6.799565e-05,2.276681e-03,-7.864723e-03,6.196465e-02,-1.723987e-04,2.776363e+00,-1.789171e+00,8.375600e+00,-1.350940e+02,4.929458e-02,4.296980e-02,2.052350e+00,3.237447e-01,7.096799e+00,-2.316355e+01,2.391416e+02,-6.632313e+01,1.047411e+04,4.311376e-05,1.969836e-05,7.109890e-03,-4.490796e-04,-5.707587e-03,-9.616973e-03,1.623538e-01,6.151923e-01,2.277126e+01,3.031354e-05,2.509806e-03,-1.808327e-02,3.498775e-02,1.837858e-01,3.904176e+00,-7.285439e-01,-3.608667e-01,-1.333112e+02,1.534218e-02,7.990995e-02,2.130947e+00,2.748761e-01,3.872284e+00,3.063166e+01,6.635837e+01,4.194478e+02,8.624508e+03,0,25,E,HAPPY
9.029405e-06,1.737423e-06,2.139745e-04,-2.399553e-06,-3.886331e-04,-2.006958e-03,2.746143e-02,-5.092993e-03,6.192734e-01,3.142174e-05,-2.087517e-04,3.418738e-04,1.032865e-03,4.301626e-03,5.287013e-02,2.679357e-01,-6.292345e-01,4.609336e+00,2.096450e-03,-2.381766e-03,4.620106e-02,6.418691e-02,-1.269291e-01,8.061541e-01,7.450830e+00,-1.490229e+01,1.561985e+02,1.635184e-05,-6.568755e-06,5.983975e-04,-1.562426e-05,2.594233e-04,-6.309225e-04,8.997665e-02,-1.054698e-01,3.288461e+00,-1.665651e-06,-4.994406e-04,-2.025971e-04,5.395927e-03,-1.094318e-02,1.718981e-01,-7.743744e-03,-1.899017e+00,8.299492e-01,1.836968e-03,3.249337e-03,9.846004e-02,3.181560e-02,1.228860e-03,2.360781e+00,9.434051e+00,-5.326517e-01,4.343386e+02,2.233247e-05,-8.370857e-06,1.323815e-03,-5.850837e-05,3.692487e-04,-5.904092e-03,1.756788e-01,-1.390811e-01,1.021558e+01,-5.385682e-05,-5.611563e-04,-2.598565e-03,1.388450e-02,-1.663908e-02,8.236334e-01,-8.631047e-01,-2.930924e+00,-4.877212e+01,2.519656e-03,-3.460150e-05,1.669230e-01,-1.646739e-01,-4.707960e-01,-8.825787e+00,2.744058e+01,-1.102287e+00,1.691590e+03,3.794875e-05,6.087484e-05,6.053241e-03,-1.709271e-04,-4.003584e-03,9.641398e-04,2.715553e-01,1.227180e+00,3.644938e+01,-1.296265e-04,-3.116134e-03,-6.322907e-03,2.767136e-02,1.456893e-01,3.866515e+00,-2.389590e+00,-2.780037e+01,-3.170309e+02,6.226483e-03,3.560216e-02,1.105574e+00,-5.251309e-01,-5.939967e+00,-7.507743e+01,7.448956e+01,6.403026e+02,1.165163e+04,0,92,LFAU,16
1.141584e-05,-2.226213e-05,6.528709e-04,-3.137448e-06,-1.140623e-03,2.991330e-03,3.121943e-02,-1.525814e-01,1.704150e+00,-4.928016e-06,-2.462127e-04,-1.511628e-03,-4.259132e-03,2.197212e-02,-1.626415e-01,-1.028484e-02,6.831503e-03,-1.944542e+00,1.777861e-03,-4.853802e-03,9.321130e-02,1.033613e-02,6.960110e-04,6.646041e-02,4.188503e+00,-2.228003e+01,2.010468e+02,1.421221e-05,-5.546643e-06,5.514948e-04,-1.247279e-04,2.425451e-04,-7.785961e-03,8.817413e-02,-9.201551e-02,3.466988e+00,-1.278555e-05,-5.656249e-04,-9.974588e-06,-1.120842e-03,-9.932686e-03,-1.398796e-02,-1.163405e-01,-2.686447e+00,-6.853411e-01,1.640553e-03,1.837767e-03,8.232400e-02,3.703484e-02,1.711693e-01,1.731211e+00,8.068352e+00,2.416501e+00,3.764711e+02,2.246997e-05,-1.135980e-05,1.330595e-03,-2.042402e-04,-3.408793e-04,-1.469516e-03,1.828021e-01,-2.178009e-01,1.062491e+01,-5.462156e-05,-8.572528e-04,-1.143340e-03,1.072286e-02,-2.654623e-02,5.086070e-01,-1.033420e+00,-5.978310e+00,-2.766565e+01,2.510846e-03,3.309419e-05,1.658351e-01,-9.231194e-02,-5.986366e-01,6.440096e-01,3.007845e+01,4.398995e+00,1.605084e+03,3.172470e-05,7.445445e-06,3.926139e-03,-4.205431e-04,-4.729032e-03,-8.853916e-02,2.917962e-01,2.739540e-01,3.692578e+01,-1.009087e-04,-1.484889e-03,-1.097239e-02,2.375179e-02,5.067320e-02,2.836375e+00,-2.824376e+00,-1.848860e+01,-3.159698e+02,4.362666e-03,1.587121e-02,5.168799e-01,-4.134598e-01,-2.785710e+00,-4.548766e+01,7.934026e+01,4.278962e+02,8.915226e+03,0,35,LFAU,26
6.378024e-06,1.685705e-06,2.255968e-04,-2.214518e-05,5.915533e-04,4.998894e-03,1.944555e-02,-6.070752e-03,5.374700e-01,1.951166e-05,-4.212559e-05,6.344274e-05,-5.701494e-04,3.084673e-03,-2.087652e-02,1.775200e-01,-5.554566e-01,2.812778e+00,1.769800e-03,-4.756611e-03,4.004866e-02,-2.773537e-02,1.526349e-01,-4.037302e-01,4.639399e+00,-1.398057e+01,9.715905e+01,1.193559e-05,-3.800323e-06,3.505540e-04,5.832479e-05,-2.155019e-04,1.629299e-03,6.747692e-02,-9.435901e-02,1.973058e+00,-5.486071e-06,-5.334260e-04,-2.576683e-04,-5.634373e-03,7.317277e-03,-1.557430e-01,6.313281e-02,-1.440741e+00,4.794223e+00,4.150756e-03,1.140760e-02,1.551044e-01,-1.683230e-03,3.368863e-01,-4.360837e-01,1.005941e+01,-1.630515e+01,3.233409e+02,1.594846e-05,-5.330811e-06,7.578574e-04,8.319071e-05,2.661348e-05,1.061482e-03,1.385038e-01,-1.159762e-01,6.585862e+00,-3.441366e-05,-4.637320e-04,-1.001852e-03,-1.313190e-02,9.862411e-03,-5.912774e-01,-7.509561e-01,-3.286783e+00,-2.603570e+01,2.508257e-03,3.920655e-04,1.248434e-01,1.425660e-01,6.930328e-01,5.057558e+00,2.837394e+01,1.448497e+01,1.318336e+03,2.475968e-05,4.208725e-05,3.054568e-03,4.082921e-05,1.516033e-03,-3.772898e-02,2.104642e-01,8.570362e-01,1.936455e+01,-7.173287e-05,-1.749169e-03,6.144493e-03,-1.879628e-02,-5.878328e-02,-2.136097e+00,-1.386573e+00,-1.322247e+01,-1.267738e+02,3.777589e-03,9.209767e-03,6.529934e-01,2.480267e-01,2.837982e+00,1.983200e+01,3.998934e+01,2.619311e+02,4.782852e+03,0,54,LFAU,28
1.230668e-05,-1.746869e-05,5.179385e-04,-6.093273e-06,-2.161723e-04,1.601439e-03,2.971955e-02,-1.111091e-01,1.209011e+00,6.691672e-06,4.947823e-04,1.234294e-04,-3.902460e-03,1.347204e-02,-1.569810e-01,5.299143e-02,5.005567e-01,-1.287954e+00,1.606863e-03,-2.450453e-03,8.988517e-02,-9.962073e-03,-1.787313e-01,5.748503e-01,3.772603e+00,-1.276426e+01,1.670407e+02,1.694343e-05,-7.675642e-06,6.127549e-04,-1.251453e-04,-1.061136e-04,-4.184547e-03,8.726845e-02,-9.956195e-02,3.192781e+00,7.226821e-05,4.984448e-04,2.460206e-03,-1.512608e-02,2.405090e-02,-5.526037e-01,1.040639e+00,9.439919e-01,3.581483e+01,5.302997e-03,-5.132452e-03,2.104951e-01,-2.813616e-01,-3.124532e-01,-9.023153e+00,4.192100e+01,-3.693488e+01,1.586070e+03,2.310480e-05,1.642930e-07,1.139031e-03,-1.559673e-04,-1.743924e-03,-5.772649e-03,1.577564e-01,6.626576e-02,7.424371e+00,1.116656e-04,1.364796e-03,3.373399e-03,-3.229656e-02,-2.402427e-02,-1.571564e+00,2.060047e+00,1.285797e+01,8.062455e+01,1.115393e-02,1.856027e-02,5.816690e-01,-7.221297e-01,-4.673536e+00,-2.880206e+01,1.204729e+02,3.576910e+02,5.991310e+03,3.668448e-05,1.808157e-05,6.595498e-03,1.004647e-04,5.003115e-03,-1.328670e-01,1.875591e-01,3.892353e-01,3.062840e+01,4.791393e-05,1.340383e-03,2.879491e-02,-3.425176e-02,-9.833821e-02,-5.170550e+00,5.058098e-01,9.276409e+00,2.610817e+02,9.671213e-03,3.694575e-02,1.567691e+00,-2.978975e-01,-4.573299e+00,-8.783378e+01,6.992564e+01,3.708172e+02,1.150540e+04,0,39,LFAU,23
8.188258e-06,-1.534014e-05,3.261504e-04,1.406604e-05,6.133253e-05,-2.961140e-04,9.671291e-03,-4.192616e-02,3.691171e-01,-9.604017e-06,-1.314386e-04,-8.890804e-04,3.725052e-03,-1.962830e-02,1.560651e-01,2.027746e-02,-1.901241e-01,1.317471e+00,4.397620e-03,-2.038729e-02,1.909465e-01,-3.570737e-02,1.428284e-01,-1.042398e+00,5.449599e+00,-3.264778e+01,2.571164e+02,1.235319e-05,-6.084139e-06,3.233735e-04,9.903447e-05,1.190788e-03,2.233042e-03,5.060636e-02,-3.816930e-02,1.348865e+00,-7.815186e-07,2.002346e-04,-2.168242e-04,1.984618e-02,-2.618800e-02,4.842679e-01,3.258823e-01,1.838443e+00,5.716156e+00,1.300086e-02,-1.506977e-02,3.108377e-01,-2.460641e-02,5.089760e-01,-8.505269e-01,5.799198e+01,-1.142225e+02,1.367491e+03,1.948848e-05,-4.801029e-06,8.744761e-04,2.419425e-04,-5.520962e-04,1.200695e-02,1.294614e-01,-1.323416e-01,5.966605e+00,1.148862e-05,-8.348336e-04,1.193568e-03,4.277011e-02,-3.018996e-02,1.964753e+00,1.254502e+00,-4.759630e+00,6.691569e+01,2.126881e-02,-1.229781e-03,9.949974e-01,7.143866e-02,-2.859384e+00,7.554274e+00,1.553006e+02,-2.265400e+02,7.472314e+03,2.816948e-05,8.087594e-05,3.531401e-03,2.165334e-04,1.117486e-04,3.994092e-04,1.978014e-01,1.179344e+00,1.528829e+01,-8.976775e-05,-2.837330e-03,3.695347e-03,5.243816e-02,3.475784e-01,4.566754e+00,-4.597635e-01,-1.327120e+01,-1.479315e+02,2.345758e-02,1.568798e-01,2.695128e+00,-9.681307e-01,-1.165662e+01,-1.285667e+02,2.018300e+02,1.575377e+03,1.914081e+04,0,89,E,DISGUST
