1.373983e+07,1.736765e+14,1.490336e+15,1.303049e+15,6.751215e+05,2.722437e+11,3.130844e+11,1.991965e+11,1.358215e+07,1.709529e+14,7.844937e+15,2.024419e+15,3.510565e+07,1.166617e+15,1.995919e+17,1.294971e+17,1.549540e+06,1.195197e+12,4.971537e+13,7.351740e+13,3.421210e+07,1.126635e+15,8.748683e+16,8.823791e+16,4.643212e+07,2.049995e+15,3.821924e+17,2.157202e+17,2.360787e+06,2.367202e+12,2.872926e+14,3.649782e+14,4.494743e+07,1.942283e+15,1.223385e+17,1.199275e+17,3.188056e+07,9.483208e+14,1.741735e+17,3.479772e+16,1.975783e+06,1.366940e+12,3.810276e+14,3.503533e+14,3.103851e+07,8.943544e+14,3.446533e+16,6.411624e+15,3,72,N,N
1.892649e+07,2.903532e+14,7.358703e+16,8.735467e+15,1.593483e+06,1.925274e+12,1.361176e+14,1.362490e+14,1.771488e+07,3.005709e+14,5.584515e+15,4.375743e+15,3.682253e+07,1.325571e+15,1.144483e+15,1.259624e+15,1.675763e+06,1.217258e+12,7.350130e+11,4.179230e+11,3.577868e+07,1.235365e+15,3.162662e+15,1.372193e+15,5.611780e+07,3.072103e+15,2.022961e+17,4.960212e+16,2.821378e+06,3.428801e+12,3.148519e+14,3.856868e+14,5.433027e+07,2.840832e+15,1.804932e+16,8.128473e+15,5.198824e+07,2.594281e+15,1.598676e+18,1.321505e+18,3.984156e+06,7.487071e+12,3.173581e+15,2.375891e+15,4.989351e+07,2.320024e+15,1.007885e+18,8.482234e+17,3,93,N,N
1.256989e+07,1.308850e+14,2.792500e+14,1.683945e+14,1.046837e+06,7.811588e+11,5.082093e+12,8.237085e+11,1.178499e+07,1.327843e+14,3.261422e+15,4.856904e+14,4.138485e+07,1.569507e+15,1.784561e+17,4.009421e+16,2.426080e+06,4.190806e+12,2.473645e+14,2.843363e+14,3.938930e+07,1.517863e+15,9.086457e+15,5.498152e+15,5.811126e+07,3.142437e+15,7.888596e+17,3.475528e+17,3.606918e+06,8.514303e+12,1.364252e+15,1.545916e+15,5.525424e+07,2.970797e+15,1.350706e+17,1.340865e+17,4.769601e+07,2.057586e+15,1.709616e+18,1.042445e+18,4.738232e+06,1.021078e+13,8.336211e+15,7.146162e+15,4.503120e+07,1.852913e+15,5.942385e+17,4.702909e+17,0,26,N,N
2.274854e+07,3.892236e+14,1.181148e+17,2.516466e+16,2.575168e+06,5.139591e+12,1.351076e+14,1.921422e+14,2.048918e+07,4.081810e+14,1.997585e+15,2.635312e+15,3.976604e+07,1.499967e+15,4.845520e+16,4.697958e+16,1.911737e+06,2.088954e+12,1.529406e+13,1.350518e+13,3.837355e+07,1.433005e+15,4.763766e+16,4.453191e+16,6.451197e+07,4.040410e+15,3.156245e+17,1.756172e+17,2.277963e+06,2.184950e+12,5.481295e+13,5.055932e+13,6.313282e+07,3.873091e+15,1.919933e+17,1.943057e+17,3.804347e+07,1.379940e+15,4.101226e+17,2.620209e+17,1.460537e+06,6.865268e+11,4.434332e+13,1.434978e+13,3.805058e+07,1.338312e+15,3.139219e+17,2.787959e+17,3,96,N,N
1.298748e+07,1.418500e+14,4.363103e+15,2.500119e+15,6.819601e+05,2.926869e+11,3.241173e+12,2.245570e+12,1.258398e+07,1.519914e+14,5.636112e+15,1.938826e+15,3.416879e+07,1.089541e+15,1.775405e+17,1.460958e+17,1.087364e+06,5.748862e+11,7.780671e+11,5.575299e+11,3.349262e+07,1.094624e+15,1.440779e+17,1.454892e+17,4.625035e+07,2.074863e+15,9.769381e+16,1.763908e+16,1.489436e+06,6.436480e+11,3.038129e+13,4.941190e+13,4.550992e+07,2.003793e+15,7.574296e+15,2.620336e+15,2.006797e+07,3.859149e+14,9.306564e+16,6.331720e+16,1.412443e+06,1.210580e+12,9.887983e+13,2.541898e+13,2.072450e+07,3.519455e+14,1.035776e+17,5.715453e+16,1,55,N,N
9.827586e+06,8.533427e+13,6.018458e+13,1.464331e+13,7.681668e+05,3.318899e+11,4.647720e+12,9.081994e+11,9.364837e+06,8.208411e+13,2.688792e+15,3.192319e+14,3.319896e+07,1.055387e+15,6.156466e+16,2.486068e+16,2.591103e+06,4.200138e+12,2.074566e+14,2.390011e+14,3.116760e+07,9.369576e+14,8.807921e+15,7.051459e+15,4.980046e+07,2.398690e+15,2.646920e+17,8.126213e+16,4.311174e+06,1.167087e+13,8.979442e+14,9.378836e+14,4.640764e+07,2.069339e+15,1.123976e+17,1.104476e+17,3.054026e+07,8.832886e+14,2.325156e+17,1.162126e+17,3.109336e+06,3.668986e+12,2.197892e+15,1.456611e+15,2.918022e+07,7.564138e+14,1.226907e+17,4.602999e+16,3,90,N,N
1.923672e+07,2.812326e+14,6.192921e+16,1.012185e+16,1.690936e+06,1.718339e+12,2.922317e+13,2.623099e+12,1.798870e+07,3.081122e+14,2.854523e+15,2.336513e+15,4.792871e+07,2.200324e+15,1.179689e+15,4.691875e+14,1.413373e+06,8.028664e+11,2.777220e+13,2.372993e+13,4.724780e+07,2.163818e+15,1.537887e+16,2.274630e+15,7.369611e+07,5.333538e+15,3.185643e+17,2.232234e+17,1.536439e+06,3.773346e+11,7.556985e+12,1.073387e+13,7.321433e+07,5.209713e+15,2.386055e+17,2.345645e+17,6.833436e+07,4.557903e+15,8.996404e+17,6.327703e+17,1.891336e+06,1.166985e+12,8.133723e+13,1.345078e+13,6.846957e+07,4.424159e+15,5.748366e+17,6.813556e+17,1,5,N,N
7.034394e+06,4.409022e+13,6.081312e+14,4.814399e+14,3.579523e+05,7.574314e+10,6.753884e+10,8.240195e+10,6.926939e+06,4.461935e+13,1.752905e+15,6.649571e+14,2.111028e+07,4.074087e+14,5.119332e+16,1.424757e+16,9.195495e+05,3.224464e+11,4.183262e+13,5.557825e+13,2.059959e+07,4.078113e+14,4.558625e+15,3.756417e+15,1.082459e+07,1.103358e+14,8.183253e+16,8.802865e+16,5.364610e+05,1.285900e+11,1.456398e+13,6.073586e+12,1.095287e+07,1.077766e+14,8.036699e+16,8.193379e+16,7.915645e+06,6.057096e+13,7.349221e+14,2.311158e+14,5.678086e+05,2.604265e+11,1.051781e+12,5.827924e+11,8.338188e+06,5.417132e+13,3.417969e+14,1.725705e+14,0,27,N,N
1.529990e+07,1.769449e+14,2.981208e+15,9.767624e+14,1.166068e+06,1.032046e+12,6.132623e+12,3.688897e+12,1.439669e+07,2.006187e+14,4.164261e+15,6.663462e+14,4.729824e+07,2.001423e+15,5.425617e+17,3.912499e+17,1.934095e+06,2.467852e+12,5.339283e+13,7.076807e+13,4.583544e+07,2.058751e+15,3.602782e+17,3.614981e+17,6.756352e+07,4.410073e+15,2.668475e+17,3.081126e+16,2.517159e+06,3.222814e+12,1.782485e+14,2.194591e+14,6.583755e+07,4.231107e+15,1.323988e+16,4.742248e+15,4.355054e+07,1.786435e+15,3.936393e+17,9.426947e+16,2.325623e+06,1.979367e+12,5.445555e+14,3.295665e+14,4.271036e+07,1.699498e+15,2.115131e+17,1.153938e+17,0,28,N,N
1.335714e+07,1.402273e+14,2.953089e+16,1.134121e+16,1.545005e+06,1.876673e+12,1.316182e+14,1.251146e+14,1.209719e+07,1.397938e+14,4.494609e+15,2.906283e+15,3.231526e+07,1.002784e+15,4.203813e+15,4.126984e+15,3.023506e+06,6.371483e+12,4.818147e+13,3.499181e+13,2.980153e+07,8.581515e+14,3.708054e+15,2.248847e+15,2.935355e+07,8.370026e+14,2.030462e+16,6.405928e+15,2.470592e+06,3.658828e+12,2.135115e+14,1.468486e+14,2.764978e+07,7.255604e+14,1.441019e+15,6.977566e+14,1.660509e+07,2.672363e+14,2.445756e+16,1.892690e+16,1.246857e+06,2.484348e+11,2.446137e+13,4.078687e+12,1.664261e+07,2.358928e+14,2.379778e+16,1.979079e+16,0,67,N,N
