6.358027e+02,3.718976e+05,6.833589e-03,5.974828e-03,3.817794e-05,3.638363e+00,2.799748e-05,3.124087e+01,5.829620e+02,1.435576e-06,9.133691e-07,-7.498066e-13,6.996657e-06,-7.093225e-13,6.285062e+02,3.660655e+05,3.597114e-02,9.282504e-03,1.186432e-04,1.365305e+00,7.642770e-05,1.157383e+03,1.268027e+06,2.357995e-01,1.529890e-01,2.882537e-02,1.487177e+02,-4.300301e-03,5.108611e+01,1.299091e+03,5.873415e-05,8.685407e-05,6.185818e-09,2.687774e-03,8.229041e-10,1.127924e+03,1.224569e+06,1.033577e-01,1.042450e-01,1.082067e-02,1.151964e+02,-4.559219e-04,1.451548e+03,2.003451e+06,3.650345e-01,2.060358e-01,5.544154e-02,2.305470e+02,-2.516295e-03,7.380226e+01,2.313456e+03,2.743950e-04,3.485931e-04,1.077630e-07,1.505354e-02,-2.172189e-08,1.405134e+03,1.898184e+06,1.168463e-01,1.145435e-01,1.325134e-02,1.561359e+02,-2.195898e-03,1.264641e+03,1.492237e+06,4.312679e-01,8.616200e-02,6.103136e-03,-1.107410e+01,2.010535e-02,7.837554e+01,2.150957e+03,9.434556e-04,8.675036e-04,7.764598e-07,3.776570e-02,6.465319e-07,1.231238e+03,1.407318e+06,8.533899e-02,1.587571e-02,2.297731e-04,-2.523947e+00,3.844958e-04,3,72,N,N
7.404354e+02,4.443867e+05,1.723733e-01,2.046232e-02,-1.126788e-03,-1.282355e+01,2.224068e-04,6.233969e+01,2.946639e+03,3.188476e-04,3.191555e-04,1.018040e-07,1.668089e-02,-2.032922e-08,6.930355e+02,4.600250e+05,1.308140e-02,1.024992e-02,1.185934e-04,6.193005e+00,-1.568857e-05,1.261078e+03,1.554748e+06,1.574430e-03,1.732825e-03,2.861866e-06,2.160469e+00,3.405454e-06,5.739063e+01,1.427709e+03,1.011134e-06,5.749235e-07,-1.210181e-14,-2.902372e-06,3.442141e-14,1.225329e+03,1.448946e+06,4.350774e-03,1.887683e-03,5.088060e-06,1.470072e+00,7.258832e-06,1.718927e+03,2.882366e+06,1.780796e-01,4.366435e-02,2.522650e-03,1.379833e+01,-2.579709e-03,8.642073e+01,3.217033e+03,2.771615e-04,3.395170e-04,1.038612e-07,1.728610e-02,3.525368e-08,1.664173e+03,2.665379e+06,1.588867e-02,7.155429e-03,7.238246e-05,7.811874e+00,1.368385e-05,1.827339e+03,3.205124e+06,2.440148e+00,2.017087e+00,4.471788e+00,3.377245e+03,2.039245e+00,1.400394e+02,9.249959e+03,4.844013e-03,3.626455e-03,1.515678e-05,3.265330e-01,-2.091893e-06,1.753711e+03,2.866292e+06,1.538391e+00,1.294691e+00,1.826852e+00,2.146420e+03,1.001153e+00,3,93,N,N
5.430422e+02,2.442834e+05,9.727502e-04,5.865919e-04,4.401660e-07,2.702302e-01,-5.353222e-08,4.522527e+01,1.457953e+03,1.770315e-05,2.869337e-06,-1.933410e-11,-8.830827e-05,-1.784608e-11,5.091328e+02,2.478282e+05,1.136096e-02,1.691872e-03,-9.430294e-07,-3.885717e-01,6.450938e-07,1.214197e+03,1.351010e+06,1.322276e-01,2.970792e-02,9.289987e-04,2.597139e+00,2.031385e-03,7.117915e+01,3.607388e+03,1.832854e-04,2.106798e-04,4.139173e-08,1.219653e-02,-2.636217e-09,1.155649e+03,1.306556e+06,6.732636e-03,4.073871e-03,2.111208e-05,3.870789e+00,-1.312898e-06,1.655767e+03,2.551200e+06,5.199427e-01,2.290744e-01,7.402270e-02,2.383616e+02,2.389561e-02,1.027721e+02,6.912370e+03,8.991875e-04,1.018923e-03,9.746414e-07,8.261040e-02,-2.750130e-08,1.574362e+03,2.411853e+06,8.902597e-02,8.837733e-02,7.839097e-03,1.368143e+02,-7.783372e-04,1.886239e+03,3.218008e+06,4.181739e+00,2.549832e+00,8.201081e+00,3.644873e+03,9.252484e-01,1.873833e+02,1.596938e+04,2.039046e-02,1.747959e-02,3.270756e-04,2.104213e+00,1.820763e-04,1.780853e+03,2.897905e+06,1.453513e+00,1.150336e+00,1.487112e+00,1.849335e+03,1.159234e+00,0,26,N,N
7.223099e+02,3.924092e+05,1.200561e-01,2.557826e-02,6.981286e-04,1.600998e+00,-1.017145e-03,8.176652e+01,5.181656e+03,1.373282e-04,1.953003e-04,3.179162e-08,1.405408e-02,6.314565e-09,6.505709e+02,4.115218e+05,2.030417e-03,2.678625e-03,6.244875e-06,1.712986e+00,-2.135212e-07,1.256240e+03,1.496932e+06,4.825930e-02,4.678965e-02,2.216450e-03,5.708935e+01,2.759852e-03,6.039325e+01,2.084727e+03,1.523223e-05,1.345058e-05,1.913269e-10,5.870002e-04,-8.384638e-12,1.212250e+03,1.430105e+06,4.744507e-02,4.435187e-02,2.034458e-03,5.193803e+01,-4.011087e-04,1.777994e+03,3.069060e+06,1.821086e-01,1.013274e-01,1.352151e-02,1.390569e+02,6.500633e-03,6.278222e+01,1.659669e+03,3.162591e-05,2.917166e-05,8.783983e-10,1.143561e-03,1.506888e-10,1.739983e+03,2.941966e+06,1.107760e-01,1.121102e-01,1.249368e-02,1.917777e+02,-1.245052e-03,1.474235e+03,2.072209e+06,9.248271e-01,5.908575e-01,4.331575e-01,7.181906e+02,1.647347e-01,5.659775e+01,1.030934e+03,9.999424e-05,3.235877e-05,1.665116e-09,3.260074e-04,1.215648e-09,1.474511e+03,2.009698e+06,7.078943e-01,6.286850e-01,4.193933e-01,8.559093e+02,2.282072e-01,3,96,N,N
6.127994e+02,3.158030e+05,2.162566e-02,1.239181e-02,2.011681e-04,4.211999e+00,-1.909860e-05,3.217751e+01,6.516138e+02,1.606483e-05,1.113014e-05,1.397838e-10,2.835415e-04,1.950413e-10,5.937610e+02,3.383810e+05,2.793531e-02,9.609765e-03,1.377128e-04,3.067140e+00,2.136792e-04,1.173536e+03,1.285219e+06,2.470382e-01,2.032846e-01,4.552360e-02,2.292873e+02,2.186694e-02,3.734579e+01,6.781337e+02,1.082640e-06,7.757736e-07,4.722266e-13,1.989294e-05,3.769794e-13,1.150312e+03,1.291215e+06,2.004768e-01,2.024406e-01,4.078292e-02,2.298790e+02,-2.920025e-03,1.491073e+03,2.156539e+06,1.055365e-01,1.905513e-02,2.105371e-04,-5.039368e+00,9.471140e-04,4.801819e+01,6.689850e+02,3.282026e-05,5.337863e-05,2.180788e-09,1.120044e-03,-6.536582e-10,1.467203e+03,2.082671e+06,8.182352e-03,2.830694e-03,1.175411e-05,2.019878e+00,5.356725e-06,1.157268e+03,1.283371e+06,1.029226e+00,7.002337e-01,5.912703e-01,6.705280e+02,-8.423349e-02,8.145193e+01,4.025817e+03,1.093526e-03,2.811121e-04,3.342639e-08,-9.493039e-03,1.994004e-08,1.195128e+03,1.170405e+06,1.145479e+00,6.320800e-01,5.332132e-01,5.618369e+02,6.589579e-01,1,55,N,N
5.294683e+02,2.476907e+05,5.070580e-04,1.233706e-04,2.744018e-08,5.190353e-02,7.018896e-09,4.138554e+01,9.633413e+02,3.915726e-05,7.651624e-06,-9.692848e-11,-8.380720e-05,-7.673231e-11,5.045374e+02,2.382568e+05,2.265320e-02,2.689544e-03,-1.748840e-05,-1.197601e+00,-1.559869e-05,1.190992e+03,1.358252e+06,1.019692e-01,4.117660e-02,2.450393e-03,2.940296e+01,-1.177364e-03,9.295421e+01,5.405455e+03,3.436092e-04,3.958561e-04,1.459040e-07,2.752019e-02,5.248855e-08,1.118118e+03,1.205837e+06,1.458851e-02,1.167929e-02,1.522702e-04,1.191632e+01,-2.936206e-05,1.657369e+03,2.656720e+06,3.247012e-01,9.968537e-02,1.457578e-02,7.261924e+01,8.697005e-03,1.434767e+02,1.292632e+04,1.101520e-03,1.150515e-03,1.294116e-06,1.268740e-01,2.831034e-07,1.544455e+03,2.291940e+06,1.378797e-01,1.354876e-01,1.851804e-02,2.029080e+02,5.025955e-03,1.449593e+03,1.989984e+06,1.180173e+00,5.898573e-01,4.744576e-01,5.745295e+02,-1.637635e-01,1.475846e+02,8.265952e+03,1.115579e-02,7.393282e-03,6.664705e-05,6.359585e-01,8.060826e-07,1.385039e+03,1.704144e+06,6.227381e-01,2.336332e-01,8.262770e-02,1.956677e+02,1.207045e-01,3,90,N,N
6.752199e+02,3.464926e+05,9.400529e-02,1.536443e-02,1.204071e-04,-1.034352e+00,-5.917551e-04,5.935283e+01,2.117080e+03,4.435924e-05,3.981727e-06,-4.343226e-11,-1.586457e-04,-3.385659e-11,6.314137e+02,3.796097e+05,4.333016e-03,3.546703e-03,1.390122e-05,1.957552e+00,-1.855568e-06,1.372633e+03,1.804696e+06,7.936011e-04,3.156320e-04,1.061117e-07,3.325823e-01,1.397685e-07,4.047765e+01,6.585073e+02,1.868293e-05,1.596361e-05,2.687399e-10,2.778523e-04,-5.073725e-11,1.353132e+03,1.774753e+06,1.034568e-02,1.530190e-03,-8.979928e-07,-9.507486e-01,2.184373e-07,1.886186e+03,3.493779e+06,1.366964e-01,9.578552e-02,1.092085e-02,1.593456e+02,6.146817e-03,3.932378e+01,2.471762e+02,3.242715e-06,4.605919e-06,1.495463e-11,5.591953e-05,-7.054190e-13,1.873856e+03,3.412666e+06,1.023860e-01,1.006520e-01,1.021764e-02,1.848506e+02,-1.134526e-03,1.954158e+03,3.727402e+06,6.016602e-01,4.231832e-01,2.127370e-01,7.218734e+02,1.018993e-01,5.408654e+01,9.543472e+02,5.439659e-05,8.995592e-06,-1.611563e-10,-2.748857e-04,-2.555653e-10,1.958025e+03,3.618028e+06,3.844384e-01,4.556760e-01,1.906790e-01,8.633487e+02,1.305490e-02,1,5,N,N
4.712411e+02,1.978678e+05,1.224795e-02,9.696345e-03,1.056526e-04,4.262212e+00,1.050320e-04,2.397958e+01,3.399197e+02,1.360253e-06,1.659600e-06,-2.384216e-12,-2.250489e-05,4.226321e-13,4.640426e+02,2.002425e+05,3.530404e-02,1.339244e-02,2.624377e-04,3.519263e+00,3.987617e-04,1.013503e+03,9.390578e+05,2.719803e-01,7.569458e-02,7.873526e-03,1.537035e+01,8.170546e-03,4.414750e+01,7.432238e+02,2.222487e-04,2.952765e-04,7.563317e-08,7.015295e-03,-6.279420e-09,9.889846e+02,9.399858e+05,2.421910e-02,1.995712e-02,4.385001e-04,1.813471e+01,-9.282953e-05,9.138904e+02,7.864690e+05,4.157732e+00,4.472543e+00,1.928666e+01,3.907502e+03,8.096781e+00,4.529193e+01,9.165841e+02,7.399638e-04,3.085857e-04,7.822005e-08,-3.769983e-03,-1.530239e-08,9.247208e+02,7.682271e+05,4.083271e+00,4.162877e+00,1.716149e+01,3.646082e+03,2.830159e+00,6.630496e+02,4.249951e+05,3.618097e-02,1.137807e-02,1.910324e-04,3.153767e+00,-1.338457e-05,4.756218e+01,1.827278e+03,5.178025e-05,2.869147e-05,9.770829e-10,5.662598e-04,5.814692e-10,6.984437e+02,3.800921e+05,1.682701e-02,8.495823e-03,9.188567e-05,4.010001e+00,1.137249e-04,0,27,N,N
5.922418e+02,2.651299e+05,6.693199e-03,2.192958e-03,8.123532e-06,3.207901e-01,-2.948933e-06,4.513715e+01,1.546393e+03,1.376853e-05,8.282054e-06,8.452429e-11,3.130711e-04,5.424518e-12,5.572793e+02,3.006022e+05,9.349308e-03,1.496034e-03,2.985747e-07,-2.246968e-01,1.787786e-06,1.273670e+03,1.451318e+06,2.852964e-01,2.057318e-01,4.946893e-02,2.351614e+02,5.002302e-02,5.208222e+01,1.789546e+03,2.807567e-05,3.721213e-05,1.195063e-09,1.530734e-03,-1.565614e-10,1.234279e+03,1.492889e+06,1.894459e-01,1.900873e-01,3.607217e-02,2.320991e+02,-2.809549e-03,1.733670e+03,2.903714e+06,1.156856e-01,1.335752e-02,-4.988929e-04,-2.217397e+01,2.993467e-05,6.458993e+01,2.121990e+03,7.727556e-05,9.514145e-05,8.136918e-09,4.065574e-03,1.370918e-09,1.689382e+03,2.785879e+06,5.739847e-03,2.055893e-03,6.255768e-06,1.789663e+00,9.645917e-06,1.548576e+03,2.258736e+06,6.292959e-01,1.507050e-01,2.825538e-02,4.572864e+01,-2.037103e-04,8.269485e+01,2.502676e+03,8.705599e-04,5.268652e-04,3.545778e-07,2.250414e-02,-2.693972e-08,1.518701e+03,2.148814e+06,3.381378e-01,1.844757e-01,4.536995e-02,2.130945e+02,1.749815e-03,0,28,N,N
6.220996e+02,3.041766e+05,1.389513e-01,5.336363e-02,4.170752e-03,1.641358e+01,-2.128129e-03,7.195758e+01,4.070817e+03,6.193015e-04,5.887002e-04,3.553827e-07,3.755929e-02,2.739068e-07,5.634185e+02,3.032361e+05,2.114843e-02,1.367490e-02,2.309378e-04,6.718632e+00,-3.074303e-05,1.197741e+03,1.377583e+06,7.933483e-03,7.788491e-03,6.121671e-05,8.505723e+00,1.133974e-05,1.120640e+02,8.752876e+03,9.092862e-05,6.603693e-05,5.082091e-09,5.222831e-03,-9.071266e-10,1.104571e+03,1.178893e+06,6.997882e-03,4.244049e-03,2.288742e-05,3.877177e+00,2.508744e-05,1.275466e+03,1.580313e+06,7.238148e-02,2.283571e-02,7.764637e-04,1.090030e+01,-4.147961e-04,1.073518e+02,6.908094e+03,7.611213e-04,5.234827e-04,3.301169e-07,4.303669e-02,2.114089e-07,1.201434e+03,1.369903e+06,5.136914e-03,2.487348e-03,8.741295e-06,2.496663e+00,-6.374813e-07,9.064777e+02,7.963926e+05,2.172085e-01,1.680904e-01,3.207651e-02,1.404258e+02,3.294469e-02,6.806635e+01,7.403622e+02,2.172423e-04,3.622296e-05,-2.248757e-09,-7.450937e-04,-3.877731e-09,9.085257e+02,7.029856e+05,2.113489e-01,1.757627e-01,3.386460e-02,1.455396e+02,1.031667e-02,0,67,N,N
