3.720291e+07,1.041316e+15,2.533647e+17,2.809945e+16,3.208529e+06,3.792374e+12,6.983585e+13,1.020863e+13,3.547209e+07,1.187932e+15,2.166280e+15,2.870255e+14,7.294239e+07,4.771973e+15,6.009965e+16,6.736354e+16,3.499517e+06,2.908762e+12,1.903241e+14,1.799166e+13,7.257694e+07,4.893869e+15,2.298228e+17,8.933556e+16,7.267594e+07,4.752219e+15,9.017555e+15,2.295543e+15,4.621117e+06,6.820690e+12,1.186142e+14,3.346736e+13,7.355462e+07,4.837340e+15,3.679180e+17,3.858297e+16,3.722603e+07,1.066579e+15,2.058457e+17,2.836712e+16,3.539316e+06,3.591491e+12,2.017123e+14,2.745709e+13,3.618868e+07,1.212838e+15,1.239907e+16,3.237573e+15,0,100
4.516344e+07,1.698959e+15,2.318473e+17,3.342092e+16,3.757383e+06,3.993724e+12,4.776446e+14,1.259618e+14,4.496470e+07,1.773817e+15,3.371036e+17,4.720085e+16,8.304587e+07,6.348312e+15,4.797522e+16,3.840424e+16,5.725061e+06,1.173914e+13,9.670595e+14,9.443217e+14,8.537279e+07,6.359831e+15,1.917331e+17,2.830050e+16,7.883268e+07,5.691617e+15,9.093445e+15,6.673245e+15,4.970289e+06,9.078419e+12,9.301241e+13,1.843268e+14,8.040512e+07,5.703307e+15,6.597858e+16,2.462716e+16,4.060789e+07,1.354884e+15,1.700062e+17,2.584314e+16,3.092047e+06,4.017291e+12,9.236616e+13,4.894879e+13,3.987848e+07,1.418180e+15,2.599773e+17,3.676386e+16,0,35
4.136288e+07,1.416721e+15,1.448255e+17,3.425508e+16,4.004744e+06,7.729573e+12,6.287176e+14,2.423368e+14,4.162094e+07,1.512382e+15,2.070179e+17,2.794618e+16,7.237878e+07,4.777307e+15,1.461079e+16,8.551376e+15,6.651672e+06,1.445424e+13,4.176905e+14,9.539270e+14,7.576559e+07,5.046236e+15,7.380923e+17,1.330840e+17,7.025832e+07,4.514775e+15,5.778160e+16,4.723135e+16,6.219395e+06,1.454658e+13,3.511916e+14,7.152994e+14,7.340503e+07,4.691716e+15,7.883180e+17,2.005320e+17,3.865602e+07,1.222713e+15,1.389563e+17,1.872253e+16,3.516106e+06,7.025417e+12,3.502860e+14,1.173179e+14,3.844209e+07,1.294454e+15,1.601377e+17,1.841296e+16,0,36
2.783219e+07,6.170776e+14,9.485695e+16,1.025550e+16,3.505270e+06,1.858738e+12,9.985756e+14,4.092886e+14,2.834110e+07,7.197504e+14,4.082975e+16,9.404689e+15,5.527763e+07,2.806142e+15,4.952818e+16,4.390094e+16,6.046649e+06,1.586110e+13,3.667427e+14,7.244330e+14,5.900948e+07,2.902700e+15,7.375713e+17,1.978564e+17,5.957191e+07,3.262401e+15,5.003289e+16,4.242218e+16,6.585238e+06,2.040617e+13,1.805894e+14,4.907859e+14,6.370010e+07,3.330872e+15,7.571730e+17,1.880909e+17,3.022771e+07,7.466182e+14,1.032730e+17,1.134468e+16,3.830400e+06,3.578599e+12,1.179175e+15,6.114554e+14,3.114225e+07,8.596440e+14,6.929342e+16,1.441471e+16,0,94
3.217963e+07,7.307129e+14,2.499055e+17,2.644201e+16,3.102010e+06,4.312752e+12,4.027631e+13,8.959134e+12,3.013175e+07,8.472474e+14,1.471873e+15,2.103993e+14,6.890995e+07,4.281925e+15,4.292423e+16,3.865795e+16,5.352755e+06,1.025598e+13,1.365575e+14,9.128255e+12,7.078499e+07,4.121106e+15,7.251332e+17,1.434658e+17,6.625701e+07,3.956373e+15,2.013987e+16,1.594287e+16,4.627530e+06,6.320145e+12,2.485090e+13,3.682520e+13,6.752724e+07,3.924244e+15,4.243857e+17,8.130144e+16,3.158916e+07,7.138300e+14,2.380575e+17,2.504178e+16,2.999655e+06,3.584562e+12,2.533927e+13,1.236433e+13,2.970731e+07,8.198157e+14,7.774698e+15,1.048172e+15,0,25
3.311161e+07,9.069301e+14,1.240222e+17,1.426274e+16,2.266303e+06,3.013821e+12,2.193036e+13,1.194636e+13,3.238020e+07,9.577272e+14,8.458701e+16,9.801361e+15,6.449907e+07,3.792461e+15,2.965000e+17,3.105649e+17,4.541773e+06,8.016194e+12,1.355700e+14,3.574500e+12,6.612383e+07,3.594980e+15,9.053857e+17,3.633114e+17,6.289836e+07,3.605357e+15,8.128483e+16,7.332197e+16,3.377499e+06,3.067099e+12,7.678003e+13,4.656777e+12,6.342167e+07,3.544875e+15,5.245474e+17,1.209774e+17,3.240026e+07,8.609284e+14,1.009569e+17,1.290810e+16,2.187144e+06,2.428973e+12,2.822960e+13,6.077944e+12,3.152481e+07,9.145316e+14,6.680097e+16,8.164135e+15,0,92
4.636147e+07,1.809873e+15,2.068802e+17,2.570144e+16,3.777342e+06,5.595264e+12,3.725191e+14,1.605843e+14,4.631836e+07,1.844682e+15,3.782236e+17,5.023288e+16,8.108744e+07,6.058262e+15,1.166248e+16,4.292638e+15,6.666984e+06,1.532376e+13,9.557938e+14,1.368387e+15,8.448189e+07,5.580193e+15,2.837250e+17,5.756904e+16,7.703292e+07,5.498751e+15,8.299010e+16,6.016487e+16,5.663940e+06,9.839116e+12,4.812229e+14,8.606172e+14,7.978280e+07,5.138707e+15,4.445324e+17,1.041778e+17,4.400992e+07,1.620699e+15,1.738242e+17,1.985319e+16,3.435031e+06,4.689283e+12,3.436306e+14,1.192957e+14,4.369281e+07,1.656517e+15,3.485590e+17,4.460548e+16,0,35
2.334201e+07,4.087854e+14,1.125687e+17,1.242480e+16,1.840030e+06,2.282727e+12,7.887841e+12,1.858282e+12,2.203509e+07,4.631331e+14,9.724580e+14,1.500391e+14,6.421285e+07,3.825694e+15,5.258364e+17,5.361984e+17,5.322495e+06,1.374851e+13,9.616867e+14,3.384016e+14,6.717455e+07,3.472467e+15,1.852964e+18,6.118226e+17,6.097964e+07,3.434945e+15,4.542570e+17,4.819157e+17,5.066012e+06,1.256461e+13,4.200269e+14,8.853760e+13,6.366960e+07,3.127900e+15,1.960652e+18,5.731728e+17,2.157597e+07,3.342445e+14,8.840961e+16,9.671470e+15,1.944482e+06,2.322531e+12,7.002787e+12,2.724161e+12,2.018028e+07,3.856329e+14,5.961951e+15,8.128790e+14,0,54
3.736069e+07,1.163856e+15,1.428117e+17,1.692055e+16,2.538675e+06,2.994931e+12,8.525878e+13,8.476298e+12,3.664681e+07,1.222451e+15,1.150879e+17,1.613983e+16,6.118992e+07,3.443946e+15,9.714194e+16,9.329180e+16,4.341089e+06,6.913197e+12,3.327095e+13,5.522394e+13,6.301244e+07,3.257962e+15,7.707961e+17,1.422393e+17,6.027106e+07,3.326725e+15,8.020319e+16,8.401941e+16,4.006041e+06,5.492114e+12,4.550248e+13,1.407565e+12,6.167314e+07,3.171459e+15,6.009651e+17,1.221734e+17,3.608067e+07,1.079272e+15,1.144765e+17,1.842677e+16,2.558444e+06,2.790838e+12,5.511697e+13,2.382770e+13,3.541061e+07,1.124025e+15,1.446721e+17,1.943785e+16,0,39
2.874867e+07,6.075489e+14,1.300000e+17,1.470929e+16,3.817410e+06,9.382103e+11,5.298219e+14,8.826542e+13,2.844571e+07,7.760452e+14,2.438963e+15,4.199476e+14,7.190669e+07,4.668617e+15,7.516406e+17,7.891177e+17,5.310001e+06,5.838853e+12,4.164172e+13,1.361261e+14,7.363111e+07,5.042449e+15,1.069478e+18,9.761033e+17,7.099494e+07,4.565737e+15,7.430036e+17,7.692162e+17,5.468223e+06,1.064229e+13,4.179898e+13,4.382146e+13,7.303685e+07,4.720055e+15,1.260937e+18,9.747471e+17,3.009068e+07,6.839999e+14,1.895495e+17,2.893699e+16,3.684292e+06,1.238678e+12,2.709462e+14,5.382937e+13,2.983673e+07,8.342689e+14,9.163302e+15,8.662795e+15,0,89
