3.228883e+06,2.267106e+12,6.048318e+16,0,56,LFAU,12
2.854601e+06,1.791148e+12,7.255564e+16,0,85,UFAU,44
2.791905e+06,1.844949e+12,1.200474e+17,0,81,LFAU,10
2.534160e+06,1.334154e+12,6.344116e+16,0,94,LFAU,34
3.185133e+06,2.265216e+12,6.031444e+16,0,43,LFAU,26
3.390038e+06,2.735815e+12,9.682697e+16,0,101,LFAU,17
3.034925e+06,2.067110e+12,5.063298e+16,0,84,CAU,A26A12lw
2.761198e+06,1.584267e+12,5.795474e+16,0,10,UFAU,44
2.896919e+06,1.944981e+12,6.332233e+16,0,8,LFAU,12L
2.627255e+06,1.502588e+12,7.452844e+16,0,81,UFAU,4
3.077137e+06,2.261760e+12,6.682866e+16,0,34,E,DISGUST
2.869402e+06,1.713517e+12,7.196519e+16,0,36,LFAU,17
2.635294e+06,1.368131e+12,5.532932e+16,0,64,UFAU,43
3.126503e+06,2.293999e+12,5.701668e+16,0,46,UFAU,44
3.271593e+06,2.544311e+12,6.212035e+16,0,20,LFAU,24
2.523043e+06,1.326223e+12,5.492355e+16,0,53,LFAU,27
3.224054e+06,2.394016e+12,4.926431e+16,0,84,LFAU,12LW
2.900612e+06,1.887932e+12,6.101278e+16,0,93,LFAU,12L
3.263864e+06,2.546062e+12,6.272607e+16,0,1,LFAU,15
3.145029e+06,2.379447e+12,6.035513e+16,0,46,LFAU,12LW
3.811248e+06,3.068016e+12,6.698195e+16,0,23,E,ANGER
3.842204e+06,3.385813e+12,7.411416e+16,0,79,LFAU,12
3.071371e+06,2.116844e+12,7.255972e+16,0,71,UFAU,4
3.107860e+06,2.298897e+12,6.369464e+16,0,104,LFAU,26
2.810525e+06,1.641141e+12,5.860155e+16,0,93,UFAU,43
2.774185e+06,1.891344e+12,6.134647e+16,0,102,CAU,A26A12lw
3.236862e+06,2.336183e+12,5.426747e+16,0,84,LFAU,22
3.195161e+06,2.284213e+12,6.103426e+16,0,22,LFAU,24
3.296127e+06,2.557019e+12,7.954962e+16,0,69,LFAU,34
2.984871e+06,2.204205e+12,6.596722e+16,0,5,LFAU,12
3.226803e+06,2.250119e+12,5.238227e+16,0,57,UFAU,4
2.942660e+06,1.925347e+12,6.429190e+16,0,25,UFAU,4
2.946083e+06,1.812996e+12,7.433732e+16,0,91,E,SADNESS
3.044819e+06,2.209769e+12,6.090169e+16,0,62,LFAU,9
2.792963e+06,1.502725e+12,7.408580e+16,0,9,UFAU,1
3.508646e+06,2.988674e+12,4.778318e+16,0,86,UFAU,4
2.986068e+06,2.244542e+12,5.365810e+16,0,100,LFAU,27
2.733783e+06,1.834644e+12,8.734324e+16,0,40,CAU,A26A12lw
2.978829e+06,1.976999e+12,5.454469e+16,0,0,E,SURPRISE
3.263700e+06,2.543719e+12,1.049752e+17,0,20,LFAU,18
2.908912e+06,1.862096e+12,5.993300e+16,0,56,LFAU,27
2.943218e+06,1.876733e+12,6.060772e+16,0,5,LFAU,16
2.661944e+06,1.693022e+12,7.335962e+16,0,54,LFAU,34
2.898854e+06,1.714654e+12,5.894972e+16,0,34,E,SURPRISE
2.533712e+06,1.384568e+12,7.211165e+16,0,17,UFAU,43
3.109251e+06,2.122117e+12,4.937442e+16,0,57,UFAU,43
3.320487e+06,2.373102e+12,7.969728e+16,0,30,LFAU,24
3.357561e+06,2.623044e+12,6.066394e+16,0,18,LFAU,12L
2.921601e+06,1.868748e+12,7.220451e+16,0,34,LFAU,18
3.195106e+06,2.361656e+12,7.950266e+16,0,60,CAU,A22A25
3.036072e+06,2.075341e+12,1.814616e+17,0,87,LFAU,22
2.701995e+06,1.766383e+12,1.036875e+17,0,81,LFAU,34
3.025433e+06,1.800361e+12,9.288199e+16,0,35,LFAU,17
3.098981e+06,2.245051e+12,6.699081e+16,0,46,LFAU,17
2.359265e+06,1.277162e+12,6.453339e+16,0,97,E,FEAR
2.973808e+06,1.921642e+12,7.217067e+16,0,8,LFAU,22
2.504745e+06,1.395358e+12,6.282504e+16,0,4,E,SURPRISE
2.762172e+06,1.821293e+12,5.884679e+16,0,96,LFAU,12LW
3.241223e+06,2.278510e+12,6.248677e+16,0,18,LFAU,26
2.836842e+06,1.815316e+12,5.649628e+16,0,83,LFAU,26
2.419543e+06,1.389116e+12,6.247752e+16,0,55,LFAU,27
3.047771e+06,2.136048e+12,5.947167e+16,0,14,CAU,A26A12lw
2.991634e+06,2.241385e+12,8.806345e+16,0,40,E,HAPPY
2.754121e+06,1.447960e+12,5.877577e+16,0,38,UFAU,1
2.736045e+06,1.686901e+12,6.197309e+16,0,96,LFAU,26
3.593893e+06,3.155619e+12,1.070842e+17,0,20,LFAU,34
2.971396e+06,2.059314e+12,5.770025e+16,0,3,LFAU,17
3.179699e+06,2.116221e+12,7.250520e+16,0,93,E,DISGUST
2.436710e+06,1.288182e+12,6.537886e+16,0,32,LFAU,25
3.438478e+06,2.910561e+12,5.008399e+16,0,86,E,SURPRISE
3.218816e+06,2.386848e+12,6.227513e+16,0,0,E,ANGER
2.827123e+06,1.719686e+12,6.291134e+16,0,10,LFAU,20
2.717245e+06,1.651862e+12,6.242245e+16,0,37,LFAU,24
3.401012e+06,2.530828e+12,8.343177e+16,0,30,E,DISGUST
3.098144e+06,2.088014e+12,7.050156e+16,0,36,LFAU,34
3.142203e+06,2.453759e+12,7.279041e+16,0,101,E,SURPRISE
2.982755e+06,2.045005e+12,5.928542e+16,0,41,LFAU,12LW
2.852050e+06,1.734665e+12,5.868759e+16,0,93,UFAU,44
2.652432e+06,1.523010e+12,6.971750e+16,0,94,LFAU,12R
2.729998e+06,1.555147e+12,7.002655e+16,0,33,LFAU,16
3.049755e+06,2.108679e+12,5.745905e+16,0,82,E,DISGUST
3.111387e+06,2.127335e+12,5.584371e+16,0,52,UFAU,4
2.912795e+06,1.794232e+12,6.846499e+16,0,61,LFAU,27
2.821293e+06,1.850014e+12,7.631625e+16,0,39,LFAU,12
3.127967e+06,2.365130e+12,5.270418e+16,0,27,E,HAPPY
2.986868e+06,1.839622e+12,8.851131e+16,0,44,UFAU,4
2.799557e+06,1.630575e+12,6.040852e+16,0,78,LFAU,34
2.815089e+06,1.807528e+12,8.477560e+16,0,17,LFAU,9
2.704487e+06,1.424500e+12,6.727289e+16,0,94,LFAU,17
2.915902e+06,1.847622e+12,6.408319e+16,0,92,LFAU,24
3.166954e+06,2.255809e+12,5.637144e+16,0,22,E,ANGER
