1.498769e+07,5.565709e+13,1.382970e+19,2,76,N,N
1.025682e+07,2.437825e+13,3.680397e+18,1,41,N,N
1.083489e+07,2.811745e+13,4.446792e+18,0,46,N,N
9.346995e+06,2.070378e+13,3.730240e+18,2,96,N,N
9.449249e+06,2.022152e+13,3.823033e+18,0,58,N,N
1.164502e+07,3.171437e+13,5.194245e+18,1,103,N,N
1.049759e+07,2.456181e+13,5.489529e+18,2,55,N,N
1.089349e+07,2.807227e+13,4.233424e+18,2,84,N,N
1.166070e+07,3.147450e+13,4.402623e+18,0,29,N,N
1.037282e+07,2.463277e+13,3.988473e+18,0,52,N,N
1.134859e+07,2.945600e+13,5.633924e+18,2,80,N,N
1.026554e+07,2.352224e+13,4.498441e+18,2,65,N,N
1.051826e+07,2.454574e+13,5.641684e+18,3,55,N,N
9.785415e+06,2.313889e+13,3.270093e+18,3,68,N,N
1.120037e+07,2.875677e+13,5.317020e+18,0,47,N,N
1.039267e+07,2.627906e+13,3.671812e+18,0,15,N,N
1.073929e+07,2.733040e+13,4.302483e+18,1,76,N,N
9.074158e+06,1.799324e+13,3.873370e+18,3,91,N,N
1.094441e+07,2.834726e+13,4.372108e+18,0,76,N,N
1.034260e+07,2.540603e+13,3.437743e+18,1,62,N,N
8.656181e+06,1.604786e+13,3.426314e+18,0,75,N,N
1.046263e+07,2.467573e+13,5.280227e+18,1,55,N,N
9.168388e+06,1.995471e+13,3.547901e+18,3,96,N,N
1.019069e+07,2.389107e+13,3.354663e+18,0,57,N,N
1.021322e+07,2.364208e+13,3.729634e+18,1,82,N,N
9.272711e+06,1.983873e+13,3.914456e+18,0,39,N,N
9.186573e+06,1.883812e+13,3.686533e+18,1,66,N,N
1.054470e+07,2.655081e+13,3.728462e+18,0,63,N,N
9.020784e+06,1.864374e+13,3.770980e+18,0,81,N,N
1.225962e+07,3.480744e+13,6.715248e+18,1,98,N,N
1.113743e+07,2.863672e+13,3.862360e+18,2,79,N,N
9.668372e+06,2.163922e+13,3.772895e+18,3,48,N,N
1.205270e+07,3.604646e+13,4.069519e+18,2,86,N,N
