1.107844e+07,2.814278e+13,5.132675e+18,0,56,LFAU,12
9.888649e+06,2.254387e+13,4.470029e+18,0,85,UFAU,44
9.938256e+06,2.311024e+13,4.349021e+18,0,81,LFAU,10
8.741707e+06,1.697268e+13,3.699874e+18,0,94,LFAU,34
1.084697e+07,2.734700e+13,4.244143e+18,0,43,LFAU,26
1.177398e+07,3.350921e+13,5.257428e+18,0,101,LFAU,17
1.026353e+07,2.473901e+13,3.815904e+18,0,84,CAU,A26A12lw
9.525829e+06,2.021344e+13,4.095403e+18,0,10,UFAU,44
9.833939e+06,2.310192e+13,3.747589e+18,0,8,LFAU,12L
9.198763e+06,1.910084e+13,3.804651e+18,0,81,UFAU,4
1.050977e+07,2.707641e+13,4.120216e+18,0,34,E,DISGUST
1.000971e+07,2.235850e+13,4.888602e+18,0,36,LFAU,17
8.989936e+06,1.742761e+13,3.592728e+18,0,64,UFAU,43
1.066582e+07,2.754781e+13,4.184760e+18,0,46,UFAU,44
1.127000e+07,3.074425e+13,3.965840e+18,0,20,LFAU,24
8.539255e+06,1.627319e+13,3.459749e+18,0,53,LFAU,27
1.087982e+07,2.826374e+13,3.955335e+18,0,84,LFAU,12LW
9.966634e+06,2.329184e+13,4.215118e+18,0,93,LFAU,12L
1.114773e+07,3.032838e+13,4.271964e+18,0,1,LFAU,15
1.070520e+07,2.818620e+13,4.078184e+18,0,46,LFAU,12LW
1.297497e+07,3.756116e+13,6.181071e+18,0,23,E,ANGER
1.313101e+07,4.025024e+13,4.495813e+18,0,79,LFAU,12
1.058086e+07,2.600478e+13,4.293501e+18,0,71,UFAU,4
1.056024e+07,2.723381e+13,4.156779e+18,0,104,LFAU,26
9.680810e+06,2.082251e+13,3.941983e+18,0,93,UFAU,43
9.388289e+06,2.219673e+13,3.875283e+18,0,102,CAU,A26A12lw
1.109050e+07,2.886517e+13,4.944378e+18,0,84,LFAU,22
1.097297e+07,2.807885e+13,4.488674e+18,0,22,LFAU,24
1.142295e+07,3.149260e+13,4.961855e+18,0,69,LFAU,34
9.992883e+06,2.517747e+13,4.045052e+18,0,5,LFAU,12
1.092394e+07,2.713029e+13,4.018869e+18,0,57,UFAU,4
1.007763e+07,2.354851e+13,3.935896e+18,0,25,UFAU,4
1.012177e+07,2.267055e+13,4.393872e+18,0,91,E,SADNESS
1.048477e+07,2.668600e+13,3.517455e+18,0,62,LFAU,9
9.471292e+06,1.893276e+13,4.448836e+18,0,9,UFAU,1
1.192692e+07,3.516883e+13,4.067121e+18,0,86,UFAU,4
1.025863e+07,2.690934e+13,3.942571e+18,0,100,LFAU,27
9.278737e+06,2.169757e+13,5.116282e+18,0,40,CAU,A26A12lw
1.008634e+07,2.371107e+13,3.817563e+18,0,0,E,SURPRISE
1.141116e+07,3.169460e+13,5.977141e+18,0,20,LFAU,18
9.982003e+06,2.328939e+13,4.798735e+18,0,56,LFAU,27
9.983557e+06,2.279461e+13,3.965108e+18,0,5,LFAU,16
9.025172e+06,2.009325e+13,4.326301e+18,0,54,LFAU,34
9.850664e+06,2.129701e+13,3.995467e+18,0,34,E,SURPRISE
8.837704e+06,1.749803e+13,3.639227e+18,0,17,UFAU,43
1.048461e+07,2.527206e+13,3.614595e+18,0,57,UFAU,43
1.149858e+07,2.997478e+13,5.909505e+18,0,30,LFAU,24
1.149992e+07,3.172938e+13,4.776611e+18,0,18,LFAU,12L
1.014316e+07,2.372204e+13,4.725670e+18,0,34,LFAU,18
1.100492e+07,2.885036e+13,5.093442e+18,0,60,CAU,A22A25
1.080110e+07,2.647610e+13,7.531742e+18,0,87,LFAU,22
9.561280e+06,2.215399e+13,4.397647e+18,0,81,LFAU,34
1.050842e+07,2.362550e+13,6.176724e+18,0,35,LFAU,17
1.066140e+07,2.741645e+13,4.572098e+18,0,46,LFAU,17
8.294723e+06,1.669440e+13,4.173379e+18,0,97,E,FEAR
1.023927e+07,2.384219e+13,4.394346e+18,0,8,LFAU,22
8.569491e+06,1.710325e+13,3.479209e+18,0,4,E,SURPRISE
9.318116e+06,2.135572e+13,3.656898e+18,0,96,LFAU,12LW
1.100073e+07,2.769708e+13,4.951988e+18,0,18,LFAU,26
9.608666e+06,2.173199e+13,3.485636e+18,0,83,LFAU,26
8.477096e+06,1.786814e+13,4.287239e+18,0,55,LFAU,27
1.035358e+07,2.559811e+13,4.250142e+18,0,14,CAU,A26A12lw
1.016839e+07,2.623213e+13,4.969038e+18,0,40,E,HAPPY
9.397091e+06,1.854723e+13,3.949985e+18,0,38,UFAU,1
9.311351e+06,2.046397e+13,3.877893e+18,0,96,LFAU,26
1.250185e+07,3.863387e+13,6.095837e+18,0,20,LFAU,34
1.015524e+07,2.484051e+13,3.897485e+18,0,3,LFAU,17
1.095267e+07,2.660688e+13,5.014032e+18,0,93,E,DISGUST
8.266564e+06,1.560722e+13,3.484328e+18,0,32,LFAU,25
1.165386e+07,3.403570e+13,4.251018e+18,0,86,E,SURPRISE
1.103433e+07,2.901764e+13,4.434857e+18,0,0,E,ANGER
9.644081e+06,2.126222e+13,4.255548e+18,0,10,LFAU,20
9.225147e+06,1.984614e+13,3.650848e+18,0,37,LFAU,24
1.178986e+07,3.170331e+13,5.635291e+18,0,30,E,DISGUST
1.076182e+07,2.672246e+13,5.434898e+18,0,36,LFAU,34
1.088810e+07,2.996853e+13,4.913172e+18,0,101,E,SURPRISE
1.018453e+07,2.465462e+13,3.706076e+18,0,41,LFAU,12LW
9.829018e+06,2.191256e+13,4.179211e+18,0,93,UFAU,44
9.002529e+06,1.859565e+13,4.068713e+18,0,94,LFAU,12R
9.353091e+06,1.920519e+13,3.882102e+18,0,33,LFAU,16
1.040606e+07,2.534929e+13,3.714802e+18,0,82,E,DISGUST
1.062229e+07,2.598253e+13,4.189844e+18,0,52,UFAU,4
9.838563e+06,2.167181e+13,4.307717e+18,0,61,LFAU,27
9.467367e+06,2.153478e+13,4.274994e+18,0,39,LFAU,12
1.054717e+07,2.748374e+13,3.660673e+18,0,27,E,HAPPY
1.037312e+07,2.344484e+13,4.789593e+18,0,44,UFAU,4
9.662264e+06,2.082589e+13,4.060521e+18,0,78,LFAU,34
9.871900e+06,2.256799e+13,3.991293e+18,0,17,LFAU,9
9.393950e+06,1.858942e+13,4.087957e+18,0,94,LFAU,17
1.001076e+07,2.292877e+13,4.183591e+18,0,92,LFAU,24
1.085966e+07,2.770267e+13,4.363552e+18,0,22,E,ANGER
1.166956e+07,3.309202e+13,3.656700e+18,0,26,UFAU,44
8.428795e+06,1.606103e+13,3.377134e+18,0,38,LFAU,9
9.368602e+06,2.006486e+13,3.878355e+18,0,78,LFAU,12
1.031684e+07,2.533395e+13,3.492061e+18,0,68,UFAU,43
1.118506e+07,2.839186e+13,5.203531e+18,0,47,UFAU,43
1.168257e+07,3.148104e+13,4.661586e+18,0,18,UFAU,2
1.034037e+07,2.673474e+13,5.068605e+18,0,77,LFAU,9
9.697300e+06,1.857304e+13,4.862663e+18,0,64,CAU,A22A25
9.695296e+06,2.170412e+13,3.648500e+18,0,22,LFAU,26
1.076355e+07,2.673335e+13,4.241750e+18,0,12,LFAU,25
1.119795e+07,3.045579e+13,3.997927e+18,0,104,LFAU,12LW
9.554548e+06,1.926434e+13,4.131855e+18,0,17,E,FEAR
8.501651e+06,1.620999e+13,3.583589e+18,0,94,UFAU,44
1.029265e+07,2.471967e+13,3.765671e+18,0,22,LFAU,10
9.681272e+06,2.190773e+13,3.723548e+18,0,96,E,SADNESS
1.116106e+07,3.013461e+13,3.665949e+18,0,89,LFAU,28
1.027334e+07,2.441060e+13,4.154636e+18,0,5,E,SADNESS
1.074733e+07,2.652658e+13,3.768822e+18,0,31,UFAU,1
1.147819e+07,3.090418e+13,5.005525e+18,0,6,LFAU,14
8.855987e+06,1.832658e+13,3.359310e+18,0,39,UFAU,44
9.572863e+06,2.192822e+13,3.856035e+18,0,96,E,ANGER
1.157257e+07,3.121708e+13,4.699740e+18,0,28,UFAU,4
1.009227e+07,2.241357e+13,4.586633e+18,0,87,CAU,A22A25
9.989165e+06,2.366945e+13,4.689688e+18,0,96,LFAU,22
1.025483e+07,2.558578e+13,3.474257e+18,0,3,LFAU,10
1.092802e+07,2.866837e+13,3.577143e+18,0,89,UFAU,44
1.153145e+07,3.070216e+13,5.666149e+18,0,11,E,ANGER
7.236165e+06,1.376924e+13,2.820129e+18,0,96,LFAU,27
7.364933e+06,1.411266e+13,3.275938e+18,0,16,LFAU,27
1.106277e+07,2.745632e+13,6.327967e+18,0,30,LFAU,17
1.095029e+07,2.794510e+13,6.058785e+18,0,90,LFAU,18
1.147608e+07,3.192665e+13,4.157335e+18,0,43,LFAU,12L
8.767551e+06,1.880686e+13,4.808560e+18,0,81,LFAU,17
1.072885e+07,2.655544e+13,4.596851e+18,0,31,CAU,A22A25
1.147583e+07,3.266230e+13,5.262998e+18,0,23,LFAU,14
9.585315e+06,2.003445e+13,4.265227e+18,0,91,UFAU,1
1.069155e+07,2.715762e+13,3.426448e+18,0,31,LFAU,12L
