4.309472e+06,4.533847e+12,2.329333e+17,2,76,N,N
2.996228e+06,1.995319e+12,5.955375e+16,1,41,N,N
3.171062e+06,2.327777e+12,6.307339e+16,0,46,N,N
2.753030e+06,1.717482e+12,5.901052e+16,2,96,N,N
2.768911e+06,1.628109e+12,5.334260e+16,0,58,N,N
3.369756e+06,2.580224e+12,8.633011e+16,1,103,N,N
2.997698e+06,1.901879e+12,9.313331e+16,2,55,N,N
3.194342e+06,2.309147e+12,5.099162e+16,2,84,N,N
3.422720e+06,2.596482e+12,5.275267e+16,0,29,N,N
3.044093e+06,2.019978e+12,5.384030e+16,0,52,N,N
3.175114e+06,2.286910e+12,1.294584e+17,2,80,N,N
2.959084e+06,1.836640e+12,6.662311e+16,2,65,N,N
3.015847e+06,1.898486e+12,8.816510e+16,3,55,N,N
2.856130e+06,1.921211e+12,5.515839e+16,3,68,N,N
3.237937e+06,2.300168e+12,7.968833e+16,0,47,N,N
3.027866e+06,2.175688e+12,5.448498e+16,0,15,N,N
3.109587e+06,2.272864e+12,9.686709e+16,1,76,N,N
2.662388e+06,1.443541e+12,6.738707e+16,3,91,N,N
3.148704e+06,2.345757e+12,1.087345e+17,0,76,N,N
3.024109e+06,2.104245e+12,5.006752e+16,1,62,N,N
2.529837e+06,1.251996e+12,5.613689e+16,0,75,N,N
2.991206e+06,1.934732e+12,9.376016e+16,1,55,N,N
2.696206e+06,1.650759e+12,5.576457e+16,3,96,N,N
3.010962e+06,1.993129e+12,4.880697e+16,0,57,N,N
2.974214e+06,1.918436e+12,5.621024e+16,1,82,N,N
2.722381e+06,1.614485e+12,6.343010e+16,0,39,N,N
2.702793e+06,1.521329e+12,5.933816e+16,1,66,N,N
3.091058e+06,2.206439e+12,5.122973e+16,0,63,N,N
2.562532e+06,1.476134e+12,8.300466e+16,0,81,N,N
3.551560e+06,2.805265e+12,9.969388e+16,1,98,N,N
3.228632e+06,2.334642e+12,6.103757e+16,2,79,N,N
2.839352e+06,1.771602e+12,4.958661e+16,3,48,N,N
3.548422e+06,3.070757e+12,4.674669e+16,2,86,N,N
3.121816e+06,2.217386e+12,5.908987e+16,0,27,N,N
3.280315e+06,2.426292e+12,5.802202e+16,3,79,N,N
3.391026e+06,2.667463e+12,5.183833e+16,0,26,N,N
3.101606e+06,2.063516e+12,6.344904e+16,1,61,N,N
3.285162e+06,2.352645e+12,8.245961e+16,1,47,N,N
2.904706e+06,1.621892e+12,6.910921e+16,1,97,N,N
3.115216e+06,2.174025e+12,5.457788e+16,0,0,N,N
3.284406e+06,2.502030e+12,6.628420e+16,2,104,N,N
2.498944e+06,1.197151e+12,5.186893e+16,3,75,N,N
2.831830e+06,1.642974e+12,7.081734e+16,2,51,N,N
3.012012e+06,2.029349e+12,6.662625e+16,3,90,N,N
2.788605e+06,1.613596e+12,5.832812e+16,3,77,N,N
3.168091e+06,2.281779e+12,5.586023e+16,0,31,N,N
2.768151e+06,1.681053e+12,5.557039e+16,1,5,N,N
3.220263e+06,2.258531e+12,6.894549e+16,3,99,N,N
2.368320e+06,1.246525e+12,6.599176e+16,0,42,N,N
3.438218e+06,2.629979e+12,7.830325e+16,0,70,N,N
3.147391e+06,2.208741e+12,1.098320e+17,1,80,N,N
2.919705e+06,1.887398e+12,6.984571e+16,1,34,N,N
2.882274e+06,1.705996e+12,5.767851e+16,3,93,N,N
2.818135e+06,1.664975e+12,5.828354e+16,0,93,N,N
3.253262e+06,2.281299e+12,6.174519e+16,0,6,N,N
3.279279e+06,2.432680e+12,6.082899e+16,0,18,N,N
2.735007e+06,1.578982e+12,6.627578e+16,0,50,N,N
3.404575e+06,2.727043e+12,7.629907e+16,2,101,N,N
3.320710e+06,2.542871e+12,4.146717e+16,3,74,N,N
2.411885e+06,1.276669e+12,6.678771e+16,3,54,N,N
2.818175e+06,1.659372e+12,6.014567e+16,1,77,N,N
2.647085e+06,1.457870e+12,6.892569e+16,0,91,N,N
3.090069e+06,2.192141e+12,6.084036e+16,2,62,N,N
2.552124e+06,1.462615e+12,7.688441e+16,2,81,N,N
2.796293e+06,1.663892e+12,5.526270e+16,2,92,N,N
2.726134e+06,1.566296e+12,5.035835e+16,1,58,N,N
3.114079e+06,2.151691e+12,6.367925e+16,0,90,N,N
3.499182e+06,2.616252e+12,8.953417e+16,3,73,N,N
2.731379e+06,1.493316e+12,5.808558e+16,1,78,N,N
3.573561e+06,2.945574e+12,5.721467e+16,2,49,N,N
3.123162e+06,2.357960e+12,1.636384e+17,1,67,N,N
2.866429e+06,1.758942e+12,6.057833e+16,0,34,N,N
2.886300e+06,1.884966e+12,5.679769e+16,0,71,N,N
2.661423e+06,1.247416e+12,5.683367e+16,3,64,N,N
3.253525e+06,2.443379e+12,6.573829e+16,3,104,N,N
2.580835e+06,1.308897e+12,5.550189e+16,2,75,N,N
2.632125e+06,1.407752e+12,5.367031e+16,3,66,N,N
3.173024e+06,2.374115e+12,5.571837e+16,0,89,N,N
2.460234e+06,1.320012e+12,6.767625e+16,0,32,N,N
2.720390e+06,1.707700e+12,4.930244e+16,0,102,N,N
3.387392e+06,2.623316e+12,8.828336e+16,2,103,N,N
2.697086e+06,1.618659e+12,5.255067e+16,0,5,N,N
2.880585e+06,1.779487e+12,6.961699e+16,1,59,N,N
2.811875e+06,1.530276e+12,6.879804e+16,3,97,N,N
2.857620e+06,1.613212e+12,7.265788e+16,0,97,N,N
3.433344e+06,2.679395e+12,5.257761e+16,1,88,N,N
2.660685e+06,1.444652e+12,5.426335e+16,0,66,N,N
2.642980e+06,1.321537e+12,6.138300e+16,0,64,N,N
2.773065e+06,1.615631e+12,6.023884e+16,1,93,N,N
3.347985e+06,2.678261e+12,8.137641e+16,3,95,N,N
2.933744e+06,1.948745e+12,6.795480e+16,1,25,N,N
2.528719e+06,1.383372e+12,4.936187e+16,3,53,N,N
2.778482e+06,1.603802e+12,5.540276e+16,0,77,N,N
3.058637e+06,2.027184e+12,6.321206e+16,0,61,N,N
2.931080e+06,2.002586e+12,6.053160e+16,2,68,N,N
3.380809e+06,2.468087e+12,8.616164e+16,2,47,N,N
2.954641e+06,1.956808e+12,5.664854e+16,0,41,N,N
2.909420e+06,1.906503e+12,6.092486e+16,1,71,N,N
3.460224e+06,2.759203e+12,5.811330e+16,2,88,N,N
3.098620e+06,2.154017e+12,6.420881e+16,0,72,N,N
2.955114e+06,1.832188e+12,7.240897e+16,1,87,N,N
2.851997e+06,1.555294e+12,7.188582e+16,2,97,N,N
3.026094e+06,1.880951e+12,7.480991e+16,2,87,N,N
2.849102e+06,1.746585e+12,5.608643e+16,0,92,N,N
3.075516e+06,2.063387e+12,6.320613e+16,2,72,N,N
3.214066e+06,2.302743e+12,6.932051e+16,0,99,N,N
2.608364e+06,1.456662e+12,5.869609e+16,1,37,N,N
3.141313e+06,2.318618e+12,5.799252e+16,0,1,N,N
2.896751e+06,1.943907e+12,5.532436e+16,1,68,N,N
3.122921e+06,2.194178e+12,1.041182e+17,0,80,N,N
3.056382e+06,1.991678e+12,5.999984e+16,3,61,N,N
2.873791e+06,1.746694e+12,6.336248e+16,2,93,N,N
3.010967e+06,1.830379e+12,6.950381e+16,0,35,N,N
2.849654e+06,1.794077e+12,6.098480e+16,0,8,N,N
3.184581e+06,2.383350e+12,1.460121e+17,2,67,N,N
2.856373e+06,1.853223e+12,5.275791e+16,2,102,N,N
3.054191e+06,2.026937e+12,5.520911e+16,1,52,N,N
3.108193e+06,2.240575e+12,5.843706e+16,3,62,N,N
3.005020e+06,1.974268e+12,5.969114e+16,0,45,N,N
3.071048e+06,2.124849e+12,6.731376e+16,1,90,N,N
3.321595e+06,2.476676e+12,7.835573e+16,3,103,N,N
3.317957e+06,2.510624e+12,7.779764e+16,0,103,N,N
3.085318e+06,2.063621e+12,6.569690e+16,2,61,N,N
3.212071e+06,2.283295e+12,4.801581e+16,0,84,N,N
3.268772e+06,2.554097e+12,7.908452e+16,2,95,N,N
2.793062e+06,1.619225e+12,6.994074e+16,0,4,N,N
2.433758e+06,1.301465e+12,6.674709e+16,2,54,N,N
3.500998e+06,2.964808e+12,4.777919e+16,1,86,N,N
2.806812e+06,1.659920e+12,7.105295e+16,1,44,N,N
2.764344e+06,1.634244e+12,6.284782e+16,0,59,N,N
3.339773e+06,2.605665e+12,5.120832e+16,2,100,N,N
3.151701e+06,2.309993e+12,6.012811e+16,1,46,N,N
2.380271e+06,1.239965e+12,6.785949e+16,1,42,N,N
2.633785e+06,1.493946e+12,5.969133e+16,2,37,N,N
3.115063e+06,2.061478e+12,7.862453e+16,1,36,N,N
3.139372e+06,2.278735e+12,5.193065e+16,1,63,N,N
3.051649e+06,1.967371e+12,7.114978e+16,1,65,N,N
2.660428e+06,1.480917e+12,4.941210e+16,3,58,N,N
3.018328e+06,1.916643e+12,6.441853e+16,0,65,N,N
2.474059e+06,1.318491e+12,4.559331e+16,1,53,N,N
2.910364e+06,1.955003e+12,7.548555e+16,0,7,N,N
3.173085e+06,2.324606e+12,5.841400e+16,1,60,N,N
2.959359e+06,1.978919e+12,6.216991e+16,0,3,N,N
2.692265e+06,1.548246e+12,7.815873e+16,1,33,N,N
3.082369e+06,2.129864e+12,1.125485e+17,3,80,N,N
2.882384e+06,1.831811e+12,5.428728e+16,3,83,N,N
2.621957e+06,1.323051e+12,5.122190e+16,2,78,N,N
3.006288e+06,2.107791e+12,5.875305e+16,0,68,N,N
2.844579e+06,1.662389e+12,7.388182e+16,0,19,N,N
3.120973e+06,2.290376e+12,5.757203e+16,1,89,N,N
3.025845e+06,1.876511e+12,7.140923e+16,1,35,N,N
2.403406e+06,1.192327e+12,5.828981e+16,2,94,N,N
2.988088e+06,1.852994e+12,7.060715e+16,0,87,N,N
2.973169e+06,1.920131e+12,5.050439e+16,0,22,N,N
3.456720e+06,2.712949e+12,5.160296e+16,0,88,N,N
3.560288e+06,2.751620e+12,8.024933e+16,1,73,N,N
2.557283e+06,1.280621e+12,5.720664e+16,0,38,N,N
2.802390e+06,1.642401e+12,6.842577e+16,3,51,N,N
2.871943e+06,1.832356e+12,5.359629e+16,0,48,N,N
