1.864719e-02,9.206506e-05,6.417496e-08,2,76,N,N
1.897675e-02,9.149091e-05,5.502855e-08,1,41,N,N
1.878388e-02,9.117834e-05,5.376021e-08,0,46,N,N
1.915890e-02,9.530610e-05,6.804188e-08,2,96,N,N
1.943552e-02,9.631754e-05,7.269632e-08,0,58,N,N
2.016870e-02,1.040818e-04,6.767551e-08,1,103,N,N
1.839806e-02,8.625231e-05,6.866677e-08,2,55,N,N
1.986872e-02,1.010578e-04,5.766280e-08,2,84,N,N
1.840654e-02,8.529979e-05,4.101064e-08,0,29,N,N
2.012200e-02,1.027641e-04,6.858378e-08,0,52,N,N
1.847142e-02,8.721755e-05,6.334688e-08,2,80,N,N
1.852934e-02,8.705792e-05,6.189407e-08,2,65,N,N
1.856981e-02,8.780221e-05,7.134687e-08,3,55,N,N
1.813700e-02,8.534339e-05,4.813077e-08,3,68,N,N
1.849957e-02,8.710319e-05,5.809867e-08,0,47,N,N
1.853754e-02,8.910141e-05,4.817980e-08,0,15,N,N
2.029066e-02,1.062536e-04,7.665268e-08,1,76,N,N
1.899294e-02,9.130831e-05,7.663135e-08,3,91,N,N
2.092594e-02,1.129161e-04,8.453529e-08,0,76,N,N
1.897285e-02,9.218641e-05,5.007412e-08,1,62,N,N
1.743033e-02,7.616211e-05,5.775822e-08,0,75,N,N
1.891816e-02,9.149270e-05,7.320636e-08,1,55,N,N
1.860737e-02,8.994448e-05,6.265375e-08,3,96,N,N
2.016868e-02,1.025672e-04,5.973450e-08,0,57,N,N
2.028163e-02,1.042297e-04,7.249566e-08,1,82,N,N
2.016464e-02,1.046385e-04,8.279833e-08,0,39,N,N
2.036020e-02,1.053083e-04,8.432645e-08,1,66,N,N
1.959240e-02,9.849941e-05,5.531882e-08,0,63,N,N
1.953434e-02,9.890150e-05,9.015992e-08,0,81,N,N
1.797895e-02,8.260368e-05,5.063687e-08,1,98,N,N
1.494001e-02,5.625734e-05,2.523913e-08,2,79,N,N
1.860810e-02,8.863341e-05,5.929254e-08,3,48,N,N
1.881952e-02,9.146790e-05,3.710778e-08,2,86,N,N
1.840028e-02,8.626906e-05,4.752622e-08,0,27,N,N
1.720733e-02,7.503185e-05,3.788842e-08,3,79,N,N
2.073732e-02,1.096476e-04,5.593479e-08,0,26,N,N
1.970444e-02,9.739386e-05,6.268488e-08,1,61,N,N
1.887706e-02,9.037449e-05,6.067284e-08,1,47,N,N
1.610685e-02,6.474442e-05,4.682779e-08,1,97,N,N
1.894371e-02,9.146403e-05,5.237295e-08,0,0,N,N
1.935651e-02,9.598006e-05,5.456520e-08,2,104,N,N
1.735219e-02,7.498849e-05,5.653014e-08,3,75,N,N
1.912787e-02,9.157068e-05,7.028363e-08,2,51,N,N
1.939980e-02,9.643775e-05,6.471811e-08,3,90,N,N
1.730362e-02,7.489816e-05,4.716566e-08,3,77,N,N
1.774780e-02,8.036506e-05,4.089519e-08,0,31,N,N
1.663296e-02,7.067750e-05,4.176780e-08,1,5,N,N
1.808599e-02,8.356770e-05,5.351543e-08,3,99,N,N
1.872599e-02,9.099270e-05,8.159881e-08,0,42,N,N
1.962945e-02,9.789536e-05,6.407228e-08,0,70,N,N
1.985726e-02,1.002611e-04,7.618256e-08,1,80,N,N
1.755492e-02,7.948356e-05,5.145705e-08,1,34,N,N
1.827879e-02,8.413863e-05,5.983214e-08,3,93,N,N
1.844589e-02,8.629705e-05,6.281562e-08,0,93,N,N
1.821626e-02,8.401949e-05,5.045367e-08,0,6,N,N
1.873285e-02,8.958314e-05,5.091211e-08,0,18,N,N
2.107284e-02,1.116739e-04,9.550363e-08,0,50,N,N
1.994197e-02,1.021835e-04,5.878198e-08,2,101,N,N
2.036079e-02,1.056669e-04,5.247564e-08,3,74,N,N
1.858076e-02,8.990854e-05,8.143973e-08,3,54,N,N
1.898505e-02,9.048225e-05,6.418454e-08,1,77,N,N
1.923312e-02,9.446099e-05,8.047666e-08,0,91,N,N
2.036456e-02,1.064023e-04,6.401846e-08,2,62,N,N
1.971551e-02,1.011689e-04,9.277985e-08,2,81,N,N
1.916842e-02,9.351318e-05,6.675387e-08,2,92,N,N
1.877535e-02,8.952551e-05,6.392291e-08,1,58,N,N
2.009598e-02,1.030772e-04,6.823874e-08,0,90,N,N
1.612480e-02,6.560192e-05,3.717962e-08,3,73,N,N
1.746546e-02,7.672788e-05,5.529157e-08,1,78,N,N
1.805320e-02,8.328079e-05,3.985835e-08,2,49,N,N
1.899757e-02,9.469496e-05,7.910783e-08,1,67,N,N
1.683562e-02,7.212278e-05,4.380868e-08,0,34,N,N
1.943740e-02,9.687680e-05,6.266222e-08,0,71,N,N
1.968424e-02,9.473887e-05,8.616097e-08,3,64,N,N
1.872269e-02,8.969364e-05,4.952961e-08,3,104,N,N
1.798608e-02,8.091787e-05,6.161333e-08,2,75,N,N
2.001298e-02,1.011273e-04,8.086192e-08,3,66,N,N
2.146766e-02,1.184151e-04,6.996365e-08,0,89,N,N
1.962803e-02,9.944273e-05,8.839870e-08,0,32,N,N
1.882461e-02,9.226112e-05,6.060483e-08,0,102,N,N
2.031307e-02,1.060006e-04,7.015197e-08,2,103,N,N
