1.452285e+07,2.723626e+13,1.339911e+08,5.229328e+06,-6.848777e+13,-2.121493e+13,-5.919063e+13,1.238801e+07,5.434767e+13,2.256105e+08,1.915417e+07,-1.251194e+15,-1.407729e+14,-1.050320e+15,7.177109e+06,6.792836e+12,1.806279e+07,1.680548e+05,-4.078774e+10,7.777703e+09,-3.612126e+11,1.821943e+07,9.103170e+13,5.737335e+07,3.981548e+06,-3.520203e+13,-2.922991e+13,-3.468526e+13,1.517255e+07,1.583679e+14,2.127003e+08,2.746889e+07,-2.081540e+15,-3.435812e+14,-1.897489e+15,5.639520e+06,1.128076e+13,6.373474e+06,2.063919e+05,2.332331e+11,-1.278073e+11,3.306660e+10,3,72
1.341835e+07,1.786813e+13,7.105166e+07,1.351263e+06,-1.214860e+13,-5.134413e+12,-1.223264e+13,1.086906e+07,4.538353e+13,1.761202e+08,1.316030e+07,-5.090997e+14,-8.019514e+13,-4.867898e+14,6.704736e+06,7.081528e+12,1.869587e+07,5.791162e+05,-1.383006e+12,-1.473097e+12,1.292012e+12,1.650209e+07,5.396372e+13,6.356846e+07,4.076633e+06,-1.665461e+13,-1.742946e+13,-1.326721e+13,1.377135e+07,1.014952e+14,2.610785e+08,3.941156e+07,-3.895044e+15,-3.898942e+14,-3.495898e+15,6.428650e+06,1.177236e+13,1.224871e+07,8.160019e+05,2.329634e+12,-5.231775e+11,1.205530e+12,3,93
1.922760e+07,9.325258e+13,1.174959e+08,5.977171e+06,-1.414689e+14,-5.429214e+13,-1.416228e+14,1.565996e+07,1.747542e+14,1.533388e+08,1.181405e+07,-4.774567e+14,-1.522285e+14,-4.788765e+14,6.008747e+06,1.474594e+13,7.632215e+06,4.176792e+05,-7.042559e+11,-1.375551e+12,1.612668e+11,2.063188e+07,1.103181e+14,1.721306e+08,1.182994e+07,-5.175267e+14,-1.224183e+14,-5.235419e+14,1.682799e+07,2.047113e+14,2.907158e+08,3.262360e+07,-3.139584e+15,-4.634530e+14,-3.101447e+15,6.324821e+06,1.557369e+13,6.751766e+06,2.351089e+04,-8.763035e+09,-5.499042e+10,-1.921415e+09,0,26
1.324176e+07,2.897623e+13,1.158499e+08,4.006382e+06,-5.513519e+13,-1.769472e+13,-5.283953e+13,1.118762e+07,5.574012e+13,1.965386e+08,1.463669e+07,-7.805732e+14,-1.090062e+14,-6.731421e+14,5.804966e+06,5.474584e+12,1.438473e+07,3.916878e+05,-7.181856e+11,-3.152207e+11,-9.933462e+11,1.644910e+07,6.736962e+13,1.292023e+08,9.558529e+06,-5.734653e+13,-4.020425e+13,-8.438969e+12,1.365398e+07,1.218599e+14,2.793179e+08,3.164503e+07,-2.803569e+15,-3.359457e+14,-2.007341e+15,5.446076e+06,8.165973e+12,1.014947e+07,1.229345e+05,-7.130137e+10,-3.512158e+11,9.284701e+10,3,96
1.347792e+07,1.924648e+13,1.550944e+08,3.991093e+06,-9.808967e+13,-1.684075e+13,-1.043274e+14,1.125463e+07,4.375892e+13,1.732337e+08,1.618572e+07,-6.923651e+14,-9.476338e+13,-6.780299e+14,6.896934e+06,6.071002e+12,1.926518e+07,5.430104e+05,6.864227e+11,5.543725e+11,-1.694987e+12,1.768038e+07,8.082169e+13,1.133557e+08,1.070165e+07,-9.081378e+13,-5.284529e+13,-5.877669e+13,1.494251e+07,1.374803e+14,3.195240e+08,4.520746e+07,-5.105131e+15,-5.071223e+14,-4.140399e+15,5.959016e+06,1.680456e+13,4.483841e+06,4.341042e+05,2.752426e+11,-8.365246e+11,6.243167e+11,1,55
1.641130e+07,4.972235e+13,8.010920e+07,1.368085e+06,-1.272155e+13,-9.098602e+12,-1.235572e+13,1.348536e+07,1.007307e+14,1.710625e+08,1.246961e+07,-4.821353e+14,-1.141047e+14,-4.506153e+14,6.444547e+06,9.924526e+12,1.314426e+07,1.074982e+06,-3.827971e+12,-2.142523e+12,-1.301649e+12,1.908085e+07,9.512705e+13,1.269016e+08,1.074986e+07,-2.656094e+14,-8.529262e+13,-2.611546e+14,1.599974e+07,1.665976e+14,3.450045e+08,4.604530e+07,-5.779047e+15,-5.934111e+14,-4.723619e+15,6.247928e+06,1.583617e+13,5.510322e+06,5.696038e+05,5.603207e+11,-9.774903e+11,7.390613e+11,3,90
1.456625e+07,3.382477e+13,6.674932e+07,3.134593e+06,-3.183795e+13,-1.587288e+13,-2.787998e+13,1.207225e+07,6.900648e+13,1.569524e+08,9.523636e+06,-3.668217e+14,-7.876515e+13,-3.188123e+14,6.265226e+06,7.263481e+12,1.354038e+07,1.037692e+06,2.412306e+12,-1.958691e+12,3.374697e+12,1.617384e+07,4.448111e+13,1.162138e+08,6.758067e+06,8.598586e+13,-1.254812e+12,1.373111e+14,1.301010e+07,9.653093e+13,2.337205e+08,2.696542e+07,-1.411765e+15,-2.059634e+14,-9.718374e+14,6.349736e+06,1.018333e+13,1.361650e+07,1.536289e+05,2.191162e+11,4.883929e+11,1.312392e+10,1,5
1.773441e+07,6.801897e+13,1.110232e+08,5.396231e+06,-1.311933e+14,-4.444175e+13,-1.156180e+14,1.470010e+07,1.279112e+14,1.594212e+08,1.102508e+07,-4.279105e+14,-1.209920e+14,-3.648026e+14,6.486361e+06,1.000928e+13,1.016200e+07,4.895203e+05,-4.298919e+11,-1.544738e+12,1.053881e+12,2.016906e+07,9.826602e+13,1.393195e+08,1.042623e+07,4.443292e+13,-2.932119e+13,9.716563e+13,1.646112e+07,1.848384e+14,2.924386e+08,3.593572e+07,-3.280679e+15,-4.524238e+14,-2.397098e+15,6.585834e+06,1.815380e+13,6.960184e+06,1.504677e+05,8.137999e+10,2.955304e+11,-1.332918e+11,0,27
1.791187e+07,7.679623e+13,2.272741e+08,1.261588e+07,-5.906386e+14,-1.013558e+14,-6.046992e+14,1.513125e+07,1.350048e+14,1.814103e+08,1.547191e+07,-5.118183e+14,-1.375060e+14,-5.139607e+14,6.370694e+06,1.255787e+13,8.058366e+06,5.558497e+05,-4.184420e+10,3.212676e+11,-1.427638e+12,1.957536e+07,1.040861e+14,1.853756e+08,1.542483e+07,-5.376576e+14,-1.262464e+14,-5.257079e+14,1.604987e+07,1.907541e+14,3.050692e+08,3.803632e+07,-4.073391e+15,-5.240112e+14,-3.241992e+15,5.849431e+06,1.520728e+13,4.205675e+06,2.120741e+05,-1.388599e+11,-8.268308e+11,1.424764e+11,0,28
1.401412e+07,4.650418e+13,2.640132e+08,2.123277e+07,-1.221357e+15,-1.157730e+14,-1.216560e+15,1.300910e+07,6.087214e+13,2.362886e+08,3.011791e+07,-1.739424e+15,-1.879384e+14,-1.725029e+15,6.229199e+06,3.019750e+12,5.730305e+06,8.226239e+05,-1.031485e+12,6.212361e+11,7.156250e+10,2.055223e+07,1.376767e+14,1.682891e+08,1.588287e+07,-2.453368e+14,-1.057183e+14,-1.644312e+14,1.744253e+07,2.201866e+14,3.270601e+08,4.518730e+07,-4.343801e+15,-5.769999e+14,-3.542613e+15,5.718718e+06,2.002526e+13,2.362952e+06,3.947540e+05,-3.589962e+11,-1.759932e+12,1.517941e+11,0,67
