5.455831e+02,1.917614e+02,-8.720232e+02,-1.935519e+02,-4.896453e+02,-1.139802e+02,3.579040e+02,3.579348e+02,7.355183e+01,5.284326e+02,3.940357e+02,1.652795e+01,7.441894e+01,-2.927139e+02,-2.129047e+01,-8.464584e+01,-4.120961e+02,-6.059181e+02,-5.201096e+01,-1.667379e+01,-1.541758e+02,1.795706e+02,-1.926825e+02,1.455299e+02,5.763896e+01,3.892338e+02,6.546220e+02,6.692420e+00,1.017205e+02,-3.005981e+00,7.264058e+01,-5.603783e+00,2.920521e+02,-1.070630e+02,-7.166075e+01,-4.691212e+01,-4.123765e+02,-6.391679e+02,2.804425e+01,-1.391010e+02,-4.591674e+01,1.622204e+01,-8.035808e+01,-1.856204e+02,-3.017427e+02,5.321665e+01,3.139065e+00,5.542744e+01,4.261230e+01,5.325324e+02,-3.502564e+02,-7.225728e+02,-2.436766e+01,7.440663e+02,1.685660e+02,1.177060e+02,-1.474552e+02,-5.941674e+01,-5.969806e+02,-2.936058e+02,-4.497310e+01,2.340503e+02,3.006850e+02,2.710367e+02,4.441970e+00,2.597893e+02,2.071893e+02,-7.861166e+01,6.816383e+01,-2.409655e+02,-2.068368e+02,-3.743749e+02,3.989320e+01,-4.254339e+01,-7.435136e+01,-1.882082e+02,2.717035e+02,-1.152465e+02,-3.231401e+01,7.196002e+01,1.558932e+02,3.242928e+02,-1.966026e+02,1.034929e+02,3.981616e+01,4.573361e+01,1.899031e+02,-2.116576e+02,1.971160e+02,9.521129e+00,1.302912e+01,7.225809e+01,-1.760835e+02,-3.629516e+02,2.125464e+02,-1.467769e+02,-7.161113e+01,-2.896466e+01,3,72
5.252113e+02,2.152144e+02,-8.035446e+02,-1.746276e+02,-5.046097e+02,-1.395532e+02,2.658645e+02,3.294938e+02,4.307882e+01,4.613328e+02,4.330715e+02,2.689888e+01,7.338570e+01,-2.940542e+02,5.011963e+01,-7.202953e+01,-2.945120e+02,-6.018428e+02,-4.190695e+01,-3.697979e+01,-3.227220e+01,2.373845e+02,-2.406746e+02,1.256539e+02,4.609379e+01,3.066191e+02,5.969886e+02,-2.973485e+01,1.199464e+02,1.847464e+01,-1.377860e+01,-1.216068e+02,2.601677e+02,-1.223221e+02,-4.056619e+01,-4.143161e+01,-3.620545e+02,-5.913393e+02,3.557977e+01,-1.416949e+02,-5.739333e+01,-8.090178e+00,-9.130137e+01,-5.692388e+01,-2.233818e+02,1.121514e+02,-1.161732e+01,3.691145e+01,4.343098e+01,5.204367e+02,-3.425895e+02,-6.359020e+02,-5.225309e+01,7.098666e+02,1.672300e+02,-3.169483e+01,-1.171523e+02,-1.788185e+01,-5.062237e+02,-2.897523e+02,-6.574815e+01,2.838147e+02,3.249004e+02,1.880439e+02,-1.823348e+01,1.580864e+02,1.417892e+02,1.951482e+00,8.100905e+01,-1.377323e+02,-2.481742e+02,-2.762313e+02,4.102217e+01,-1.520602e+01,-6.688491e+01,-5.014239e+01,1.744566e+02,-1.407931e+02,-5.533013e+01,4.985008e+00,1.686137e+02,2.007780e+02,-1.620095e+02,7.437531e+01,2.157415e+01,1.035208e+02,8.624939e+01,-1.522070e+02,1.995686e+02,5.467399e+01,3.869171e+01,-7.246966e+00,-2.044578e+02,-2.494620e+02,2.191185e+02,-1.254967e+02,-5.440022e+01,-2.216486e+01,3,93
5.252113e+02,2.372057e+02,-7.611583e+02,-1.702272e+02,-5.298055e+02,-1.789025e+02,2.537277e+02,2.374167e+02,2.185662e+01,4.506272e+02,4.666492e+02,5.268752e+01,5.630262e+01,-1.782062e+02,1.799814e+02,-5.338327e+01,-2.431948e+02,-5.515580e+02,-2.294750e+01,-5.038885e+01,-5.151219e+01,2.167393e+02,-4.059829e+02,2.939899e+01,4.377122e+01,2.140236e+02,5.246850e+02,-1.771816e+02,6.672775e+01,4.295842e+01,-3.105123e+01,-1.899668e+02,3.584115e+02,-5.756677e+01,-2.759738e+01,-3.246351e+01,-2.882692e+02,-5.587588e+02,2.394631e+02,9.610448e+00,-7.386697e+01,-3.028383e+01,-1.402026e+00,5.112744e+01,-2.780648e+02,1.881440e+02,6.463159e+01,-3.519100e+00,2.911314e+01,5.156620e+02,-3.237316e+02,-6.861139e+02,-5.912733e+01,6.971515e+02,1.719886e+02,1.435891e+02,-1.224032e+02,-2.421626e+01,-5.920766e+02,-2.711556e+02,-6.968888e+01,1.421894e+02,3.493334e+02,2.006041e+02,-2.860404e+00,3.186617e+02,8.449350e+01,-3.614246e+00,6.573119e+01,-1.831270e+02,-2.882065e+02,-2.431110e+02,-8.710342e+00,-8.219787e+00,-1.480860e+02,-9.552123e+00,1.975944e+02,-7.539695e+01,-5.244145e+01,1.084483e+02,1.912433e+02,1.331988e+02,-1.516226e+02,5.527017e+01,1.221238e+01,8.271837e+01,9.296897e+01,-1.656080e+02,1.190727e+02,3.595865e+01,4.455010e+01,-6.302767e+00,-1.848006e+02,-1.817665e+02,2.805775e+02,-5.748861e+01,-4.164612e+01,-1.726022e+01,0,26
5.051578e+02,1.900793e+02,-7.686469e+02,-1.999674e+02,-4.575981e+02,-1.412331e+02,2.961456e+02,3.520972e+02,6.979602e+01,4.438361e+02,4.416024e+02,4.012037e+01,4.595469e+01,-3.141940e+02,2.857627e+01,-8.558355e+01,-3.001400e+02,-6.197525e+02,-8.853738e+01,-3.686415e+01,-5.571811e+01,2.441831e+02,-2.294140e+02,9.258419e+01,6.988441e+01,2.905338e+02,6.083968e+02,3.732754e+01,1.058978e+02,2.467200e+01,9.603228e+00,-1.368348e+02,2.624600e+02,-3.608681e+01,-6.194211e+01,-6.109817e+01,-3.442338e+02,-5.723253e+02,-1.627210e+01,-8.019651e+01,-8.276332e+01,-1.310156e+01,-9.146939e+01,-9.440485e+00,-2.021951e+02,1.092144e+01,2.783019e+01,3.959905e+01,5.940622e+01,4.914705e+02,-2.934074e+02,-6.520174e+02,-9.128157e+01,6.329542e+02,1.898712e+02,1.572989e+02,-3.902725e+01,-2.072279e+01,-5.562734e+02,-3.352538e+02,-8.170917e+01,1.462461e+02,2.217523e+02,2.301970e+02,-1.074147e+00,3.094801e+02,2.443177e+02,-1.123268e+01,7.496862e+01,-2.066748e+02,-1.903287e+02,-3.531952e+02,-1.126252e+01,-1.171435e+01,-1.436114e+02,-2.003117e+02,2.410862e+02,-6.382798e+01,-6.189333e+01,1.283692e+02,1.414094e+02,3.269786e+02,-1.586737e+02,4.017837e+01,1.937431e+01,9.450965e+01,2.206745e+02,-2.779291e+02,1.003250e+02,4.248517e+01,5.274054e+01,-5.863939e+01,-1.689701e+02,-3.445536e+02,3.011894e+02,-6.048562e+00,-3.769754e+01,-2.805104e+01,3,96
5.277578e+02,1.830269e+02,-8.451094e+02,-1.881452e+02,-4.640032e+02,-9.628472e+01,3.718859e+02,3.515826e+02,8.693510e+01,4.984449e+02,3.470412e+02,6.047673e+00,5.883111e+01,-3.460004e+02,-5.468850e+01,-1.132916e+02,-3.952564e+02,-5.742773e+02,-2.382250e+01,-2.969175e+01,-1.894803e+02,2.810157e+02,-1.161823e+02,2.277605e+02,7.247281e+01,3.729079e+02,6.868124e+02,6.733368e+00,1.597421e+02,1.185052e+01,1.731226e+02,-1.002554e+02,2.076729e+02,-2.302991e+02,-9.675443e+01,-5.165921e+01,-3.609496e+02,-7.123481e+02,-6.069572e+01,-2.558896e+02,-1.146085e+02,9.629853e+00,-1.711581e+02,-1.271381e+02,-2.628031e+02,1.155717e+02,2.408670e+01,3.073385e+01,4.925225e+01,4.984733e+02,-3.345959e+02,-6.557385e+02,-1.813311e+01,7.061864e+02,1.497824e+02,9.981780e+01,-1.942659e+02,-3.110030e+01,-5.657179e+02,-1.979265e+02,-7.497600e+01,1.863755e+02,3.819140e+02,1.663461e+02,2.379839e+01,2.623342e+02,1.709293e+01,2.495107e+01,6.099444e+01,-1.677138e+02,-2.810667e+02,-1.619504e+02,-5.284834e+01,-3.820112e+01,-1.255626e+02,1.662970e+01,9.036473e+01,-5.701059e+01,-3.691575e+01,3.885266e+01,2.145051e+02,6.870686e+01,-4.384426e+01,8.883600e+01,3.774102e+01,1.305652e+02,4.246547e+01,-3.143816e+00,7.375016e+01,1.128336e+00,2.304934e+01,1.966244e+01,-2.664679e+02,-1.492096e+02,5.544899e+01,-8.100500e+01,-5.981960e+01,-3.709147e+01,1,55
5.411268e+02,1.949017e+02,-7.716059e+02,-2.132583e+02,-4.294225e+02,-1.417147e+02,2.176647e+02,3.676343e+02,6.379802e+01,3.306196e+02,4.293398e+02,1.701198e+01,7.189480e+01,-3.324818e+02,5.048888e+01,-9.050990e+01,-1.753810e+02,-5.288232e+02,-3.333529e+01,-1.821972e+01,5.058034e-02,3.192154e+02,-2.248000e+02,1.177775e+02,6.446081e+01,2.542603e+02,4.578610e+02,-5.826949e+01,9.426133e+01,-2.259969e-01,-2.360283e+01,-2.727785e+02,1.547910e+02,-9.296667e+01,-5.056379e+01,-4.864159e+01,-3.629612e+02,-4.717345e+02,6.413139e+01,-7.884239e+01,-5.889710e+01,1.966469e+01,-7.344545e+01,1.239123e+02,-1.057097e+01,1.050740e+02,-8.404809e+00,1.225831e+01,4.560132e+01,5.134338e+02,-3.542460e+02,-6.756278e+02,-1.146591e+00,7.434941e+02,1.532847e+02,1.185676e+02,-2.475897e+02,-5.166851e+01,-6.050719e+02,-1.760141e+02,-6.053192e+01,1.421601e+02,4.741868e+02,1.932726e+02,2.838265e+01,3.198318e+02,-7.320289e+01,-1.419509e+01,4.924461e+01,-1.587887e+02,-3.723958e+02,-1.481992e+02,-3.990702e+01,-3.576667e+01,-1.791540e+02,1.388862e+02,1.349744e+02,-4.245097e+01,-3.176078e+01,1.055161e+02,2.693668e+02,1.011381e+01,-8.548366e+01,7.172197e+01,3.675607e+01,1.367927e+02,-3.983148e+01,-3.811576e+01,9.263486e+01,1.240492e+00,1.971036e+01,-4.042014e+01,-3.058013e+02,-7.838068e+01,1.102361e+02,-8.757774e+01,-4.736433e+01,-3.838793e+01,3,90
5.417634e+02,2.712793e+02,-8.149777e+02,-1.450216e+02,-6.257401e+02,-1.953920e+02,2.532924e+02,2.105045e+02,-1.796864e+00,5.652431e+02,5.364347e+02,6.633162e+01,1.424308e+02,-1.318533e+02,2.204565e+02,-3.626904e+01,-3.069565e+02,-6.955113e+02,-6.794653e+01,-7.570314e+01,-1.189872e+02,8.129914e+01,-4.899301e+02,2.132189e+00,1.849982e+01,2.097539e+02,6.524302e+02,-6.281203e+01,1.263095e+02,7.131517e+01,2.399025e+01,-2.652771e+01,5.540395e+02,2.110071e+01,2.966496e+01,-6.497428e-01,-2.333925e+02,-5.732055e+02,1.141989e+02,-8.969793e+01,-1.183400e+02,-5.796135e+01,-6.472962e+01,-7.077890e+01,-5.280811e+02,-2.630735e+01,-4.934959e+01,-7.558994e+01,-5.395075e+00,5.245747e+02,-2.508542e+02,-7.192802e+02,-1.606581e+02,5.661663e+02,1.547074e+02,1.406076e+02,1.750600e+02,4.927703e+01,-4.892847e+02,-3.655343e+02,-5.915689e+01,2.317372e+02,-5.242891e+01,8.580552e+01,-6.329725e+01,2.258869e+02,4.065072e+02,2.538257e+01,5.935782e+01,-2.469748e+02,8.273235e+01,-2.842868e+02,9.475519e+01,3.775378e+01,-9.669584e+01,-4.249017e+02,1.870746e+02,-1.128502e+02,-3.567105e+01,7.926834e+00,-1.890643e+01,2.730526e+02,-1.949765e+02,-7.842355e+00,-3.722324e+01,1.362225e+02,4.419559e+02,-2.297634e+02,1.215729e+02,4.060428e+01,2.727960e+01,9.264203e+01,-1.045919e+02,-2.755846e+02,3.625524e+02,-2.060070e+01,3.011933e+01,3.610486e+01,1,5
5.494029e+02,2.190147e+02,-8.406102e+02,-1.961151e+02,-5.215789e+02,-1.516666e+02,2.981942e+02,3.491047e+02,5.142353e+01,4.803701e+02,4.711016e+02,2.853828e+01,7.984622e+01,-3.029506e+02,7.353865e+01,-8.092249e+01,-2.730798e+02,-6.415216e+02,-4.562469e+01,-2.725395e+01,-6.722886e+01,2.662670e+02,-3.029554e+02,1.073607e+02,7.160907e+01,2.340982e+02,6.065805e+02,-5.217236e+01,8.101982e+01,2.401512e+01,-1.188519e+01,-2.172407e+02,3.194512e+02,-8.275836e+01,-1.009252e+02,-5.798544e+01,-3.111402e+02,-5.857182e+02,1.161591e+02,-6.653011e+01,-9.440368e+01,-1.547300e+01,-4.998967e+01,8.395210e+01,-2.148911e+02,1.193366e+02,8.351934e+01,6.165956e+01,4.962964e+01,5.376254e+02,-3.313123e+02,-7.634670e+02,-4.588721e+01,7.291293e+02,1.577123e+02,2.197904e+02,-1.239815e+02,-2.143234e+01,-6.386616e+02,-2.505852e+02,-7.103241e+01,1.174829e+02,3.152996e+02,1.634166e+02,6.779184e+00,3.447593e+02,1.114793e+02,2.327556e+01,6.146436e+01,-1.810035e+02,-2.053600e+02,-2.094118e+02,-1.343622e+01,-2.019117e+01,-1.696537e+02,-1.110974e+02,1.321911e+02,-8.513381e+01,-4.137564e+01,8.888412e+01,9.596288e+01,1.398038e+02,-1.131547e+02,6.703279e+01,1.957764e+01,1.516080e+02,2.415249e+02,-7.996479e+01,1.288718e+02,2.971182e+01,3.248851e+01,-1.777107e+01,-1.468695e+02,-2.179578e+02,1.815287e+02,-8.069528e+01,-4.331992e+01,-2.120648e+01,0,27
5.242564e+02,1.997540e+02,-7.797182e+02,-2.099021e+02,-4.796834e+02,-1.579457e+02,3.471194e+02,2.891973e+02,8.142222e+01,4.840406e+02,4.370123e+02,6.819822e+01,2.432880e+01,-2.217777e+02,7.592972e+01,-7.988620e+01,-3.375389e+02,-5.719373e+02,-1.038432e+02,-5.373128e+01,-1.047410e+02,1.780720e+02,-3.178588e+02,1.771840e+01,5.997030e+01,2.748954e+02,5.828620e+02,-5.095041e+01,9.979117e+01,3.120353e+01,-8.133251e+00,-8.409625e+01,3.807811e+02,2.789535e+01,1.089666e+01,-5.127856e+01,-3.298431e+02,-5.275278e+02,1.468484e+02,8.359349e+00,-5.558154e+01,-1.327632e+01,2.430448e+01,-4.127841e+01,-3.214081e+02,7.196364e+00,-2.030191e+01,-1.407956e+01,4.813966e+01,5.007015e+02,-3.227793e+02,-6.854842e+02,-3.687929e+01,7.002117e+02,1.658137e+02,1.693960e+02,-1.610679e+02,-3.868630e+01,-6.061565e+02,-2.432772e+02,-7.475073e+01,1.442663e+02,3.673012e+02,2.149275e+02,2.627856e+01,3.207269e+02,6.848015e+01,-7.291552e+00,5.815188e+01,-1.845053e+02,-2.889337e+02,-2.520958e+02,-5.266044e+01,-3.604843e+01,-1.541609e+02,-1.149551e+00,1.930783e+02,-3.556723e+01,-3.582458e+01,8.836198e+01,1.919402e+02,1.368997e+02,-9.900213e+01,7.419033e+01,3.353304e+01,1.301052e+02,7.886726e+01,-1.641285e+02,6.585033e+01,-8.703804e+00,2.479238e+01,-3.141402e+01,-2.081090e+02,-1.685882e+02,2.378791e+02,-5.957126e+01,-3.672155e+01,-3.322249e+01,0,28
5.248930e+02,1.490475e+02,-8.685976e+02,-2.279128e+02,-4.361272e+02,-7.627232e+01,4.691763e+02,4.042276e+02,1.254669e+02,5.782669e+02,3.174871e+02,8.303429e+00,-1.236234e+01,-3.052353e+02,-1.443006e+02,-1.071969e+02,-5.360731e+02,-5.438334e+02,-9.608547e+01,7.507151e+00,-3.181267e+02,1.652911e+02,-8.851425e+01,1.804076e+02,7.764917e+01,4.386619e+02,6.168980e+02,1.456937e+02,7.829332e+01,-2.209212e+01,4.088833e+02,2.935947e+01,3.049448e+02,-8.119230e+01,-1.343175e+02,-5.262351e+01,-3.453250e+02,-5.826596e+02,-9.947154e+01,-1.539489e+02,-4.881442e+01,3.418601e+01,-2.916570e+02,-2.853680e+02,-4.056624e+02,-5.049239e+01,5.707900e+01,8.527618e+01,3.495838e+01,5.022930e+02,-3.583302e+02,-6.184232e+02,8.067471e+00,7.035373e+02,1.638141e+02,1.041231e+02,-2.700935e+02,-7.459147e+01,-5.500904e+02,-1.233134e+02,-6.056483e+01,1.615601e+02,4.183877e+02,1.825538e+02,5.454160e+01,2.746362e+02,-9.364703e+01,-4.259423e+01,3.659257e+01,-1.865747e+02,-2.974786e+02,-6.065081e+01,-3.701410e+01,-5.486071e+01,-1.104322e+02,6.934993e+01,6.973882e+01,-8.446465e+00,-1.579550e+01,1.125385e+01,2.405477e+02,-1.504177e+01,-7.720949e+01,5.225629e+01,5.481540e+01,1.253807e+02,-2.810415e+01,8.365444e+01,9.642415e+01,-8.175241e+00,-7.071717e+00,8.034404e+01,-2.701116e+02,-8.155611e+01,-1.749818e+01,-6.674148e+01,-5.403303e+01,-4.420325e+01,0,67
