7.501196e-06,-4.547168e-05,4.508048e-03,-8.181981e-06,-1.189057e-03,-6.262451e-02,8.334914e-03,-1.787580e-02,3.916281e+00,-5.055545e-06,-4.952542e-04,2.745497e-02,-2.288076e-04,3.256339e-03,-2.567261e-01,-4.114752e-03,-5.033944e-01,2.419370e+01,1.767586e-02,-3.260055e-01,1.010167e+01,-2.319426e-01,3.312326e+00,-1.191379e+02,1.593486e+01,-2.240546e+02,6.986141e+03,8.733011e-06,-3.806521e-05,2.485860e-03,5.625149e-06,-1.208680e-03,5.385986e-02,8.359528e-03,-9.278903e-03,2.741307e+00,-2.352484e-06,-2.883141e-04,1.423622e-02,-3.344943e-04,-5.218225e-03,2.835686e-01,-7.849835e-03,-2.354405e-01,1.382771e+01,2.673697e-02,-3.898733e-01,1.065660e+01,1.865672e-01,-7.920490e+00,2.494005e+02,1.992283e+01,-3.139657e+02,9.981581e+03,3,72
8.016256e-06,-3.908568e-05,4.163319e-03,-1.870481e-06,-6.805215e-04,-7.407236e-02,9.286350e-03,7.651409e-03,4.072767e+00,-1.262258e-06,-4.971682e-04,3.595437e-02,-6.469322e-04,-4.310529e-03,-5.764365e-01,1.024665e-03,-6.106483e-01,3.528017e+01,1.765494e-02,-3.035802e-01,8.426048e+00,-1.734139e-01,3.615146e+00,-1.189769e+02,1.641710e+01,-2.136358e+02,6.673685e+03,9.048900e-06,-4.806941e-05,3.805354e-03,7.139460e-06,-1.903495e-03,7.809219e-02,9.445596e-03,-1.515711e-02,4.375787e+00,-4.165028e-06,-1.329414e-04,1.316931e-02,-2.016028e-04,-6.880962e-03,2.940098e-01,-7.680298e-03,-1.060490e-01,1.627534e+01,2.461173e-02,-4.566970e-01,1.534426e+01,1.995490e-01,-9.427894e+00,3.612836e+02,1.921917e+01,-3.842567e+02,1.491978e+04,3,93
8.981650e-06,-3.218703e-05,2.439298e-03,-5.454055e-06,-1.266425e-03,-4.964051e-02,9.608810e-03,3.813288e-03,2.653132e+00,2.644351e-07,-1.132136e-04,6.378137e-03,-2.912930e-04,7.360084e-04,-1.400730e-01,7.231672e-03,-1.375441e-01,7.057785e+00,2.900381e-02,-3.204228e-01,5.555278e+00,-2.688328e-01,2.230896e+00,-5.608445e+01,2.449020e+01,-2.051242e+02,3.754568e+03,9.733609e-06,-4.387954e-05,2.661875e-03,1.412951e-05,-9.898280e-04,5.475513e-02,1.073919e-02,-9.720592e-03,3.120537e+00,-1.186499e-06,1.315750e-04,-2.958487e-03,3.758708e-05,-5.845371e-04,3.794093e-02,-2.025751e-03,6.770512e-02,-1.296577e+00,3.304200e-02,-5.000930e-01,1.162869e+01,3.636650e-01,-9.043843e+00,2.528257e+02,2.794082e+01,-4.199958e+02,1.108041e+04,0,26
8.668912e-06,-4.900548e-05,4.223171e-03,-6.810468e-06,-1.122567e-03,-6.120762e-02,8.863110e-03,-1.525549e-02,3.437699e+00,-4.280720e-06,-6.602723e-04,3.591935e-02,5.753259e-05,8.088785e-03,-6.217161e-01,-7.547129e-03,-5.313853e-01,2.908678e+01,2.102155e-02,-3.468716e-01,9.016828e+00,-2.481463e-01,3.028754e+00,-9.152765e+01,1.725256e+01,-2.230676e+02,5.696990e+03,1.007743e-05,-5.231682e-05,3.236311e-03,1.071852e-05,-6.467365e-04,6.923432e-02,1.009292e-02,-2.682345e-02,3.390122e+00,-8.869098e-06,-9.691944e-04,5.144397e-02,-2.576846e-06,-1.607715e-02,1.087342e+00,3.807151e-03,-7.941187e-01,4.818423e+01,3.022741e-02,-4.990408e-01,1.258088e+01,3.170470e-01,-8.311072e+00,2.612944e+02,2.285658e+01,-3.988376e+02,1.135770e+04,3,96
7.880841e-06,-4.250240e-05,4.616489e-03,-7.748408e-06,-9.332197e-04,-6.519390e-02,9.019965e-03,-4.987491e-03,3.527003e+00,-6.297361e-07,-5.891280e-04,2.681546e-02,-4.453914e-04,1.420029e-03,-1.623146e-01,-1.617743e-02,-3.448239e-01,1.248627e+01,1.765089e-02,-3.040938e-01,9.444739e+00,-2.562416e-01,4.026238e+00,-1.191978e+02,1.729190e+01,-1.988740e+02,5.501813e+03,1.006758e-05,-5.320413e-05,3.771332e-03,1.418122e-05,-3.181870e-03,4.965369e-02,1.020810e-02,-9.564067e-03,4.548469e+00,-8.689900e-06,-3.128092e-04,2.907543e-02,-3.591274e-04,-1.394079e-02,5.181898e-01,-9.436698e-03,-1.514239e-01,2.802579e+01,3.132843e-02,-5.537927e-01,1.703008e+01,3.069687e-01,-1.307255e+01,4.083941e+02,2.549315e+01,-4.770336e+02,1.745663e+04,1,55
7.985787e-06,-3.348771e-05,3.220311e-03,7.006695e-07,-9.517764e-04,-5.432004e-02,8.596072e-03,1.503139e-02,2.796873e+00,-4.734714e-07,-9.625667e-04,3.807234e-02,-3.149547e-04,-8.489220e-04,-3.318362e-01,1.127175e-02,-9.921631e-01,3.022510e+01,2.153199e-02,-2.970126e-01,7.046675e+00,-1.820609e-01,2.024456e+00,-5.387880e+01,1.827870e+01,-1.550840e+02,3.743723e+03,9.607166e-06,-5.228117e-05,3.391821e-03,1.449242e-05,-2.403478e-03,5.435380e-02,1.002000e-02,-1.950777e-02,3.901059e+00,-4.348124e-06,-1.320190e-03,6.434933e-02,-1.631331e-04,-2.343698e-02,1.496952e+00,-4.828415e-03,-1.151258e+00,6.236403e+01,3.099840e-02,-5.443054e-01,1.611939e+01,3.117844e-01,-1.168463e+01,3.792618e+02,2.545932e+01,-4.766844e+02,1.644582e+04,3,90
7.692844e-06,-3.188087e-05,3.440608e-03,-4.828598e-06,-8.297105e-04,-6.736626e-02,8.006623e-03,1.356288e-02,3.401413e+00,-4.267976e-06,-2.562272e-04,2.058604e-02,-2.610106e-04,-5.935587e-03,-2.807448e-01,1.477396e-04,-2.772937e-01,1.993031e+01,1.863812e-02,-2.697214e-01,6.433443e+00,-1.711543e-01,2.842922e+00,-8.625258e+01,1.621451e+01,-1.812354e+02,4.597067e+03,8.674333e-06,-4.105912e-05,3.199912e-03,3.540004e-06,-3.733563e-04,6.423690e-02,9.580930e-03,-7.035078e-03,3.223877e+00,-8.997836e-06,1.198291e-04,1.127144e-02,-3.107449e-04,3.829734e-04,1.565398e-01,6.231435e-03,2.574226e-01,7.246445e+00,2.301440e-02,-3.922067e-01,1.023323e+01,2.446171e-01,-6.068021e+00,1.932583e+02,1.865934e+01,-2.973028e+02,8.629549e+03,1,5
7.892767e-06,-3.312154e-05,3.018015e-03,-5.655880e-06,-6.975807e-04,-5.407201e-02,8.344484e-03,4.762288e-03,2.693004e+00,-2.133478e-06,-9.190940e-04,4.402089e-02,-5.794298e-04,-3.388319e-03,-4.226230e-01,1.563453e-02,-7.042087e-01,3.066942e+01,2.276299e-02,-2.804277e-01,6.260667e+00,-2.281357e-01,2.985930e+00,-7.920618e+01,2.055496e+01,-1.782469e+02,4.047900e+03,8.712003e-06,-3.866063e-05,2.682685e-03,6.617054e-06,-1.744456e-03,4.399871e-02,9.629286e-03,5.593617e-03,3.366384e+00,-6.856121e-06,-4.806386e-04,3.250104e-02,-7.172395e-04,-1.015713e-02,5.334155e-01,-9.998792e-03,-1.340974e-01,2.904171e+01,2.813008e-02,-4.466003e-01,1.122113e+01,2.832551e-01,-9.227700e+00,2.574505e+02,2.373232e+01,-3.771266e+02,1.114515e+04,0,27
8.704692e-06,-4.287344e-05,3.613963e-03,-1.213939e-05,-1.969250e-03,-3.531439e-02,9.232503e-03,-2.134587e-02,3.501963e+00,2.855052e-06,-1.204664e-03,2.766285e-02,-1.982469e-04,8.063614e-03,1.535730e-01,-7.852041e-03,-1.124070e+00,2.301831e+01,2.693413e-02,-3.386949e-01,7.596187e+00,-3.640986e-01,1.427811e+00,-2.233379e+01,2.175890e+01,-2.013199e+02,4.777504e+03,1.022261e-05,-4.961578e-05,2.680082e-03,1.725376e-05,-1.715176e-03,4.476445e-02,1.085828e-02,-1.368012e-02,2.829638e+00,-5.704514e-06,-1.578466e-03,5.342455e-02,-1.984089e-04,-2.002957e-02,9.950659e-01,-5.539926e-03,-1.393460e+00,3.935763e+01,3.452059e-02,-5.395211e-01,1.371075e+01,3.999097e-01,-1.073752e+01,2.916289e+02,2.851735e+01,-4.454682e+02,1.228921e+04,0,28
8.009920e-06,-5.877351e-05,5.246745e-03,-2.464273e-05,-1.266158e-03,-1.763325e-02,7.270117e-03,-4.866000e-02,3.604007e+00,2.894179e-06,-4.616263e-04,1.448210e-02,-6.546177e-04,1.205158e-02,-1.008685e-01,-1.022314e-02,-1.995800e-01,3.625313e+00,2.091978e-02,-3.727811e-01,1.186131e+01,-3.724624e-01,4.311176e+00,-1.000493e+02,1.550365e+01,-2.073556e+02,5.576888e+03,1.034799e-05,-5.156689e-05,2.981837e-03,1.756880e-05,-3.279933e-03,3.033413e-02,1.012709e-02,-1.915514e-02,3.554218e+00,-7.741838e-06,3.994109e-04,4.129254e-03,-4.877308e-04,-6.815010e-03,-5.216039e-02,-4.475315e-03,4.355717e-01,5.417406e+00,3.706525e-02,-5.724209e-01,1.558102e+01,3.842123e-01,-1.361018e+01,3.695246e+02,2.845001e+01,-4.806723e+02,1.599875e+04,0,67
