2.863769e+01,1.140352e+02,1.874231e+04,1.622047e+02,-8.813799e+04,-8.818939e+05,3.859404e+05,3.694428e+06,2.257822e+08,-1.438904e+02,-1.251533e+04,-2.034705e+05,-1.394010e+04,1.163952e+06,3.783463e+07,-5.990424e+06,-1.374189e+08,-4.601708e+09,2.071442e+04,-3.885083e+03,1.538544e+07,-6.747051e+04,-5.229896e+07,-6.870471e+08,2.390174e+08,2.989177e+09,1.663539e+11,3.170675e+01,-1.851186e+02,3.262148e+04,-1.640283e+02,-1.090753e+05,2.384650e+06,5.483249e+05,-5.952734e+06,3.439078e+08,-4.582267e+01,-1.222588e+04,7.617263e+04,3.446201e+03,-2.480483e+05,3.848321e+07,-1.321379e+06,-1.040121e+08,2.340566e+09,1.232046e+04,-5.104082e+04,1.317996e+07,-1.468214e+05,-3.925849e+07,8.438327e+08,2.165217e+08,-1.982161e+09,1.268986e+11,3.122948e+01,-2.097535e+02,2.328207e+04,-3.306340e+01,-8.194920e+04,1.928349e+06,5.387327e+05,-7.677444e+06,2.690362e+08,3.857277e+01,1.231623e+04,-4.267361e+04,-3.977998e+03,1.717826e+05,-2.610673e+07,1.262438e+06,9.600629e+07,-1.604901e+09,1.348125e+04,-8.548763e+04,1.170284e+07,-4.492674e+03,-3.471059e+07,9.213101e+08,2.371076e+08,-3.469061e+09,1.289643e+11,2.795463e+01,1.307576e+02,1.270801e+04,6.172866e+01,-6.250221e+04,-6.987836e+05,3.650053e+05,4.579389e+06,1.680246e+08,1.179795e+02,1.029900e+04,1.333165e+05,6.269596e+03,-7.453233e+05,-2.100854e+07,4.855929e+06,1.299098e+08,3.006171e+09,1.919244e+04,-1.413787e+04,8.615615e+06,-2.930733e+03,-3.110640e+07,-2.986688e+08,2.093355e+08,2.477979e+09,9.436129e+10,3,72
2.830712e+01,1.236604e+02,2.190949e+04,1.409917e+02,-9.148177e+04,-1.303490e+06,3.797554e+05,4.024067e+06,2.605925e+08,-1.261741e+02,-1.727001e+04,-2.170529e+05,-4.310608e+03,1.324240e+06,6.255749e+07,-5.450724e+06,-1.943951e+08,-5.589079e+09,1.691928e+04,-6.070335e+03,1.714186e+07,-6.127670e+04,-4.769724e+07,-1.034538e+09,1.970427e+08,3.277623e+09,1.804872e+11,3.243437e+01,-1.584231e+02,3.902005e+04,-1.300549e+02,-1.479699e+05,2.259744e+06,5.741935e+05,-4.499612e+06,4.576248e+08,-1.752980e+01,-1.149176e+04,8.294216e+04,3.260441e+03,-2.856796e+05,4.633610e+07,-3.954460e+05,-1.104815e+08,2.006564e+09,1.177624e+04,-4.716808e+04,1.404926e+07,-3.410135e+04,-5.153855e+07,8.152173e+08,2.126710e+08,-1.871139e+09,1.653723e+11,3.130252e+01,-1.339846e+02,2.433811e+04,-8.101086e+01,-1.021986e+05,1.352792e+06,5.491042e+05,-4.984317e+06,2.797490e+08,2.606248e+01,1.193782e+04,-4.171644e+03,-2.910788e+03,-1.439979e+05,-2.838798e+07,9.636620e+05,9.068041e+07,1.031413e+08,1.183849e+04,-4.208035e+04,1.097564e+07,-8.277784e+04,-3.686610e+07,5.358499e+08,2.069793e+08,-1.759460e+09,1.124522e+11,2.825059e+01,1.922134e+02,1.291715e+04,-1.777615e+01,-3.701629e+04,-7.826443e+05,3.756549e+05,6.493250e+06,1.786243e+08,1.163336e+02,1.575170e+04,1.880676e+05,-8.261334e+03,-9.575667e+05,-2.872113e+07,5.030855e+06,2.177680e+08,4.818717e+09,1.755519e+04,2.904067e+04,1.182632e+07,-2.262296e+04,-2.643502e+07,-6.875573e+08,2.063404e+08,4.093615e+09,1.400528e+11,3,93
2.717696e+01,4.524362e+01,8.347445e+03,-1.852524e+01,-4.755138e+04,-3.070716e+05,3.446907e+05,2.538078e+06,9.201458e+07,-1.463668e+02,-1.403954e+04,2.242605e+03,-3.502007e+03,7.612998e+05,2.643776e+07,-5.873440e+06,-1.503833e+08,-1.761793e+09,2.106882e+04,-2.560403e+04,9.074266e+06,-2.335121e+05,-3.127073e+07,-4.515806e+08,2.376888e+08,2.821943e+09,8.506380e+10,3.249375e+01,-1.476961e+02,2.285797e+04,-7.933211e+01,-1.160766e+05,1.398395e+06,6.150977e+05,-5.152047e+06,2.950033e+08,-1.576457e+01,-9.735408e+03,-8.945339e+04,-4.576462e+03,2.390460e+05,2.467490e+07,-3.673813e+05,-1.056016e+08,1.923051e+08,1.460711e+04,-9.953505e+04,1.009925e+07,1.037455e+05,-4.860025e+07,6.556285e+08,2.794571e+08,-3.047240e+09,1.320960e+11,3.215944e+01,-1.642482e+02,1.938213e+04,5.504029e+01,-9.883101e+04,1.311072e+06,6.030000e+05,-6.483741e+06,2.588791e+08,1.893037e+01,1.308859e+04,3.125881e+04,-7.841368e+03,-1.626332e+05,-2.989252e+07,5.457462e+05,1.433397e+08,-9.867265e+08,1.526049e+04,-9.053340e+04,1.075703e+07,2.727791e+03,-4.476473e+07,6.538906e+08,2.840546e+08,-3.406644e+09,1.351003e+11,2.696572e+01,5.862897e+01,5.636585e+03,-4.450710e+01,-2.545247e+04,-2.447510e+05,3.378819e+05,2.806950e+06,5.734769e+07,1.300197e+02,1.219777e+04,-7.788577e+03,-2.254807e+03,-6.774311e+05,-1.358061e+07,5.284207e+06,1.334633e+08,1.340699e+09,2.007590e+04,-4.355400e+04,7.096970e+06,-1.733289e+05,-2.121372e+07,-2.827640e+08,2.293512e+08,2.326884e+09,6.174101e+10,0,26
2.592131e+01,4.896029e+01,8.798917e+03,6.473140e+01,-4.313933e+04,-3.378675e+05,3.076917e+05,1.963223e+06,7.981107e+07,-1.419582e+02,-1.214704e+04,-5.584824e+04,-6.947709e+03,6.833640e+05,2.167031e+07,-5.385349e+06,-1.205121e+08,-1.743292e+09,1.776216e+04,3.937030e+02,8.100845e+06,-1.052638e+05,-2.261216e+07,-3.756061e+08,1.934486e+08,2.228701e+09,6.632781e+10,3.091957e+01,-2.261807e+02,3.023956e+04,-2.314885e+01,-8.221200e+04,2.065348e+06,5.011000e+05,-8.827235e+06,3.012954e+08,-3.638947e+01,-1.328225e+04,4.093006e+04,7.529529e+03,-2.121017e+05,3.355057e+07,-8.372616e+05,-1.169751e+08,2.634438e+09,1.099956e+04,-9.362813e+04,1.157691e+07,-8.025981e+04,-2.829454e+07,7.272931e+08,1.800469e+08,-3.186197e+09,1.195327e+11,3.104006e+01,-2.282850e+02,2.383396e+04,-1.241864e+02,-6.883985e+04,1.586005e+06,5.284615e+05,-8.769858e+06,2.478500e+08,2.532437e+01,1.328844e+04,1.554333e+04,-4.381562e+03,1.667528e+05,-2.530338e+07,6.512321e+05,1.021835e+08,-2.144497e+09,1.249628e+04,-9.851333e+04,1.209185e+07,-3.647330e+04,-2.646563e+07,7.146981e+08,2.137182e+08,-3.893314e+09,1.161677e+11,2.603436e+01,2.598655e+01,7.874916e+03,4.135025e+01,-4.331451e+04,-1.602804e+05,3.068113e+05,1.398164e+06,6.891813e+07,1.352041e+02,9.014082e+03,6.408595e+04,1.145157e+04,-6.241649e+05,-1.414487e+07,5.097363e+06,8.701684e+07,1.416497e+09,1.884319e+04,-2.296739e+04,6.963464e+06,-9.455791e+04,-2.329930e+07,-1.800099e+08,1.942790e+08,1.504415e+09,5.354627e+10,3,96
2.807336e+01,9.056186e+01,3.566476e+04,9.467789e+01,-1.394578e+05,-1.811191e+06,3.696099e+05,4.053426e+06,5.469320e+08,-1.653613e+02,-1.483539e+04,-6.043307e+05,-1.209682e+04,2.587902e+06,9.172963e+07,-6.328542e+06,-1.838236e+08,-1.361221e+10,1.840739e+04,3.042369e+04,2.528253e+07,-1.048633e+05,-7.574135e+07,-1.956703e+09,2.044543e+08,4.092011e+09,3.740076e+11,3.317953e+01,-3.178436e+01,6.374399e+04,-3.200836e+02,-2.372087e+05,7.814576e+05,5.964077e+05,5.077256e+06,1.089081e+09,-2.571246e+01,-1.446666e+04,2.181524e+05,-1.668429e+03,-9.595848e+04,9.390874e+07,-1.218014e+06,-1.530443e+08,-8.345345e+08,1.267627e+04,1.430022e+04,2.478558e+07,-1.753028e+05,-8.798508e+07,2.143520e+08,2.337548e+08,2.355625e+09,4.190265e+11,3.160404e+01,-7.561376e+01,3.759241e+04,-1.980863e+02,-1.701611e+05,1.301530e+06,5.625803e+05,-2.491218e+05,6.323863e+08,1.981152e+01,1.635704e+04,-8.463436e+04,-8.125379e+03,-1.914717e+05,-7.828106e+07,9.151326e+05,1.870174e+08,2.104600e+09,1.288977e+04,-3.998650e+04,1.899069e+07,-6.551108e+04,-7.048328e+07,6.506768e+08,2.230799e+08,-1.069287e+08,2.877718e+11,2.786761e+01,1.403744e+02,2.383380e+04,-1.415067e+00,-9.519414e+04,-1.224243e+06,3.633742e+05,5.995352e+06,3.315075e+08,1.379996e+02,1.381685e+04,3.766038e+05,3.896557e+03,-1.613503e+06,-6.007960e+07,5.325219e+06,2.206970e+08,8.402033e+09,1.752698e+04,7.671083e+04,1.669299e+07,-2.675250e+05,-5.240235e+07,-1.221396e+09,2.003728e+08,4.867863e+09,2.416126e+11,1,55
2.757313e+01,7.965594e+01,2.213115e+04,7.517818e+01,-9.649883e+04,-1.322184e+06,3.548955e+05,3.554057e+06,2.901396e+08,-1.354452e+02,-1.749619e+04,-2.328425e+05,-3.417382e+03,1.676314e+06,7.325081e+07,-5.458220e+06,-2.057816e+08,-6.870775e+09,1.727136e+04,3.110709e+04,1.838366e+07,-1.650805e+05,-5.482713e+07,-1.430421e+09,2.008849e+08,3.756903e+09,2.281870e+11,3.219203e+01,-7.509171e+01,4.295221e+04,-1.104009e+02,-1.891592e+05,1.402165e+06,5.760517e+05,-1.514924e+06,6.531969e+08,2.420605e+00,-1.310141e+04,2.964175e+04,4.686633e+03,-1.639029e+05,6.726818e+07,1.786638e+05,-1.608503e+08,6.760432e+08,1.366538e+04,-2.872422e+04,1.860401e+07,-1.347156e+05,-7.826038e+07,6.522891e+08,2.480832e+08,-5.775012e+08,2.779303e+11,3.156168e+01,-8.444858e+01,2.839250e+04,-4.368449e+01,-1.490992e+05,1.015215e+06,5.696104e+05,-2.984859e+06,4.445967e+08,3.815029e-01,1.189699e+04,6.608827e+04,-5.577332e+02,-3.671997e+05,-3.909672e+07,1.221739e+05,1.024331e+08,2.066984e+09,1.394777e+04,-6.604445e+04,1.437146e+07,1.215679e+05,-6.463322e+07,6.526936e+08,2.502831e+08,-2.342712e+09,2.063214e+11,2.681619e+01,1.103944e+02,1.196259e+04,-7.401969e+01,-5.822722e+04,-7.733456e+05,3.261294e+05,4.243676e+06,1.431279e+08,1.184206e+02,1.303914e+04,1.624769e+05,-5.056655e+03,-1.109629e+06,-3.637792e+07,4.629730e+06,1.754554e+08,3.974455e+09,1.762482e+04,2.841496e+04,1.089763e+07,-2.458708e+05,-3.873766e+07,-7.532683e+08,1.915233e+08,3.453572e+09,1.272618e+11,3,90
2.724267e+01,8.096153e+01,7.754713e+03,-6.660776e+01,-3.315499e+04,-3.044535e+05,3.432358e+05,3.628654e+06,1.003227e+08,-1.378414e+02,-1.245388e+04,-8.218269e+04,2.188762e+03,7.336613e+05,2.175638e+07,-5.497543e+06,-1.715098e+08,-2.874618e+09,1.862762e+04,1.542063e+04,7.810408e+06,-3.355346e+05,-2.387528e+07,-4.051262e+08,2.083203e+08,3.198491e+09,9.315356e+10,3.137148e+01,-2.066643e+02,2.848347e+04,-4.074704e+01,-7.948689e+04,1.785031e+06,5.232300e+05,-7.409111e+06,2.405535e+08,-5.275850e+01,-1.039611e+04,-2.808368e+04,-3.029355e+03,3.769392e+04,2.263126e+07,-1.493635e+06,-6.573091e+07,1.289596e+09,1.159414e+04,-7.457853e+04,1.001016e+07,-4.336347e+04,-2.588285e+07,5.564831e+08,2.011095e+08,-2.771451e+09,8.539623e+10,3.119220e+01,-1.915034e+02,2.136411e+04,-5.012711e+01,-4.565511e+04,8.803964e+05,5.326722e+05,-7.148633e+06,1.738681e+08,2.977846e+01,1.324180e+04,6.061054e+04,-3.946902e+03,-1.961795e+05,-1.219963e+07,7.522200e+05,1.081923e+08,-1.677045e+09,1.194751e+04,-6.143476e+04,1.000328e+07,-6.557837e+04,-1.456839e+07,2.284184e+08,2.010580e+08,-2.712592e+09,7.443445e+10,2.630907e+01,1.036486e+02,4.737905e+03,-1.183092e+02,-6.084562e+03,5.157762e+04,3.186888e+05,3.508450e+06,5.638823e+07,1.165886e+02,9.679140e+03,2.812267e+04,-3.264215e+03,-2.367306e+05,6.536131e+03,4.923007e+06,1.269298e+08,1.614470e+09,1.900020e+04,1.350836e+04,5.065573e+06,-2.454974e+05,-2.824445e+06,-2.464123e+07,2.148212e+08,2.756327e+09,5.392476e+10,1,5
2.784437e+01,8.557444e+01,1.797649e+04,7.367523e+01,-9.064041e+04,-1.055400e+06,3.652206e+05,3.515494e+06,2.393823e+08,-1.665347e+02,-1.486852e+04,-2.079780e+05,-7.311515e+03,1.566871e+06,6.093635e+07,-6.464539e+06,-1.800227e+08,-5.715836e+09,1.967544e+04,2.703244e+04,1.503257e+07,-1.365128e+05,-5.277704e+07,-1.184343e+09,2.226452e+08,3.773494e+09,1.841557e+11,3.239178e+01,-1.280834e+02,3.937912e+04,-3.442848e+01,-1.633427e+05,2.100115e+06,5.797396e+05,-3.679550e+06,5.345037e+08,-2.702786e+01,-1.433476e+04,4.369801e+04,1.183747e+04,-1.440572e+05,5.644356e+07,-1.076088e+06,-1.533446e+08,1.115421e+09,1.377618e+04,-3.103964e+04,1.632810e+07,-1.446713e+05,-6.746055e+07,7.364059e+08,2.534284e+08,-1.191120e+09,2.237567e+11,3.133820e+01,-1.051840e+02,2.415387e+04,-5.290577e+01,-1.129343e+05,1.173331e+06,5.518367e+05,-3.516998e+06,2.989250e+08,4.028092e+00,1.278647e+04,5.403048e+04,-2.001884e+02,-2.226037e+05,-3.091525e+07,1.904798e+05,1.027683e+08,8.343229e+08,1.411971e+04,-5.944971e+04,1.216858e+07,9.103533e+04,-4.808035e+07,5.952617e+08,2.470792e+08,-2.253839e+09,1.410772e+11,2.696801e+01,1.305380e+02,7.605725e+03,-1.111444e+02,-4.446003e+04,-6.077365e+05,3.432100e+05,4.617498e+06,1.041703e+08,1.343996e+02,1.079505e+04,7.287493e+04,2.317177e+03,-8.567842e+05,-2.573220e+07,5.475141e+06,1.570470e+08,2.902009e+09,2.000868e+04,1.708168e+04,7.511998e+06,-2.792874e+05,-3.148621e+07,-5.130045e+08,2.277905e+08,3.472914e+09,9.294651e+10,0,27
2.720550e+01,-5.013137e+00,1.562542e+04,6.176504e+00,-8.135840e+04,-5.733711e+05,3.380146e+05,1.181583e+06,2.085783e+08,-1.779839e+02,-1.457259e+04,-1.839431e+05,-2.415775e+03,1.876725e+06,4.320715e+07,-6.490865e+06,-1.387737e+08,-5.112366e+09,1.977808e+04,-3.677496e+04,1.470673e+07,3.294693e+04,-5.558079e+07,-9.396574e+08,2.216068e+08,2.292298e+09,1.746483e+11,3.323692e+01,-1.528576e+02,3.986736e+04,-1.067535e+02,-1.848822e+05,2.476266e+06,6.292500e+05,-4.102633e+06,6.645643e+08,3.459651e+00,-1.243486e+04,3.166204e+04,-2.776966e+03,-2.691334e+05,6.169847e+07,4.405337e+05,-1.548389e+08,1.963356e+09,1.402338e+04,-7.047252e+04,1.607578e+07,-4.965032e+04,-7.063828e+07,1.084773e+09,2.645599e+08,-2.245355e+09,2.592969e+11,3.225252e+01,-1.774840e+02,2.666722e+04,-7.351134e+01,-1.403906e+05,2.132161e+06,6.064690e+05,-6.022263e+06,4.436744e+08,1.858400e+01,1.290368e+04,-5.258901e+04,-5.695412e+03,-2.051531e+04,-4.649269e+07,6.654399e+05,1.445599e+08,-7.319856e+08,1.483598e+04,-1.159609e+05,1.452099e+07,3.526370e+03,-6.591331e+07,1.188786e+09,2.776010e+08,-3.275800e+09,2.262828e+11,2.718413e+01,2.083398e+01,1.124261e+04,-5.159695e+01,-6.980891e+04,-4.648816e+05,3.370294e+05,2.064636e+06,1.482305e+08,1.518846e+02,1.115755e+04,1.861337e+05,-3.880280e+03,-1.550218e+06,-3.116221e+07,5.746183e+06,1.417259e+08,4.100373e+09,2.053375e+04,-8.407299e+03,1.040839e+07,-1.632480e+05,-4.938505e+07,-6.756442e+08,2.227019e+08,2.608880e+09,1.357168e+11,0,28
2.618640e+01,-5.695231e+01,4.870674e+04,2.935686e+01,-1.632308e+05,4.577164e+05,2.701096e+05,-1.103900e+06,7.143922e+08,-1.561477e+02,-1.137570e+04,-8.432742e+05,-6.375170e+03,3.293229e+06,4.131997e+07,-5.191874e+06,-2.152359e+07,-1.858877e+10,2.112486e+04,-7.062533e+04,3.869893e+07,-7.689574e+04,-1.154461e+08,-3.834756e+08,1.906425e+08,1.472599e+07,5.569837e+11,3.320387e+01,-1.443004e+02,9.682068e+04,-3.677158e+02,-2.972905e+05,4.747387e+06,5.712256e+05,1.551076e+06,1.748693e+09,-3.165021e+01,-7.743333e+03,1.956219e+05,-1.775706e+04,-3.345418e+05,4.906230e+07,-8.321801e+05,7.974102e+05,1.743972e+09,1.265171e+04,-7.542246e+02,3.391371e+07,-2.956157e+05,-1.049228e+08,1.257862e+09,2.179880e+08,1.941428e+09,5.925290e+11,3.305274e+01,-1.504849e+02,5.990895e+04,-2.620154e+02,-2.285545e+05,3.805283e+06,6.005817e+05,-2.094414e+06,1.125577e+09,4.987344e+01,1.696335e+04,-1.747785e+05,-4.266711e+03,-2.048959e+05,-1.007889e+08,2.090211e+06,1.938688e+08,1.350497e+09,1.353231e+04,-8.239795e+04,2.782424e+07,-1.586353e+05,-9.494803e+07,1.856247e+09,2.465108e+08,-1.065469e+09,4.941610e+11,2.683885e+01,-2.108259e+01,3.368258e+04,-8.808255e+00,-1.398056e+05,-1.073662e+05,3.125570e+05,5.551887e+05,4.627600e+08,1.511327e+02,7.465441e+03,4.977604e+05,1.217119e+04,-2.456505e+06,-3.121448e+07,5.501366e+06,4.516442e+07,1.061866e+10,1.999659e+04,-4.141432e+04,2.382828e+07,-1.074855e+05,-8.994646e+07,-5.650877e+08,2.173701e+08,1.200030e+09,3.312890e+11,0,67
