1.831399e-02,-4.201220e-03,6.103060e+01,-6.622752e-03,1.008357e+00,8.430755e+02,7.555819e+02,1.531142e+03,3.940127e+04,-1.490736e-01,-9.520812e+00,2.410146e+02,-3.591643e-01,-7.752359e+01,2.280591e+01,3.411512e+02,-7.890212e+02,4.485996e+04,1.291854e+04,-6.495456e+04,4.256493e+05,1.010315e+05,-5.084730e+05,3.310827e+06,1.926118e+06,-1.003260e+07,7.207383e+07,0,100,LFAU,28
1.873459e-02,-3.478136e-01,1.921350e+02,2.529936e-03,-1.215195e+01,3.070856e+03,9.970291e+02,1.488042e+02,1.174677e+05,-3.918570e-01,-5.002864e+00,2.288832e+03,-5.111568e+00,-7.615469e+01,3.870900e+04,1.052442e+03,-1.282155e+04,9.633006e+05,7.725851e+03,-8.591277e+04,1.173405e+06,5.762643e+04,-9.647347e+05,1.571582e+07,1.379889e+06,-1.767637e+07,2.911473e+08,0,35,LFAU,28
1.926210e-02,-5.571077e-01,2.997760e+02,-2.209789e-02,-1.698197e+01,3.530477e+03,7.821135e+02,4.174751e+02,1.118507e+05,-2.959503e-01,1.242266e+00,1.568116e+03,-4.798288e+00,-6.444375e+00,2.227121e+04,2.764040e+02,5.414987e+01,4.442680e+05,6.144351e+03,-8.133678e+04,1.403887e+06,3.925484e+04,-8.161389e+05,1.628627e+07,9.612234e+05,-1.394982e+07,2.734549e+08,0,36,UFAU,43
2.010210e-02,3.789138e-02,2.960776e+02,1.765618e-01,3.210732e+00,4.897558e+03,6.588736e+02,9.580625e+02,1.181418e+05,-1.697136e-01,-7.295533e+00,1.496497e+03,-3.879201e+00,-5.118508e+01,1.859336e+04,-6.989622e+01,-4.614853e+03,4.103613e+05,6.896239e+03,-6.459743e+04,7.075623e+05,5.682201e+04,-6.088587e+05,7.245974e+06,1.101436e+06,-1.003294e+07,1.182013e+08,0,94,LFAU,12LW
1.811610e-02,-3.557247e-02,1.719588e+02,1.531028e-01,2.515820e+00,2.152403e+03,8.921090e+02,3.117787e+03,8.523128e+04,-3.016402e-01,-1.461057e+01,1.182567e+03,-2.524726e+00,-2.031846e+02,1.003879e+04,1.001892e+03,-1.776814e+04,3.751003e+05,9.749378e+03,-5.816128e+04,5.379543e+05,1.067854e+05,-4.978167e+05,3.793043e+06,2.005619e+06,-8.787494e+06,7.375853e+07,0,25,E,HAPPY
1.956403e-02,-1.137014e-01,2.324853e+02,-1.449603e-01,-9.665700e-02,3.562209e+03,1.089454e+03,1.154111e+03,1.105633e+05,1.982110e-01,-1.279648e+01,1.443043e+03,2.691514e+00,-7.540705e+01,1.501512e+04,3.767440e+02,-1.604972e+04,4.033613e+05,7.325194e+03,-7.936636e+04,9.945477e+05,5.136120e+04,-7.382669e+05,1.076043e+07,1.315536e+06,-1.433643e+07,1.996361e+08,0,92,LFAU,16
2.008713e-02,-3.918989e-01,2.556832e+02,4.453511e-02,-6.998455e+00,3.567774e+03,7.809864e+02,-3.357017e+02,1.108851e+05,2.622748e-02,-5.437666e+00,1.693022e+03,-1.009918e+00,-3.896604e+01,2.225075e+04,8.325771e+01,-2.604468e+03,4.565076e+05,6.717678e+03,-7.975118e+04,1.190513e+06,3.369838e+04,-7.239907e+05,1.286821e+07,1.054854e+06,-1.304785e+07,2.232767e+08,0,35,LFAU,26
1.942157e-02,-7.737296e-03,2.647766e+02,-7.134909e-02,-5.928286e-01,4.467138e+03,1.275170e+03,3.201586e+03,1.518067e+05,-2.363324e-01,-1.209870e+01,1.645011e+03,-3.199988e+00,-1.216757e+02,1.704910e+04,8.722918e+02,-2.448471e+04,5.716106e+05,7.315911e+03,-7.117651e+04,7.940666e+05,6.495298e+04,-7.189927e+05,8.477604e+06,1.487609e+06,-1.357533e+07,1.631900e+08,0,54,LFAU,28
1.974062e-02,-2.039272e-01,1.996283e+02,1.209521e-03,-2.636281e+00,3.111330e+03,9.564548e+02,5.398179e+02,9.905624e+04,-3.373344e-01,-1.392392e+00,1.081741e+03,-9.123085e+00,7.545792e+00,1.286731e+04,-3.778850e+02,4.235646e+03,2.376975e+05,6.973571e+03,-7.585444e+04,9.696327e+05,4.687134e+04,-7.105856e+05,1.067968e+07,1.181378e+06,-1.324283e+07,1.908232e+08,0,39,LFAU,23
1.811782e-02,3.002862e-02,7.700751e+01,-3.911698e-01,-9.027318e+00,7.127153e+02,1.391499e+03,7.804907e+03,1.187052e+05,-2.455767e-01,-1.726541e+01,5.845029e+02,-5.648243e+00,-1.680771e+02,4.843126e+03,1.524744e+03,-1.407299e+04,3.649771e+05,1.240097e+04,-6.991234e+04,5.396447e+05,1.039277e+05,-5.748769e+05,4.599537e+06,2.170366e+06,-1.090043e+07,9.758831e+07,0,89,E,DISGUST
1.955666e-02,9.175042e-02,3.500348e+02,1.233740e-01,4.819742e+00,5.533249e+03,8.317041e+02,8.105760e+02,1.331865e+05,2.407198e-02,-4.223385e-01,1.660137e+02,-4.756238e+00,-9.859565e+00,3.337665e+03,5.536525e+02,-2.296162e+03,1.184349e+05,7.204262e+03,-7.262366e+04,8.072734e+05,6.912537e+04,-7.585669e+05,8.765010e+06,1.281113e+06,-1.250093e+07,1.449252e+08,0,24,E,DISGUST
1.887211e-02,-1.444248e-01,1.596415e+02,-3.490122e-02,-8.890337e+00,2.384879e+03,1.000447e+03,3.078510e+03,1.079644e+05,-3.426644e-01,-6.350621e-01,5.567836e+02,-5.560219e+00,-5.574994e+01,6.717965e+03,-3.348865e+02,6.369669e+02,1.482987e+05,8.490739e+03,-8.642423e+04,1.017808e+06,6.579576e+04,-8.931055e+05,1.179768e+07,1.528248e+06,-1.567493e+07,2.087369e+08,0,16,E,DISGUST
1.918090e-02,-4.374724e-01,2.245749e+02,-3.946140e-02,-1.299696e+01,3.205516e+03,1.014756e+03,7.443002e+02,1.244998e+05,-2.949276e-01,-5.718284e+00,2.315610e+03,-5.921104e+00,-2.135395e+01,2.966329e+04,1.495173e+02,-4.186002e+03,5.687340e+05,7.074969e+03,-8.412993e+04,1.271759e+06,4.381571e+04,-8.523424e+05,1.521338e+07,1.229225e+06,-1.616067e+07,2.804582e+08,0,93,UFAU,1
1.840605e-02,-1.089185e-01,9.193714e+01,4.234889e-02,-2.197766e+00,1.294823e+03,9.159066e+02,1.334302e+03,6.183124e+04,-1.167025e-01,-1.331342e+01,9.406411e+02,-3.678876e+00,-1.042764e+02,8.931069e+03,8.094246e+01,-1.023351e+04,2.803272e+05,1.098608e+04,-9.133688e+04,8.970448e+05,9.656319e+04,-9.017573e+05,9.522132e+06,2.001239e+06,-1.706212e+07,1.803171e+08,0,29,LFAU,28
2.027829e-02,1.537519e-01,3.977822e+02,-2.234408e-01,5.856507e+00,5.950681e+03,9.976645e+02,2.260781e+03,1.363467e+05,1.167984e-01,1.210934e+00,7.291552e+02,3.635260e-01,-3.869132e+01,1.321634e+04,1.744182e+03,9.087403e+03,2.828099e+05,7.117401e+03,-7.169507e+04,8.147542e+05,5.325575e+04,-6.171381e+05,7.707389e+06,1.147145e+06,-1.057409e+07,1.316639e+08,0,91,LFAU,16
1.814285e-02,2.213799e-02,2.123042e+02,2.683060e-01,-7.926039e-01,3.980642e+03,1.645070e+03,5.877238e+03,2.139413e+05,-4.452035e-01,-4.467368e-02,6.214611e+01,-1.338579e+01,-7.659415e+01,-1.909113e+03,-4.134791e+02,8.581386e+03,-6.200568e+04,8.443024e+03,-7.336479e+04,7.323993e+05,1.018195e+05,-9.350855e+05,9.012530e+06,2.464680e+06,-1.877594e+07,1.994270e+08,0,19,E,HAPPY
1.911319e-02,-1.470902e-01,2.029707e+02,-5.791455e-02,-1.585933e+01,3.416288e+03,1.732952e+03,6.550678e+03,2.474294e+05,3.881239e-03,-5.003344e+00,9.504115e+02,-3.928584e+00,-6.943874e+01,1.440610e+04,9.485404e+02,2.374128e+03,6.598073e+05,8.251595e+03,-8.458127e+04,1.067633e+06,6.104071e+04,-9.927086e+05,1.481213e+07,1.829022e+06,-2.011918e+07,3.171636e+08,0,50,LFAU,28
1.980778e-02,7.830234e-03,2.023240e+02,-3.750392e-01,4.890358e+00,2.656228e+03,9.013626e+02,-1.030700e+03,5.951690e+04,-5.159496e-01,7.712872e+00,2.849005e+02,-2.132819e+00,1.187869e+01,6.663834e+03,8.763003e+02,6.638837e+03,8.251275e+04,1.021405e+04,-9.353913e+04,9.409832e+05,4.933504e+04,-5.696831e+05,6.799023e+06,1.199649e+06,-1.102794e+07,1.192457e+08,0,96,E,DISGUST
1.933234e-02,-1.663819e-01,1.748712e+02,-1.272912e-01,2.448775e+00,1.706816e+03,5.414447e+02,-9.110385e+02,5.012602e+04,-3.676894e-01,-1.880584e+01,2.602546e+03,-3.561984e+00,-4.733940e+01,1.392014e+04,-1.600398e+03,-1.298612e+04,4.089993e+05,9.712803e+03,-9.011127e+04,1.017834e+06,4.813606e+04,-5.111414e+05,6.073925e+06,1.270659e+06,-1.090466e+07,1.190303e+08,0,43,E,SURPRISE
1.812035e-02,-8.523687e-02,1.469523e+02,-2.188766e-01,-1.100284e+00,2.014236e+03,1.279304e+03,3.529910e+03,9.977501e+04,-1.533943e-01,-5.908340e+00,7.669054e+02,-2.480423e+00,-4.086733e+01,5.467543e+03,5.871374e+02,-6.556339e+02,2.136022e+05,9.552001e+03,-9.101929e+04,9.580949e+05,8.175811e+04,-8.308025e+05,8.865965e+06,1.778533e+06,-1.616263e+07,1.777116e+08,0,3,LFAU,24
1.740386e-02,-1.862961e-01,1.040600e+02,-6.956859e-02,-1.751439e+01,1.336854e+03,2.039033e+03,6.724438e+03,2.063377e+05,-2.492871e-01,-1.456582e+01,1.873566e+03,-6.506118e+00,-2.075640e+02,2.724143e+04,6.706440e+02,-2.308065e+04,1.275986e+06,1.163315e+04,-1.096520e+05,1.293419e+06,1.064491e+05,-1.389078e+06,1.852000e+07,3.172142e+06,-3.030650e+07,4.212333e+08,0,76,UFAU,4
1.843821e-02,-2.282367e-01,1.423457e+02,-4.635734e-02,-8.041203e+00,1.999977e+03,1.333629e+03,3.027521e+03,1.298651e+05,-2.341115e-01,-1.224163e+01,1.732460e+03,-2.211825e+00,-1.475232e+02,1.984740e+04,5.669545e+02,-9.066690e+03,6.539262e+05,8.887358e+03,-8.981611e+04,1.055686e+06,7.972542e+04,-9.806738e+05,1.257001e+07,1.915338e+06,-1.994889e+07,2.639032e+08,0,35,LFAU,12
1.910004e-02,-2.999421e-01,1.899220e+02,6.101309e-02,-7.040881e+00,2.825774e+03,9.873301e+02,5.953861e+02,1.054161e+05,-5.600307e-01,-1.129399e+01,2.896654e+03,-7.624396e+00,-3.384870e+01,3.474539e+04,-6.785976e+02,-1.335384e+04,6.858446e+05,7.612143e+03,-8.128633e+04,1.068042e+06,5.255505e+04,-7.857387e+05,1.193479e+07,1.310415e+06,-1.480367e+07,2.179740e+08,0,34,UFAU,4
1.895318e-02,-4.417358e-02,2.096664e+02,-7.129488e-02,-8.230585e-01,3.055025e+03,1.018840e+03,1.572202e+03,9.749154e+04,-9.394375e-03,1.675036e+00,9.298873e+01,-1.028364e-01,1.639994e+01,-1.310306e+03,-7.769450e+01,1.598550e+04,-1.234977e+05,7.844772e+03,-7.884926e+04,8.552647e+05,6.923785e+04,-7.699987e+05,8.729887e+06,1.465981e+06,-1.403335e+07,1.599813e+08,0,5,UFAU,1
1.869577e-02,-2.779403e-01,2.002475e+02,-1.111391e-01,-1.079766e+01,3.328383e+03,1.807587e+03,2.860568e+03,1.782673e+05,-3.244806e-01,4.016809e+00,2.479406e+02,-7.970207e+00,-1.432992e+01,4.933786e+03,7.624018e+02,1.126713e+04,9.268609e+04,7.630807e+03,-9.001072e+04,1.246465e+06,6.104804e+04,-1.001226e+06,1.601975e+07,1.834460e+06,-2.175286e+07,3.438371e+08,0,19,E,SADNESS
1.922129e-02,-8.340871e-02,1.856372e+02,-1.890476e-02,1.451233e+00,2.926801e+03,1.044263e+03,6.621143e+02,9.647050e+04,-6.448150e-02,-9.182812e+00,8.045286e+02,2.998294e+00,-1.079330e+02,6.915649e+03,8.718021e+02,-1.706815e+04,2.844434e+05,8.173502e+03,-8.039838e+04,8.879264e+05,6.487621e+04,-7.553975e+05,9.334809e+06,1.451785e+06,-1.463597e+07,1.778468e+08,0,92,LFAU,12LW
1.838407e-02,-7.472815e-02,1.281056e+02,5.872426e-02,-7.319281e-01,1.671697e+03,9.214403e+02,2.008223e+03,6.779514e+04,-3.020576e-01,-2.447174e+01,1.490740e+03,-6.061087e+00,-2.399804e+02,9.197020e+03,3.318129e+02,-2.681479e+04,3.994490e+05,1.037831e+04,-6.758034e+04,6.586614e+05,9.390945e+04,-5.864432e+05,5.613686e+06,1.932015e+06,-1.098815e+07,1.061456e+08,0,41,UFAU,44
1.867033e-02,-4.224724e-01,2.506373e+02,-3.468711e-02,-2.068708e+01,3.345466e+03,1.485036e+03,3.384558e+03,2.034972e+05,-1.628475e-01,-7.985002e+00,3.006441e+03,-3.883525e+00,-9.657027e+01,4.166926e+04,2.362860e+02,-8.367782e+02,9.606406e+05,7.416828e+03,-9.230267e+04,1.450938e+06,4.946858e+04,-1.045059e+06,1.872404e+07,1.662972e+06,-2.077664e+07,3.818918e+08,0,55,UFAU,43
1.854297e-02,-1.194276e-01,1.736076e+02,-1.346609e-01,-7.714179e+00,1.787918e+03,1.188159e+03,6.234610e+03,1.314114e+05,-4.653966e-01,-1.927587e+01,2.305697e+03,-8.904524e+00,-1.485031e+02,2.009068e+04,-3.010541e+02,-2.195105e+04,5.871413e+05,8.234517e+03,-6.640130e+04,7.312961e+05,8.170656e+04,-6.335976e+05,6.662204e+06,1.594022e+06,-1.053408e+07,1.222937e+08,0,4,E,DISGUST
1.874498e-02,-1.768415e-01,1.270484e+02,7.240589e-02,-4.630797e+00,1.880387e+03,7.910193e+02,2.023553e+02,7.076057e+04,-8.839959e-02,-1.266997e+01,1.282823e+03,-5.491834e-01,-8.140386e+01,1.388523e+04,1.881512e+02,-1.027655e+04,3.763427e+05,9.865939e+03,-9.271577e+04,1.045322e+06,7.515390e+04,-9.180186e+05,1.186212e+07,1.552074e+06,-1.633586e+07,2.088613e+08,0,11,LFAU,14
1.949149e-02,-2.281062e-01,3.118832e+02,-2.510461e-02,-4.617702e+00,4.711282e+03,9.538928e+02,1.427903e+03,1.351505e+05,-2.327868e-02,1.924446e+00,-1.165608e+02,-2.518118e+00,2.239430e+00,1.506531e+01,3.521512e+01,3.061061e+03,1.704183e+04,6.197710e+03,-7.746639e+04,1.130233e+06,4.479499e+04,-7.841150e+05,1.326364e+07,1.098029e+06,-1.424463e+07,2.344879e+08,0,24,UFAU,4
1.880019e-02,-1.880477e-02,2.018458e+02,3.418335e-02,1.450798e+00,3.472264e+03,1.306538e+03,3.012411e+03,1.276016e+05,-2.611675e-01,-1.420021e+00,1.062604e+02,-8.292718e+00,-4.452488e+01,-7.667327e+02,2.905092e+02,2.978885e+03,-5.280398e+04,8.433420e+03,-7.606934e+04,7.729879e+05,8.273254e+04,-7.885068e+05,7.996463e+06,1.897131e+06,-1.535439e+07,1.593726e+08,0,19,LFAU,20
1.418206e-01,-1.074144e-01,1.020101e+00,1.321975e-02,7.588275e-02,-1.571418e-01,1.785154e-02,3.631332e-03,1.211496e-01,-5.157953e-01,4.487954e+00,-6.755891e+00,7.355946e-01,-9.468196e-02,3.256535e+00,1.262345e-01,6.668760e-01,-3.276940e-01,7.848949e+01,-8.409902e+01,3.252108e+02,3.292375e-01,5.330794e+01,-5.280667e+01,1.319842e+01,-8.892067e-01,4.472677e+01,0,80,LFAU,9
1.905021e-02,-2.543070e-01,1.590510e+02,-1.935832e-01,-1.523033e+01,1.968658e+03,1.312555e+03,5.589040e+03,1.502936e+05,-2.374532e-01,-6.940743e+00,1.630053e+03,-7.917834e+00,-8.116740e+01,1.836349e+04,5.053824e+01,-1.422732e+03,4.913283e+05,8.162050e+03,-8.854474e+04,1.156226e+06,5.963206e+04,-9.194791e+05,1.360322e+07,1.531220e+06,-1.634174e+07,2.512003e+08,0,16,UFAU,1
1.830980e-02,-2.132172e-01,1.262455e+02,-1.041355e-01,-9.326720e+00,1.739663e+03,1.339155e+03,2.893202e+03,1.066133e+05,-3.084291e-01,-1.745717e+01,2.519881e+03,-2.254111e+00,-2.023174e+02,3.148623e+04,1.157869e+03,-2.840873e+04,1.039128e+06,9.155167e+03,-8.917164e+04,1.062531e+06,7.932304e+04,-9.478876e+05,1.243651e+07,1.919321e+06,-1.892589e+07,2.479321e+08,0,43,UFAU,2
1.927364e-02,-5.016205e-01,2.925389e+02,-1.150398e-01,-1.765014e+01,3.439325e+03,1.146361e+03,2.071029e+03,1.552633e+05,-8.913918e-02,6.737656e+00,-6.328418e+02,-3.871273e+00,-1.556225e+01,-2.763533e+03,5.984605e+02,1.153136e+04,3.505211e+04,6.073042e+03,-8.527597e+04,1.431598e+06,4.586076e+04,-9.267215e+05,1.710006e+07,1.249273e+06,-1.732947e+07,3.183827e+08,0,10,LFAU,18
2.076653e-02,-2.854678e-01,3.944011e+02,-7.735034e-02,-5.659410e+00,5.325092e+03,9.427326e+02,1.620702e+02,1.541178e+05,-1.942267e-01,-1.212155e+00,2.143943e+03,-5.440015e+00,-5.369390e+00,2.568478e+04,-1.008502e+03,-3.943385e+02,4.807384e+05,4.608464e+03,-6.131654e+04,9.804411e+05,2.949079e+04,-5.698258e+05,1.061419e+07,8.631835e+05,-1.105643e+07,1.943123e+08,0,75,CAU,A22A25
1.803574e-02,-7.703037e-02,1.631723e+02,-1.909890e-01,-1.429577e+01,2.010631e+03,1.737913e+03,9.714210e+03,2.281803e+05,-2.916412e-01,-3.430286e+00,7.694394e+02,-8.498071e+00,-5.420133e+01,7.413629e+03,-1.111626e+01,1.440821e+04,4.177330e+05,8.986089e+03,-8.522688e+04,9.010869e+05,8.872605e+04,-9.382203e+05,9.781576e+06,2.225004e+06,-1.800640e+07,2.108378e+08,0,59,LFAU,9
1.901995e-02,-1.240442e-01,1.570600e+02,-5.308668e-01,-9.889377e-01,1.763693e+03,1.375667e+03,2.921985e+03,8.233948e+04,-1.427565e-01,-3.282471e+00,5.697406e+02,-4.133091e+00,-5.314566e+01,4.642215e+03,1.958848e+03,2.084599e+03,1.819223e+05,9.654177e+03,-9.410704e+04,1.009508e+06,6.896207e+04,-7.214412e+05,7.824375e+06,1.454192e+06,-1.305412e+07,1.463910e+08,0,45,CAU,A26A12lw
1.955676e-02,8.094772e-03,2.989424e+02,-2.217106e-01,6.080999e+00,4.548253e+03,1.151887e+03,1.326599e+03,1.275237e+05,-6.056322e-01,-1.231024e+01,2.690191e+03,-9.896837e+00,-8.247900e+01,2.863007e+04,1.166192e+03,-1.171533e+04,7.616117e+05,6.999542e+03,-6.204703e+04,7.034060e+05,5.679929e+04,-5.354792e+05,6.540736e+06,1.235465e+06,-1.018858e+07,1.224466e+08,0,37,E,FEAR
1.840831e-02,-1.118543e-01,1.244106e+02,-1.004299e-01,-1.282508e+00,1.476261e+03,1.146206e+03,2.649345e+03,8.061433e+04,-2.952857e-01,-2.397326e+01,1.911436e+03,-5.593233e+00,-1.495174e+02,1.138221e+04,6.809843e+02,-1.505645e+04,6.028651e+05,1.129294e+04,-8.480505e+04,8.619296e+05,9.748757e+04,-7.910637e+05,8.044005e+06,2.076902e+06,-1.567665e+07,1.655777e+08,0,43,LFAU,28
2.083681e-02,1.472969e-01,5.528987e+02,8.275511e-02,8.447401e+00,7.865662e+03,6.958472e+02,-7.558973e+02,1.688782e+05,-2.983420e-01,-1.573959e+00,2.129968e+03,-4.077269e+00,-1.983838e+01,2.510920e+04,1.458286e+02,-4.466651e+03,4.754327e+05,4.827824e+03,-5.684895e+04,7.666450e+05,3.480518e+04,-4.991912e+05,7.599150e+06,7.920815e+05,-9.087866e+06,1.318520e+08,0,38,E,FEAR
1.765948e-02,-2.470209e-01,1.421187e+02,-3.653120e-02,-1.981134e+01,1.547036e+03,1.707332e+03,4.200189e+03,1.863691e+05,-3.091072e-01,-2.602012e+00,1.201567e+03,-8.539959e+00,-7.712275e+01,1.515836e+04,-5.109723e+02,1.431872e+03,5.022836e+05,9.664773e+03,-1.080055e+05,1.401104e+06,8.922937e+04,-1.314826e+06,1.890239e+07,2.498340e+06,-2.799602e+07,4.193896e+08,0,21,LFAU,9
1.845947e-02,2.845896e-03,2.016706e+02,-1.432184e-01,1.429074e+00,2.782608e+03,1.044667e+03,3.358983e+03,8.713978e+04,-2.901486e-01,-2.212922e+01,1.570217e+03,-2.608794e+00,-2.239755e+02,9.901360e+03,7.008427e+02,-2.694410e+04,3.934692e+05,9.320962e+03,-6.053876e+04,5.884601e+05,8.825935e+04,-4.933821e+05,4.548991e+06,1.663140e+06,-8.648148e+06,8.235140e+07,0,83,LFAU,12
1.993644e-02,-4.304557e-01,2.757154e+02,-3.022578e-01,-6.851859e+00,3.458616e+03,1.095375e+03,-6.331196e+01,1.004501e+05,-2.859945e-02,-4.717957e+00,1.691594e+03,-2.622220e+00,-2.740395e+01,1.992693e+04,1.078632e+03,3.143275e+03,3.009022e+05,6.726901e+03,-8.246961e+04,1.285072e+06,2.908244e+04,-6.844244e+05,1.294956e+07,1.079299e+06,-1.334132e+07,2.287370e+08,0,93,LFAU,26
1.863613e-02,-1.751461e-01,1.518114e+02,-2.881492e-02,-7.230118e+00,2.285720e+03,1.080596e+03,1.973842e+03,1.065470e+05,-5.591969e-02,-9.794934e+00,1.231376e+03,2.296459e+00,-1.179219e+02,1.708271e+04,8.332675e+00,-1.821639e+04,4.884342e+05,9.340710e+03,-9.662158e+04,1.158206e+06,7.323678e+04,-1.008652e+06,1.408149e+07,1.745757e+06,-1.934536e+07,2.714484e+08,0,45,LFAU,28
1.831853e-02,-8.279214e-02,1.117667e+02,1.062725e-02,-2.809342e+00,1.858295e+03,9.773839e+02,6.735721e+02,7.710280e+04,3.187421e-02,-2.021828e+00,1.996009e+02,-3.497813e+00,-1.257899e+01,3.045674e+03,4.147453e+01,2.694356e+02,1.027669e+05,1.051117e+04,-9.505054e+04,9.689096e+05,8.289683e+04,-9.705732e+05,1.164256e+07,1.895840e+06,-1.882380e+07,2.201437e+08,0,104,UFAU,43
