7.840738e+02,1.348660e+05,9.894681e-03,1.052596e-03,3.393494e-06,3.701204e-01,3.454230e-06,4.847786e+02,1.848132e+05,4.004807e-03,1.081990e-03,1.367961e-06,8.439416e-02,-1.544089e-06,7.394091e+02,1.255757e+05,2.568809e-03,3.464918e-03,-5.423012e-06,5.163181e-01,7.611760e-06,0,100,LFAU,28
7.549433e+02,1.294271e+05,6.123583e-03,9.292250e-04,1.553965e-06,2.969254e-01,3.148067e-07,5.458846e+02,2.543000e+05,2.820727e-03,1.262315e-03,2.240407e-06,4.510701e-01,1.379581e-06,7.996977e+02,2.185059e+05,2.954056e-03,3.345677e-03,-7.152033e-06,7.200769e-01,-2.289767e-06,0,35,LFAU,28
3.359930e+02,8.229703e+03,1.374713e-02,1.660457e-04,8.750692e-08,1.184022e-02,1.821917e-07,5.202073e+02,2.420046e+05,1.153682e-01,1.020389e-01,1.106443e-02,4.892233e+01,4.688398e-03,5.833677e+02,3.879484e+04,1.495631e-01,7.743334e-02,8.254952e-03,1.475091e+01,-1.949994e-03,0,36,UFAU,43
7.268196e+02,1.450173e+05,1.556700e-02,3.822456e-03,2.946067e-05,1.400824e+00,1.635428e-05,5.439710e+02,2.294729e+05,8.512283e-03,3.037327e-03,1.346492e-05,7.412331e-01,-7.408618e-06,7.398013e+02,1.038709e+05,2.291819e-03,1.096529e-02,2.130930e-05,2.677679e+00,3.847752e-05,0,94,LFAU,12LW
7.169991e+02,1.027614e+05,3.011567e-03,2.909653e-04,2.670103e-07,9.317122e-02,2.936804e-07,6.402366e+02,1.649653e+05,1.200321e-02,3.432030e-03,8.444469e-06,3.022706e-01,-1.633920e-05,5.386614e+02,4.830041e+04,4.055739e-04,8.906119e-04,4.220276e-07,-1.711044e-01,1.397484e-07,0,25,E,HAPPY
7.234514e+02,6.104203e+04,9.189734e-03,5.457822e-04,1.138488e-06,1.346060e-01,1.073313e-07,5.040116e+02,1.950808e+05,7.078753e-03,2.633815e-03,9.658921e-06,6.144155e-01,6.771042e-06,6.847820e+02,5.201617e+04,2.764608e-03,3.156479e-03,-9.319724e-06,-1.264119e-01,8.462470e-07,0,92,LFAU,16
1.066045e+03,3.361949e+05,7.712903e-03,1.561306e-03,4.452219e-06,6.864073e-01,1.421189e-06,5.551123e+02,2.611270e+05,1.341899e-03,5.038393e-04,3.576088e-07,1.526832e-01,2.161696e-07,1.039818e+03,4.342624e+05,2.659206e-03,2.412226e-03,1.070820e-06,8.104129e-01,4.245848e-06,0,35,LFAU,26
3.520685e+02,1.303752e+03,3.823768e-03,8.911762e-05,-1.952590e-08,3.214902e-03,-1.902278e-08,3.612922e+02,1.090587e+05,7.845209e-04,3.114273e-04,1.412399e-07,6.622402e-02,1.177181e-07,3.854406e+02,2.504229e+04,3.198144e-03,4.407986e-04,4.354129e-07,-4.024328e-02,-2.858999e-07,0,54,LFAU,28
7.780605e+02,1.409457e+05,5.815519e-03,5.139961e-04,7.729876e-07,1.926285e-01,-1.215416e-07,5.510224e+02,2.756572e+05,1.965970e-03,5.270800e-04,3.483257e-07,3.266714e-02,-2.677013e-07,7.354656e+02,1.145570e+05,4.843103e-03,2.019479e-03,-6.280362e-06,-1.477295e-01,-6.344203e-06,0,39,LFAU,23
4.713538e+02,6.476735e+04,2.516632e-02,1.547989e-03,4.593783e-07,-1.707903e-02,8.825788e-07,4.515455e+02,1.713047e+05,1.734939e-02,2.288795e-03,-1.077713e-05,-8.258438e-01,-1.536175e-05,3.279345e+02,2.188623e+04,1.119348e-03,4.786865e-03,2.098958e-06,6.551849e-01,5.162820e-06,0,89,E,DISGUST
2.377180e+02,1.167008e+04,2.679558e-02,1.265516e-03,-4.682108e-06,-1.136186e-01,-1.202025e-06,3.067731e+02,7.616443e+04,3.464702e-02,8.015013e-03,7.602565e-05,3.457524e-01,9.635730e-06,3.223861e+02,6.799326e+03,2.263471e-02,1.354144e-02,-7.934964e-05,1.116189e+00,-6.714595e-05,0,24,E,DISGUST
5.106121e+02,4.609623e+04,9.979722e-03,6.032693e-04,9.897120e-07,9.984598e-02,6.811025e-07,5.226847e+02,2.538372e+05,2.013577e-02,1.606973e-02,2.885765e-04,7.619649e+00,1.568038e-04,7.372828e+02,1.067437e+04,5.467585e-02,1.013096e-02,1.820360e-04,3.915616e-01,-9.660038e-05,0,16,E,DISGUST
2.314554e+02,2.213833e+03,7.016176e-03,3.127369e-04,4.059848e-07,1.471283e-02,2.997771e-07,3.465098e+02,1.108516e+05,1.538959e-02,1.403415e-02,2.062023e-04,4.626980e+00,3.156572e-05,3.280109e+02,1.335213e+04,2.844708e-02,6.703537e-03,9.157781e-05,4.199126e-01,-1.143580e-05,0,93,UFAU,1
