1.063717e+03,2.581817e+05,1.635803e+06,3,72,N,N
1.371306e+03,4.268419e+05,9.175485e+06,3,93,N,N
7.816047e+02,1.354747e+05,2.263575e+06,0,26,N,N
1.235294e+03,3.686107e+05,7.185012e+06,3,96,N,N
9.128084e+02,2.132396e+05,6.102248e+06,1,55,N,N
1.099075e+03,2.931631e+05,6.521483e+06,3,90,N,N
1.314997e+03,3.971805e+05,8.143253e+06,1,5,N,N
1.226747e+03,3.134002e+05,4.298620e+06,0,27,N,N
8.552699e+02,1.848889e+05,4.204709e+06,0,28,N,N
3.998435e+02,3.163299e+04,1.153866e+05,0,67,N,N
5.143331e+02,5.020129e+04,2.834950e+05,3,91,N,N
1.202362e+03,3.690413e+05,1.121641e+07,0,16,N,N
3.851636e+02,2.862016e+04,1.272931e+05,3,99,N,N
9.319880e+02,2.230628e+05,5.303599e+06,3,78,N,N
1.080215e+03,2.883942e+05,5.144606e+06,2,102,N,N
1.146123e+03,3.029308e+05,5.223327e+06,0,22,N,N
7.448945e+02,1.258961e+05,1.838127e+06,1,84,N,N
6.786237e+02,1.001573e+05,1.625216e+06,2,82,N,N
1.018062e+03,2.526136e+05,4.222153e+06,3,68,N,N
9.878998e+02,2.226206e+05,2.745288e+06,3,80,N,N
4.523160e+02,3.739442e+04,2.410013e+05,1,10,N,N
3.245317e+02,1.799006e+04,3.358680e+04,0,56,N,N
1.117320e+03,3.108119e+05,4.667899e+06,1,86,N,N
1.186224e+03,3.469649e+05,1.084905e+07,1,73,N,N
8.023498e+02,1.390593e+05,1.662178e+06,1,40,N,N
8.996110e+02,6.136479e+04,8.658764e+05,2,76,N,N
1.042949e+03,2.347353e+05,4.147794e+06,0,76,N,N
9.725191e+02,2.237340e+05,3.175946e+06,2,53,N,N
8.453161e+02,1.748572e+05,3.376439e+06,1,65,N,N
1.110500e+03,2.478882e+05,4.919777e+06,0,32,N,N
7.091906e+02,1.098970e+05,1.144798e+06,3,98,N,N
3.580923e+02,2.620895e+04,1.056116e+05,0,10,N,N
4.161539e+02,2.633269e+04,1.093498e+05,2,99,N,N
6.132718e+02,4.083746e+04,1.872702e+05,3,61,N,N
1.095050e+03,2.576630e+05,4.181279e+06,3,95,N,N
4.822468e+02,3.832502e+04,2.898845e+05,0,55,N,N
4.604178e+02,3.659076e+04,1.097124e+05,2,66,N,N
3.816634e+02,2.244369e+04,6.961068e+04,3,56,N,N
9.387991e+02,2.195831e+05,4.180936e+06,2,84,N,N
1.053655e+03,2.823337e+05,4.825433e+06,2,92,N,N
7.877630e+02,1.591690e+05,4.480994e+06,2,62,N,N
4.637291e+02,3.869198e+04,1.481146e+05,0,83,N,N
9.320732e+02,1.916663e+05,4.203193e+06,1,57,N,N
7.549760e+02,1.417474e+05,2.268590e+06,3,59,N,N
4.726696e+02,4.935420e+04,2.714092e+05,0,11,N,N
6.810719e+02,1.047443e+05,1.534751e+06,0,13,N,N
4.883304e+02,4.316971e+04,3.264971e+05,1,64,N,N
1.382162e+03,4.347530e+05,9.769494e+06,1,35,N,N
9.745706e+02,2.327577e+05,5.519794e+06,0,8,N,N
9.720296e+02,2.408438e+05,4.594025e+06,0,86,N,N
8.639373e+02,1.765846e+05,4.176247e+06,1,63,N,N
1.085917e+03,2.766688e+05,4.486025e+06,2,51,N,N
1.113223e+03,3.014060e+05,6.025097e+06,3,48,N,N
8.599657e+02,1.897277e+05,4.811554e+06,0,14,N,N
6.418552e+02,1.032400e+05,8.286969e+05,1,54,N,N
4.970250e+02,5.502077e+04,4.184233e+05,1,52,N,N
7.927709e+02,1.657538e+05,4.138963e+06,0,63,N,N
8.643735e+02,1.831667e+05,4.037937e+06,3,101,N,N
5.372304e+02,5.003542e+04,3.962221e+05,2,91,N,N
5.977897e+02,5.686859e+04,4.459415e+05,3,49,N,N
8.287152e+02,1.712731e+05,3.749272e+06,0,102,N,N
1.166636e+03,3.327322e+05,8.031328e+06,1,0,N,N
7.565663e+02,1.117244e+05,1.000080e+06,0,36,N,N
8.524532e+02,1.728894e+05,2.792573e+06,0,18,N,N
4.726864e+02,4.320365e+04,2.163441e+05,2,97,N,N
1.211602e+03,3.489528e+05,5.197399e+06,2,79,N,N
1.115350e+03,3.053591e+05,3.391224e+06,3,79,N,N
7.782692e+02,1.187446e+05,1.879495e+06,3,86,N,N
7.549840e+02,1.218757e+05,1.707267e+06,1,94,N,N
8.709183e+02,1.911947e+05,4.960464e+06,1,48,N,N
1.224675e+03,3.341725e+05,1.021435e+07,0,98,N,N
6.386817e+02,5.019861e+04,1.646727e+05,1,61,N,N
1.223719e+03,3.460810e+05,6.766048e+06,0,96,N,N
5.869865e+02,6.018587e+04,3.832578e+05,2,37,N,N
9.018301e+02,1.802985e+05,3.936974e+06,0,84,N,N
1.085071e+03,2.674655e+05,3.552384e+06,0,97,N,N
1.148720e+03,3.223317e+05,7.475974e+06,0,74,N,N
1.041850e+03,2.694334e+05,6.500626e+06,1,104,N,N
7.393899e+02,1.296725e+05,2.131698e+06,1,88,N,N
1.040532e+03,2.517404e+05,4.330467e+06,0,80,N,N
9.991453e+02,2.432157e+05,3.129712e+06,0,34,N,N
9.071954e+02,2.137927e+05,3.983510e+06,1,92,N,N
1.222325e+03,3.521185e+05,8.726481e+06,0,25,N,N
1.081672e+03,2.706982e+05,4.152408e+06,0,70,N,N
1.118489e+03,2.552013e+05,6.130443e+06,0,3,N,N
6.845417e+02,1.057155e+05,1.334392e+06,0,59,N,N
3.919884e+02,2.629045e+04,1.303799e+05,2,81,N,N
5.977039e+02,4.636667e+04,1.580562e+05,2,61,N,N
4.668373e+02,3.964005e+04,2.936355e+05,2,64,N,N
8.700658e+02,1.956227e+05,3.473582e+06,0,95,N,N
1.324971e+03,4.001415e+05,1.018970e+07,0,0,N,N
6.364545e+02,5.902974e+04,6.089321e+05,1,49,N,N
5.577463e+02,5.817877e+04,6.007315e+05,3,62,N,N
7.272126e+02,1.326304e+05,2.448515e+06,0,53,N,N
1.351103e+03,4.168958e+05,8.771622e+06,1,33,N,N
1.297244e+03,4.022142e+05,9.677631e+06,0,79,N,N
3.778278e+02,2.150433e+04,6.692829e+04,0,92,N,N
6.597104e+02,8.779720e+04,9.957642e+05,1,82,N,N
7.693805e+02,1.437518e+05,2.945223e+06,1,90,N,N
9.041640e+02,2.116273e+05,4.589785e+06,2,58,N,N
8.526445e+02,1.784733e+05,3.528116e+06,0,39,N,N
9.904697e+02,2.493301e+05,4.582576e+06,2,68,N,N
3.827020e+02,2.584322e+04,9.864273e+04,2,71,N,N
5.700229e+02,7.804604e+04,2.620709e+05,0,17,N,N
1.177431e+03,3.345455e+05,6.454843e+06,1,96,N,N
1.175378e+03,3.296406e+05,6.725511e+06,3,77,N,N
8.804134e+02,1.108738e+05,1.586847e+06,2,75,N,N
3.388128e+02,2.090118e+04,1.314955e+05,3,63,N,N
4.371237e+02,3.159931e+04,9.333470e+04,2,67,N,N
1.107485e+03,2.722701e+05,3.954362e+06,3,97,N,N
1.183562e+03,3.251637e+05,6.015686e+06,0,73,N,N
7.578958e+02,1.132073e+05,7.969272e+05,2,94,N,N
5.229271e+02,5.875545e+04,3.003917e+05,1,87,N,N
8.687119e+02,1.789808e+05,3.519838e+06,0,15,N,N
1.180380e+03,3.299825e+05,6.493454e+06,0,38,N,N
9.481622e+02,1.446955e+05,7.040614e+05,2,72,N,N
7.543174e+02,1.471542e+05,3.546881e+06,0,48,N,N
1.043437e+03,2.715837e+05,6.292158e+06,0,99,N,N
1.073372e+03,2.921859e+05,5.074996e+06,0,100,N,N
1.149870e+03,3.066575e+05,7.122923e+06,2,60,N,N
1.106864e+03,2.413721e+05,2.187697e+06,0,23,N,N
5.637411e+02,5.109568e+04,6.152353e+05,0,49,N,N
8.046280e+02,1.470104e+05,2.835291e+06,0,94,N,N
1.109015e+03,2.881504e+05,5.013809e+06,1,38,N,N
1.086724e+03,3.031823e+05,6.616188e+06,3,92,N,N
1.086725e+03,2.779630e+05,2.831544e+06,3,81,N,N
2.150070e+02,6.701623e+03,8.826891e+03,0,88,N,N
9.696605e+02,2.351499e+05,3.136567e+06,1,81,N,N
8.179732e+02,1.410806e+05,2.300553e+06,1,69,N,N
5.774039e+02,8.059468e+04,5.328414e+05,0,54,N,N
3.929580e+02,2.729909e+04,8.992750e+04,1,56,N,N
4.168473e+02,2.316992e+04,1.306962e+05,0,85,N,N
5.952038e+02,7.171079e+04,3.796499e+05,3,47,N,N
6.662081e+02,1.160398e+05,2.132373e+06,0,58,N,N
9.193875e+02,2.098476e+05,5.547686e+06,2,54,N,N
6.244924e+02,5.892303e+04,4.908248e+05,3,55,N,N
8.896631e+02,2.051091e+05,4.408899e+06,1,58,N,N
9.487565e+02,2.114249e+05,3.738997e+06,0,2,N,N
9.402081e+02,2.155444e+05,3.541904e+06,1,46,N,N
8.063063e+02,1.436807e+05,2.746295e+06,0,101,N,N
6.499707e+02,9.588355e+04,1.080116e+06,0,43,N,N
1.127323e+03,2.919574e+05,4.666454e+06,0,42,N,N
4.594616e+02,4.094354e+04,6.463805e+04,2,93,N,N
7.769120e+02,1.367806e+05,2.731216e+06,0,103,N,N
3.060237e+02,1.061427e+04,3.954774e+04,2,85,N,N
9.788718e+02,2.424476e+05,3.646902e+06,1,77,N,N
4.867745e+02,4.398403e+04,2.334480e+05,1,91,N,N
6.556793e+02,9.621263e+04,7.343754e+05,2,87,N,N
9.672581e+02,2.273459e+05,6.381882e+06,1,43,N,N
1.035115e+03,2.328235e+05,3.394596e+06,3,88,N,N
3.675844e+02,1.816732e+04,2.493295e+04,1,45,N,N
9.549968e+02,2.366947e+05,5.362125e+06,3,102,N,N
8.115930e+02,1.414709e+05,3.882993e+06,0,52,N,N
1.015116e+03,2.628876e+05,5.069131e+06,1,53,N,N
4.318030e+02,3.011458e+04,9.928478e+04,1,34,N,N
1.103199e+03,3.079994e+05,4.940130e+06,1,100,N,N
5.996527e+02,8.348480e+04,5.400716e+05,1,93,N,N
1.308493e+03,4.151592e+05,1.145039e+07,2,73,N,N
4.967327e+02,6.097381e+04,2.900372e+05,0,75,N,N
5.421748e+02,5.494391e+04,2.394499e+05,2,83,N,N
9.913100e+02,2.501768e+05,6.198154e+06,1,83,N,N
