8.728922e+07,1.671513e+15,1.519905e+18,1.616874e+17,5.396934e+07,2.290553e+15,6.151714e+17,1.662025e+17,8.231679e+07,1.556371e+15,3.945903e+17,5.322400e+17,0,100,LFAU,28
7.383913e+07,1.238140e+15,5.603952e+17,8.503734e+16,5.339161e+07,2.432712e+15,2.581368e+17,1.155198e+17,7.821644e+07,2.090295e+15,2.703382e+17,3.061772e+17,0,35,LFAU,28
1.236860e+07,1.115230e+13,2.524486e+16,3.049218e+14,1.914991e+07,3.279473e+14,2.118590e+17,1.873816e+17,2.147497e+07,5.257200e+13,2.746538e+17,1.421965e+17,0,36,UFAU,43
6.517402e+07,1.166046e+15,1.006460e+18,2.471347e+17,4.877796e+07,1.845131e+15,5.503479e+17,1.963735e+17,6.633808e+07,8.351985e+14,1.481739e+17,7.089431e+17,0,94,LFAU,12LW
7.012986e+07,9.831018e+14,2.756321e+17,2.663045e+16,6.262170e+07,1.578197e+15,1.098587e+18,3.141148e+17,5.268660e+07,4.620825e+14,3.711995e+16,8.151280e+16,0,25,E,HAPPY
7.315932e+07,6.242372e+14,9.610463e+17,5.707694e+16,5.096838e+07,1.994964e+15,7.402836e+17,2.754397e+17,6.924887e+07,5.319356e+14,2.891178e+17,3.300990e+17,0,92,LFAU,16
1.554280e+08,7.146586e+15,3.485241e+18,7.055099e+17,8.093467e+07,5.550847e+15,6.063660e+17,2.276707e+17,1.516042e+08,9.231234e+15,1.201619e+18,1.090016e+18,0,35,LFAU,26
1.515595e+07,2.416057e+12,1.313154e+16,3.060466e+14,1.555301e+07,2.021028e+14,2.694192e+15,1.069500e+15,1.659256e+07,4.640727e+13,1.098303e+16,1.513785e+15,0,54,LFAU,28
7.796523e+07,1.415230e+15,5.863255e+17,5.182151e+16,5.521497e+07,2.767862e+15,1.982108e+17,5.314065e+16,7.369702e+07,1.150262e+15,4.882857e+17,2.036055e+17,0,39,LFAU,23
1.925374e+07,1.080668e+14,7.006356e+16,4.309635e+15,1.844462e+07,2.858285e+14,4.830106e+16,6.372054e+15,1.339539e+07,3.651803e+13,3.116289e+15,1.332673e+16,0,89,E,DISGUST
4.250662e+06,3.731321e+12,2.739308e+15,1.293736e+14,5.485444e+06,2.435236e+13,3.541960e+15,8.193737e+14,5.764621e+06,2.173976e+12,2.313944e+15,1.384340e+15,0,24,E,DISGUST
3.233257e+07,1.848263e+14,1.604409e+17,9.698573e+15,3.309702e+07,1.017779e+15,3.237166e+17,2.583480e+17,4.668563e+07,4.279968e+13,8.790066e+17,1.628722e+17,0,16,E,DISGUST
5.494108e+06,1.247396e+12,2.227510e+15,9.928837e+13,8.225177e+06,6.245995e+13,4.885919e+15,4.455592e+15,7.786065e+06,7.523331e+12,9.031437e+15,2.128253e+15,0,93,UFAU,1
9.836142e+07,1.118827e+15,2.168500e+18,1.275973e+17,5.437879e+07,2.283709e+15,6.397698e+17,1.945347e+17,8.353633e+07,1.963205e+15,5.867864e+17,3.865211e+17,0,29,LFAU,28
6.526537e+07,7.635760e+14,7.702414e+17,4.030560e+16,5.033481e+07,1.837892e+15,7.884979e+17,2.100784e+17,5.777204e+07,3.464408e+14,3.932067e+16,3.369136e+17,0,91,LFAU,16
2.552623e+06,6.469653e+10,4.120848e+14,2.652390e+13,3.941242e+06,1.366290e+13,7.330329e+14,4.818555e+14,4.130628e+06,2.315805e+12,3.357042e+15,4.484973e+14,0,19,E,HAPPY
2.219618e+07,1.665407e+14,1.014477e+17,9.132457e+15,2.442460e+07,4.972363e+14,1.032840e+17,2.183753e+16,2.461721e+07,9.159886e+13,2.082058e+16,7.967055e+16,0,50,LFAU,28
1.172450e+08,3.675287e+15,1.761283e+18,1.997599e+17,7.333770e+07,4.565231e+15,8.288795e+17,3.080284e+17,1.242018e+08,4.659481e+15,8.754889e+17,1.196211e+18,0,96,E,DISGUST
1.823008e+06,7.748331e+11,9.278600e+13,2.210228e+13,6.150403e+06,1.351361e+13,6.073993e+16,5.888247e+16,5.274850e+06,1.891145e+13,5.668345e+16,5.849858e+16,0,43,E,SURPRISE
4.970422e+07,6.853632e+13,5.919408e+17,4.389713e+15,4.121287e+07,1.336008e+15,7.030370e+17,4.689427e+17,4.362723e+07,7.951033e+13,4.737870e+17,1.766770e+17,0,3,LFAU,24
3.540496e+07,2.163800e+14,2.962741e+17,3.315214e+16,3.005278e+07,7.637963e+14,1.817655e+17,7.792747e+16,3.995637e+07,5.710016e+13,3.386314e+17,1.271362e+17,0,76,UFAU,4
9.610307e+06,2.427758e+13,7.337589e+15,1.495721e+15,1.420269e+07,1.788777e+14,3.514984e+16,2.920687e+16,1.037399e+07,2.209084e+13,2.391283e+16,8.486650e+15,0,35,LFAU,12
2.136580e+07,2.055314e+14,4.664812e+16,1.020940e+16,2.342187e+07,4.823260e+14,4.712013e+16,1.972528e+16,3.091420e+07,1.090523e+14,8.107188e+16,5.101465e+16,0,34,UFAU,4
