1.364913e+03,8.347247e+01,-2.182529e+03,-2.678212e+02,-6.114392e+01,1.157305e+02,6.701194e+02,1.226571e+03,-1.242775e+02,-1.511175e+02,-3.620841e+02,-2.080572e+02,5.776947e+02,-2.142965e+03,4.929123e+02,-4.405623e+01,-6.938980e+01,2.397683e+02,5.982585e+02,-9.432767e+01,-5.216399e+02,2.162454e+03,-5.136463e+02,9.886732e+01,-7.103215e+01,2.221639e+02,8.121315e+01,-7.856290e+02,1.854807e+02,-1.260380e+01,1.883446e+02,-1.469419e+03,-8.934830e+01,2.230895e+02,2.253249e+02,-3.929676e+00,2.106268e+01,-2.780575e+02,4.622643e+02,-4.722556e+00,-2.922235e+01,1.107451e+01,-7.879506e+01,9.722581e+02,9.138426e+02,-8.306000e+02,-1.864189e+02,-8.296475e+01,9.823013e+00,0,100,LFAU,28
1.185704e+03,-1.734074e+02,-1.921501e+03,-7.415978e+02,4.040678e+02,2.535345e+02,6.932346e+02,1.929163e+03,3.257779e+02,-3.458703e+02,-8.472927e+02,-1.610221e+02,3.890725e+02,-2.304722e+03,-9.638997e+02,-1.320570e+02,1.271740e+02,1.257293e+03,6.885284e+02,5.548029e+01,-5.132109e+02,1.845287e+03,1.511493e+03,3.373348e+02,6.123772e+01,-2.469283e+01,-1.134280e+03,-1.374679e+03,-3.269514e+02,1.646048e+01,1.684987e+02,-1.182502e+03,-1.787421e+03,-5.006229e+02,-9.960039e+01,-4.181739e+01,5.470861e+01,7.681180e+02,1.743512e+03,8.566294e+02,2.817246e+01,-5.497892e+01,1.160339e+02,7.323028e+02,1.772189e+03,7.118253e+02,-2.799750e+00,7.900338e+01,3.808183e+01,0,35,LFAU,28
5.707296e+02,3.529728e+02,-1.199892e+03,1.568005e+02,-9.451031e+02,7.025781e+01,1.035693e+03,-4.132194e+02,4.593632e+01,1.294506e+03,-1.129040e+02,3.984013e+01,-4.064291e+02,6.285752e+02,-4.276299e+01,3.229499e+01,-1.269842e+03,4.290592e+01,-7.260921e+01,2.005494e+01,-2.921617e+02,-7.995217e+02,-1.467524e+02,-1.061365e+02,6.031823e+00,8.876289e+02,3.479380e-01,-6.504554e+01,-1.104108e+02,-6.536293e+00,6.944931e+02,8.398802e+02,4.056586e+02,7.366969e+01,-9.092424e+01,-1.585424e+01,-3.521423e+02,5.265511e+01,3.386424e+02,1.494160e+02,-6.259288e+01,-2.137533e+01,-6.305951e+02,-6.499603e+02,-5.701579e+02,7.680891e+01,1.512754e+02,-3.518571e+01,-2.320845e+01,0,36,UFAU,43
1.132228e+03,1.496820e+02,-1.740395e+03,1.828339e+02,-2.580760e+02,-9.011460e+01,6.936599e+02,-5.418367e+02,-8.013817e+01,5.022898e+02,-2.124736e+01,-1.342596e+02,3.048970e+02,5.706760e+02,-1.581019e+02,-1.557450e+01,-6.992877e+02,3.456399e+02,1.141157e+02,4.784683e+01,-5.778125e+02,-1.549906e+02,5.202077e+02,2.972362e+01,-9.686015e+00,4.118610e+02,-6.320885e+02,1.249031e+02,3.533696e+01,3.457762e+00,1.908876e+02,-4.493064e+02,-5.333938e+02,1.908312e+02,7.037559e+01,-1.626066e+00,-1.393994e+02,6.727533e+02,-2.624224e+02,-9.662629e+01,-5.834650e+01,4.965103e-01,6.336285e+01,8.416695e+02,3.922336e+02,-4.008212e+02,-7.632782e+01,-2.180107e+01,3.248874e+01,0,94,LFAU,12LW
1.210532e+03,7.667316e+02,-1.712974e+03,-1.310591e+02,-1.577646e+03,-6.166040e+02,1.738191e+02,2.425321e+02,-5.163869e+02,1.150519e+03,1.652573e+03,-1.304092e+02,6.995505e+02,-1.478903e+02,1.617204e+03,1.673836e+02,-3.835994e+02,-1.983700e+03,5.584944e+02,2.148536e+02,-4.349319e+02,1.306373e+01,-2.371107e+03,-4.684262e+02,9.271684e+01,9.115405e+01,1.544874e+03,-1.052332e+03,-7.839608e+02,-3.025315e+01,-3.147826e+01,2.633841e+01,2.353236e+03,6.679160e+02,-4.597104e+02,-6.028158e+01,-2.464936e+02,-9.093481e+02,1.337424e+03,1.440909e+03,5.380107e+00,-2.169927e+01,2.059139e+00,2.625391e+01,-1.766219e+03,-6.757414e+02,1.016609e+03,2.194795e+02,1.334188e+01,0,25,E,HAPPY
1.260507e+03,-5.406601e+02,-1.976840e+03,1.857332e+02,1.436491e+03,-1.682551e+02,5.092084e+02,-7.123539e+02,5.220214e+00,-1.694912e+03,6.667626e+02,-8.804382e+01,6.134854e+02,1.122181e+03,-2.263441e+02,5.228176e+01,1.152686e+03,-9.387510e+02,4.010568e+02,-8.422362e+01,-5.928079e+02,-8.932301e+02,5.497078e+02,-2.005876e+02,8.871355e+01,-4.781748e+02,6.359060e+02,-6.588724e+02,2.148122e+02,-1.274639e+01,2.822901e+02,3.877296e+02,-6.373389e+02,4.189193e+02,-2.279860e+02,-8.450177e+00,2.147385e+02,-1.975857e+02,5.654627e+02,-3.748020e+02,4.466664e+01,4.458424e+01,1.765729e+01,-2.916389e+02,3.937141e+02,-4.828394e+02,3.552708e+02,-8.815253e+01,-3.220549e+01,0,92,LFAU,16
1.562583e+03,-1.743924e+02,-2.442961e+03,-1.029828e+03,4.164391e+02,2.407273e+02,7.258280e+02,2.631297e+03,4.707346e+02,-3.123167e+02,-9.230005e+02,-1.025507e+02,5.801238e+02,-3.013446e+03,-1.405699e+03,-1.875291e+02,5.465906e+01,1.331710e+03,7.259224e+02,-4.711352e+01,-5.359156e+02,2.263791e+03,2.219712e+03,4.920837e+02,7.263525e+01,-3.300371e+01,-9.762676e+02,-1.590463e+03,-2.243362e+02,1.378237e+02,4.972988e+01,-1.382243e+03,-2.609558e+03,-8.346274e+02,-7.808787e+01,-3.026192e+01,1.358424e+02,5.236121e+02,1.832168e+03,9.711211e+02,-2.090629e+02,-1.685036e+02,1.914657e+02,9.001627e+02,2.499731e+03,1.367525e+03,-3.325075e+01,-1.783551e+01,7.907625e+00,0,35,LFAU,26
7.095127e+02,5.785774e+02,-9.274988e+02,2.307611e+02,-1.072830e+03,-5.440471e+01,7.221739e+01,-5.145149e+02,-1.731808e+02,6.867079e+02,1.399367e+02,-1.475807e+02,2.836514e+02,4.466838e+02,5.086831e+02,-6.527360e+01,-2.394475e+02,-2.333295e+02,5.156663e+02,-1.209457e+01,-1.232473e+02,-2.464719e+02,-7.927686e+02,3.142357e+02,-2.378858e+01,1.425754e+02,2.707736e+02,-9.274405e+02,1.238187e+02,-7.723134e+01,-3.007685e+01,1.921196e+02,8.728931e+02,-6.934684e+02,8.002723e+01,-1.192282e+02,-1.802050e+02,-1.543014e+02,1.119995e+03,-3.585742e+02,1.725499e+02,-1.094516e+02,4.526014e+01,-1.711532e+02,-7.032306e+02,9.060663e+02,-1.699477e+02,2.866182e+02,-4.807422e+01,0,54,LFAU,28
1.224856e+03,-1.563838e+02,-1.898141e+03,-7.294545e+02,3.403098e+02,1.938050e+02,6.011126e+02,1.865089e+03,1.852205e+02,-2.333307e+02,-6.716287e+02,-1.669372e+01,3.715762e+02,-2.203349e+03,-6.166113e+02,4.885687e+01,7.667258e+01,8.816377e+02,2.913470e+02,-1.232826e+02,-4.833770e+02,1.820286e+03,1.147605e+03,-1.249284e+02,-8.883546e+01,-6.093996e+01,-7.084712e+02,-6.800236e+02,2.293401e+02,1.353509e+02,2.575755e+02,-1.264451e+03,-1.552026e+03,4.608313e+01,2.359733e+02,7.986622e+01,8.048201e+01,5.317368e+02,8.591664e+02,-1.198256e+02,-4.128711e+02,-6.819245e+01,-1.847785e+01,8.370444e+02,1.657226e+03,2.658132e+02,-3.771835e+02,-1.241557e+02,-8.162660e+01,0,39,LFAU,23
6.541268e+02,4.765626e+02,-8.811190e+02,1.380441e+02,-8.756973e+02,1.546425e+00,2.500723e+02,-3.076983e+02,8.042415e+01,6.459049e+02,2.849079e+01,1.724730e+02,-9.493068e+00,2.390353e+02,-8.035737e+01,1.395719e+02,-4.851151e+02,-1.582539e+02,-3.200546e+02,3.805804e+01,-1.489158e+02,-1.711535e+02,-8.627175e+01,-3.513404e+02,-6.559555e+00,3.538584e+02,3.115440e+02,2.302271e+02,-1.669605e+02,2.526393e+01,2.478847e+02,2.024007e+02,2.991154e+02,3.836796e+02,4.333409e+00,5.010402e+01,-1.504195e+02,-3.725120e+02,-8.051425e+01,2.600398e+02,2.232151e+01,2.018930e+01,-8.705539e+01,-2.264356e+02,-5.383358e+02,-3.498522e+02,4.521282e+01,-3.493162e+01,-1.657539e+01,0,89,E,DISGUST
3.495043e+02,1.130682e+02,-5.416771e+02,-1.620204e+02,-2.150826e+02,-1.465928e+02,2.407061e+02,4.010226e+02,-4.851546e+00,1.735808e+02,3.692224e+02,4.712313e+01,-1.269153e+01,-4.963789e+02,-1.097430e+01,1.076701e+01,-1.139289e+02,-4.904479e+02,-1.427189e+02,-6.787009e+00,-9.860783e+01,4.815247e+02,5.735682e+01,-2.104213e+01,1.670607e+01,6.895440e+01,5.128850e+02,2.944413e+02,1.411846e+01,2.638856e+01,1.363489e+02,-4.177690e+02,-1.041674e+02,8.293174e+01,-8.544555e+01,2.833324e+00,-4.447839e+01,-4.689886e+02,-4.282822e+02,-5.746088e+01,-9.091533e+01,-2.063123e+01,-8.973288e+01,2.947391e+02,1.875701e+02,-1.811233e+02,7.448546e+01,4.356733e+01,-2.185300e+01,0,24,E,DISGUST
8.253775e+02,2.015713e+02,-1.376811e+03,-3.488606e+02,-5.249562e+02,-9.873819e+01,5.229790e+02,8.804096e+02,1.112196e+02,5.394484e+02,4.265445e+02,-4.126243e+01,4.952522e+02,-1.204647e+03,-1.143953e+02,-1.328626e+02,-2.519144e+02,-8.700602e+02,1.455251e+02,1.143674e+01,-6.780657e+02,1.070268e+03,7.426891e+01,2.387283e+02,1.077278e+02,-7.234925e+00,1.135369e+03,-1.961216e+02,-4.467610e+01,2.377997e+00,4.306359e+01,-5.020286e+02,-1.565466e+02,-2.735724e+02,-1.818519e+02,-7.830150e+01,5.410671e+01,-1.042794e+03,1.570005e+01,1.291617e+02,-4.739121e+01,1.056517e+01,3.498109e+02,2.219780e+02,7.488801e+01,3.247296e+02,2.103754e+02,6.059658e+01,7.427626e+01,0,16,E,DISGUST
4.465888e+02,3.172128e+02,-7.356983e+02,9.393566e+01,-7.346728e+02,-4.057365e+01,3.343091e+02,-3.589606e+02,-3.724316e+01,7.234704e+02,-2.093105e+01,3.938318e+01,8.161679e+01,5.155739e+02,8.124205e+01,8.574730e+01,-4.329236e+02,1.179439e+02,-1.873205e+01,5.433801e+01,-2.342820e+02,-4.233764e+02,-1.306566e+02,-1.434714e+02,-1.478830e+01,1.581082e+02,-8.821340e+01,-1.201152e+02,-1.469134e+02,-4.871239e+01,1.510900e+02,2.444577e+02,2.270023e+02,2.997022e+01,-3.419688e+01,-1.992234e+01,-4.418380e+01,-6.571812e+00,3.186674e+02,1.197501e+02,7.306400e+01,3.160410e+01,1.069623e+01,-1.091564e+02,-3.368343e+02,2.187319e+02,5.351337e+01,7.531413e+01,4.780198e+01,0,93,UFAU,1
1.437806e+03,1.313813e+02,-2.285495e+03,-8.144989e+02,-2.742363e+02,-1.406446e+02,6.084543e+02,2.252933e+03,1.582381e+02,2.244083e+02,4.275749e+02,-3.841092e+01,7.668286e+02,-2.763983e+03,-6.496758e+02,5.584044e+01,-1.659860e+02,-5.757574e+02,1.691600e+01,1.599988e+02,-7.198852e+02,2.085493e+03,1.416479e+03,-1.955613e+02,-2.244840e+01,9.817834e+01,7.003884e+02,9.908180e+01,-4.443635e+02,-1.420729e+02,1.694255e+02,-1.202572e+03,-1.909820e+03,1.039126e+02,1.730421e+02,-2.754311e+01,2.403831e+01,-8.235213e+02,-3.643079e+02,6.080529e+02,4.415872e+02,5.892479e+01,9.246668e+01,7.967606e+02,1.824815e+03,3.200360e+02,-4.453396e+02,7.529871e+01,8.232364e+00,0,29,LFAU,28
1.205121e+03,2.506594e+02,-1.659568e+03,-7.556278e+02,-4.058603e+02,-3.847822e+02,2.546905e+02,1.874664e+03,1.205089e+02,2.363842e+02,9.044234e+02,7.919737e+01,5.165087e+02,-2.054860e+03,-6.508799e+02,5.006972e+01,-1.667231e+02,-1.000874e+03,-4.014988e+02,1.905760e+02,-6.200786e+02,1.552495e+03,1.348882e+03,4.226866e+01,9.342681e+01,6.899578e+01,1.010215e+03,8.915749e+02,-3.376741e+02,-1.674257e+02,4.092000e+02,-9.767524e+02,-1.537071e+03,-3.798352e+02,-3.064193e+02,-1.765102e+02,3.232610e+01,-9.114385e+02,-1.273310e+03,-1.173431e+01,4.157222e+02,1.117969e+01,-3.270960e+01,5.444357e+02,1.342866e+03,6.072835e+02,3.495797e+02,5.836716e+02,8.101104e+01,0,91,LFAU,16
3.211747e+02,1.351887e+02,-6.521310e+02,-5.428960e+01,-3.755375e+02,-8.957870e+01,4.871509e+02,1.382248e+02,-2.847998e+01,4.759345e+02,3.093285e+02,2.222964e+01,-9.905276e+01,-2.040442e+02,1.662342e+02,1.652933e+01,-3.689054e+02,-5.809155e+02,-1.619056e+01,-1.228970e+01,-1.238000e+02,1.904769e+02,-3.830280e+02,-7.328750e+01,-1.461823e+01,1.966645e+02,7.135753e+02,3.558824e+00,-3.338038e+01,1.015558e+01,1.414022e+02,-1.619209e+02,5.872538e+02,1.821940e+02,6.085800e+00,2.156480e+01,-8.022333e+01,-6.928650e+02,5.925586e+01,1.194537e+02,4.960952e+00,4.575416e-01,-4.112062e+01,1.238925e+02,-6.621275e+02,-3.051508e+02,1.248826e+01,-8.664792e+00,-2.292520e+01,0,19,E,HAPPY
6.722705e+02,-1.719569e+02,-1.201521e+03,-1.484911e+02,4.927914e+02,6.070173e+01,6.921541e+02,5.416889e+02,-4.705168e+01,-5.166878e+02,-3.238546e+02,-5.381057e+01,-1.004265e+02,-8.604170e+02,8.555021e+01,2.663659e+01,3.170941e+02,7.369140e+02,8.819480e+01,-1.880828e+01,-2.013204e+02,9.282214e+02,-4.115450e+01,-1.732011e+02,-1.125785e+01,-2.295533e+02,-9.486445e+02,-5.570956e+01,9.343109e+00,1.845014e+01,3.406509e+02,-8.551221e+02,1.046440e+01,2.576186e+02,4.896400e+01,2.784055e+00,1.939807e+02,9.313558e+02,1.239204e+02,-2.188093e+01,-1.101285e+02,-2.420446e-01,-3.724506e+02,7.045109e+02,4.175346e+01,-9.395805e+01,-2.373002e+02,7.625797e+00,1.607757e+01,0,50,LFAU,28
1.476958e+03,-4.127009e+02,-1.991108e+03,2.742811e+02,1.226734e+03,1.264329e+02,3.102610e+02,-1.688520e+02,-8.974951e+01,-1.155283e+03,-2.012796e+02,2.000444e+02,5.172393e+02,-4.625669e+02,4.321340e+02,-3.772525e+01,5.169367e+02,2.173794e+02,-4.346530e+02,8.115851e+01,-4.419568e+02,7.733265e+02,-5.836660e+02,2.086145e+02,4.385312e+01,-4.124766e+02,-3.348948e+02,3.703933e+02,-4.988875e+01,-9.428633e+00,9.293646e+01,-6.521935e+02,2.903026e+02,-2.511681e+02,-1.531703e+02,4.752028e+01,4.268636e+02,6.597010e+02,-1.662078e+02,-1.845848e+02,1.721975e+02,-3.335018e+00,7.953099e+00,2.367646e+02,3.945653e+01,5.986045e+00,3.003998e+02,-1.913440e+02,1.900966e+01,0,96,E,DISGUST
2.750197e+02,-2.126927e+01,-7.141922e+02,-5.195478e+01,6.747128e+01,1.686082e+01,1.004785e+03,1.440132e+02,2.395832e+01,-1.386518e+02,-2.482395e+01,-2.354579e+01,-9.677088e+02,-4.086076e+02,-4.035394e+00,-1.880277e+01,1.927153e+02,1.052137e+02,-6.605349e+00,3.462026e+01,7.307682e+02,6.987569e+02,7.275374e+01,-8.057072e+00,9.798979e+00,-2.258261e+02,-2.085405e+02,-3.282762e+01,1.388554e+01,-4.346904e+01,-3.148563e+02,-1.020116e+03,-1.563121e+02,-1.027035e+01,3.747382e+00,4.083152e+00,2.205362e+02,3.559011e+02,7.581925e+01,8.165122e+00,-1.295332e+01,4.717119e+01,-1.327480e+02,1.266664e+03,3.013985e+02,2.288755e+01,1.064786e+00,5.880674e-01,-2.078392e+01,0,43,E,SURPRISE
1.139231e+03,3.258284e+02,-1.997028e+03,-5.389816e+02,-7.774687e+02,-4.315971e+02,9.699224e+02,1.485330e+03,7.585882e+01,8.262479e+02,1.285515e+03,2.885996e+02,5.770060e+02,-2.156469e+03,-1.828672e+02,9.970032e+01,-4.383468e+02,-2.208673e+03,-7.812583e+02,-1.535472e+02,-1.086012e+03,1.907465e+03,3.743012e+02,-2.916194e+02,-1.612898e+02,8.169563e+01,2.400238e+03,1.678010e+03,2.715290e+02,4.041604e+01,7.602754e+02,-1.226118e+03,-5.127046e+02,6.683143e+02,2.908958e+02,1.678728e+02,4.347202e+01,-1.981195e+03,-2.380935e+03,-6.365363e+02,-1.288087e+01,6.033937e+01,-1.762585e+02,5.442014e+02,6.231748e+02,-1.035929e+03,-6.984391e+02,-1.802847e+02,-1.251799e+02,0,3,LFAU,24
8.686677e+02,2.508468e+02,-1.315696e+03,-8.879137e+01,-5.679876e+02,1.557227e+02,4.630978e+02,3.218135e+02,1.325563e+02,4.700118e+02,-1.778688e+02,-8.064304e+00,2.218014e+02,-7.213263e+02,-3.646512e+02,1.437765e+01,-3.145596e+02,-5.723488e+01,1.178540e+01,1.127802e+01,-2.360811e+02,8.460014e+02,3.179482e+02,8.673800e+01,-1.901895e+01,2.289491e+02,4.959297e+02,-1.467471e+02,-8.883485e+01,-1.485672e+01,2.467721e+01,-6.318161e+02,-4.628220e+01,-1.454680e+02,3.288706e+01,-3.359303e+01,-2.136221e+02,-7.571210e+02,1.902615e+02,1.338627e+02,1.443006e+02,-2.043499e+01,1.352045e+02,3.425261e+02,-2.130538e+02,1.765083e+02,-4.219972e+01,4.478338e+01,-2.461132e+01,0,76,UFAU,4
5.000648e+02,8.239888e+01,-8.682940e+02,-2.917137e+02,-2.009803e+02,-1.215042e+02,4.906241e+02,7.392959e+02,1.464972e+02,2.213441e+02,3.685070e+02,1.097239e+02,2.302113e+01,-9.925369e+02,-3.631159e+02,-8.144864e+01,-1.463496e+02,-6.079093e+02,-3.284209e+02,-9.862415e+01,-2.921815e+02,9.568801e+02,5.601411e+02,1.616272e+02,4.621368e+01,4.865320e+01,7.136094e+02,6.107499e+02,2.620117e+02,9.152944e+01,1.273535e+02,-6.088567e+02,-7.500053e+02,-1.871423e+02,-6.888545e+01,-2.105393e+01,-2.538936e+01,-5.784779e+02,-9.300432e+02,-4.513149e+02,-2.192365e+02,-8.467772e+01,-3.824900e+01,4.367325e+02,6.786920e+02,2.829801e+02,3.693700e+00,1.780367e+01,4.832799e-01,0,35,LFAU,12
6.487155e+02,-3.326400e+02,-9.145761e+02,-1.720490e+02,6.414389e+02,2.949455e+02,2.021046e+02,4.136805e+02,-1.155532e+02,-4.414404e+02,-8.284819e+02,-2.880752e+01,1.586015e+02,-5.131018e+02,4.432200e+02,1.285882e+01,2.422514e+02,1.069963e+03,4.587774e+01,3.399785e+01,-1.990302e+02,4.432938e+02,-6.104575e+02,-1.630287e+02,-1.303765e+01,-1.762460e+02,-1.001976e+03,-1.271473e+02,3.124696e+01,-1.262980e+01,2.417119e+02,-3.126443e+02,5.407495e+02,3.912795e+02,5.531578e+01,-1.804774e+01,6.093040e+01,8.987341e+02,2.821293e+02,-2.037438e+02,-4.805241e+01,4.101726e+01,-1.135325e+02,1.911139e+02,-4.948170e+02,-5.775744e+02,-1.774913e+01,4.503707e+01,9.184386e+00,0,34,UFAU,4
1.503696e+03,1.220449e+03,-1.966967e+03,4.586509e+02,-2.321155e+03,-1.220749e+02,-1.448586e+02,-9.670485e+02,-3.520357e+02,1.320365e+03,5.230579e+02,-3.402666e+02,9.207687e+02,7.497716e+02,1.226501e+03,-2.513053e+02,-2.202557e+02,-8.588390e+02,1.136543e+03,-1.777422e+02,-1.410850e+02,-4.091484e+02,-1.960173e+03,7.427319e+02,-1.305307e+02,2.763029e+02,6.259120e+02,-1.881925e+03,4.602863e+02,-8.857418e+01,-1.625839e+02,3.578384e+02,1.860352e+03,-1.103091e+03,3.762105e+02,-4.148084e+01,-5.841933e+02,-2.154543e+02,2.108731e+03,-4.690060e+02,3.569667e+02,1.631882e+00,-3.123769e+02,-3.301392e+02,-1.271971e+03,1.272353e+03,-3.583276e+02,2.741711e+02,2.645133e+01,0,5,UFAU,1
1.258597e+03,-2.091894e+02,-1.786831e+03,4.096539e+01,4.907661e+02,-3.600177e+02,4.253345e+02,-1.117424e+02,-5.099253e+01,-1.948654e+02,7.000547e+02,-1.254171e+02,5.259287e+02,-1.869580e+02,-1.003567e+02,2.110774e+02,-7.096707e+01,-6.772854e+02,3.410722e+02,1.347292e+01,-5.216204e+02,7.388993e+02,-5.977581e+01,-3.521240e+02,7.692505e+01,-8.442047e+01,3.624596e+02,-3.550614e+02,2.594120e+02,-2.564867e+01,1.404677e+01,-1.063367e+03,5.735898e+02,1.954102e+02,-1.896853e+02,-4.828661e+01,1.829441e+02,3.933252e+00,1.216500e+02,-4.094054e+02,4.800378e+01,-5.944234e+01,2.885910e+02,1.073866e+03,-6.737499e+02,1.759648e+02,2.802800e+02,-1.048371e+02,1.321473e+01,0,19,E,SADNESS
9.768930e+02,-7.869873e+02,-1.484056e+03,3.817938e+02,1.663290e+03,-7.458435e+01,5.702173e+02,-1.065734e+03,-1.059036e+01,-1.544480e+03,3.544196e+02,-7.889891e+01,1.205352e+02,1.446258e+03,4.064967e+01,1.960245e+02,1.082425e+03,-7.850808e+02,5.373655e+00,-2.231790e+02,-4.959734e+02,-1.431267e+03,1.075534e+02,-3.002149e+02,1.545038e+02,-5.668722e+02,1.079251e+03,1.667921e+02,5.285235e+02,-7.061682e+01,6.051670e+02,1.130135e+03,-4.014945e+02,3.690854e+01,-5.098137e+02,4.553028e+01,1.150924e+02,-1.052568e+03,-1.454199e+02,-4.425190e+02,3.088010e+02,-7.997280e+01,-3.587140e+02,-7.276863e+02,5.332708e+02,2.490420e+02,6.783764e+02,-1.278097e+02,1.169004e+02,0,92,LFAU,12LW
