1.845088e-02,-2.078584e-01,1.166789e+03,3.041711e-01,-3.238345e+01,-1.007563e+04,3.789966e+03,-2.151203e+04,1.135410e+06,-1.735861e-01,-6.036837e+01,4.815758e+03,2.788793e+01,4.003662e+02,1.014275e+05,1.410985e+04,-7.439308e+05,6.028770e+06,7.744764e+02,4.252383e+03,6.445518e+05,-5.444890e+03,-1.674975e+05,-6.508257e+06,7.144195e+05,-1.612569e+06,4.071524e+08,3,72,N,N
1.503103e-02,-5.134865e-01,1.247346e+03,2.064435e-01,-2.367979e+01,1.811498e+03,6.615164e+03,-3.312252e+04,1.843386e+06,2.065501e-01,5.371789e+01,-1.832832e+04,-4.678319e+01,6.884883e+01,-1.996357e+05,-4.689980e+04,1.388730e+06,-2.009568e+07,8.953954e+02,1.674433e+03,7.241183e+05,5.871537e+02,-2.110478e+05,2.436131e+06,1.636671e+06,-1.303943e+07,7.134919e+08,3,93,N,N
2.069217e-02,-3.975853e-01,6.999208e+02,3.328810e-01,-1.831086e+01,-2.318670e+03,1.410112e+03,-1.074250e+04,4.130398e+05,-3.284787e-01,-5.118400e+01,9.589963e+03,2.439023e+01,1.758291e+02,-1.284160e+04,9.143452e+03,-2.583474e+05,5.326205e+06,1.175320e+03,5.032321e+03,4.859807e+05,-8.836698e+03,-1.305413e+05,-3.549377e+06,3.833080e+05,-1.195353e+06,1.647698e+08,0,26,N,N
1.704611e-02,-4.656796e-01,8.308538e+02,4.454985e-01,-1.917586e+01,-3.054372e+03,6.919238e+03,-7.107177e+03,1.026049e+06,-3.375225e-02,-4.859841e+01,1.513705e+04,-1.769773e+01,3.337771e+02,-6.422811e+04,7.479651e+02,-6.356425e+05,6.802842e+06,1.085014e+03,-4.581720e+03,6.366792e+05,-9.504577e+03,1.117690e+05,-5.379314e+06,1.046368e+06,-5.671274e+06,3.534003e+08,3,96,N,N
1.836897e-02,-6.646548e-01,1.267137e+03,2.478701e-01,-1.172636e+01,-5.170060e+03,2.406093e+03,-9.079310e+03,6.922375e+05,-2.248239e-01,-4.646281e+01,2.117162e+04,1.963812e+01,1.477080e+02,-6.654413e+04,1.620140e+04,-3.477847e+05,9.496741e+06,7.220175e+02,3.890918e+02,5.948510e+05,-1.852348e+03,-4.549744e+04,-3.013889e+06,4.538276e+05,-3.057186e+06,2.408669e+08,1,55,N,N
1.792378e-02,-7.961186e-01,1.802241e+03,2.325089e-01,-1.443574e+01,-9.839791e+03,3.446124e+03,-1.513104e+04,1.133816e+06,1.964969e-01,5.939902e+01,-2.811234e+04,-3.902829e+01,-1.138124e+02,3.917136e+04,-2.334159e+04,6.662802e+05,-1.418798e+07,8.524118e+02,1.163163e+03,8.421791e+05,-2.101051e+03,-1.906589e+05,-2.191582e+06,9.274384e+05,-5.095522e+06,4.358477e+08,3,90,N,N
1.593151e-02,-3.840894e-01,8.830592e+02,5.681240e-01,-4.042993e+01,-1.391481e+03,7.444970e+03,-4.529376e+04,1.926634e+06,-1.523825e-01,-4.705062e+01,1.181687e+04,7.559649e+00,3.077731e+02,-1.460333e+04,2.186661e+04,-1.004498e+06,1.407493e+07,9.060722e+02,-2.655541e+02,5.294447e+05,-9.031364e+03,1.053127e+04,-5.303332e+06,9.687832e+05,-6.676054e+06,4.743388e+08,1,5,N,N
1.541035e-02,-5.332946e-01,1.895625e+03,2.941895e-01,-5.573692e+01,1.675442e+03,4.259266e+03,-3.392529e+04,2.253595e+06,-9.826113e-02,-5.218481e+01,1.869204e+04,2.677986e+01,1.141784e+02,2.776749e+05,1.304092e+04,-9.532212e+05,1.987222e+07,3.993263e+02,1.069697e+03,6.665346e+05,-2.944317e+03,-1.198805e+05,-8.445841e+05,6.415329e+05,-4.607010e+06,5.776398e+08,0,27,N,N
1.846434e-02,-3.776634e-01,4.352320e+02,2.277939e-01,-6.246872e+00,-3.765543e+03,2.168262e+03,-3.679207e+03,2.990113e+05,2.591814e-01,4.042585e+01,-8.622975e+03,-2.143579e+01,-2.640988e+02,6.863771e+04,-1.372758e+04,2.751894e+05,-3.829433e+06,1.327205e+03,-5.675008e+02,4.175145e+05,-7.312139e+03,-6.798683e+04,-4.014768e+06,6.068586e+05,-1.902992e+06,1.687676e+08,0,28,N,N
2.369822e-02,-1.951337e-01,4.603753e+02,1.348639e-01,-2.904894e-01,-3.776997e+03,1.804585e+02,-2.076482e+02,4.399218e+04,1.627708e-01,-2.581472e+01,5.868125e+03,-1.231313e+01,1.840098e+02,-5.603458e+04,-1.031841e+03,-6.588662e+03,5.980281e+05,3.218705e+02,-3.886336e+03,1.971815e+05,-1.340582e+03,4.193566e+04,-1.820387e+06,4.349682e+04,-4.371254e+05,1.996658e+07,0,67,N,N
