1.412015e-06,-4.825987e-06,1.397768e-03,2.422450e-06,-5.360580e-04,-2.577837e-03,3.301730e-03,-2.314570e-02,3.059220e+00,-1.838502e-06,1.208041e-03,-2.352017e-02,-7.476734e-04,-5.003372e-03,-6.112702e-01,-2.850535e-02,2.477033e+00,-5.503845e+01,1.681902e-03,-6.568122e-03,2.496460e+00,-1.309436e-02,-9.608737e-01,-1.844541e+01,3.105421e+00,-2.730678e+01,4.960311e+03,0,100,LFAU,28
1.892315e-06,-5.720091e-06,2.515306e-03,9.554552e-07,-1.583170e-03,-1.667778e-03,4.297920e-03,-4.032547e-02,6.667107e+00,2.775141e-06,-1.902009e-03,2.687720e-02,9.654578e-04,8.152151e-04,2.478012e+00,3.665510e-02,-4.549598e+00,1.038724e+02,2.133691e-03,-1.002932e-02,4.369253e+00,-4.446055e-03,-2.114947e+00,-7.971511e+00,4.437410e+00,-6.296745e+01,1.092669e+04,0,35,LFAU,28
6.386301e-06,-4.714357e-05,1.105074e-02,-1.755035e-05,8.914156e-04,-2.244992e-01,5.741933e-03,-4.117668e-02,8.109984e+00,1.138017e-05,-5.437203e-03,2.391456e-01,-8.326648e-04,1.067798e-01,-5.801982e+00,-1.224869e-02,-3.948445e+00,1.873021e+02,3.921731e-03,-1.006731e-01,1.409190e+01,-6.496755e-02,2.392972e+00,-3.409342e+02,3.173578e+00,-7.305175e+01,1.143014e+04,0,36,UFAU,43
1.992490e-06,-7.795440e-06,2.497397e-03,6.126645e-06,-1.058210e-03,2.384463e-02,4.139163e-03,-5.015570e-02,5.756939e+00,-3.703829e-06,1.909311e-03,-4.108141e-02,-1.302229e-03,8.240852e-03,-2.332902e+00,-5.552372e-02,4.154792e+00,-1.379196e+02,2.380838e-03,-1.056855e-02,4.314606e+00,3.740500e-03,-2.188195e+00,3.651286e+01,4.676198e+00,-8.282405e+01,9.893267e+03,0,94,LFAU,12LW
1.778301e-06,-6.584589e-06,1.847901e-03,-1.358206e-07,-7.328032e-04,-7.107547e-03,2.462990e-03,-3.687394e-03,2.246377e+00,-5.696853e-07,1.298531e-03,-4.262617e-02,1.081939e-03,-7.519661e-03,-2.565639e-01,9.039826e-03,7.533135e-01,-3.323974e+01,3.276902e-03,-4.648816e-02,4.052760e+00,2.522252e-02,-1.992870e-01,1.638464e+00,4.523783e+00,-6.091230e+01,3.534788e+03,0,25,E,HAPPY
1.628451e-06,-6.035503e-06,1.704730e-03,1.984785e-06,-2.025113e-04,-8.268665e-03,3.314825e-03,-1.497376e-02,2.768935e+00,2.614603e-06,-1.433707e-03,3.720863e-02,5.487929e-04,1.217656e-02,1.112769e-01,2.483382e-02,-2.248558e+00,5.705793e+01,1.988459e-03,-1.654114e-02,3.366061e+00,-1.987577e-02,-4.576497e-01,-3.742178e+01,2.847362e+00,-3.283426e+01,5.045321e+03,0,92,LFAU,16
1.232465e-06,-3.261612e-06,1.466268e-03,1.373460e-06,-1.026286e-03,5.108597e-03,4.302838e-03,-3.439425e-02,5.937966e+00,2.441216e-06,-1.258446e-03,1.788039e-02,7.846756e-04,-3.491942e-03,1.980613e+00,4.414814e-02,-4.473751e+00,1.016539e+02,1.611874e-03,-8.369032e-03,2.865482e+00,4.308807e-03,-1.749322e+00,1.300404e+01,4.850248e+00,-7.582504e+01,1.040577e+04,0,35,LFAU,26
3.887101e-06,-5.014882e-06,3.453638e-03,-3.841818e-06,-1.229260e-03,-2.395361e-02,3.291935e-03,-8.056656e-03,2.790126e+00,3.047129e-07,-2.556506e-03,1.217005e-02,2.088792e-04,2.335530e-02,1.068875e+00,-1.207225e-03,-1.766486e+00,2.467164e+00,2.868584e-03,-3.596803e-03,3.971049e+00,-2.662333e-02,-7.064002e-01,-4.711373e+01,1.946751e+00,8.680336e-02,2.970287e+03,0,54,LFAU,28
1.758662e-06,-4.907057e-06,2.011818e-03,-6.052037e-08,-8.833757e-04,-1.676959e-02,3.810930e-03,-3.481225e-02,4.781846e+00,-1.409541e-06,1.841573e-03,-1.707436e-02,-1.150749e-03,-8.403058e-03,-1.702050e+00,-3.251960e-02,4.208934e+00,-7.437332e+01,2.349352e-03,-2.090534e-03,4.211228e+00,-4.486919e-03,-2.286006e+00,-2.596290e+01,5.113753e+00,-4.936266e+01,1.007836e+04,0,39,LFAU,23
4.706875e-06,-1.286262e-05,3.264080e-03,3.659285e-06,-1.381474e-03,1.529002e-02,3.684661e-03,-3.792250e-02,2.793986e+00,-3.557088e-06,-3.658418e-03,3.888245e-02,2.096206e-03,2.552516e-03,1.787418e+00,3.633445e-02,-2.918426e+00,5.376694e+01,6.309240e-03,3.198146e-03,5.626936e+00,-3.956948e-02,-2.604181e+00,-5.028732e+00,4.531343e+00,-3.070300e+01,4.499520e+03,0,89,E,DISGUST
1.350789e-05,-2.996441e-05,1.193100e-02,9.032448e-06,-1.219645e-03,-5.543416e-02,7.714266e-03,-2.279739e-02,4.351807e+00,8.713473e-07,7.109188e-03,-6.426940e-02,-2.893090e-03,-5.668294e-02,-1.449727e+00,-3.790335e-02,2.848217e+00,-1.775400e+01,6.760885e-03,2.686383e-02,9.066768e+00,-5.887640e-02,-2.048198e+00,-9.266543e+01,3.388181e+00,1.536283e+01,3.539290e+03,0,24,E,DISGUST
3.631965e-06,-1.381313e-05,6.130041e-03,-2.924751e-06,7.459202e-04,-1.150963e-01,5.932347e-03,3.116518e-03,7.100661e+00,5.468750e-06,-3.270948e-03,9.287702e-02,-4.816758e-05,5.902422e-02,-2.437355e+00,1.191848e-02,-3.522572e+00,1.049653e+02,2.418216e-03,-3.418156e-02,7.614526e+00,-3.916576e-02,9.153003e-01,-1.769848e+02,2.461949e+00,-4.463161e+01,8.263653e+03,0,16,E,DISGUST
8.595216e-06,-2.460995e-05,8.586232e-03,-1.340525e-05,-1.843171e-04,-8.926366e-02,4.120200e-03,-6.532135e-03,3.096006e+00,-1.022893e-05,5.485301e-03,-8.588325e-02,7.447586e-04,-5.573484e-02,7.693725e-01,4.632596e-03,1.903266e+00,-2.396112e+01,4.838265e-03,-5.486096e-02,8.322171e+00,-4.142528e-02,8.186682e-01,-1.072975e+02,1.805786e+00,-2.081585e+01,3.035195e+03,0,93,UFAU,1
1.283115e-06,-3.484414e-06,9.647923e-04,1.446606e-06,-1.163755e-04,-7.308186e-03,3.114723e-03,-1.237480e-02,1.912280e+00,2.072333e-06,-9.863228e-04,2.270997e-02,3.558585e-04,1.035043e-02,-2.328113e-01,2.516047e-02,-1.843848e+00,4.441671e+01,1.689462e-03,-1.271502e-02,2.123766e+00,-2.127124e-02,-5.732846e-02,-3.960460e+01,2.900122e+00,-3.178632e+01,3.841505e+03,0,29,LFAU,28
1.741818e-06,-7.529463e-06,1.775987e-03,2.925195e-06,-4.098120e-04,4.941417e-03,3.015698e-03,-2.079456e-02,2.471291e+00,-2.162030e-06,1.556467e-03,-4.014675e-02,-9.813300e-04,-3.595367e-03,-7.969616e-01,-2.918809e-02,2.310846e+00,-5.492271e+01,2.398171e-03,-1.486518e-02,3.529578e+00,-1.447147e-02,-1.237909e+00,-2.116401e+00,3.520915e+00,-3.238163e+01,4.773110e+03,0,91,LFAU,16
1.448269e-05,-1.832226e-05,1.212728e-02,-2.971127e-05,-1.214444e-03,-1.607688e-01,6.013951e-03,-1.215127e-02,5.109429e+00,1.438463e-05,-6.520768e-03,8.612251e-02,-3.312353e-04,7.462432e-02,-1.292696e+00,1.288571e-02,-2.358573e+00,4.658262e+01,5.180189e-03,-4.753248e-02,7.924187e+00,-5.183845e-02,9.108018e-01,-1.315947e+02,1.714452e+00,-2.998102e+01,3.454198e+03,0,19,E,HAPPY
4.879269e-06,-2.021369e-05,6.419591e-03,6.012282e-06,-1.977886e-03,1.175387e-02,5.352611e-03,-9.060311e-02,8.451002e+00,2.126325e-07,-4.710490e-03,5.713358e-02,2.742025e-03,-1.366535e-03,4.086754e+00,6.495653e-02,-6.115060e+00,1.894085e+02,5.260386e-03,1.212294e-02,9.402511e+00,-1.439915e-02,-4.653126e+00,1.512401e+01,6.583320e+00,-9.859879e+01,1.379087e+04,0,50,LFAU,28
1.314508e-06,-4.950011e-06,1.808460e-03,1.133730e-06,-1.046825e-03,3.639272e-03,3.788453e-03,-3.910149e-02,5.546529e+00,1.363176e-06,-1.346109e-03,2.249347e-02,6.606980e-04,3.835382e-03,1.495421e+00,2.312884e-02,-3.596861e+00,8.529202e+01,1.494744e-03,-5.492887e-03,3.086618e+00,-1.280115e-02,-1.273924e+00,-1.468973e+01,3.388976e+00,-3.279129e+01,7.898128e+03,0,96,E,DISGUST
1.865124e-05,-1.757372e-04,3.366429e-02,-3.258083e-05,1.337197e-03,-4.869154e-01,3.296296e-03,-8.758056e-02,1.166092e+01,3.039241e-05,-3.929508e-03,5.688559e-01,-2.821132e-04,8.740691e-02,-1.038974e+01,1.951492e-03,-1.553213e+00,2.020300e+02,9.440595e-03,-7.909041e-02,1.501762e+01,-4.472522e-02,1.406222e+00,-2.488795e+02,1.236398e+00,-3.561250e+01,5.149411e+03,0,43,E,SURPRISE
