1.542949e-06,-3.476835e-06,2.038961e-03,-5.542659e-07,-7.813788e-04,-2.419685e-02,3.709897e-03,-3.000598e-02,4.709157e+00,3.091488e-07,-1.585190e-03,6.261401e-03,6.788202e-04,1.709770e-02,1.191024e+00,1.707212e-02,-3.426844e+00,3.129241e+01,1.638679e-03,3.900409e-03,3.500696e+00,-1.596823e-02,-1.266137e+00,-6.033421e+01,3.301926e+00,-7.198287e+00,7.260539e+03,3,72,N,N
1.094630e-06,-4.175040e-06,1.503508e-03,1.999826e-06,-4.663535e-04,3.431538e-03,3.903512e-03,-3.191406e-02,4.831658e+00,-2.295420e-06,1.136304e-03,-2.365939e-02,-8.422069e-04,2.292658e-03,-1.291437e+00,-4.083517e-02,3.615256e+00,-8.658385e+01,1.349299e-03,-7.768855e-03,2.751561e+00,7.215271e-03,-1.412251e+00,1.772567e+01,4.251887e+00,-5.848051e+01,8.010244e+03,3,93,N,N
2.743552e-06,-9.220693e-06,2.534934e-03,6.233906e-07,-9.085865e-04,-7.052318e-03,3.635541e-03,-4.330204e-02,3.874007e+00,1.805030e-07,-2.434568e-03,3.231719e-02,1.089547e-03,1.436959e-02,8.621574e-01,3.026242e-02,-3.176256e+00,7.651531e+01,3.483707e-03,-1.254932e-03,4.725791e+00,-3.311618e-02,-1.398295e+00,-5.025950e+01,3.843253e+00,-3.399391e+01,6.133174e+03,0,26,N,N
9.269296e-07,-2.671527e-06,9.001866e-04,9.820052e-07,-2.308006e-04,-7.340458e-03,3.155419e-03,-6.841429e-03,2.336899e+00,1.360378e-06,-7.667356e-04,1.837342e-02,-2.325029e-04,8.567436e-03,-1.706849e-01,6.278997e-03,-1.680025e+00,3.311281e+01,1.097439e-03,-1.184699e-02,1.815275e+00,-1.648371e-02,3.129591e-01,-3.105512e+01,2.466122e+00,-2.965880e+01,3.584826e+03,3,96,N,N
1.860383e-06,-8.187469e-06,2.212964e-03,1.795993e-06,-3.921065e-04,-1.009407e-02,3.486590e-03,-2.614745e-02,3.825675e+00,3.936891e-06,-1.585146e-03,4.568212e-02,6.114880e-04,8.571146e-03,2.995941e-01,3.569503e-02,-2.563685e+00,8.657401e+01,1.944449e-03,-1.613569e-02,3.553807e+00,-5.395889e-03,-5.326820e-01,-2.706942e+01,2.970126e+00,-4.529615e+01,5.508613e+03,1,55,N,N
1.666130e-06,-8.702856e-06,2.468909e-03,9.379587e-07,-4.496268e-04,-1.561817e-02,3.847371e-03,-3.290387e-02,4.986672e+00,-3.172548e-06,1.705419e-03,-4.564070e-02,-9.919425e-04,-5.437742e-03,-8.814065e-01,-3.537970e-02,3.540839e+00,-1.004199e+02,1.926872e-03,-1.401952e-02,4.105755e+00,1.325748e-03,-1.460440e+00,-8.022952e+00,4.337462e+00,-5.022721e+01,7.998778e+03,3,90,N,N
9.295775e-07,-3.498530e-06,1.069447e-03,1.996507e-06,-5.577643e-04,-1.083857e-03,3.425905e-03,-3.338651e-02,3.928129e+00,1.298625e-06,-8.081987e-04,1.515757e-02,1.187481e-04,8.289827e-03,2.415444e-01,1.942891e-02,-2.327642e+00,5.589877e+01,1.006068e-03,-6.790383e-03,1.753398e+00,-1.766158e-02,-1.037568e-01,-3.271399e+01,2.411446e+00,-3.329177e+01,4.764396e+03,1,5,N,N
2.079362e-06,-1.069280e-05,3.804649e-03,1.268380e-06,-1.953979e-03,3.542765e-03,5.973865e-03,-7.780707e-02,1.180919e+01,2.182805e-06,-2.125457e-03,4.114127e-02,1.053023e-03,7.472983e-03,2.933437e+00,2.712251e-02,-5.923023e+00,1.672092e+02,1.706439e-03,-9.505339e-03,4.891769e+00,-1.389298e-02,-2.078466e+00,-1.748159e+01,4.337036e+00,-5.191612e+01,1.353412e+04,0,27,N,N
1.667091e-06,-4.046765e-06,1.105053e-03,-6.634345e-08,-2.183428e-04,-1.249861e-02,2.944475e-03,-9.509699e-03,1.832616e+00,-1.973035e-06,1.245561e-03,-2.459796e-02,-5.712846e-04,-1.374319e-02,1.385209e-02,-2.583813e-02,1.935878e+00,-3.821552e+01,2.367571e-03,-1.311732e-02,2.522486e+00,-1.888481e-02,-4.178891e-01,-4.229879e+01,3.403101e+00,-2.636975e+01,3.858507e+03,0,28,N,N
1.060972e-05,-3.299285e-05,7.608869e-03,-1.540458e-05,2.850929e-04,-1.058956e-01,4.481565e-03,-1.797300e-02,2.783863e+00,1.996944e-05,-5.432577e-03,1.403580e-01,-2.714166e-03,7.379066e-02,-2.748851e+00,-1.492583e-02,-1.775299e+00,6.220341e+01,7.030867e-03,-1.275236e-01,9.583433e+00,-4.256917e-02,2.660500e+00,-1.658797e+02,3.187035e+00,-6.022756e+01,4.038557e+03,0,67,N,N
