1.004131e+03,2.378132e+05,5.649486e+06,0,100,LFAU,28
1.050263e+03,2.263032e+05,3.145762e+06,0,35,LFAU,28
7.197840e+02,1.086989e+05,1.337502e+06,0,36,UFAU,43
1.005296e+03,2.232790e+05,5.937153e+06,0,94,LFAU,12LW
9.479485e+02,2.245299e+05,3.453804e+06,0,25,E,HAPPY
9.561225e+02,2.345492e+05,5.902046e+06,0,92,LFAU,16
1.330488e+03,3.735598e+05,6.730456e+06,0,35,LFAU,26
5.494006e+02,6.691100e+04,2.996120e+05,0,54,LFAU,28
1.032274e+03,2.296884e+05,2.632323e+06,0,39,LFAU,23
6.254169e+02,6.891263e+04,1.077574e+06,0,89,E,DISGUST
4.334386e+02,3.997964e+04,2.691147e+05,0,24,E,DISGUST
8.852898e+02,1.917255e+05,1.437992e+06,0,16,E,DISGUST
4.529880e+02,3.870355e+04,1.012267e+05,0,93,UFAU,1
9.990212e+02,2.546586e+05,6.140303e+06,0,29,LFAU,28
9.170751e+02,2.009779e+05,5.633548e+06,0,91,LFAU,16
3.570717e+02,2.605575e+04,1.270683e+05,0,19,E,HAPPY
7.748991e+02,1.112068e+05,1.508788e+06,0,50,LFAU,28
1.198578e+03,3.138932e+05,5.506115e+06,0,96,E,DISGUST
5.506554e+02,6.180467e+04,1.619694e+06,0,43,E,SURPRISE
8.084364e+02,1.656578e+05,3.881636e+06,0,3,LFAU,24
8.372237e+02,1.713175e+05,2.333931e+06,0,76,UFAU,4
5.789118e+02,5.059640e+04,2.791893e+05,0,35,LFAU,12
8.058735e+02,1.318928e+05,5.816727e+05,0,34,UFAU,4
9.914297e+02,2.468574e+05,3.662464e+06,0,5,UFAU,1
1.086653e+03,2.583667e+05,3.590580e+06,0,19,E,SADNESS
8.941098e+02,1.380190e+05,1.599649e+06,0,92,LFAU,12LW
9.542385e+02,2.155662e+05,4.271796e+06,0,41,UFAU,44
8.236525e+02,1.718668e+05,3.997028e+06,0,55,UFAU,43
1.146492e+03,3.039695e+05,6.737876e+06,0,4,E,DISGUST
4.842826e+02,5.647938e+04,3.025076e+05,0,11,LFAU,14
1.096165e+03,2.842411e+05,5.523176e+06,0,24,UFAU,4
9.973034e+02,2.553710e+05,8.302004e+06,0,19,LFAU,20
6.500223e+02,8.674966e+04,1.321616e+06,0,80,LFAU,9
1.088970e+03,3.033958e+05,6.609530e+06,0,16,UFAU,1
1.074416e+03,2.955278e+05,6.565032e+06,0,43,UFAU,2
1.046150e+03,2.386476e+05,2.485019e+06,0,10,LFAU,18
2.761382e+03,1.160604e+06,8.837211e+07,0,75,CAU,A22A25
4.969939e+02,5.058927e+04,3.271345e+05,0,59,LFAU,9
3.114877e+02,1.389742e+04,1.954072e+04,0,45,CAU,A26A12lw
9.363189e+02,2.108468e+05,1.193706e+07,0,37,E,FEAR
5.855138e+02,8.384267e+04,8.914534e+05,0,43,LFAU,28
9.896776e+02,2.326067e+05,2.791798e+06,0,38,E,FEAR
1.261683e+03,3.314094e+05,5.873664e+06,0,21,LFAU,9
6.047301e+02,6.236982e+04,2.896032e+05,0,83,LFAU,12
5.823609e+02,6.955805e+04,5.827671e+05,0,93,LFAU,26
5.983451e+02,6.602639e+04,6.865443e+05,0,45,LFAU,28
9.023599e+02,1.655852e+05,3.426246e+06,0,104,UFAU,43
2.320973e+02,8.956253e+03,1.709030e+04,0,18,LFAU,28
5.485863e+02,6.855994e+04,5.868302e+05,0,25,UFAU,4
5.368364e+02,5.995568e+04,3.208221e+05,0,8,CAU,A12A15
2.670226e+02,9.595558e+03,2.194524e+04,0,85,E,HAPPY
7.628463e+02,1.072646e+05,3.533256e+05,0,93,E,SURPRISE
5.950907e+02,4.778164e+04,4.536469e+05,0,55,LFAU,34
5.327036e+02,6.460344e+04,5.365344e+05,0,1,LFAU,9
8.996191e+02,1.858491e+05,1.179924e+06,0,30,LFAU,23
5.491856e+02,5.843786e+04,4.653893e+05,0,59,LFAU,12
8.172802e+02,1.524276e+05,3.445335e+06,0,20,E,DISGUST
1.187015e+03,3.264844e+05,5.297130e+06,0,8,LFAU,22
1.243893e+03,3.652488e+05,1.150666e+07,0,25,LFAU,26
8.480518e+02,1.893030e+05,5.420903e+06,0,0,CAU,A26A12lw
1.218685e+03,3.646973e+05,6.887090e+06,0,22,LFAU,12R
8.212561e+02,1.577284e+05,2.469990e+06,0,39,LFAU,25
9.416980e+02,2.196091e+05,4.104483e+06,0,76,UFAU,2
7.914551e+02,1.229875e+05,1.806817e+06,0,103,LFAU,12L
9.044524e+02,2.151140e+05,5.742568e+06,0,36,LFAU,9
9.159584e+02,2.160854e+05,3.464658e+06,0,6,E,ANGER
8.185454e+02,1.667907e+05,3.687754e+06,0,103,LFAU,24
6.556438e+02,1.009297e+05,1.422966e+06,0,26,E,SADNESS
5.705446e+02,7.123055e+04,8.630535e+04,0,3,E,ANGER
7.380130e+02,1.056816e+05,1.842764e+06,0,83,LFAU,9
4.894059e+02,4.286810e+04,3.145339e+05,0,100,UFAU,2
7.592554e+02,1.343833e+05,9.670885e+05,0,2,LFAU,28
1.206032e+03,3.469145e+05,1.110714e+07,0,1,LFAU,24
1.015389e+03,2.619647e+05,6.728649e+06,0,29,LFAU,22
1.218941e+03,3.265050e+05,7.124289e+06,0,98,LFAU,22
1.109583e+03,3.020068e+05,6.466259e+06,0,95,LFAU,9
5.921711e+02,8.747185e+04,6.990260e+05,0,11,LFAU,12L
4.041922e+02,3.292373e+04,1.242799e+05,0,52,LFAU,28
9.015284e+02,1.900210e+05,2.872205e+06,0,15,LFAU,23
1.594404e+02,4.030115e+03,5.262370e+03,0,18,UFAU,2
1.115285e+03,2.927754e+05,5.089330e+06,0,24,LFAU,9
7.677472e+02,9.423684e+04,1.689163e+06,0,97,E,HAPPY
9.475978e+02,1.718428e+05,1.942875e+06,0,27,LFAU,12L
8.191419e+02,1.395643e+05,8.654224e+05,0,27,LFAU,23
5.212020e+02,6.457289e+04,4.869708e+05,0,54,LFAU,27
1.030027e+03,1.927709e+05,1.389420e+06,0,21,E,ANGER
1.069942e+03,2.989573e+05,8.622102e+06,0,81,LFAU,28
5.912857e+02,7.689205e+04,3.442749e+05,0,93,E,HAPPY
1.026125e+03,2.194043e+05,4.300406e+06,1,7,E,HAPPY
1.210331e+03,3.424316e+05,6.081785e+06,0,20,LFAU,22
5.504929e+02,7.694664e+04,1.501983e+06,0,36,LFAU,17
9.250942e+02,2.034864e+05,5.550353e+06,0,1,LFAU,12
1.020519e+03,2.586184e+05,4.299737e+06,0,69,UFAU,2
8.285336e+02,1.531911e+05,1.900133e+06,0,94,UFAU,44
4.386598e+02,3.250515e+04,3.294533e+05,0,11,E,SADNESS
4.754161e+02,5.445119e+04,2.940215e+05,0,11,LFAU,20
9.918718e+02,2.537574e+05,6.817359e+06,0,11,LFAU,16
1.314854e+03,3.698776e+05,8.331297e+06,0,2,LFAU,34
3.754045e+02,2.323521e+04,6.463480e+04,0,29,CAU,A22A25
7.923294e+02,1.525936e+05,2.249121e+06,0,4,E,FEAR
3.212669e+02,2.335577e+04,1.146631e+05,0,19,CAU,A22A25
7.550231e+02,1.160690e+05,1.765816e+06,0,14,CAU,A26A12lw
8.017970e+02,1.258301e+05,2.139480e+06,0,94,LFAU,12
