3.303542e-02,2.635124e-04,3.830299e-07,2,76,N,N
3.753612e-02,3.215727e-04,5.582728e-07,1,41,N,N
4.334420e-02,3.919047e-04,7.046215e-07,0,46,N,N
4.284274e-02,4.113823e-04,8.911894e-07,2,96,N,N
3.524951e-02,3.141390e-04,6.440187e-07,0,58,N,N
4.464343e-02,4.444093e-04,8.509053e-07,1,103,N,N
3.358320e-02,2.905622e-04,5.325303e-07,2,55,N,N
4.438654e-02,4.312009e-04,9.033154e-07,2,84,N,N
4.217132e-02,3.831318e-04,6.851248e-07,0,29,N,N
3.930909e-02,3.762352e-04,7.684911e-07,0,52,N,N
4.336209e+00,8.479420e-01,8.628931e-03,2,80,N,N
3.617434e-02,3.253915e-04,6.716053e-07,2,65,N,N
3.318549e-02,2.845729e-04,5.228716e-07,3,55,N,N
4.085241e-02,3.613637e-04,5.861737e-07,3,68,N,N
3.434074e-02,2.821012e-04,4.655963e-07,0,47,N,N
4.235258e-02,3.715781e-04,6.176761e-07,0,15,N,N
3.934188e-02,3.637997e-04,5.677050e-07,1,76,N,N
4.028735e-02,4.116899e-04,1.043025e-06,3,91,N,N
4.026529e-02,3.791688e-04,5.799282e-07,0,76,N,N
3.901917e-02,3.550233e-04,6.704877e-07,1,62,N,N
3.594690e-02,3.469790e-04,8.980043e-07,0,75,N,N
3.708868e-02,3.414321e-04,6.317973e-07,1,55,N,N
4.286110e-02,4.006280e-04,8.382236e-07,3,96,N,N
4.216924e-02,4.056694e-04,7.537076e-07,0,57,N,N
4.069139e-02,4.001589e-04,8.267280e-07,1,82,N,N
4.869764e-02,5.433673e-04,1.455635e-06,0,39,N,N
4.344467e-02,4.727837e-04,1.158057e-06,1,66,N,N
4.234487e-02,3.913779e-04,7.338662e-07,0,63,N,N
4.119830e-02,4.199281e-04,8.922831e-07,0,81,N,N
3.858404e-02,3.430739e-04,5.470792e-07,1,98,N,N
2.395479e-02,1.314112e-04,1.370268e-07,2,79,N,N
3.698690e-02,3.216704e-04,6.184303e-07,3,48,N,N
4.293782e-02,3.501572e-04,4.902933e-07,2,86,N,N
3.839228e-02,3.189995e-04,4.925588e-07,0,27,N,N
3.092448e-02,2.189613e-04,3.019764e-07,3,79,N,N
4.511529e-02,4.305863e-04,7.836330e-07,0,26,N,N
3.989603e-02,3.823433e-04,6.832131e-07,1,61,N,N
3.634035e-02,3.083270e-04,5.163581e-07,1,47,N,N
2.594338e-02,1.841888e-04,3.505499e-07,1,97,N,N
4.145057e-02,3.880408e-04,7.653767e-07,0,0,N,N
4.251481e-02,3.829294e-04,6.302017e-07,2,104,N,N
3.328174e-02,2.995876e-04,7.219536e-07,3,75,N,N
3.725614e-02,3.434145e-04,6.881367e-07,2,51,N,N
3.799854e-02,3.422210e-04,6.497943e-07,3,90,N,N
3.668131e-02,3.354668e-04,7.114899e-07,3,77,N,N
4.099831e-02,3.666679e-04,6.570501e-07,0,31,N,N
3.665947e-02,3.139538e-04,6.288864e-07,1,5,N,N
3.672068e-02,3.253024e-04,5.973518e-07,3,99,N,N
3.626407e-02,3.212545e-04,6.328469e-07,0,42,N,N
3.660646e-02,3.188176e-04,5.364949e-07,0,70,N,N
6.214001e+00,9.928469e-01,-2.501030e-04,1,80,N,N
3.891182e-02,3.534947e-04,7.760140e-07,1,34,N,N
3.509848e-02,3.054212e-04,6.442166e-07,3,93,N,N
3.550629e-02,3.089939e-04,6.275178e-07,0,93,N,N
3.994526e-02,3.694161e-04,7.181857e-07,0,6,N,N
3.583723e-02,2.980953e-04,4.858808e-07,0,18,N,N
4.011300e-02,3.997795e-04,7.755270e-07,0,50,N,N
4.193454e-02,3.657465e-04,5.374911e-07,2,101,N,N
4.334731e-02,4.050211e-04,7.285473e-07,3,74,N,N
3.696721e-02,3.367788e-04,6.790512e-07,3,54,N,N
3.597590e-02,3.316342e-04,6.864257e-07,1,77,N,N
4.209193e-02,4.477588e-04,1.210288e-06,0,91,N,N
4.142081e-02,3.972374e-04,8.265613e-07,2,62,N,N
3.982284e-02,3.920663e-04,8.426382e-07,2,81,N,N
4.105907e-02,4.097503e-04,9.080440e-07,2,92,N,N
3.743371e-02,3.454309e-04,7.434068e-07,1,58,N,N
4.336509e-02,4.202355e-04,8.355218e-07,0,90,N,N
2.786090e-02,1.869505e-04,2.544576e-07,3,73,N,N
3.563795e-02,3.305053e-04,7.529623e-07,1,78,N,N
3.660824e-02,2.980312e-04,4.886994e-07,2,49,N,N
3.510052e-02,2.972396e-04,4.249060e-07,1,67,N,N
3.823080e-02,3.408718e-04,6.929756e-07,0,34,N,N
4.331794e-02,4.217513e-04,8.683373e-07,0,71,N,N
3.740839e-02,3.873147e-04,1.049427e-06,3,64,N,N
4.047044e-02,3.599225e-04,6.108956e-07,3,104,N,N
3.467463e-02,3.167039e-04,7.356916e-07,2,75,N,N
4.266094e-02,4.555102e-04,1.114256e-06,3,66,N,N
4.633362e-02,4.568768e-04,7.454834e-07,0,89,N,N
4.370956e-02,4.609691e-04,1.176341e-06,0,32,N,N
4.210393e-02,3.969711e-04,8.666446e-07,0,102,N,N
4.397670e-02,4.327420e-04,8.358345e-07,2,103,N,N
3.312335e-02,2.556905e-04,4.265648e-07,0,5,N,N
3.182566e-02,2.570708e-04,4.308110e-07,1,59,N,N
2.686303e-02,1.985256e-04,3.904030e-07,3,97,N,N
2.757740e-02,2.050209e-04,4.032830e-07,0,97,N,N
4.123609e-02,3.731665e-04,6.099724e-07,1,88,N,N
4.260201e-02,4.611616e-04,1.123221e-06,0,66,N,N
3.699347e-02,3.705725e-04,1.004345e-06,0,64,N,N
3.432450e-02,2.912468e-04,5.892538e-07,1,93,N,N
4.256343e-02,3.810595e-04,6.538169e-07,3,95,N,N
3.996301e-02,3.579163e-04,7.018498e-07,1,25,N,N
3.765518e-02,3.637008e-04,8.625286e-07,3,53,N,N
3.923917e-02,3.894242e-04,8.646442e-07,0,77,N,N
4.361547e-02,4.451846e-04,8.374963e-07,0,61,N,N
3.639669e-02,3.016850e-04,4.370086e-07,2,68,N,N
3.272202e-02,2.606590e-04,4.197404e-07,2,47,N,N
4.151136e-02,3.933523e-04,7.672430e-07,0,41,N,N
4.469012e-02,4.417967e-04,9.617812e-07,1,71,N,N
4.445919e-02,4.155831e-04,7.157226e-07,2,88,N,N
3.069183e-02,2.061203e-04,2.794737e-07,0,72,N,N
3.420750e-02,2.866661e-04,5.620576e-07,1,87,N,N
2.373914e-02,1.576287e-04,2.748000e-07,2,97,N,N
3.265795e-02,2.643858e-04,4.852765e-07,2,87,N,N
4.479014e-02,4.726035e-04,1.124482e-06,0,92,N,N
2.655162e-02,1.604000e-04,1.872429e-07,2,72,N,N
3.958078e-02,3.641079e-04,6.942691e-07,0,99,N,N
4.397614e-02,4.662097e-04,1.114683e-06,1,37,N,N
4.127370e-02,3.582078e-04,6.003385e-07,0,1,N,N
3.555786e-02,2.890659e-04,4.194170e-07,1,68,N,N
1.489107e+01,9.798497e+00,-8.276436e-01,0,80,N,N
4.332650e-02,4.313822e-04,7.945729e-07,3,61,N,N
3.794013e-02,3.419641e-04,7.487784e-07,2,93,N,N
3.289114e-02,2.672882e-04,4.806149e-07,0,35,N,N
4.337935e-02,4.290066e-04,9.565465e-07,0,8,N,N
3.393170e-02,2.782313e-04,3.959716e-07,2,67,N,N
4.190955e-02,3.983503e-04,8.643775e-07,2,102,N,N
3.871276e-02,3.578118e-04,6.878019e-07,1,52,N,N
4.419799e-02,4.283128e-04,8.751133e-07,3,62,N,N
3.445875e-02,2.829711e-04,4.970051e-07,0,45,N,N
3.955479e-02,3.610575e-04,6.891443e-07,1,90,N,N
4.273231e-02,4.173588e-04,7.949978e-07,3,103,N,N
4.303540e-02,4.188427e-04,7.727758e-07,0,103,N,N
4.305497e-02,4.361395e-04,7.881223e-07,2,61,N,N
4.198351e-02,3.990537e-04,8.259524e-07,0,84,N,N
3.981682e-02,3.479454e-04,5.785944e-07,2,95,N,N
3.043961e-02,2.288000e-04,3.728385e-07,0,4,N,N
4.012057e-02,3.966243e-04,9.131625e-07,2,54,N,N
4.125137e-02,3.369883e-04,4.887113e-07,1,86,N,N
3.862142e-02,3.524225e-04,7.267359e-07,1,44,N,N
3.134608e-02,2.369386e-04,3.468827e-07,0,59,N,N
4.521244e-02,4.144083e-04,6.616218e-07,2,100,N,N
4.223549e-02,3.733167e-04,6.500372e-07,1,46,N,N
3.138169e-02,2.481149e-04,4.567886e-07,1,42,N,N
4.230149e-02,4.408515e-04,1.042351e-06,2,37,N,N
3.404511e-02,2.903879e-04,6.461679e-07,1,36,N,N
4.221102e-02,3.893500e-04,7.370674e-07,1,63,N,N
3.979194e-02,3.837579e-04,8.199280e-07,1,65,N,N
3.561726e-02,3.231305e-04,6.916298e-07,3,58,N,N
3.812046e-02,3.562607e-04,7.583614e-07,0,65,N,N
3.852303e-02,3.777408e-04,9.164117e-07,1,53,N,N
3.950685e-02,3.406583e-04,5.362631e-07,0,7,N,N
3.929010e-02,3.446747e-04,5.923314e-07,1,60,N,N
3.572240e-02,2.951036e-04,5.505115e-07,0,3,N,N
3.816713e-02,3.583929e-04,8.133634e-07,1,33,N,N
5.031854e+00,9.656924e-01,4.433605e-03,3,80,N,N
3.597136e-02,3.027852e-04,5.558274e-07,3,83,N,N
3.004254e-02,2.341390e-04,4.567215e-07,2,78,N,N
3.716785e-02,3.177374e-04,4.482564e-07,0,68,N,N
