5.882006e+05,8.219682e+10,1.779600e+15,2,76,N,N
3.225083e+05,2.357371e+10,3.372149e+14,1,41,N,N
3.248300e+05,2.188652e+10,2.823284e+14,0,46,N,N
2.935266e+05,1.928820e+10,2.851445e+14,2,96,N,N
3.106480e+05,2.435165e+10,4.357683e+14,0,58,N,N
3.602872e+05,2.853987e+10,3.667260e+14,1,103,N,N
3.612510e+05,3.303536e+10,5.342914e+14,2,55,N,N
3.050042e+05,2.029162e+10,2.871414e+14,2,84,N,N
3.226320e+05,2.234155e+10,2.940112e+14,0,29,N,N
3.262386e+05,2.583571e+10,4.233050e+14,0,52,N,N
1.069598e+04,1.426330e+06,-2.155501e+06,2,80,N,N
3.021088e+05,2.240082e+10,3.398257e+14,2,65,N,N
3.572540e+05,3.250206e+10,5.474884e+14,3,55,N,N
3.278970e+05,2.323779e+10,2.946046e+14,3,68,N,N
3.615897e+05,3.094486e+10,4.709277e+14,0,47,N,N
3.483542e+05,2.508682e+10,3.331474e+14,0,15,N,N
4.096471e+05,3.900523e+10,5.367729e+14,1,76,N,N
2.639025e+05,1.763081e+10,2.892936e+14,3,91,N,N
4.202692e+05,4.069543e+10,4.997531e+14,0,76,N,N
3.166171e+05,2.327237e+10,3.366851e+14,1,62,N,N
2.445838e+05,1.603068e+10,2.808692e+14,0,75,N,N
3.556063e+05,3.084167e+10,4.343199e+14,1,55,N,N
2.818960e+05,1.728262e+10,2.355150e+14,3,96,N,N
3.112735e+05,2.203537e+10,2.950061e+14,0,57,N,N
3.130558e+05,2.348957e+10,3.407003e+14,1,82,N,N
2.669264e+05,1.628938e+10,2.348790e+14,0,39,N,N
2.950139e+05,2.175603e+10,3.580664e+14,1,66,N,N
3.221478e+05,2.250343e+10,3.075537e+14,0,63,N,N
3.285670e+05,2.637807e+10,3.848574e+14,0,81,N,N
3.677876e+05,3.072396e+10,3.774652e+14,1,98,N,N
3.111117e+05,2.197763e+10,2.675488e+14,2,79,N,N
3.088948e+05,2.241428e+10,3.576235e+14,3,48,N,N
3.627709e+05,2.492718e+10,2.908843e+14,2,86,N,N
3.197730e+05,2.199002e+10,2.589648e+14,0,27,N,N
3.313434e+05,2.499998e+10,3.474500e+14,3,79,N,N
3.304928e+05,2.305744e+10,2.967943e+14,0,26,N,N
3.461140e+05,2.862402e+10,4.136151e+14,1,61,N,N
3.501767e+05,2.824967e+10,3.878512e+14,1,47,N,N
2.527017e+05,1.725362e+10,2.935107e+14,1,97,N,N
2.993173e+05,2.019914e+10,2.819129e+14,0,0,N,N
3.493738e+05,2.577445e+10,3.302776e+14,2,104,N,N
2.359622e+05,1.502549e+10,2.551574e+14,3,75,N,N
3.028595e+05,2.247734e+10,3.457165e+14,2,51,N,N
3.354575e+05,2.636449e+10,3.883421e+14,3,90,N,N
2.583023e+05,1.661612e+10,2.463142e+14,3,77,N,N
3.257773e+05,2.304396e+10,3.100707e+14,0,31,N,N
2.662488e+05,1.655379e+10,2.407394e+14,1,5,N,N
3.392787e+05,2.756216e+10,4.311956e+14,3,99,N,N
3.066583e+05,2.277077e+10,3.437417e+14,0,42,N,N
3.829968e+05,3.458970e+10,5.410253e+14,0,70,N,N
6.193287e+03,-1.020432e+05,-2.406827e+06,1,80,N,N
2.853212e+05,1.883020e+10,2.910676e+14,1,34,N,N
2.837715e+05,1.987132e+10,3.239775e+14,3,93,N,N
2.888962e+05,2.034417e+10,3.177411e+14,0,93,N,N
3.197398e+05,2.353790e+10,3.413342e+14,0,6,N,N
3.502289e+05,2.823933e+10,4.066189e+14,0,18,N,N
3.305277e+05,2.676139e+10,3.564945e+14,0,50,N,N
3.682774e+05,2.798887e+10,3.133963e+14,2,101,N,N
3.403536e+05,2.492485e+10,3.478869e+14,3,74,N,N
2.809729e+05,1.939283e+10,2.932627e+14,3,54,N,N
2.969719e+05,2.254419e+10,3.777521e+14,1,77,N,N
2.740570e+05,1.896980e+10,3.334274e+14,0,91,N,N
3.112947e+05,2.220627e+10,3.210957e+14,2,62,N,N
3.175973e+05,2.468770e+10,3.803607e+14,2,81,N,N
2.956362e+05,2.117542e+10,3.320496e+14,2,92,N,N
2.810650e+05,1.942504e+10,3.087558e+14,1,58,N,N
3.204050e+05,2.272300e+10,2.936779e+14,0,90,N,N
3.505251e+05,2.921682e+10,4.285949e+14,3,73,N,N
2.826648e+05,2.069233e+10,3.606616e+14,1,78,N,N
3.448804e+05,2.626072e+10,3.757343e+14,2,49,N,N
4.454746e+05,4.678702e+10,5.555976e+14,1,67,N,N
2.739492e+05,1.739069e+10,2.438061e+14,0,34,N,N
3.059272e+05,2.097208e+10,3.008940e+14,0,71,N,N
2.603555e+05,1.868203e+10,3.442621e+14,3,64,N,N
3.504820e+05,2.693293e+10,3.822180e+14,3,104,N,N
2.549797e+05,1.709847e+10,2.914671e+14,2,75,N,N
2.696708e+05,1.818195e+10,2.792278e+14,3,66,N,N
3.614586e+05,2.766803e+10,3.203219e+14,0,89,N,N
2.617414e+05,1.644599e+10,2.477501e+14,0,32,N,N
2.774740e+05,1.721431e+10,2.451844e+14,0,102,N,N
3.600863e+05,2.861810e+10,3.781389e+14,2,103,N,N
2.803483e+05,1.831254e+10,2.583621e+14,0,5,N,N
3.570536e+05,3.220729e+10,5.765300e+14,1,59,N,N
2.666620e+05,1.929832e+10,3.433298e+14,3,97,N,N
2.576214e+05,1.767164e+10,2.958965e+14,0,97,N,N
3.602528e+05,2.835526e+10,3.751986e+14,1,88,N,N
2.870032e+05,2.090441e+10,3.399016e+14,0,66,N,N
2.482287e+05,1.662617e+10,2.963304e+14,0,64,N,N
2.941354e+05,2.124012e+10,3.471848e+14,1,93,N,N
3.695786e+05,2.839093e+10,3.393593e+14,3,95,N,N
3.080247e+05,2.107044e+10,3.055901e+14,1,25,N,N
2.784814e+05,1.987953e+10,3.482899e+14,3,53,N,N
2.803618e+05,1.983440e+10,3.098259e+14,0,77,N,N
3.336804e+05,2.586006e+10,3.330603e+14,0,61,N,N
3.495537e+05,2.772298e+10,3.672731e+14,2,68,N,N
3.793794e+05,3.460899e+10,5.643552e+14,2,47,N,N
3.158067e+05,2.266422e+10,3.252318e+14,0,41,N,N
3.004718e+05,1.982041e+10,2.812316e+14,1,71,N,N
3.529544e+05,2.603744e+10,3.234057e+14,2,88,N,N
3.165174e+05,2.181874e+10,2.930975e+14,0,72,N,N
2.962437e+05,2.137315e+10,3.444850e+14,1,87,N,N
2.737728e+05,2.068241e+10,3.772322e+14,2,97,N,N
3.048249e+05,2.289717e+10,3.687125e+14,2,87,N,N
3.002454e+05,2.120933e+10,3.351858e+14,0,92,N,N
3.177219e+05,2.281714e+10,3.022343e+14,2,72,N,N
3.267293e+05,2.467373e+10,3.622219e+14,0,99,N,N
2.762743e+05,1.828708e+10,2.685252e+14,1,37,N,N
3.142926e+05,2.066367e+10,2.518605e+14,0,1,N,N
3.474986e+05,2.754469e+10,3.783852e+14,1,68,N,N
1.737291e+03,-1.058118e+05,7.991711e+05,0,80,N,N
3.164813e+05,2.286467e+10,2.806425e+14,3,61,N,N
2.811218e+05,1.865692e+10,2.852530e+14,2,93,N,N
3.172037e+05,2.467687e+10,3.960076e+14,0,35,N,N
2.801576e+05,1.785251e+10,2.540470e+14,0,8,N,N
4.312651e+05,4.405784e+10,5.641545e+14,2,67,N,N
2.962683e+05,1.988276e+10,3.032988e+14,2,102,N,N
3.155561e+05,2.366981e+10,3.525270e+14,1,52,N,N
3.064068e+05,2.046325e+10,2.700920e+14,3,62,N,N
3.170290e+05,2.388326e+10,3.734602e+14,0,45,N,N
3.356744e+05,2.574019e+10,3.666746e+14,1,90,N,N
3.562400e+05,2.860230e+10,3.816439e+14,3,103,N,N
3.590876e+05,2.886091e+10,3.809965e+14,0,103,N,N
3.458905e+05,2.788117e+10,3.488173e+14,2,61,N,N
3.020017e+05,2.063293e+10,3.047771e+14,0,84,N,N
3.707032e+05,2.980736e+10,3.747146e+14,2,95,N,N
2.841192e+05,1.974107e+10,2.761781e+14,0,4,N,N
2.792318e+05,1.920623e+10,3.074597e+14,2,54,N,N
3.641740e+05,2.620307e+10,3.290266e+14,1,86,N,N
2.878009e+05,1.933773e+10,2.700785e+14,1,44,N,N
3.170567e+05,2.405723e+10,3.213095e+14,0,59,N,N
3.401104e+05,2.337926e+10,2.695735e+14,2,100,N,N
3.353008e+05,2.343815e+10,3.115630e+14,1,46,N,N
3.071928e+05,2.356184e+10,3.886076e+14,1,42,N,N
2.827153e+05,1.958604e+10,3.035675e+14,2,37,N,N
2.732589e+05,1.856699e+10,3.100578e+14,1,36,N,N
3.253518e+05,2.301646e+10,3.241808e+14,1,63,N,N
3.069915e+05,2.249338e+10,3.134910e+14,1,65,N,N
2.877044e+05,2.103923e+10,3.595230e+14,3,58,N,N
3.004177e+05,2.188594e+10,3.246257e+14,0,65,N,N
2.631507e+05,1.762058e+10,2.919107e+14,1,53,N,N
3.376491e+05,2.455948e+10,2.762812e+14,0,7,N,N
3.399616e+05,2.565268e+10,3.590472e+14,1,60,N,N
2.702416e+05,1.687966e+10,2.375238e+14,0,3,N,N
2.955521e+05,2.133805e+10,3.539876e+14,1,33,N,N
1.055012e+04,1.618210e+06,-3.248814e+07,3,80,N,N
2.744290e+05,1.747643e+10,2.357992e+14,3,83,N,N
2.583513e+05,1.725647e+10,2.819654e+14,2,78,N,N
3.802273e+05,3.314619e+10,4.539302e+14,0,68,N,N
3.189587e+05,2.521388e+10,3.989067e+14,0,19,N,N
3.496615e+05,2.546140e+10,2.807141e+14,1,89,N,N
2.964969e+05,2.138343e+10,3.342927e+14,1,35,N,N
2.518429e+05,1.576567e+10,2.452329e+14,2,94,N,N
3.048428e+05,2.295380e+10,3.753923e+14,0,87,N,N
2.782809e+05,1.819913e+10,2.694660e+14,0,22,N,N
3.451909e+05,2.548415e+10,3.205114e+14,0,88,N,N
3.663482e+05,3.197244e+10,4.862952e+14,1,73,N,N
2.529217e+05,1.730913e+10,3.070658e+14,0,38,N,N
2.976727e+05,2.094741e+10,2.921893e+14,3,51,N,N
2.987811e+05,2.035987e+10,3.061926e+14,0,48,N,N
3.544920e+05,2.866707e+10,3.727964e+14,3,98,N,N
2.909850e+05,2.072187e+10,3.177113e+14,1,54,N,N
3.388482e+05,2.304294e+10,2.683531e+14,1,100,N,N
3.092236e+05,2.145810e+10,3.126132e+14,1,0,N,N
3.067641e+05,2.199475e+10,3.697796e+14,1,12,N,N
3.236915e+05,2.345795e+10,3.326764e+14,3,72,N,N
2.963838e+05,2.023383e+10,2.889720e+14,2,85,N,N
3.606747e+05,2.880893e+10,3.910731e+14,0,98,N,N
3.096324e+05,2.194482e+10,3.416823e+14,0,11,N,N
3.117870e+05,2.360161e+10,3.117125e+14,2,50,N,N
3.279392e+05,2.273634e+10,2.871617e+14,1,104,N,N
3.002852e+05,2.106044e+10,3.280016e+14,2,48,N,N
3.592839e+05,2.911967e+10,4.423652e+14,0,49,N,N
3.261878e+05,2.560849e+10,3.265911e+14,1,50,N,N
3.433045e+05,2.837124e+10,4.142950e+14,3,47,N,N
3.239109e+05,2.503216e+10,4.009971e+14,2,52,N,N
3.322698e+05,2.521070e+10,3.568105e+14,2,90,N,N
2.831186e+05,2.014651e+10,3.313306e+14,2,58,N,N
3.221721e+05,2.489308e+10,3.912289e+14,3,69,N,N
3.302395e+05,2.507837e+10,3.836566e+14,2,63,N,N
3.650601e+05,2.958531e+10,3.584143e+14,2,98,N,N
3.372627e+05,2.545706e+10,3.252875e+14,1,40,N,N
2.924008e+05,1.979647e+10,2.748081e+14,3,85,N,N
2.835814e+05,2.098616e+10,3.681457e+14,3,78,N,N
3.529082e+05,2.721890e+10,3.935167e+14,1,49,N,N
3.389385e+05,2.537282e+10,3.477752e+14,1,72,N,N
2.687745e+05,1.736943e+10,2.818751e+14,0,24,N,N
3.168318e+05,2.354191e+10,3.875453e+14,1,45,N,N
3.057884e+05,2.281745e+10,3.443418e+14,0,51,N,N
3.242872e+05,2.016851e+10,2.132109e+14,0,100,N,N
2.957833e+05,1.962495e+10,2.904624e+14,1,96,N,N
3.116684e+05,2.310505e+10,3.447219e+14,3,82,N,N
3.228841e+05,2.566499e+10,3.699000e+14,3,50,N,N
3.544999e+05,2.635428e+10,2.960220e+14,3,89,N,N
3.286490e+05,2.637082e+10,3.867855e+14,2,82,N,N
3.512942e+05,3.035135e+10,4.559923e+14,0,55,N,N
3.512084e+05,2.631471e+10,3.495345e+14,0,20,N,N
2.754730e+05,1.942186e+10,3.407409e+14,0,36,N,N
3.315334e+05,2.802898e+10,5.033783e+14,0,56,N,N
2.342264e+05,1.313027e+10,1.833475e+14,1,94,N,N
2.500664e+05,1.586427e+10,2.565100e+14,2,91,N,N
3.855600e+05,3.457833e+10,5.632288e+14,1,70,N,N
2.903883e+05,1.966429e+10,2.848742e+14,0,44,N,N
2.622882e+05,1.710975e+10,2.751719e+14,3,94,N,N
3.388273e+05,2.569766e+10,2.931065e+14,1,79,N,N
3.142450e+05,2.423102e+10,3.799228e+14,3,56,N,N
3.809599e+05,3.377320e+10,5.760426e+14,3,70,N,N
3.360166e+05,2.392472e+10,3.062927e+14,3,88,N,N
3.045284e+05,2.120333e+10,3.282474e+14,3,71,N,N
3.513410e+05,2.731586e+10,3.960085e+14,0,74,N,N
3.204865e+05,2.615609e+10,4.510422e+14,0,17,N,N
2.978657e+05,2.114728e+10,3.094532e+14,1,51,N,N
2.480728e+05,1.647717e+10,2.929424e+14,1,64,N,N
2.688989e+05,1.833119e+10,2.835389e+14,2,77,N,N
2.576947e+05,1.552583e+10,2.064769e+14,1,85,N,N
2.629275e+05,1.871626e+10,3.440612e+14,1,38,N,N
2.582781e+05,1.698381e+10,2.865997e+14,1,91,N,N
3.378061e+05,2.347400e+10,2.866830e+14,3,100,N,N
2.701046e+05,1.800681e+10,2.885176e+14,0,10,N,N
3.511310e+05,2.918876e+10,4.345200e+14,1,99,N,N
3.014145e+05,2.084629e+10,2.942306e+14,1,83,N,N
3.450395e+05,2.648860e+10,3.636588e+14,0,28,N,N
3.270837e+05,2.605136e+10,3.930614e+14,3,59,N,N
3.703503e+05,2.773317e+10,3.159362e+14,0,101,N,N
2.674849e+05,1.806564e+10,2.859134e+14,0,2,N,N
3.438533e+05,2.805325e+10,4.148208e+14,2,99,N,N
3.221027e+05,2.444448e+10,3.392362e+14,0,14,N,N
3.104186e+05,2.231728e+10,3.523910e+14,1,84,N,N
2.895587e+05,2.039928e+10,3.281711e+14,3,92,N,N
