2.579991e+06,1.097089e+12,3.944156e+16,2,76,N,N
1.269482e+06,2.228897e+11,3.701474e+15,1,41,N,N
1.340979e+06,1.979443e+11,2.431343e+15,0,46,N,N
1.144316e+06,1.633500e+11,2.958395e+15,2,96,N,N
1.131471e+06,2.227940e+11,4.990797e+15,0,58,N,N
1.442511e+06,2.596544e+11,4.639507e+15,1,103,N,N
1.296986e+06,3.016310e+11,8.155242e+15,2,55,N,N
1.204156e+06,1.727467e+11,2.652597e+15,2,84,N,N
1.312738e+06,2.019289e+11,2.611932e+15,0,29,N,N
1.229893e+06,2.383176e+11,4.365823e+15,0,52,N,N
1.920963e+04,4.830808e+06,1.305233e+07,2,80,N,N
1.060380e+06,1.773793e+11,4.249253e+15,2,65,N,N
1.280810e+06,2.989823e+11,7.815959e+15,3,55,N,N
1.350308e+06,2.287229e+11,3.010069e+15,3,68,N,N
1.405935e+06,2.977059e+11,5.866052e+15,0,47,N,N
1.458766e+06,2.326133e+11,2.908245e+15,0,15,N,N
1.668643e+06,4.286027e+11,7.100522e+15,1,76,N,N
9.202103e+05,1.416059e+11,3.314707e+15,3,91,N,N
1.703829e+06,4.386622e+11,7.623005e+15,0,76,N,N
1.223184e+06,2.080843e+11,3.438883e+15,1,62,N,N
7.875206e+05,1.189824e+11,3.610792e+15,0,75,N,N
1.311818e+06,2.809382e+11,6.502603e+15,1,55,N,N
1.099548e+06,1.397363e+11,2.232420e+15,3,96,N,N
1.222169e+06,2.103042e+11,3.085955e+15,0,57,N,N
1.159399e+06,2.062050e+11,3.440441e+15,1,82,N,N
1.016126e+06,1.373126e+11,3.465739e+15,0,39,N,N
1.068649e+06,1.991887e+11,5.155355e+15,1,66,N,N
1.296151e+06,2.052695e+11,2.998465e+15,0,63,N,N
1.190745e+06,2.270634e+11,4.446133e+15,0,81,N,N
1.486079e+06,3.005390e+11,4.654613e+15,1,98,N,N
1.227568e+06,2.051072e+11,2.512020e+15,2,79,N,N
1.168530e+06,1.943516e+11,3.399447e+15,3,48,N,N
1.641273e+06,2.443527e+11,2.039699e+15,2,86,N,N
1.296408e+06,1.985386e+11,2.343213e+15,0,27,N,N
