3.606685e+05,3.214191e+10,5.553834e+14,0,56,LFAU,12
3.018247e+05,2.107343e+10,3.009782e+14,0,85,UFAU,44
3.644443e+05,3.157526e+10,3.638000e+14,0,81,LFAU,10
2.838010e+05,1.943639e+10,2.934282e+14,0,94,LFAU,34
3.110375e+05,2.232286e+10,3.115913e+14,0,43,LFAU,26
3.856903e+05,3.205611e+10,3.992793e+14,0,101,LFAU,17
3.108123e+05,2.270035e+10,3.446571e+14,0,84,CAU,A26A12lw
2.646513e+05,1.736213e+10,2.684006e+14,0,10,UFAU,44
3.014048e+05,1.939665e+10,2.521543e+14,0,8,LFAU,12L
3.127199e+05,2.409636e+10,3.545185e+14,0,81,UFAU,4
3.272598e+05,2.179757e+10,2.738506e+14,0,34,E,DISGUST
2.977980e+05,2.340117e+10,4.540784e+14,0,36,LFAU,17
2.436568e+05,1.613044e+10,2.850049e+14,0,64,UFAU,43
3.366242e+05,2.375120e+10,3.268339e+14,0,46,UFAU,44
3.658013e+05,2.854387e+10,3.644212e+14,0,20,LFAU,24
2.727799e+05,2.025814e+10,3.794648e+14,0,53,LFAU,27
3.241890e+05,2.283013e+10,3.218815e+14,0,84,LFAU,12LW
3.194720e+05,2.360218e+10,3.778507e+14,0,93,LFAU,12L
3.439111e+05,2.528136e+10,3.511158e+14,0,1,LFAU,15
3.373483e+05,2.269889e+10,2.758135e+14,0,46,LFAU,12LW
3.327565e+05,2.380914e+10,2.474616e+14,0,23,E,ANGER
4.009827e+05,3.751315e+10,4.389588e+14,0,79,LFAU,12
3.407641e+05,2.657213e+10,3.881794e+14,0,71,UFAU,4
3.499656e+05,2.487842e+10,3.331194e+14,0,104,LFAU,26
2.914175e+05,2.099475e+10,3.385781e+14,0,93,UFAU,43
3.276268e+05,2.230671e+10,3.200904e+14,0,102,CAU,A26A12lw
3.166707e+05,2.329087e+10,3.810705e+14,0,84,LFAU,22
3.190791e+05,2.381285e+10,3.734737e+14,0,22,LFAU,24
3.837450e+05,3.118262e+10,4.420207e+14,0,69,LFAU,34
3.180139e+05,2.157378e+10,3.126416e+14,0,5,LFAU,12
3.395571e+05,2.689543e+10,3.858788e+14,0,57,UFAU,4
3.039096e+05,2.036970e+10,2.689912e+14,0,25,UFAU,4
3.012841e+05,2.230855e+10,3.683054e+14,0,91,E,SADNESS
3.253767e+05,2.320983e+10,3.081586e+14,0,62,LFAU,9
2.494174e+05,1.567912e+10,2.370728e+14,0,9,UFAU,1
3.558126e+05,2.461673e+10,2.913724e+14,0,86,UFAU,4
3.685888e+05,2.376084e+10,3.091907e+14,0,100,LFAU,27
3.068866e+05,1.912594e+10,2.088511e+14,0,40,CAU,A26A12lw
2.899891e+05,1.950345e+10,2.862581e+14,0,0,E,SURPRISE
2.208353e+05,8.447185e+09,8.218322e+13,0,20,LFAU,18
3.336239e+05,2.803161e+10,5.793707e+14,0,56,LFAU,27
3.037582e+05,2.292474e+10,3.718725e+14,0,5,LFAU,16
3.399782e+05,2.565784e+10,3.636702e+14,0,54,LFAU,34
2.750101e+05,1.880087e+10,2.959544e+14,0,34,E,SURPRISE
3.048169e+05,2.300857e+10,3.461620e+14,0,17,UFAU,43
3.406479e+05,2.734978e+10,4.086360e+14,0,57,UFAU,43
3.551188e+05,3.061618e+10,5.053121e+14,0,30,LFAU,24
